"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"575","Mom",470,265,199,NA,305,222,292,398,480,282,250,391,365,272,207,272,202,440,255,178,302,256,270,NA,282,340,273,391,210,301,262,304,432,216,350,200,656,192,375,480,398,320,232,192,304,315,208,384,369,282,280,161,489,489,219,296,307,230,288,375,365,459,227,NA,719,266,253,228,447,448,370,246,296,207,NA,310,344,288,275,232,253,352,476,NA,194,NA,NA,NA,NA,197,NA
"576","said,",510,281,191,NA,320,214,281,336,520,218,250,453,395,464,192,240,357,1560,322,142,254,240,240,192,265,370,256,343,230,270,258,224,351,232,340,172,600,192,375,528,210,344,224,190,NA,283,132,352,368,267,250,168,457,231,218,304,358,311,432,390,418,369,225,NA,571,266,237,248,320,192,527,245,295,239,NA,330,264,216,236,256,253,296,554,NA,183,NA,NA,NA,NA,206,NA
"577","and",980,282,205,NA,633,237,265,879,420,250,260,390,324,273,195,248,240,296,573,192,274,496,310,168,235,380,256,375,243,254,166,488,377,232,290,157,416,208,339,336,177,320,216,216,247,253,227,344,369,270,290,174,520,209,219,304,331,200,272,360,377,340,226,NA,618,265,212,236,304,248,514,257,306,216,NA,340,208,232,249,272,316,280,496,NA,200,NA,NA,NA,NA,186,NA
"578","that",350,250,403,NA,500,255,258,426,520,297,260,407,446,263,213,224,211,264,227,208,260,256,210,272,250,420,288,500,222,270,215,375,345,224,280,171,408,207,973,352,199,328,224,250,200,283,183,336,353,297,310,197,447,218,203,306,294,240,224,359,423,321,216,NA,571,266,253,296,288,208,447,236,370,216,NA,350,240,240,296,255,284,288,482,NA,195,NA,NA,NA,NA,214,NA
"579","was",1210,234,190,NA,445,223,258,373,570,313,270,359,586,224,199,288,217,272,258,192,275,240,170,312,265,410,271,407,207,309,225,337,354,230,210,173,320,208,414,384,376,288,232,225,168,252,166,344,339,304,290,198,428,233,203,287,368,231,264,360,367,346,202,NA,764,281,221,253,288,272,433,228,314,240,NA,300,256,240,294,257,285,320,482,NA,205,NA,NA,NA,NA,201,NA
"580","that.",690,250,217,NA,485,253,330,468,540,312,290,625,309,448,160,264,204,456,438,144,236,240,170,296,266,430,256,539,324,270,235,320,300,249,250,191,815,192,383,399,173,320,216,206,184,315,184,344,429,280,250,201,454,239,188,310,313,240,424,375,427,329,216,NA,600,281,241,259,384,144,475,255,394,224,NA,530,240,264,288,263,253,304,524,NA,176,NA,NA,NA,NA,214,NA
"581","Then,",470,438,315,NA,414,279,321,373,770,297,280,453,376,256,235,392,239,544,NA,240,324,432,250,192,281,360,304,469,482,350,203,232,313,217,510,226,423,240,363,433,213,368,240,539,216,221,149,344,565,333,310,166,463,220,234,352,306,240,344,359,440,381,207,NA,607,266,285,230,288,192,434,229,375,239,NA,320,288,288,396,296,253,304,505,NA,200,NA,NA,NA,NA,190,NA
"582","to",320,343,223,NA,336,322,252,389,660,250,260,469,379,176,198,336,244,304,312,240,241,224,190,184,297,370,272,468,217,285,223,312,312,200,310,230,528,208,767,368,209,320,216,408,209,441,187,408,370,264,290,192,465,220,250,288,292,531,304,344,383,352,231,NA,587,281,301,241,288,256,417,246,271,289,NA,300,216,296,275,328,723,288,525,NA,192,NA,NA,NA,NA,239,NA
"583","add",440,344,230,NA,461,412,274,397,660,219,260,406,340,217,199,280,778,272,191,224,249,240,200,184,234,400,240,375,276,278,225,296,287,231,220,217,496,208,307,399,217,312,224,190,191,252,177,384,383,238,280,184,681,248,235,288,314,2223,343,359,373,385,220,NA,616,250,289,257,256,192,373,230,255,263,NA,310,216,296,262,353,254,304,434,NA,180,NA,NA,NA,NA,183,NA
"584","fuel",240,391,241,NA,453,388,341,361,490,234,270,406,450,191,193,352,267,336,151,223,280,384,210,208,282,480,224,344,268,238,186,280,297,233,460,249,400,208,313,448,231,328,248,260,200,315,164,375,338,269,280,208,456,192,187,426,302,241,281,328,393,301,208,NA,612,266,334,241,288,208,345,229,263,216,NA,270,240,272,325,327,267,304,426,NA,180,NA,NA,NA,NA,229,NA
"585","to",260,250,229,NA,320,162,301,367,640,328,250,391,389,232,206,256,447,304,135,200,271,240,180,176,250,380,288,313,243,254,219,240,305,216,200,273,416,224,536,353,206,264,232,211,232,283,171,313,369,252,280,176,411,261,234,432,348,240,215,375,392,342,211,NA,558,265,257,247,272,240,392,279,292,208,NA,250,256,288,305,336,253,312,444,NA,208,NA,NA,NA,NA,419,NA
"586","the",180,218,227,NA,524,238,274,352,600,266,480,406,338,281,187,224,451,232,141,216,262,208,180,208,250,340,272,289,205,254,201,184,310,231,210,253,512,208,310,336,184,256,240,200,337,284,157,479,338,244,310,182,406,246,235,278,333,230,296,391,389,297,231,NA,885,266,229,240,224,248,370,274,291,192,NA,300,208,256,265,273,254,296,441,NA,200,NA,NA,NA,NA,476,NA
"587","flames,",680,344,185,NA,468,432,315,342,560,250,430,531,321,336,209,232,481,512,128,160,293,240,180,184,265,420,272,468,427,229,232,488,296,224,410,204,608,224,338,463,129,288,248,603,231,315,166,481,340,271,250,200,439,221,219,304,401,551,328,453,409,354,220,NA,605,281,224,223,320,200,416,206,401,512,NA,280,240,256,270,281,316,320,487,NA,192,NA,NA,NA,NA,215,NA
"588","she",310,281,206,NA,383,275,246,376,580,250,290,438,394,343,199,476,214,296,138,217,276,336,190,216,250,350,271,344,181,238,593,272,289,208,230,188,680,208,351,352,430,312,240,180,232,283,157,560,351,248,320,138,394,236,250,289,301,831,216,656,397,308,192,NA,642,266,257,241,272,232,393,282,324,264,NA,320,257,232,379,286,298,303,486,NA,168,NA,NA,NA,NA,206,NA
"589","raised",350,250,546,NA,414,258,249,373,670,250,290,359,401,416,196,NA,220,376,138,264,270,272,200,184,266,350,256,344,199,238,240,216,287,231,230,177,544,192,343,353,246,536,216,286,199,315,174,536,370,273,330,176,432,183,218,303,318,511,208,469,366,307,212,NA,554,281,273,247,368,216,392,227,283,200,NA,290,279,264,788,265,317,280,451,NA,200,NA,NA,NA,NA,222,NA
"590","her",850,282,200,NA,367,268,269,372,700,281,250,328,342,304,211,226,378,328,353,279,284,272,200,192,281,350,241,375,217,430,263,352,313,225,230,170,488,208,320,448,393,392,208,207,176,253,153,544,369,267,260,336,408,219,203,322,353,261,249,469,381,318,230,NA,581,250,237,262,352,216,328,246,329,217,NA,300,248,272,357,271,284,304,467,NA,192,NA,NA,NA,NA,242,NA
"591","tone",240,172,285,NA,399,297,304,448,560,250,290,469,340,208,220,231,245,400,372,273,269,256,200,200,266,370,240,437,209,453,212,368,336,248,280,199,440,193,311,336,208,360,223,186,192,314,161,431,368,250,260,184,395,240,266,328,284,240,304,422,366,385,213,NA,587,266,245,223,304,224,399,242,288,217,NA,300,240,248,282,296,315,304,466,NA,218,NA,NA,NA,NA,231,NA
"592","of",290,265,234,NA,391,295,282,366,620,250,260,375,334,256,197,256,332,336,257,239,265,240,180,192,265,310,288,344,280,317,247,353,367,209,220,256,313,208,316,336,216,376,225,206,296,284,166,401,430,286,280,192,378,180,281,327,330,360,272,406,436,341,220,NA,710,250,253,251,304,224,328,240,279,461,NA,280,240,272,314,296,285,272,424,NA,198,NA,NA,NA,NA,230,NA
"593","voice",250,219,296,NA,335,272,319,352,680,297,240,562,353,305,212,216,307,384,214,136,333,224,180,184,235,360,319,477,231,278,245,223,352,239,210,192,528,223,319,336,169,336,224,228,264,284,167,456,369,256,330,176,401,251,282,288,351,241,279,375,383,360,224,NA,566,265,232,234,304,208,328,251,263,312,NA,460,240,256,293,264,315,336,470,NA,194,NA,NA,NA,NA,225,NA
"594","and",240,375,243,NA,540,322,261,348,660,281,240,360,370,279,211,328,394,312,188,216,258,336,180,184,234,370,273,375,346,262,236,193,409,224,230,256,648,176,305,415,205,320,224,220,240,284,157,448,369,230,310,177,391,213,281,255,351,250,256,344,415,335,228,NA,651,282,274,239,321,224,372,233,247,248,NA,330,256,240,282,344,347,536,532,NA,419,NA,NA,NA,NA,239,NA
"595","said",230,437,219,NA,593,238,298,303,740,313,250,734,360,225,200,288,503,264,163,248,285,240,200,208,250,670,271,906,194,230,205,751,399,209,240,293,400,225,317,449,401,320,264,270,240,283,170,399,369,255,300,175,509,247,234,256,294,220,312,390,655,370,212,NA,640,265,272,238,366,216,284,239,336,240,NA,220,240,232,333,328,267,360,524,NA,NA,NA,NA,NA,NA,244,NA
"596","dismissively,",970,344,361,NA,383,291,569,462,670,578,630,438,366,616,221,233,440,640,164,214,286,256,190,576,281,420,257,500,603,557,228,281,536,200,520,220,440,239,372,831,233,480,240,321,233,378,158,416,399,258,300,184,459,260,219,408,408,221,384,391,392,335,232,NA,630,563,366,241,352,192,528,234,539,216,NA,600,288,280,297,369,347,344,580,NA,186,NA,NA,NA,NA,265,NA
"597","'For",350,328,205,NA,672,318,293,385,580,266,460,468,347,384,212,223,NA,392,148,225,305,240,200,304,250,390,239,500,247,262,403,359,401,255,350,227,456,192,356,385,214,360,240,245,199,346,180,433,399,430,300,320,500,229,250,305,301,480,280,390,369,336,223,NA,577,250,310,230,384,232,375,235,366,264,NA,340,400,441,295,288,347,360,564,NA,215,NA,NA,NA,NA,212,NA
"598","the",390,328,312,NA,500,228,223,506,560,250,270,438,390,295,235,232,983,336,153,169,261,272,210,256,297,360,256,531,427,294,249,320,376,233,300,224,608,240,302,336,223,320,232,268,176,252,467,472,400,299,300,200,411,271,266,288,400,231,217,641,379,320,206,NA,649,375,224,233,352,224,328,231,410,304,NA,300,224,248,290,279,253,320,498,NA,512,NA,NA,NA,NA,757,NA
"599","time",850,250,263,NA,508,249,340,381,590,281,250,531,360,312,212,256,243,296,356,207,324,272,260,408,235,440,257,500,224,301,217,592,375,223,310,188,416,176,350,576,203,360,264,290,248,346,149,368,2521,323,290,200,445,209,218,399,317,240,224,484,463,368,209,NA,749,265,274,235,320,232,351,233,396,280,NA,300,304,312,343,320,316,432,445,NA,168,NA,NA,NA,NA,402,NA
"600","being,",280,375,237,NA,562,295,319,376,500,312,360,406,340,416,204,329,548,440,198,224,281,368,170,288,281,390,271,625,273,310,221,384,360,217,380,210,533,224,356,432,225,424,224,415,232,315,176,496,NA,339,290,415,416,400,235,304,327,851,247,454,418,376,222,NA,586,360,252,238,304,264,393,226,373,320,NA,370,376,296,322,321,316,496,463,NA,200,NA,NA,NA,NA,462,NA
"601","go",280,282,238,NA,399,295,260,393,670,297,320,391,370,393,217,207,247,360,217,168,288,304,480,208,281,400,256,438,224,270,235,440,336,215,340,270,187,208,377,399,238,384,240,197,240,283,182,367,566,290,270,451,387,219,265,296,396,231,248,375,387,340,235,NA,528,265,241,249,352,232,328,231,339,328,NA,320,240,312,316,263,378,304,478,NA,192,NA,NA,NA,NA,431,NA
"602","to",270,390,252,NA,445,282,273,322,830,266,250,531,364,303,216,337,284,280,182,192,294,288,180,240,219,390,288,781,230,269,229,504,329,241,300,197,376,223,305,320,220,280,248,193,225,534,150,448,413,290,290,203,398,254,235,264,359,230,224,546,371,335,231,NA,655,282,241,232,320,256,340,219,357,288,NA,310,248,280,315,272,284,240,607,NA,200,NA,NA,NA,NA,638,NA
"603","bed,",960,297,233,NA,422,250,288,522,630,312,330,422,346,208,220,231,606,264,318,136,337,272,210,312,281,350,288,1008,227,238,231,328,327,223,370,161,616,193,342,513,216,360,224,222,239,283,178,481,552,344,280,197,440,218,265,297,356,240,208,454,354,427,218,NA,852,281,233,240,304,208,406,215,298,280,NA,310,264,296,297,288,285,336,580,NA,200,NA,NA,NA,NA,340,NA
"604","Abby.",460,344,210,NA,719,233,330,384,600,579,260,516,363,504,212,225,335,360,185,193,254,240,170,272,281,610,304,625,338,246,215,376,424,208,340,385,752,224,335,514,205,368,240,349,256,284,188,527,460,343,290,199,450,529,297,330,367,431,449,453,359,385,198,NA,579,297,236,252,304,208,279,221,384,192,NA,320,240,216,336,296,346,408,519,NA,192,NA,NA,NA,NA,345,NA
"605","I've",320,359,210,NA,414,332,342,753,510,203,260,344,330,296,202,263,460,368,180,175,312,256,260,248,235,480,273,453,206,517,245,296,288,224,390,186,416,224,305,302,217,335,232,242,232,315,248,376,399,277,290,206,428,230,250,285,343,250,255,453,392,319,210,NA,640,281,366,236,288,240,434,221,301,256,NA,330,208,264,331,288,316,320,502,NA,201,NA,NA,NA,NA,300,NA
"606","got",310,407,306,334,547,233,267,385,490,234,270,890,330,328,199,296,184,272,172,151,260,224,200,248,250,1060,239,312,223,1007,228,256,264,209,400,183,376,208,380,559,165,335,248,238,184,314,192,441,339,321,290,206,406,220,203,296,411,251,216,469,366,328,223,NA,594,281,458,239,240,232,395,241,263,184,NA,260,224,264,360,288,315,296,395,NA,207,NA,NA,NA,NA,312,NA
"607","masses",380,343,252,232,492,277,334,409,830,266,550,438,383,361,209,217,244,600,185,193,314,224,210,232,250,420,272,407,197,414,240,297,336,208,360,166,400,208,337,461,219,336,215,219,192,284,179,431,369,282,280,192,396,214,219,320,362,300,376,406,401,322,230,NA,551,282,240,240,272,232,378,218,351,192,NA,270,248,280,323,312,316,360,516,NA,178,NA,NA,NA,NA,344,NA
"608","of",350,297,474,232,453,273,381,379,490,281,390,406,379,295,191,864,377,328,353,183,289,256,200,256,265,380,288,312,510,253,187,319,376,231,250,166,696,256,340,372,285,336,248,558,240,284,184,424,308,303,290,198,415,235,234,320,340,281,272,422,383,348,219,NA,561,296,238,229,304,200,387,236,314,176,NA,270,288,312,280,296,316,256,446,NA,181,NA,NA,NA,NA,294,NA
"609","work",310,281,198,192,383,268,359,498,440,344,290,453,380,336,188,223,209,288,208,200,302,256,210,240,219,390,289,344,199,303,230,241,304,216,350,213,424,208,338,288,247,344,231,182,216,252,205,424,338,288,290,505,368,209,235,272,353,250,248,406,356,350,217,NA,548,282,228,260,272,216,358,222,284,344,NA,270,280,296,272,281,315,328,407,NA,186,NA,NA,NA,NA,281,NA
"610","to",640,313,241,176,539,236,210,385,500,312,380,703,361,201,198,217,215,416,204,176,300,320,200,240,281,370,255,500,197,300,238,232,375,240,390,171,951,191,342,320,232,328,217,192,232,283,150,545,339,269,310,201,374,221,219,289,366,270,232,531,423,352,217,NA,638,265,225,224,320,207,375,218,348,248,NA,250,232,304,295,280,286,312,408,NA,199,NA,NA,NA,NA,263,NA
"611","catch",380,281,191,216,336,255,269,350,410,422,750,1141,340,336,191,216,219,344,242,177,258,336,190,312,235,360,256,383,250,390,345,304,336,209,250,106,296,193,308,479,195,408,240,286,240,330,139,455,338,274,290,240,420,210,218,320,347,471,288,500,378,431,206,NA,532,297,253,254,320,233,556,244,314,240,NA,460,272,272,284,303,284,296,364,NA,192,NA,NA,NA,NA,190,NA
"612","up",350,266,213,192,453,279,250,380,630,219,700,469,360,280,212,216,264,264,204,191,305,352,180,272,297,330,272,343,183,263,234,304,321,223,210,211,353,192,379,336,205,376,NA,215,209,315,201,456,339,259,300,256,399,229,235,296,338,270,248,485,397,352,211,NA,764,281,240,250,352,191,375,221,299,352,NA,260,272,288,285,273,316,320,407,NA,176,NA,NA,NA,NA,294,NA
"613","on.'",2030,344,197,216,492,617,229,304,510,453,350,515,310,336,177,240,324,392,224,177,295,383,190,NA,218,370,256,657,215,261,210,384,336,201,430,235,552,176,302,449,184,312,296,206,208,316,187,488,338,272,280,202,477,230,218,271,242,451,344,390,378,415,217,NA,626,250,317,244,320,208,293,183,374,280,NA,490,312,232,289,295,316,328,433,NA,176,NA,NA,NA,NA,272,NA
"614","Abby",390,235,196,176,305,457,297,415,490,203,460,375,340,327,187,216,302,304,251,176,249,304,200,392,328,380,255,375,204,949,213,280,320,216,220,333,424,191,332,352,288,344,224,268,215,314,184,441,369,281,290,526,409,270,235,312,400,270,232,438,360,359,229,NA,571,282,270,233,320,224,340,323,297,552,NA,430,264,216,309,288,973,296,424,NA,192,NA,NA,NA,NA,271,498
"615","had",250,234,297,233,304,306,259,516,720,297,290,453,320,288,182,248,401,280,208,176,285,288,290,232,204,350,241,437,224,238,247,264,296,232,240,226,695,208,361,305,229,368,240,239,776,283,175,703,338,295,280,223,399,229,265,512,232,241,216,422,763,390,208,NA,567,281,229,259,320,248,281,246,307,280,NA,320,232,256,281,255,393,328,382,NA,192,NA,NA,NA,NA,307,NA
"616","a",370,219,240,191,493,526,243,417,510,359,290,500,320,320,172,256,500,280,245,224,286,272,250,192,281,350,272,328,232,253,230,367,295,207,270,180,375,192,417,462,222,289,216,191,233,236,170,456,552,274,260,254,413,252,266,257,484,220,232,390,388,362,230,NA,582,266,220,319,352,208,270,264,266,208,NA,300,216,232,261,288,346,368,371,NA,192,NA,NA,NA,NA,258,NA
"617","quick",260,203,237,192,437,317,254,397,480,219,470,516,330,233,177,272,208,272,198,256,291,240,200,192,250,350,272,313,197,254,439,281,296,225,250,242,416,192,357,385,225,336,232,277,215,253,145,488,399,262,290,162,424,278,250,264,254,531,224,391,378,364,189,NA,587,265,229,214,336,224,293,245,278,216,NA,330,232,232,277,328,317,312,545,NA,192,NA,NA,NA,NA,251,NA
"618","temper",270,265,220,176,445,586,256,329,440,313,450,406,320,168,182,280,302,560,201,223,275,208,160,360,281,360,322,445,211,254,220,248,265,215,260,200,376,224,371,384,192,384,232,191,NA,346,118,400,384,254,320,208,428,211,203,271,362,240,264,390,379,364,227,NA,668,250,241,241,288,208,299,252,230,256,NA,300,208,248,281,280,299,360,506,NA,184,NA,NA,NA,NA,238,NA
"619","and",300,344,210,192,563,629,232,642,450,296,340,422,340,328,182,304,230,712,226,232,276,192,190,256,203,410,222,438,210,213,203,232,272,193,240,194,520,208,315,399,212,369,208,300,257,315,262,432,399,262,290,952,409,210,219,288,334,401,264,454,375,324,220,NA,586,250,370,264,224,216,339,259,276,168,NA,270,216,392,267,267,315,368,449,NA,184,NA,NA,NA,NA,216,NA
"620","she",290,375,202,208,414,425,237,377,410,313,370,391,340,263,186,304,205,424,216,193,315,192,180,344,281,410,255,531,197,230,314,544,496,168,210,192,520,192,330,497,219,303,216,200,248,252,214,384,369,426,290,239,410,200,250,280,403,400,232,453,370,339,228,NA,545,281,341,255,272,208,276,246,261,416,NA,270,216,296,443,309,269,320,403,NA,209,NA,NA,NA,NA,220,NA
"621","was",290,297,189,216,352,147,266,530,470,234,240,437,390,184,215,296,254,288,208,183,259,208,180,272,266,340,273,500,361,270,241,272,296,231,410,215,432,208,304,384,144,344,217,189,224,503,183,368,399,288,290,216,396,258,297,288,304,251,232,468,381,316,212,NA,679,282,224,255,305,200,346,261,241,224,NA,270,224,296,430,336,253,288,431,NA,167,NA,NA,NA,NA,240,NA
"622","angry",290,281,188,184,468,576,309,524,450,235,280,391,340,208,188,352,297,456,217,200,258,337,180,256,266,380,288,469,163,366,186,232,303,233,420,215,440,208,329,431,278,408,215,185,256,283,174,432,370,326,260,323,397,192,234,304,364,450,376,469,390,478,255,NA,607,250,229,265,255,216,364,253,236,224,NA,320,256,312,294,272,285,280,451,NA,200,NA,NA,NA,NA,231,NA
"623","as",250,250,427,224,414,250,264,450,700,375,320,594,300,265,193,368,258,336,220,192,287,239,200,304,250,360,256,375,194,291,244,296,296,208,310,216,464,192,338,433,259,344,232,684,224,315,158,416,352,308,300,380,419,218,235,289,323,241,344,422,422,385,247,NA,1218,375,225,435,294,232,314,292,1565,168,NA,300,280,304,265,265,253,264,520,NA,184,NA,NA,NA,NA,224,NA
"624","hell.",1030,547,216,176,641,577,306,284,700,NA,480,484,360,303,182,312,312,296,205,192,273,192,160,264,265,400,256,875,240,256,538,360,2232,223,550,211,424,224,355,401,543,344,208,252,336,691,162,392,615,304,300,720,451,222,203,306,379,1332,488,422,364,669,244,NA,598,265,216,NA,330,241,311,259,371,216,NA,580,280,352,656,287,315,360,903,NA,192,NA,NA,NA,NA,216,NA
"625","'You've",410,641,1304,216,523,280,330,460,640,578,510,562,320,344,186,304,626,992,473,168,313,192,190,344,250,1930,288,531,300,550,212,256,521,217,200,456,520,224,1074,847,220,392,216,291,288,283,157,472,458,545,270,228,518,259,218,333,481,300,352,1016,391,299,250,NA,621,594,237,224,304,223,1084,279,835,568,NA,360,432,359,409,329,269,600,460,NA,184,NA,NA,NA,NA,222,NA
"626","hoovered",310,375,441,432,688,559,341,783,530,406,670,579,960,336,197,352,531,296,331,161,327,240,200,336,282,490,304,937,206,741,263,320,936,223,950,268,616,208,611,464,453,360,240,385,272,503,153,456,553,457,310,197,567,330,266,352,440,651,224,468,505,299,263,NA,737,641,971,324,368,256,369,315,326,249,NA,350,328,319,313,344,361,312,599,NA,197,NA,NA,NA,NA,441,NA
"627","him",350,422,213,216,531,321,330,671,510,359,370,437,440,424,199,536,1127,312,286,231,347,528,210,376,234,400,240,750,527,238,236,552,336,208,320,386,384,208,367,496,336,368,240,425,688,315,193,448,460,1085,730,205,438,749,297,353,400,370,431,485,450,366,273,NA,546,250,305,268,400,256,327,781,382,264,NA,570,296,327,861,503,254,544,524,NA,170,NA,NA,NA,NA,228,NA
"628","up,",320,515,221,216,547,396,337,384,460,422,320,672,450,425,203,336,546,312,413,616,259,304,800,424,266,410,288,508,204,269,537,312,360,250,520,298,401,191,403,496,494,496,232,440,304,315,187,432,521,336,660,665,407,301,250,327,351,281,319,453,453,366,265,NA,730,234,317,236,353,248,435,283,390,224,NA,540,312,320,248,360,284,336,515,NA,191,NA,NA,NA,NA,185,NA
"629","haven't",340,313,438,248,461,513,273,402,470,406,350,656,390,279,232,360,433,336,312,208,361,304,180,NA,281,490,287,344,267,382,222,248,648,255,340,476,336,193,335,384,212,560,264,411,320,423,175,448,429,411,320,186,542,239,281,338,369,330,385,515,499,374,240,NA,682,1328,302,229,351,264,470,287,539,288,NA,540,232,288,257,360,253,320,452,NA,200,NA,NA,NA,NA,268,NA
"630","you?'",540,359,284,232,547,553,345,415,500,391,420,485,410,360,198,344,471,408,296,160,267,304,250,360,219,400,288,625,222,317,263,472,312,255,490,322,388,208,345,527,226,384,472,342,536,284,313,456,400,428,320,191,432,380,235,344,361,401,335,454,400,427,290,NA,589,250,301,236,256,209,285,265,315,312,NA,400,408,288,455,440,254,376,451,NA,185,NA,NA,NA,NA,231,NA
"631","she",340,297,285,216,492,463,280,356,440,375,490,406,424,264,224,312,300,328,248,208,310,320,260,321,250,360,256,406,216,302,231,272,320,241,320,250,564,223,324,481,245,392,216,360,264,315,188,407,382,353,300,184,443,221,234,319,406,350,297,421,395,318,242,NA,652,250,338,329,272,287,334,285,353,304,NA,270,224,280,281,336,267,496,454,NA,200,NA,NA,NA,NA,228,NA
"632","said",1040,281,276,216,625,462,309,359,700,375,420,562,330,265,1139,344,363,336,243,168,267,224,180,207,265,370,288,906,214,310,225,280,409,231,400,328,312,225,290,304,167,394,208,400,240,221,187,465,352,395,310,208,444,239,187,314,363,331,376,579,423,393,250,NA,553,250,273,234,359,264,352,274,349,256,NA,240,240,312,414,272,254,328,406,NA,183,NA,NA,NA,NA,245,NA
"633","accusingly.",560,375,490,208,109,476,339,550,490,547,410,438,429,368,311,536,591,496,451,208,359,609,190,208,250,400,256,594,340,614,516,233,608,224,320,368,344,208,313,495,398,334,216,333,272,504,179,592,399,340,280,208,444,460,219,319,412,270,376,468,467,456,252,NA,560,547,252,273,329,240,333,372,521,343,NA,590,472,368,409,335,253,560,1274,NA,209,NA,NA,NA,NA,248,NA
