"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"542",197.053406970609,959.434767863993,432.809129881944,407.168693279309,347.043819055238,436.968916261202,400.490288094632,287.845568445932,515.462237373595,538.966603135522,363.456169814287,604.439635918932,406.657904807657,456.294370722721,511.137101981729,1398.70756439954,440.904901047566,463.873984901738,483.289441796976,488.159697127978,439.779053797252,460.756679739967,453.531696378836,503.682113365849,332.565897033973,1109.04727267326,488.379891001508,423.539308850898,374.048656568416,494.025513672348,498.274384514811,423.892724822317,405.583765179175,478.667989648108,1411.88088824347,295.744284524296,422.783980299256,543.730118425623,521.06040901324,391.527297416344,414.125076119495,507.547069928472,653.220779123007,536.532262823029,309.280874806171,446.014097114623,475.845998844331,477.07773977863,442.516404487965,465.29518024614,512.030573714226,544.304321851846,484.170032738299,450.551654599059,762.680960777785,380.307113137493,732.403690700876,425.530237174308,502.292680466414,579,454.291912424294,647.585352090534,488.529336535998,496.406493208613,481.811547862927,553.206697763949,454.295202964732,404.576011945752,538.963511042106,340.820795240202,502.182522126794,625.278892400893,2107.2360466893,534.639980538176,584.687861938667,413.269046680796,631.148919796587,502.160626955197
"543",432.185247686982,528.926191385852,406.357259403686,397.613251846852,442.431217874661,477.47336432455,449.955523179921,532.826093759262,470.153291418402,492.602198413594,557.959548222927,473.573080038684,369.529734283861,492.002502633783,517.526745235648,525.755135027248,561.489024168038,424.690501416817,528.107404839007,524.72526035035,1075.7378193423,454.78581536208,493.24750872668,553.593553528086,436.209904244655,482.629823534313,486.95351334738,488.8044252254,437.09382717148,511.640357172756,689.154819005333,689.483556919203,444.052093591683,482.255591366035,451.572706679217,278.224104656472,446.383366145443,449.092147083127,514.260000457186,521.336758775461,496.455924171159,567.487608144947,502.054333901596,484.310085948071,396.346656034946,487.13117693359,521.8399795144,502.720079636818,483.206122361732,473.748776730803,478.33312864509,518.232767664441,512.5324552043,648.276332349404,561.245255044194,391.594443631688,481.810404522941,455.280351380345,500.032687712818,1350.50828447486,484.669719469115,640.828591541031,501.496131499792,503.8857899117,824.67015631089,336.878369591036,442.156560007222,468.099348366525,514.864716885444,476.753573113922,531.308551847236,527.678300022392,555.319364844928,538.148207398682,498.374922793339,520.403501107909,713.240469662113,510.522653711426
"544",344.010807418342,612.847805333175,412.276710833033,349.946542384023,431.785943317378,444.284196300795,408.156060022938,329.708396766763,564.269146151599,436.238850184317,504.270781319687,499.398038493777,628.452798230285,491.986953167135,440.130629015429,454.487296041858,379.269977997861,479.384307723662,489.675668698246,485.63817414196,442.25328226291,465.774889503788,454.604079096238,513.626763467247,355.968401540649,442.911366961417,467.863404967678,438.330006584962,378.201888195331,528.909790860103,418.824656071387,451.386994882871,355.001470436992,495.535240721813,556.938274765812,233.794172106906,381.033596453123,399.581386336563,461.310153665706,459.533210765792,447.581856151785,576.384906313769,497.866750859625,2172.89340227618,354.321988074156,449.962272001478,495.842236763124,481.104202189997,468.82247815907,482.578678049054,488.719670546016,502.384600484718,520.02154677955,428.504578193025,423.783644694291,412.736694696365,431.032886839667,461.374058553081,506.005184995417,461.317677796786,436.903041827307,490.987376747095,507.758583388369,521.081053648042,529.098178142904,544.001492655878,485.958551116288,570.153097208735,545.901764694192,585.778781411277,604.01129070207,543.27852216433,423.163120536568,525.207622325992,472.867274972837,695.228080697742,447.706138462541,501.63689367784
"545",862.793767597436,500.613020320847,409.663743213468,395.057682025909,465.882793022233,466.410308316632,467.02236879426,368.453528095096,507.191909662801,477.147749003835,436.396625921847,551.181399523715,453.170755599336,489.6639861449,443.728039828908,558.999188698785,471.416008777979,476.588436852432,518.630159458753,523.029564947553,461.242973649173,468.782173409316,507.033032183199,502.604623507806,410.12940334332,451.057004676681,517.256810554146,522.646285678587,413.463180846097,498.063501735205,409.044764694018,529.784702907092,374.368552540119,466.682141151295,487.361229374749,366.41412713995,478.93344291467,421.921893500939,500.610051526693,451.735576105571,536.164568164701,591.120040867887,537.325139554273,489.83785805744,362.33843338135,444.741541956219,489.840731930641,498.514787154544,470.744907627511,536.69207717022,523.795309278732,511.616711937867,472.36215239605,427.685747630611,447.424718260893,732.308527319913,498.884565295183,493.311587104591,489.690186807018,549.4447489155,478.747493588513,471.548186609719,505.250282129318,530.950877823814,552.812830254894,436.91941061265,508.42389037691,475.783931313929,495.877066155027,459.761975879707,678.54279813218,484.878374069704,545.933950075475,561.834679041119,458.539040186505,560.01169430452,487.729025928922,504.227400366897
"546",415.227847239249,523.082590345502,409.889678452597,383.835402742137,422.689093612522,416.158084284958,412.289751251615,470.963265438431,451.346382640397,475.329951364799,479.144936717527,488.614677463839,523.734840861233,762.30992018937,428.533218201949,316.975403384931,391.123947217743,498.180178594892,493.721177937738,496.246783336367,423.263590876647,479.76760559826,482.175126009278,494.648903426688,349.807399737979,406.765729246153,510.46999938121,498.013727491336,376.940595544565,503.756079985001,478.604547448757,465.989286858649,433.634388333865,495.388340292331,493.515320156875,246.174217073862,389.133749991576,409.240879172187,518.010255804719,524.330845426013,614.999144138869,748.64977175965,492.408362164978,567.94894649492,408.305542766962,461.183002046736,501.843741595607,492.693617225451,478.900048690628,465.465278927889,423.6440318133,501.15248903157,489.680941163049,360.323408755439,467.142571127689,452.164862072816,430.18120838415,458.436530001572,503.320183183816,452.190606678072,471.058590066102,474.42656688447,503.266884647421,527.211229472271,513.383526030913,399.083574699107,520.493211855665,430.522263103542,475.926463233358,371.795586942847,495.47978327196,529.678670258955,568.392290997662,579.580565610866,423.195509759169,526.444467090963,451.683250996159,510.046386988783
"547",462.793767597436,515.613020320847,384.663743213468,426.057682025909,482.882793022233,502.410308316632,454.02236879426,498.453528095096,444.191909662801,477.147749003835,452.396625921847,533.181399523715,485.170755599336,667.6639861449,499.728039828908,346.999188698785,471.416008777979,509.588436852432,510.630159458753,539.029564947553,461.242973649173,484.782173409316,497.033032183199,551.604623507806,417.12940334332,413.057004676681,492.256810554146,450.646285678587,413.463180846097,520.063501735205,419.044764694018,446.784702907092,448.368552540119,497.682141151295,533.361229374749,301.41412713995,693.93344291467,429.921893500939,468.610051526693,454.735576105571,512.164568164701,591.120040867887,500.325139554273,1153.83785805744,514.33843338135,475.741541956219,489.840731930641,455.514787154544,528.744907627511,468.69207717022,523.795309278732,513.616711937867,462.36215239605,407.685747630611,486.424718260893,544.308527319913,458.884565295183,496.311587104591,476.690186807018,557.4447489155,463.747493588513,1500.54818660972,516.250282129318,498.950877823814,512.812830254894,488.91941061265,506.42389037691,493.783931313929,495.877066155027,489.761975879707,486.54279813218,484.878374069704,545.933950075475,528.834679041119,708.539040186505,512.01169430452,458.729025928922,519.227400366897
"548",402.793767597436,687.613020320847,560.663743213468,425.057682025909,510.882793022233,441.410308316632,404.02236879426,348.453528095096,428.191909662801,587.147749003835,607.396625921847,503.181399523715,2005.17075559934,461.6639861449,491.728039828908,337.999188698785,455.416008777979,573.588436852432,546.630159458753,539.029564947553,471.242973649173,468.782173409316,597.0330321832,517.604623507806,409.12940334332,484.057004676681,510.256810554146,458.646285678587,436.463180846097,504.063501735205,399.044764694018,458.784702907092,449.368552540119,480.682141151295,504.361229374749,316.41412713995,493.93344291467,453.921893500939,508.610051526693,512.735576105571,504.164568164701,466.120040867887,506.325139554273,552.83785805744,452.33843338135,473.741541956219,479.840731930641,460.514787154544,498.744907627511,507.69207717022,507.795309278732,496.616711937867,469.36215239605,427.685747630611,533.424718260893,607.308527319913,451.884565295183,478.311587104591,500.690186807018,597.4447489155,463.747493588513,607.548186609719,495.250282129318,530.950877823814,496.812830254894,453.91941061265,475.42389037691,534.783931313929,527.877066155027,429.761975879707,494.54279813218,524.878374069704,640.933950075475,511.834679041119,459.539040186505,503.01169430452,501.729025928922,495.227400366897
"549",392.793767597436,562.613020320847,392.663743213468,442.057682025909,415.882793022233,427.410308316632,484.02236879426,378.453528095096,444.191909662801,437.147749003835,561.396625921847,822.181399523715,549.170755599336,483.6639861449,467.728039828908,407.999188698785,455.416008777979,540.588436852432,477.630159458753,523.029564947553,461.242973649173,467.782173409316,457.033032183199,550.604623507806,410.12940334332,550.057004676681,508.256810554146,418.646285678587,435.463180846097,482.063501735205,439.044764694018,442.784702907092,455.368552540119,514.682141151294,517.361229374749,206.41412713995,435.93344291467,389.921893500939,500.610051526693,542.735576105571,520.164568164701,624.120040867887,495.325139554273,762.83785805744,482.33843338135,477.741541956219,529.840731930641,446.514787154544,478.744907627511,497.69207717022,522.795309278732,505.616711937867,472.36215239605,388.685747630611,478.424718260893,481.308527319913,475.884565295183,481.311587104591,525.690186807018,512.4447489155,479.747493588513,576.548186609719,504.250282129318,578.950877823814,488.812830254894,518.91941061265,513.42389037691,470.783931313929,479.877066155027,459.761975879707,446.54279813218,516.878374069704,478.933950075475,489.834679041119,472.539040186505,497.01169430452,387.729025928922,503.227400366897
"550",275.227847239249,539.082590345502,417.889678452597,399.835402742137,422.689093612522,527.158084284958,369.289751251615,350.963265438431,373.346382640397,375.329951364799,401.144936717527,476.614677463839,491.734840861233,506.309920189369,436.533218201949,411.975403384931,383.123947217743,626.180178594892,510.721177937738,448.246783336367,443.263590876647,511.76760559826,462.175126009278,510.648903426688,396.807399737979,422.765729246153,502.46999938121,386.013727491336,682.940595544565,526.756079985001,388.604547448757,453.989286858649,305.634388333865,495.388340292331,463.515320156875,214.174217073862,451.133749991576,505.240879172187,494.010255804719,486.330845426013,462.999144138869,434.64977175965,476.408362164978,615.94894649492,379.305542766962,431.183002046736,481.843741595607,445.693617225451,460.900048690628,463.465278927888,532.6440318133,514.15248903157,457.680941163049,389.323408755439,484.142571127689,422.164862072816,448.18120838415,485.436530001572,509.320183183816,609.190606678072,456.058590066102,522.42656688447,514.266884647421,511.211229472271,545.383526030913,492.083574699107,495.493211855665,475.522263103542,531.926463233358,351.795586942847,462.47978327196,489.678670258955,446.392290997662,619.580565610866,393.195509759169,454.444467090963,415.683250996159,502.046386988783
"551",752.793767597436,578.613020320847,424.663743213468,355.057682025909,472.882793022233,435.410308316632,451.02236879426,388.453528095096,459.191909662801,387.147749003835,482.396625921847,642.181399523715,469.170755599336,476.6639861449,451.728039828908,334.999188698785,551.416008777979,524.588436852432,466.630159458753,443.029564947553,451.242973649173,468.782173409316,597.0330321832,534.604623507806,440.12940334332,437.057004676681,556.256810554146,650.646285678587,404.463180846097,488.063501735205,419.044764694018,465.784702907092,448.368552540119,513.682141151294,526.361229374749,332.41412713995,452.93344291467,477.921893500939,500.610051526693,464.735576105571,544.164568164701,497.120040867887,504.325139554273,601.83785805744,392.33843338135,442.741541956219,509.840731930641,500.514787154544,490.744907627511,468.69207717022,461.795309278732,514.616711937867,480.36215239605,407.685747630611,477.424718260893,435.308527319913,481.884565295183,553.311587104591,528.690186807018,522.4447489155,478.747493588513,491.548186609719,496.250282129318,498.950877823814,456.812830254894,524.91941061265,472.42389037691,581.783931313929,559.877066155027,459.761975879707,503.54279813218,484.878374069704,512.933950075475,536.834679041119,427.539040186505,696.01169430452,408.729025928922,495.227400366897
"552",462.793767597436,515.613020320847,400.663743213468,395.057682025909,773.882793022233,451.410308316632,421.02236879426,348.453528095096,476.191909662801,407.147749003835,514.396625921847,692.181399523715,645.170755599336,486.6639861449,419.728039828908,393.999188698785,463.416008777979,575.588436852432,617.630159458753,539.029564947553,431.242973649173,483.782173409316,447.033032183199,550.604623507806,449.12940334332,444.057004676681,490.256810554146,466.646285678587,452.463180846097,513.063501735205,419.044764694018,447.784702907092,472.368552540119,497.682141151295,527.361229374749,269.41412713995,651.93344291467,461.921893500939,500.610051526693,488.735576105571,472.164568164701,497.120040867887,505.325139554273,617.83785805744,422.33843338135,445.741541956219,489.840731930641,528.514787154544,501.744907627511,475.69207717022,475.795309278732,513.616711937867,485.36215239605,418.685747630611,511.424718260893,434.308527319913,497.884565295183,522.311587104591,550.690186807018,493.4447489155,463.747493588513,535.548186609719,506.250282129318,546.950877823814,513.812830254894,465.91941061265,495.42389037691,761.783931313929,511.877066155027,649.761975879707,462.54279813218,508.878374069704,488.933950075475,519.834679041119,427.539040186505,504.01169430452,361.729025928922,503.227400366897
"553",324.619327328796,513.965197839338,423.583194642815,370.39097256308,360.23751846495,445.221140292876,404.222905637277,495.335831102597,507.307764395998,380.784400774558,492.707859018607,628.006357978808,520.093819545759,464.648436678252,438.331923608689,352.731349713394,369.196962607802,491.282243159277,446.198423317992,530.942478739164,547.758436569778,449.771247551024,628.389602552758,480.637833446967,375.887900639314,484.338548103785,522.166702174444,448.171867038149,450.571241869948,503.332935422552,438.714601760072,478.68814087076,421.317929385429,479.961790507072,509.726797461344,239.984194590384,811.583673222349,452.411132754375,501.660204735213,396.932028095903,535.290500145327,506.017339036709,483.137556512302,593.42117438555,366.313765420559,448.572637024107,483.842989179366,566.898909707724,504.361263424849,460.521978488471,488.181851179658,497.768544758144,421.851243971299,598.913993474232,516.96310791099,441.45077838459,464.107047611909,509.405294277327,535.662684089617,771.254142237429,461.980815946705,538.706971815783,492.512734017895,484.146141560156,464.240852086908,515.042533677492,465.225881485977,456.837680156139,518.914113963775,398.787184177062,421.245536987015,468.478596211642,431.777705767115,532.894093968429,401.031392366003,430.836273894353,566.19469472935,509.341640333312
