"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"525","speculators",265,300,272,224,200,577,371,210,264,312,360,NA,240,336,274,249,625,624,445,NA,566,176,665,260,NA,544,313,327,192,390,285,176,365,224,376,624,230,450,429,266,216,407,569,332,360,216,453,424,297,320,261,193,NA,655,343,215,266,388,234,900,NA,300,271,500,744,492,360,168,NA,340,273,712,1690,NA,385,669,740,425,230,416,221,NA,664,366,NA,NA,NA,NA,NA
"526","began",248,232,256,232,184,424,643,200,263,281,592,NA,225,264,NA,248,343,465,358,200,409,208,488,240,NA,512,234,359,192,308,316,168,245,239,224,1232,197,414,431,239,430,269,487,385,300,576,375,351,390,256,228,240,NA,474,360,303,250,232,297,500,NA,270,256,359,432,258,344,240,NA,280,300,457,330,NA,388,558,370,268,224,360,261,NA,383,404,NA,NA,NA,NA,NA
"527","to",226,248,272,216,182,327,397,220,216,235,368,NA,256,280,234,256,321,288,789,191,471,176,383,240,NA,512,188,325,184,241,254,192,147,264,408,352,183,366,399,226,199,245,772,311,411,231,390,362,329,256,240,216,NA,486,297,176,250,230,273,450,NA,540,240,375,449,332,345,248,NA,270,300,656,440,NA,378,441,260,269,248,392,256,NA,401,399,NA,NA,NA,NA,NA
"528","enter",212,299,672,216,183,359,439,210,501,281,352,NA,256,256,231,256,312,384,525,201,315,208,497,240,NA,464,234,963,184,215,315,168,278,264,240,408,184,325,368,231,201,243,563,285,260,241,328,374,296,288,252,216,NA,432,281,192,250,236,282,430,NA,260,240,375,432,296,359,208,NA,270,292,472,610,NA,364,418,240,202,220,272,203,NA,464,371,NA,NA,NA,NA,NA
"529","the",249,251,273,296,207,336,411,210,NA,281,360,NA,176,248,230,224,344,640,374,232,346,192,499,210,NA,432,328,298,208,227,222,193,149,240,224,488,187,294,430,248,346,233,586,310,251,264,360,386,344,216,214,208,NA,449,250,241,234,223,286,420,NA,410,272,391,497,316,280,168,NA,280,316,464,190,NA,355,413,270,207,286,280,218,NA,328,360,NA,NA,NA,NA,NA
"530","market.",312,249,399,264,397,624,445,200,NA,250,512,NA,272,248,251,264,375,399,478,408,346,176,437,380,NA,672,313,382,224,233,348,176,212,200,256,384,179,386,444,274,216,250,691,339,280,360,500,435,313,224,243,288,NA,456,NA,222,234,353,293,430,NA,420,224,422,487,571,376,144,NA,290,335,410,380,NA,361,476,220,253,222,304,220,NA,416,372,NA,NA,NA,NA,NA
"531","In",312,301,NA,256,330,521,403,230,NA,266,608,NA,256,233,256,272,375,337,781,NA,346,208,327,540,NA,736,312,421,208,209,361,192,221,232,272,568,189,281,583,246,350,260,522,329,301,327,484,405,343,320,211,240,NA,541,250,217,235,397,272,440,NA,480,288,406,456,248,424,160,185,310,300,785,320,NA,380,418,230,252,252,336,243,NA,248,372,NA,NA,NA,NA,NA
"532","sixteen",376,640,416,239,366,1063,888,210,NA,312,664,NA,256,295,258,224,438,623,421,271,377,176,1225,290,NA,1056,281,580,198,234,347,168,282,224,504,568,264,341,1164,278,474,292,492,329,300,822,453,684,344,296,233,176,NA,499,515,231,234,235,295,580,NA,610,272,1016,896,288,328,160,NA,220,320,453,510,NA,1768,454,260,245,323,376,241,NA,1023,416,NA,NA,NA,NA,NA
"533","thirty-six,",256,360,529,225,203,537,748,240,1464,313,385,NA,303,272,282,200,414,608,501,313,378,192,370,980,NA,672,485,353,200,554,377,183,457,256,208,440,227,382,461,1249,288,1218,440,382,321,474,422,411,344,344,670,192,NA,875,NA,217,234,402,287,500,NA,300,273,390,568,1263,328,160,NA,280,296,433,410,NA,439,439,510,241,584,304,261,NA,681,370,NA,NA,NA,NA,NA
"534","the",224,329,367,328,182,568,362,240,376,234,368,NA,273,280,288,192,312,524,486,255,361,208,365,560,NA,464,359,328,232,NA,286,201,453,232,304,352,196,350,521,226,256,247,370,360,330,224,375,404,328,288,270,288,215,523,375,225,219,225,265,570,NA,620,254,360,536,280,352,168,NA,740,324,403,350,NA,344,784,740,264,192,320,316,NA,464,410,NA,NA,NA,NA,NA
"535","Dutch",217,327,304,264,197,591,419,220,240,281,368,NA,319,272,295,208,406,325,1117,NA,346,176,528,290,NA,448,297,290,248,522,346,208,308,224,304,272,267,333,460,236,240,245,292,359,280,239,406,387,375,240,471,240,227,413,265,221,235,341,234,370,NA,310,305,640,448,425,376,192,NA,420,305,389,320,NA,350,453,430,252,257,288,221,NA,368,415,NA,NA,NA,NA,NA
"536","created",230,364,432,216,192,400,424,230,232,250,392,NA,321,257,315,216,438,384,366,224,361,225,424,250,NA,384,266,257,184,490,330,175,283,232,248,296,242,321,399,244,216,268,322,336,321,320,391,419,297,272,253,184,206,434,329,229,218,236,280,470,NA,510,272,406,424,391,344,328,NA,290,323,393,220,NA,376,422,510,295,265,288,222,NA,439,403,NA,NA,NA,NA,NA
"537","a",216,309,240,248,249,422,326,210,488,266,400,NA,335,295,280,224,500,367,261,208,315,191,424,260,NA,343,218,252,200,200,317,184,270,224,240,312,210,286,522,244,444,250,281,379,400,192,406,353,344,280,264,200,197,473,265,213,219,238,245,470,NA,300,303,375,408,431,336,208,NA,300,311,414,270,NA,357,445,420,284,205,296,275,NA,433,365,NA,NA,NA,NA,NA
"538","type",241,279,336,223,267,347,437,230,NA,281,352,NA,241,240,284,200,406,321,390,248,315,353,416,190,NA,377,219,220,208,203,346,200,231,232,288,304,196,370,459,243,205,264,293,373,271,711,360,327,328,232,193,176,171,414,235,219,203,258,210,390,NA,260,336,375,392,225,311,256,NA,320,291,350,210,NA,378,427,430,227,262,248,304,NA,456,377,NA,NA,NA,NA,NA
"539","of",288,244,512,281,245,367,339,200,199,328,432,NA,223,248,253,216,484,303,365,256,346,191,640,210,NA,464,266,224,192,226,285,208,226,240,280,312,184,277,445,215,197,241,281,306,220,256,437,398,719,240,266,208,171,505,250,212,219,302,264,430,NA,290,240,407,528,454,368,208,NA,340,316,441,200,NA,377,414,310,283,224,248,203,NA,368,380,NA,NA,NA,NA,NA
"540","formal",247,299,400,200,308,536,359,210,257,297,512,NA,241,288,248,223,532,304,398,352,315,192,528,330,NA,464,250,377,160,588,316,160,243,208,272,320,184,301,583,223,258,246,323,335,261,272,438,382,687,280,288,232,169,508,625,206,234,282,296,430,NA,270,225,406,448,371,344,192,112,290,309,482,420,NA,387,466,360,321,276,240,224,NA,336,390,NA,NA,NA,NA,NA
"541","futures",336,267,449,248,426,528,345,210,249,266,744,NA,240,280,233,185,875,385,565,272,346,208,410,960,NA,592,265,335,176,868,284,184,236,232,264,1400,485,309,582,263,311,261,405,456,230,632,1015,573,250,576,367,256,166,447,1078,213,282,222,279,870,NA,320,272,781,448,410,336,159,NA,280,293,733,650,NA,393,410,310,227,206,296,228,NA,440,441,NA,NA,NA,NA,NA
"542","markets,",288,368,351,271,227,387,330,2180,367,281,881,NA,271,344,275,200,672,400,526,NA,705,176,543,260,NA,544,282,438,160,440,284,200,372,240,288,456,187,342,1134,248,551,288,298,455,471,471,485,370,422,288,246,176,231,622,NA,211,265,463,264,480,NA,360,255,375,448,450,408,208,NA,660,312,522,1190,NA,418,414,280,305,598,560,240,NA,472,432,NA,NA,NA,NA,NA
"543","which",231,553,352,248,222,453,369,280,256,281,351,NA,353,281,280,216,664,288,405,207,315,176,431,260,NA,544,328,288,176,301,286,185,470,248,288,264,179,374,644,248,283,266,580,380,260,785,453,377,344,296,225,200,256,589,344,533,266,252,315,500,NA,340,288,563,496,538,416,193,NA,350,320,463,250,NA,396,449,290,264,214,448,225,NA,336,717,NA,NA,NA,NA,NA
"544","merchants",224,331,320,264,215,392,327,220,259,391,376,NA,304,264,255,240,562,384,398,232,346,177,352,240,NA,496,250,421,144,423,253,191,372,232,272,296,353,273,430,232,205,265,334,354,310,336,453,353,343,416,221,376,197,646,359,239,219,222,305,590,NA,380,289,453,432,424,352,216,NA,340,340,466,360,NA,380,422,340,253,280,520,207,NA,408,430,NA,NA,NA,NA,NA
"545","used",257,249,288,248,269,368,329,240,246,328,384,NA,288,272,270,287,313,368,342,280,347,191,448,490,NA,464,234,296,224,NA,222,193,391,248,248,336,212,326,430,256,201,255,281,400,311,232,406,340,313,256,250,488,195,460,250,228,218,215,285,570,NA,290,271,344,416,1693,312,255,NA,330,303,458,240,NA,395,454,260,250,236,248,248,NA,392,404,NA,NA,NA,NA,NA
"546","to",240,239,401,280,187,272,351,270,239,266,408,NA,223,272,290,313,281,335,261,NA,471,176,417,500,NA,480,219,327,216,482,253,160,281,256,192,280,219,293,443,271,207,254,334,314,250,288,2016,323,281,215,225,232,259,455,219,233,219,242,270,700,NA,270,240,406,432,390,320,369,NA,320,313,473,240,NA,361,392,290,243,210,248,250,NA,272,350,NA,NA,NA,NA,NA
"547","sell",286,231,416,216,373,410,318,190,241,297,328,NA,225,256,263,256,312,385,318,256,409,177,687,290,NA,481,234,261,184,177,284,199,204,224,248,288,208,317,461,251,209,231,380,451,341,233,1172,448,344,241,244,192,152,357,344,217,297,264,284,430,NA,290,257,406,416,343,336,296,NA,540,334,497,300,NA,369,407,280,309,260,368,235,NA,336,386,NA,NA,NA,NA,NA
"548","and",248,200,319,280,220,423,393,210,233,297,385,NA,207,280,282,232,375,287,294,296,440,176,513,200,NA,479,297,238,192,469,239,184,194,256,264,264,231,269,430,229,241,247,253,337,450,271,453,316,266,223,239,224,207,574,265,209,109,272,760,520,NA,250,239,328,400,1077,288,263,NA,360,343,611,280,NA,373,443,360,264,290,240,184,NA,320,360,NA,NA,NA,NA,NA
"549","buy",224,209,272,232,163,351,320,230,246,281,415,NA,224,240,240,208,532,337,278,424,378,175,368,210,NA,544,203,384,176,1156,252,161,180,264,264,304,206,317,551,248,207,253,299,361,291,232,922,313,390,233,247,208,254,491,250,237,219,334,302,470,NA,290,256,406,424,699,376,152,NA,300,322,1287,340,NA,368,453,270,265,246,312,172,NA,280,410,NA,NA,NA,NA,NA
"550","contracts",288,391,304,240,337,552,387,210,256,265,424,NA,240,240,330,232,507,352,381,296,377,311,472,530,NA,528,219,369,160,262,268,183,217,232,288,360,390,334,583,296,305,292,287,319,290,368,359,609,360,376,464,272,255,361,438,201,219,240,367,500,NA,210,240,485,448,957,416,192,NA,330,300,615,440,NA,378,406,340,277,267,344,219,NA,488,391,NA,NA,NA,NA,NA
"551","to",255,401,320,240,291,384,338,210,224,282,440,NA,239,288,275,248,532,336,286,304,315,445,511,260,NA,480,234,381,176,221,316,193,300,232,272,304,192,333,1410,242,279,299,269,374,240,384,406,578,296,255,259,328,234,581,281,233,265,210,337,510,NA,380,241,500,416,412,280,168,NA,270,320,450,240,NA,315,439,310,284,200,272,258,NA,728,377,NA,NA,NA,NA,NA
"552","buy",233,267,336,264,187,330,306,210,209,234,440,NA,208,264,290,232,562,384,318,NA,315,NA,489,220,NA,448,219,295,176,185,253,175,244,224,232,488,205,317,NA,214,254,259,264,346,291,224,422,338,360,257,308,336,208,1713,281,221,172,226,1144,470,NA,350,336,437,416,598,400,208,NA,280,329,514,320,NA,389,414,290,259,218,320,243,NA,1496,392,NA,NA,NA,NA,NA
"553","bulbs",207,261,352,232,187,528,366,210,224,250,418,NA,225,272,264,240,438,320,381,184,315,NA,447,530,NA,432,172,393,144,214,253,184,483,232,264,304,205,318,399,216,251,261,287,333,280,192,391,286,328,288,269,192,185,832,266,214,219,249,738,530,NA,480,287,438,408,333,776,216,NA,310,312,433,340,NA,355,445,310,259,266,256,269,NA,488,370,NA,NA,NA,NA,NA
"554","at",225,320,305,296,157,398,315,220,199,266,726,NA,271,280,261,256,343,351,342,184,299,NA,416,290,NA,480,250,377,168,171,222,192,244,232,304,312,201,330,400,345,251,251,340,354,281,232,375,321,328,264,238,184,263,627,281,242,203,242,334,450,NA,310,288,422,488,271,320,119,NA,290,312,526,300,NA,415,1165,260,264,237,384,205,NA,424,370,NA,NA,NA,NA,NA
"555","the",232,279,319,256,176,408,273,230,232,281,536,NA,208,248,254,216,375,320,326,176,314,NA,650,240,NA,368,312,292,240,226,285,201,266,232,280,616,200,390,430,239,221,247,252,298,290,192,437,292,313,240,226,416,257,572,313,266,188,211,242,380,NA,300,288,375,424,233,1088,208,NA,300,288,474,280,NA,403,434,270,237,208,248,250,NA,336,364,NA,NA,NA,NA,NA
"556","end",233,300,320,280,183,401,354,210,216,234,463,NA,256,264,274,240,375,352,301,184,315,NA,414,250,NA,336,235,356,224,206,503,183,288,224,240,360,190,325,368,232,181,230,293,302,301,192,407,328,312,200,194,192,215,483,328,223,203,210,264,460,NA,320,272,375,408,353,1168,184,NA,300,283,419,310,NA,354,635,290,247,247,224,213,NA,272,412,NA,NA,NA,NA,NA
"557","of",222,361,288,208,150,321,289,300,232,266,416,NA,225,272,229,224,407,351,270,192,315,NA,416,270,NA,368,203,305,200,227,316,193,238,256,224,256,190,317,369,372,209,223,269,336,320,232,406,360,281,208,210,184,186,560,344,268,265,221,226,380,NA,330,256,343,416,346,416,192,NA,300,311,474,220,NA,325,550,230,249,232,232,226,NA,369,379,NA,NA,NA,NA,NA
"558","the",216,249,464,448,180,304,327,230,208,281,464,NA,255,256,551,217,445,353,278,192,315,133,488,560,NA,480,203,310,184,204,222,199,199,224,320,264,197,237,431,NA,192,239,287,302,300,200,797,354,297,224,217,168,203,799,296,215,141,253,300,410,NA,320,272,422,415,213,439,176,NA,270,314,549,190,NA,347,506,240,246,450,240,208,NA,255,385,NA,NA,NA,NA,NA
"559","season.",258,241,592,176,175,870,454,200,224,313,680,NA,241,249,267,214,844,575,350,192,361,160,448,580,NA,800,328,385,184,411,518,184,172,216,328,296,192,310,627,360,198,223,317,328,932,384,1437,564,563,232,204,200,197,899,297,263,172,342,587,540,NA,440,256,641,568,506,313,161,NA,590,321,866,590,NA,340,554,260,258,342,232,266,NA,561,360,NA,NA,NA,NA,NA
"560","Traders",272,430,225,400,416,507,331,220,233,281,504,NA,303,263,211,241,469,385,350,232,346,500,423,500,NA,976,344,313,152,220,346,176,406,224,336,368,200,305,552,225,427,239,275,344,410,352,1313,400,250,416,250,304,220,628,532,263,516,854,325,520,NA,570,255,344,560,263,336,143,NA,410,303,613,400,NA,363,695,300,236,189,440,226,NA,392,406,NA,NA,NA,NA,NA
"561","met",256,239,303,264,263,799,304,230,216,250,512,NA,256,280,249,232,375,353,486,NA,346,NA,457,430,NA,478,266,331,152,194,253,193,209,232,840,288,304,293,460,372,216,257,457,444,771,990,1500,325,343,224,282,232,222,827,328,287,171,225,355,380,NA,320,337,375,520,385,311,144,NA,390,325,503,320,NA,361,NA,430,242,163,248,310,NA,360,374,NA,NA,NA,NA,NA
"562","at",247,223,288,232,227,310,358,540,207,266,640,NA,288,240,222,232,375,319,261,192,315,NA,832,1020,NA,466,265,301,192,195,254,159,438,248,864,488,205,309,444,400,225,673,270,380,381,466,656,321,297,216,202,192,208,1088,390,235,250,254,425,480,NA,680,320,375,464,529,328,128,NA,280,321,586,320,NA,354,1402,260,284,259,200,270,NA,359,382,NA,NA,NA,NA,NA
"563","taverns",264,216,321,200,216,593,344,190,224,234,472,NA,256,240,241,240,625,334,733,184,1160,NA,432,340,NA,521,219,382,192,195,299,192,230,258,224,416,369,285,582,296,358,315,246,336,441,280,469,514,344,223,212,120,197,753,297,224,235,182,381,470,NA,350,288,563,432,469,288,169,NA,300,314,917,530,NA,379,365,440,300,310,416,203,NA,496,378,NA,NA,NA,NA,NA
"564","and",257,390,336,368,191,384,449,190,232,328,568,NA,256,296,246,208,515,304,349,208,565,NA,472,240,NA,343,250,332,200,203,254,192,596,238,240,344,196,293,491,252,233,231,252,373,410,310,406,336,313,329,208,448,211,1757,281,225,265,226,419,320,NA,390,256,406,424,460,617,151,NA,310,288,425,320,NA,534,335,260,393,230,296,217,NA,649,350,NA,NA,NA,NA,NA
"565","buyers",223,240,336,296,188,433,385,180,216,234,448,NA,288,232,227,224,516,368,390,NA,315,NA,656,560,NA,432,250,266,168,196,347,192,204,240,280,272,197,387,429,229,466,202,275,344,581,482,437,358,312,279,269,216,206,756,313,195,235,184,383,430,NA,310,288,484,609,408,280,120,NA,330,338,377,310,NA,364,378,360,324,215,312,207,NA,351,400,NA,NA,NA,NA,NA
"566","were",233,281,399,288,174,431,279,230,225,313,464,NA,176,232,234,224,750,415,326,224,315,NA,513,270,NA,496,281,414,184,185,253,192,272,216,288,304,209,317,658,281,230,214,326,317,501,216,407,314,344,305,231,176,210,934,297,242,219,266,463,390,NA,270,256,547,456,450,231,144,NA,300,320,410,320,NA,351,436,310,397,227,272,227,NA,385,392,NA,NA,NA,NA,NA
"567","required",239,230,305,296,187,416,244,200,200,219,480,NA,256,256,242,216,531,433,365,208,347,NA,679,450,NA,448,235,316,184,198,285,200,376,232,264,400,209,314,430,278,232,246,184,347,450,487,390,612,312,231,224,208,217,715,344,214,203,279,352,380,NA,470,288,438,472,405,313,160,NA,340,302,405,320,NA,368,422,360,357,216,200,243,NA,336,403,NA,NA,NA,NA,NA
"568","to",241,249,271,256,173,408,268,200,215,250,552,NA,224,247,233,208,438,384,310,248,315,NA,504,300,NA,464,234,295,216,208,284,168,227,248,256,328,240,248,413,260,199,226,316,344,311,247,594,360,313,200,194,200,249,795,296,224,265,239,435,390,NA,290,256,469,616,382,640,152,NA,290,302,475,280,NA,337,378,300,286,200,280,241,NA,272,386,NA,NA,NA,NA,NA
"569","pay",280,229,368,248,277,345,313,200,224,234,673,NA,256,223,265,208,476,304,262,2088,377,146,640,240,NA,480,234,310,192,258,253,200,228,240,224,328,235,302,399,225,237,304,293,325,250,272,516,402,312,224,219,296,210,747,344,186,188,317,372,410,NA,250,255,453,456,381,456,159,NA,320,323,429,360,NA,371,365,290,278,229,256,184,NA,392,370,NA,NA,NA,NA,NA
"570","a",279,199,272,240,216,400,414,190,224,297,640,NA,272,249,205,191,469,384,253,456,361,161,720,230,NA,496,266,339,200,261,284,184,219,232,256,280,196,276,431,233,199,227,316,354,261,297,437,378,297,247,166,216,220,1033,531,189,219,221,398,400,NA,340,256,359,432,251,456,153,NA,370,334,371,220,NA,369,357,350,258,248,240,206,NA,328,380,NA,NA,NA,NA,NA
"571","fee",248,211,272,224,203,472,395,190,211,250,648,NA,208,263,215,200,719,367,294,NA,330,499,480,250,NA,448,281,348,192,219,253,192,245,232,232,336,205,317,399,396,172,223,276,339,290,208,438,399,328,256,225,296,179,618,329,213,218,218,460,340,NA,340,273,297,480,450,408,160,NA,300,320,458,330,NA,353,393,270,286,215,216,201,NA,192,355,NA,NA,NA,NA,NA
"572","per",265,223,288,216,296,807,301,210,214,266,848,NA,352,312,220,216,437,704,262,248,315,NA,432,260,NA,800,250,348,176,198,223,192,266,264,248,320,201,261,644,315,209,250,276,344,290,336,515,359,375,241,230,224,267,703,NA,194,328,209,409,400,NA,290,271,984,520,419,487,168,NA,550,309,623,440,NA,367,370,270,768,194,264,235,NA,504,406,NA,NA,NA,NA,NA
"573","trade.",287,198,401,272,298,529,217,190,216,281,800,NA,496,520,227,208,813,576,341,192,315,NA,560,1520,NA,1072,235,384,184,186,284,160,218,248,280,296,179,289,1165,532,253,319,257,336,461,416,500,442,375,221,264,264,280,1696,375,201,235,209,385,380,NA,330,256,438,488,357,328,168,NA,320,320,696,550,NA,373,435,400,437,189,232,183,NA,504,385,NA,NA,NA,NA,NA
"574","People",249,219,303,264,243,416,569,200,215,312,704,NA,288,352,239,200,656,545,391,320,315,NA,800,490,NA,519,328,528,169,173,315,192,554,256,344,552,400,302,520,315,521,344,317,330,341,911,422,395,282,418,142,416,207,761,343,204,281,502,437,530,NA,300,288,390,352,354,313,151,NA,310,317,447,310,NA,368,396,350,445,270,240,223,NA,456,394,NA,NA,NA,NA,NA
"575","were",239,210,416,232,318,417,306,1080,232,313,616,NA,272,384,255,225,594,304,421,NA,314,154,792,530,NA,441,250,309,448,382,300,200,157,224,472,368,213,309,430,245,253,221,299,352,280,881,438,480,250,232,272,201,171,809,204,202,234,291,334,420,NA,280,256,594,328,340,424,185,NA,290,315,440,390,NA,355,387,540,375,239,264,201,NA,392,370,NA,NA,NA,NA,NA
"576","purchasing",256,219,256,264,345,446,505,260,247,297,536,NA,288,344,256,208,468,383,301,216,535,175,1866,550,NA,592,343,295,192,NA,299,176,465,248,208,440,201,535,459,321,303,203,416,399,320,375,437,587,312,248,221,191,182,798,453,201,219,433,403,370,NA,290,240,594,376,452,407,160,NA,300,310,538,360,NA,384,401,360,472,231,408,452,NA,320,413,NA,NA,NA,NA,NA
"577","bulbs",233,281,241,352,277,385,360,230,226,281,586,NA,272,368,256,209,438,320,870,184,360,176,1037,330,NA,1376,344,344,200,170,285,184,369,248,344,320,202,400,399,322,237,225,376,305,331,232,453,402,375,336,241,296,208,658,297,204,297,299,481,470,NA,290,240,562,432,480,385,160,NA,310,312,458,360,NA,379,421,340,589,230,416,213,NA,472,490,NA,NA,NA,NA,NA
"578","at",231,200,255,280,288,448,283,280,206,266,590,NA,320,288,260,215,351,368,293,392,347,176,433,260,NA,512,219,287,200,173,253,176,450,256,280,424,182,259,400,236,216,239,227,341,320,209,438,352,297,256,136,456,165,646,375,203,203,250,432,410,NA,270,289,532,328,365,288,152,NA,340,307,461,310,NA,353,375,290,479,218,232,290,NA,344,397,NA,NA,NA,NA,NA
"579","higher",249,230,241,264,272,335,353,230,201,234,648,NA,288,296,253,200,360,320,254,272,346,176,488,190,NA,464,219,359,192,190,254,192,353,256,241,456,198,273,430,210,200,210,328,342,361,207,469,345,312,209,252,200,133,473,296,196,313,228,385,400,NA,240,255,484,376,313,296,183,NA,280,302,445,340,NA,376,366,230,398,211,248,207,NA,344,440,NA,NA,NA,NA,NA
"580","and",263,249,319,240,256,360,312,230,216,266,647,NA,240,264,263,232,422,449,318,248,315,192,432,220,NA,480,218,293,200,203,284,176,212,232,239,440,195,305,521,256,208,230,317,342,320,264,359,350,282,215,263,184,224,429,297,192,281,267,415,410,NA,270,241,484,400,352,248,168,NA,590,324,462,290,NA,343,396,220,404,252,192,225,NA,368,380,NA,NA,NA,NA,NA
"581","higher",296,240,272,256,213,560,379,230,203,265,777,NA,288,248,287,217,937,447,293,824,314,160,648,200,NA,416,188,309,160,198,253,168,271,248,264,328,191,290,889,359,200,238,345,327,401,264,422,359,328,249,270,296,197,739,266,198,281,237,355,470,NA,280,256,735,1024,349,279,162,NA,300,283,616,410,NA,341,392,240,341,220,264,266,NA,440,424,NA,NA,NA,NA,NA
"582","prices,",296,220,497,264,225,609,237,210,213,281,784,NA,288,264,274,206,1063,624,302,616,534,224,639,520,NA,448,250,523,136,183,254,168,287,232,240,352,188,414,614,463,236,409,311,327,340,416,375,473,297,247,287,216,145,1119,328,198,266,271,482,580,NA,390,239,672,384,333,288,158,NA,310,322,614,490,NA,356,423,410,393,193,272,222,NA,401,397,NA,NA,NA,NA,NA
"583","intending",272,210,335,296,232,304,428,220,208,282,672,NA,288,280,270,233,406,481,549,360,222,176,448,240,NA,617,250,294,176,178,284,176,227,241,296,360,394,285,429,252,202,280,299,340,311,296,406,355,281,304,253,272,192,646,391,215,219,461,404,500,NA,290,273,406,424,1024,368,168,NA,300,320,455,310,NA,346,405,730,522,221,224,254,NA,559,379,NA,NA,NA,NA,NA
"584","to",272,250,289,240,183,369,330,200,192,250,407,NA,288,440,273,240,344,368,294,416,346,192,705,230,NA,391,234,268,176,186,285,183,245,241,272,312,198,333,399,198,331,230,390,317,310,336,375,348,312,368,214,176,160,398,265,223,265,239,388,460,NA,270,255,828,408,239,288,161,NA,320,313,534,330,NA,367,404,310,655,267,240,243,NA,361,370,NA,NA,NA,NA,NA
"585","re-sell",257,218,255,216,179,430,293,220,215,250,552,NA,240,376,270,247,375,336,358,NA,440,176,560,240,NA,448,250,370,184,186,284,201,230,247,376,400,191,289,431,186,215,193,172,331,291,416,438,363,297,240,233,200,158,606,453,215,297,404,693,920,NA,230,256,359,512,467,296,183,NA,280,288,432,330,NA,374,361,380,622,351,360,195,NA,471,410,NA,NA,NA,NA,NA
"586","them",247,220,288,224,178,480,331,220,210,250,576,NA,320,384,273,207,351,288,262,352,378,192,815,210,NA,432,328,347,176,186,285,192,213,240,272,336,196,342,429,220,384,232,264,256,320,400,546,595,297,280,197,288,201,686,266,226,188,246,168,470,NA,350,240,360,376,396,304,145,NA,570,241,562,260,NA,355,397,310,595,260,280,210,NA,376,376,NA,NA,NA,NA,NA
