"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"553",690.85205919026,738.180704405591,727.503694346808,713.713159644989,669.687583920175,796.965938371186,705.203032966453,685.891931248546,713.836047844271,698.186476497796,658.863093936402,711.778721879714,688.674504410968,720.349794660636,719.808359924006,641.411695477907,665.944621296249,713.524121027167,596.19438420975,680.579387391209,670.086855438786,917.299006706877,675.586590142112,646.061124468563,779.42534911701,674.287661528682,710.106558461768,686.284825384622,955.434302693958,715.746668397192,695.139239980939,654.328987400386,720.213936760103,746.158192424812,590.418249577629,695.20360329523,732.202180206748,721.320156407521,638.247145230513,744.032546354081,662.558400570845,608.199717298852,643.364370087528,611.458817931203,738.974683806158,733.081073636812,749.77208769086,702.782161356762,1006.36691196671,661.407133481418,690.583290479072,691.407904361892,1167.38800725739,786.785210979391,813.140934096499,766.743570737513,667.011848015763,751.966995705433,648.436315146608,1117.51739310504,757.924268076476,733.801416236996,753.314110933712,667.986988894698,707.685196466809,671.470348727432,728.302639949581,685.67289737668,702.669708012282,718.586275605719,676.49560196053,752.258972971001,817.668545377316,675.42211988806
"554",722.752912836511,811.968243423086,707.15256178484,786.887116368386,658.34810227338,715.187266510838,666.156153375173,711.155898302895,698.552198201989,726.121988260883,992.551366500947,761.613355407522,713.46334691134,723.00548668456,748.6602977039,568.148516727893,730.81689256192,737.061895792005,605.184453440706,681.521790458271,650.243468694836,753.909971820593,760.037839139906,737.814296964356,783.337918862122,698.219734314817,677.616855369481,683.727414558692,726.599337364991,716.35873398127,749.525709906557,704.266139964467,729.012529058471,770.418482205681,618.30913075981,831.221539690481,745.439097601671,741.218471419792,720.257077043308,774.90222950897,684.860748044547,676.88653819972,660.09361417261,674.801765075346,763.949133526343,743.743553948984,737.489611887454,702.887923797607,818.213199034434,713.287618956141,695.902342912103,705.309421069738,779.243756282161,735.451343829237,710.418065468895,769.257591095482,697.571385951539,847.902443071727,610.512324605859,674.071188618462,659.534588460881,737.235348643956,762.664465489168,781.552869015754,724.73338202708,745.214106316903,1462.16660852096,673.326689708965,719.811113994988,732.470089046189,823.666423657024,696.643121955858,785.162313561223,690.657910730712
"555",725.119294954427,766.039063750588,712.269605972162,743.82913079392,671.127929488978,709.113490464287,620.1717799056,716.067909284779,728.313481416083,737.143484339854,793.988608979432,697.335144231586,675.867066077883,714.120256009919,704.376318443935,592.902909644564,688.526135473363,700.215970870393,594.187763697054,690.87432276925,880.524597609486,678.372983449354,635.887422807308,795.229906132425,691.700395613752,770.242376719438,729.11342306691,737.246551500668,745.210992474647,716.154712119911,720.730219931351,994.287089109773,723.746331625681,826.331718945391,639.345503699083,722.882227558731,711.026791803363,727.252366415702,622.587099772376,715.612335124007,686.759965553313,627.324264566097,711.183866144249,636.354116027298,740.624316952948,708.189393844927,719.250437155256,932.186002983992,757.597770011857,732.9941237979,673.795992101092,667.342248833789,681.958506607239,655.895966212622,677.99235501143,768.752917642825,635.051539972947,778.590627282962,564.486988119442,1437.88659011399,748.997814999412,739.424037841636,735.547680637349,722.697575642069,685.717320173656,728.632853787079,726.545285663833,670.775425598203,688.76397866742,689.175484566033,681.276149758193,738.848405627572,686.664390833254,679.579313783161
"556",726.119294954427,787.039063750588,713.269605972162,767.82913079392,678.127929488978,702.113490464287,701.1717799056,696.067909284779,712.313481416083,690.143484339854,720.988608979432,745.335144231586,691.867066077883,734.120256009919,728.376318443935,592.902909644564,720.526135473363,675.215970870393,602.187763697054,691.87432276925,644.524597609486,688.372983449354,603.887422807308,718.229906132425,755.700395613752,754.242376719438,709.11342306691,955.246551500668,767.210992474647,708.154712119911,680.730219931351,738.287089109773,713.746331625681,761.331718945391,577.345503699083,715.882227558731,671.026791803363,710.252366415702,663.587099772376,719.612335124007,697.759965553313,627.324264566097,681.183866144249,672.354116027298,739.624316952948,668.189393844927,687.250437155256,708.186002983992,668.597770011857,747.9941237979,688.795992101092,666.342248833789,703.958506607239,735.895966212622,697.99235501143,752.752917642825,635.051539972947,762.590627282962,684.486988119442,1517.88659011399,724.997814999412,739.424037841636,730.547680637349,667.697575642069,715.717320173656,679.632853787079,927.545285663833,690.775425598203,698.76397866742,728.175484566033,657.276149758193,701.848405627572,622.664390833254,727.579313783161
"557",719.752912836511,852.968243423086,690.15256178484,698.887116368386,651.34810227338,638.187266510838,640.156153375173,791.155898302895,731.552198201989,726.121988260883,682.551366500947,715.613355407522,705.46334691134,691.00548668456,716.6602977039,632.148516727893,730.81689256192,665.061895792005,613.184453440706,697.521790458271,650.243468694836,733.909971820593,648.037839139906,690.814296964356,711.337918862122,730.219734314817,733.616855369481,777.727414558692,720.599337364991,740.35873398127,669.525709906557,648.266139964467,718.012529058471,757.418482205681,587.30913075981,858.221539690481,703.439097601671,713.218471419792,649.257077043308,756.90222950897,723.860748044547,676.88653819972,691.09361417261,713.801765075346,716.949133526343,687.743553948984,709.489611887454,702.887923797607,751.213199034434,776.287618956141,757.902342912103,684.309421069738,671.243756282161,665.451343829237,730.418065468895,737.257591095482,618.571385951539,775.902443071727,685.512324605859,770.071188618462,732.534588460881,747.235348643956,761.664465489168,729.552869015754,644.73338202708,655.214106316903,847.166608520959,643.326689708965,704.811113994988,727.470089046189,671.666423657024,717.643121955858,730.162313561223,699.657910730712
"558",709.119294954427,736.039063750588,857.269605972162,935.82913079392,675.127929488978,605.113490464287,674.1717799056,716.067909284779,704.313481416083,737.143484339854,721.988608979432,744.335144231586,683.867066077883,1011.12025600992,705.376318443935,662.902909644564,721.526135473363,652.215970870393,610.187763697054,691.87432276925,718.524597609486,998.372983449354,747.887422807308,686.229906132425,709.700395613752,714.242376719438,707.11342306691,674.246551500668,678.210992474647,708.154712119911,760.730219931351,642.287089109773,720.746331625681,673.331718945391,640.345503699083,730.448586120234,682.026791803363,719.252366415702,657.587099772376,719.612335124007,696.759965553313,635.324264566097,1071.18386614425,698.354116027298,724.624316952948,692.189393844927,710.250437155256,684.186002983992,984.597770011857,715.9941237979,626.795992101093,709.342248833789,739.958506607239,685.895966212622,697.99235501143,752.752917642825,682.051539972947,769.590627282962,544.486988119442,788.886590113987,716.997814999412,709.424037841636,761.547680637349,797.697575642069,595.717320173656,672.632853787079,798.545285663833,640.775425598203,697.76397866742,931.175484566033,673.276149758193,696.848405627572,605.664390833254,700.579313783161
"559",732.584823426093,708.322345060595,949.737782721453,651.597188496058,645.247238351372,1106.81838627809,785.234286027307,665.715953212313,707.358614272459,753.229468655739,903.737578893371,725.222299527842,654.481942744054,719.579333311353,685.240401404077,1032.92048131125,898.363107119134,640.832271183942,598.201004722447,715.284452013168,663.649113268086,916.225029964399,1019.28575747692,792.892342804701,758.150302620269,714.332946337925,900.099693856626,932.323099268576,637.657612913269,699.338624674473,749.548260030527,618.370885690999,698.681541894524,729.984665904232,800.490995456174,834.52497903173,670.377568610132,663.38794639934,648.907190688649,732.452757584154,1300.35683558838,781.075170031608,1667.54487403081,870.563519835108,957.325050659367,653.972753428697,672.293738226465,705.378319729532,1062.13605392155,667.820143164936,629.370588857052,770.473559889994,1005.81750790755,777.67445574616,728.289513181569,734.7342238322,838.972156058578,901.343364127903,805.385642173774,646.148196096086,703.850721153539,998.178794632356,756.080541230074,1087.27640214733,919.653072759962,647.307843667785,828.059994235329,610.570369155157,693.575437357145,765.997066645406,639.715054162867,743.669540314429,869.672699921377,655.264925992958
"560",746.584823426093,897.322345060595,582.737782721453,875.597188496058,886.247238351372,743.818386278085,662.234286027307,685.715953212313,716.358614272459,721.229468655739,727.737578893371,787.222299527842,668.481942744054,663.579333311353,712.240401404077,657.920481311249,708.363107119134,640.832271183942,638.201004722447,700.284452013168,638.649113268086,836.225029964399,1195.28575747692,808.892342804701,686.150302620269,682.332946337925,709.099693856626,760.323099268576,871.657612913269,707.338624674473,757.548260030527,690.370885690999,706.681541894524,724.984665904232,725.490995456174,699.52497903173,899.377568610132,679.38794639934,606.907190688649,748.452757584154,778.356835588378,749.075170031608,1543.54487403081,706.563519835108,644.325050659367,837.972753428697,718.293738226465,809.378319729532,791.136053921553,902.820143164936,973.370588857052,1282.47355988999,743.81750790755,757.67445574616,858.289513181569,733.7342238322,541.972156058578,893.343364127903,562.385642173774,669.148196096086,685.850721153539,818.178794632356,738.080541230074,834.276402147327,729.653072759961,670.307843667785,969.059994235329,650.570369155157,671.575437357145,612.997066645406,847.715054162867,703.669540314429,700.672699921377,701.264925992958
"561",749.119294954427,726.039063750588,696.269605972162,751.82913079392,758.127929488978,1100.11349046429,651.1717799056,716.067909284779,712.313481416083,706.143484339854,769.988608979432,745.335144231586,707.867066077883,709.120256009919,720.376318443935,592.902909644564,721.526135473363,860.215970870393,780.056887846767,722.87432276925,687.524597609486,868.372983449354,745.887422807308,749.229906132425,730.700395613752,682.242376719438,697.11342306691,705.246551500668,688.210992474647,716.154712119911,1280.73021993135,666.287089109773,827.746331625681,729.331718945391,669.345503699083,855.882227558731,706.026791803363,737.252366415702,827.587099772376,861.612335124007,1167.75996555331,1425.3242645661,1774.18386614425,669.354116027298,770.624316952948,692.189393844927,775.250437155256,748.186002983992,1012.59777001186,747.9941237979,656.795992101092,681.342248833789,794.958506607239,655.895966212622,697.99235501143,817.752917642825,635.051539972947,874.590627282962,716.486988119442,660.886590113987,684.997814999412,829.424037841636,772.547680637349,751.697575642069,725.717320173656,686.632853787079,772.652256925395,830.775425598203,693.76397866742,644.175484566033,681.276149758193,798.848405627572,710.664390833254,689.579313783161
"562",744.752912836511,714.968243423086,690.15256178484,722.887116368386,728.34810227338,627.187266510838,709.156153375173,1031.1558983029,706.552198201989,726.121988260883,906.551366500947,778.613355407522,673.46334691134,684.00548668456,724.6602977039,600.148516727893,698.81689256192,656.061895792005,613.184453440706,697.521790458271,1066.24346869484,1483.90997182059,746.037839139906,752.814296964356,707.337918862122,722.219734314817,701.616855369481,715.727414558692,920.599337364991,732.35873398127,1309.52570990656,880.266139964467,733.012529058471,749.418482205681,662.30913075981,886.221539690481,719.439097601671,1163.21847141979,650.257077043308,800.90222950897,784.860748044547,910.88653819972,941.09361417261,674.801765075346,732.949133526343,695.743553948984,701.489611887454,710.887923797607,1279.21319903443,822.287618956141,742.902342912103,717.309421069738,870.243756282161,765.451343829237,1080.41806546889,801.257591095482,650.571385951539,823.902443071727,868.512324605859,682.071188618462,668.534588460881,727.235348643956,771.664465489168,841.552869015754,744.73338202708,684.214106316903,1699.16660852096,673.326689708965,739.811113994988,754.470089046189,639.666423657024,761.643121955858,720.162313561223,702.657910730712
"563",738.584823426093,683.322345060595,678.737782721453,675.597188496058,686.247238351372,829.818386278085,675.234286027307,655.715953212313,707.358614272459,674.229468655739,695.737578893371,740.222299527842,645.481942744054,693.579333311353,711.240401404077,813.920481311249,657.363107119134,1023.83227118394,590.201004722447,1514.28445201317,647.649113268086,676.225029964399,740.285757476917,683.892342804701,755.150302620269,722.332946337925,684.099693856626,713.323099268576,695.657612913269,741.338624674473,645.548260030527,738.370885690999,875.681541894524,704.984665904232,755.490995456174,770.52497903173,830.377568610132,755.38794639934,577.907190688649,740.452757584154,809.356835588378,677.075170031608,699.544874030806,820.563519835108,738.325050659367,644.972753428697,680.293738226465,625.378319729532,916.136053921553,667.820143164936,692.370588857052,610.473559889994,799.81750790755,707.67445574616,638.289513181569,766.7342238322,760.972156058578,765.343364127903,768.385642173774,621.148196096086,711.850721153539,708.178794632356,749.080541230074,1138.27640214733,859.653072759961,686.307843667785,639.059994235329,790.570369155157,735.575437357145,733.997066645406,823.715054162867,680.669540314429,804.672699921377,673.264925992958
"564",750.119294954427,877.039063750588,729.269605972162,855.82913079392,686.127929488978,685.113490464287,796.1717799056,676.067909284779,728.313481416083,784.143484339854,825.988608979432,745.335144231586,723.867066077883,706.120256009919,696.376318443935,732.902909644564,672.526135473363,723.215970870393,626.187763697054,941.87432276925,702.524597609486,678.372983449354,610.887422807308,733.229906132425,731.700395613752,730.242376719438,706.11342306691,706.246551500668,1075.21099247465,722.154712119911,680.730219931351,722.287089109773,719.746331625681,729.331718945391,700.345503699083,735.882227558731,723.026791803363,711.252366415702,622.587099772376,790.612335124007,806.759965553313,745.324264566097,680.183866144249,680.354116027298,740.624316952948,797.189393844927,701.250437155256,964.186002983992,1942.59777001186,700.9941237979,750.795992101093,682.342248833789,858.958506607239,595.895966212622,767.99235501143,736.752917642825,666.051539972947,778.590627282962,791.486988119442,966.886590113987,691.997814999412,749.424037841636,735.547680637349,673.697575642069,725.717320173656,859.632853787079,627.545285663833,660.775425598203,844.76397866742,711.175484566033,729.276149758193,705.848405627572,999.664390833254,665.579313783161
