"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"499","would",NA,305,270,320,397,206,NA,256,240,336,384,308,338,413,320,230,215,227,171,380,400,NA,422,400,224,247,408,293,837,184,240,399,239,184,216,216,393,266,304,230,264,272,317,317,318,450,284,297,256,312,316,466,217,208,204,NA,NA,393,200,215,406,251,NA,192,252,351,234,280,266,190,401,303,323,328,344,407,349,391,315,297,NA,NA
"500","be",NA,258,291,680,335,221,NA,232,376,344,248,367,317,532,256,310,222,240,387,570,410,NA,406,410,240,249,445,253,682,209,221,379,257,216,216,168,199,218,271,200,256,256,276,256,319,500,279,280,240,289,222,431,223,232,307,NA,143,319,248,209,234,237,NA,224,256,430,219,256,307,210,199,256,345,297,375,376,297,286,283,282,NA,NA
"501","a",NA,394,240,370,380,189,NA,264,304,352,553,365,318,2133,296,260,211,240,236,440,310,NA,422,460,208,253,499,231,552,103,217,388,224,168,224,192,191,250,249,210,224,224,277,287,306,440,261,295,208,250,285,464,241,320,214,NA,NA,337,217,216,188,238,NA,200,232,336,234,248,299,210,392,225,339,313,343,400,310,269,284,281,NA,NA
"502","real",NA,362,240,380,355,174,NA,296,264,312,248,330,350,NA,392,280,200,238,206,510,416,NA,515,210,280,257,448,230,840,160,235,466,240,248,176,192,191,219,263,400,216,240,292,316,303,420,277,296,232,281,253,448,271,280,232,NA,143,359,247,207,172,250,NA,166,252,383,234,274,290,210,192,208,309,297,438,396,327,294,315,265,NA,NA
"503","shame,",NA,474,271,470,389,213,NA,320,263,384,464,321,330,386,296,310,206,224,388,500,368,NA,547,260,520,241,508,304,630,184,239,395,224,184,218,184,200,235,304,370,176,256,332,417,328,440,236,309,216,266,222,480,NA,232,196,NA,NA,361,216,208,219,244,NA,192,280,445,235,255,296,200,208,191,420,296,453,394,401,286,284,282,NA,NA
"504","for",NA,322,280,530,313,205,NA,296,305,344,240,309,310,310,255,260,214,233,199,500,440,NA,438,330,240,245,451,236,615,176,249,384,272,216,198,176,192,265,295,290,208,256,314,282,284,510,254,261,232,281,316,368,464,240,180,NA,128,328,254,201,265,235,NA,210,255,500,250,263,282,200,289,208,341,297,359,396,333,318,283,265,NA,NA
"505","you",NA,293,311,280,331,188,NA,256,272,320,216,353,335,303,337,300,217,248,367,390,424,NA,422,280,272,238,506,407,656,184,229,392,239,248,216,192,200,281,256,210,168,256,312,213,301,530,233,280,240,274,253,448,408,224,237,NA,NA,343,241,199,188,259,NA,206,245,547,219,232,253,190,167,208,325,282,329,364,378,277,284,266,NA,NA
"506","have",NA,287,280,600,391,177,NA,248,280,313,456,301,354,327,311,420,179,243,210,410,440,NA,437,240,248,284,497,496,629,168,218,469,241,160,216,184,192,250,247,190,176,240,315,299,335,440,254,275,248,312,285,528,232,248,193,NA,143,344,217,219,187,242,NA,183,228,586,281,241,315,190,168,208,349,265,437,420,380,310,283,281,NA,NA
"507","such",NA,281,360,480,387,196,NA,256,288,367,328,281,328,284,384,280,163,277,202,400,424,NA,406,240,232,251,458,212,601,192,220,495,224,208,152,184,224,266,312,450,400,257,338,323,301,440,235,282,216,250,285,432,200,216,199,NA,NA,328,246,206,547,256,NA,201,260,547,250,255,326,210,176,208,333,297,375,332,371,302,315,235,NA,NA
"508","a",NA,263,351,620,572,224,NA,320,264,312,232,337,325,367,281,360,229,233,229,390,408,NA,438,230,240,247,504,176,725,192,229,440,256,240,224,200,200,219,272,240,1431,255,381,287,281,450,286,284,216,250,221,400,224,256,199,NA,112,337,247,191,203,320,NA,170,266,547,250,290,291,200,184,208,353,266,375,384,354,493,315,250,NA,NA
"509","beautiful",NA,411,280,410,419,224,NA,240,296,312,240,342,307,317,455,340,227,561,184,340,424,NA,469,530,216,256,441,255,739,152,231,393,224,192,200,184,208,265,296,440,289,336,333,242,297,520,270,302,216,235,285,528,248,280,215,NA,NA,327,218,208,250,301,NA,200,225,539,250,265,305,200,416,208,1169,297,422,363,950,230,315,265,NA,NA
"510","voice,'",NA,281,271,330,449,181,NA,271,255,392,416,394,283,NA,248,410,192,233,197,500,344,NA,390,290,216,261,551,291,642,224,225,402,223,192,224,200,200,266,305,470,624,304,326,295,294,450,290,274,208,476,253,512,288,416,196,NA,112,409,247,185,203,362,NA,438,260,672,265,270,253,200,272,208,366,265,516,410,321,278,315,391,NA,NA
"511","her",NA,339,260,300,388,204,NA,231,273,272,272,345,292,618,648,300,167,295,200,410,578,NA,391,300,224,260,531,291,605,168,237,405,225,192,200,192,184,266,311,300,360,272,291,266,348,450,223,276,216,313,285,447,296,288,227,NA,128,352,216,191,578,318,NA,218,247,609,250,239,275,220,144,208,315,313,296,410,312,334,346,265,NA,NA
"512","mother",NA,206,271,720,361,191,NA,272,272,328,199,544,275,326,552,320,176,196,205,380,398,NA,375,370,216,250,462,261,721,152,226,401,240,208,200,192,208,250,256,270,464,240,336,276,315,490,254,275,257,312,285,433,224,232,185,NA,NA,391,217,200,297,324,NA,193,271,1297,172,233,386,190,192,208,318,250,360,396,368,270,315,204,NA,NA
"513","had",NA,304,300,640,409,179,NA,224,312,312,329,269,251,322,296,320,148,239,202,500,431,NA,422,950,232,248,496,342,718,160,231,425,208,200,199,192,191,281,281,280,319,224,372,306,312,490,238,296,223,313,285,448,200,200,222,NA,128,320,247,209,532,315,NA,175,242,258,219,232,318,220,160,241,355,328,359,406,383,309,252,250,NA,NA
"514","argued",NA,282,290,400,371,180,NA,249,256,232,168,595,256,364,264,390,182,254,199,440,409,NA,422,340,217,286,551,294,585,152,263,446,224,208,200,192,208,234,295,350,392,256,376,303,316,470,248,273,240,297,284,432,232,256,248,NA,113,328,216,232,500,325,NA,200,228,625,250,223,289,210,184,223,295,312,469,417,349,373,252,265,NA,NA
"515","two",NA,315,281,390,361,185,NA,375,248,256,295,536,216,315,264,500,168,252,196,440,480,NA,562,260,224,274,642,337,715,167,233,439,176,192,200,184,200,266,344,350,329,272,393,291,302,480,243,315,224,312,284,512,216,472,197,NA,NA,343,248,223,406,308,NA,200,239,383,250,257,491,190,112,240,309,235,375,381,465,239,315,250,NA,NA
"516","months",NA,399,280,450,408,201,NA,432,288,336,265,249,273,370,507,310,215,308,219,470,400,NA,438,320,231,269,540,390,793,184,234,420,NA,232,208,184,216,234,408,320,279,320,1160,372,317,450,215,312,256,289,285,415,208,232,181,NA,128,368,217,209,187,327,NA,226,232,562,234,280,244,180,360,225,352,343,297,400,794,360,315,266,NA,NA
"517","back,",NA,340,261,NA,349,189,NA,288,272,624,288,406,244,255,253,370,259,227,218,480,215,NA,421,360,224,242,504,484,645,144,239,399,448,209,216,184,208,235,232,400,329,224,371,265,296,470,253,308,272,313,285,449,208,192,240,NA,NA,361,247,207,219,305,NA,150,222,250,235,273,289,220,288,192,392,282,469,384,327,259,316,281,NA,NA
"518","when",NA,376,310,NA,392,196,NA,304,263,303,432,301,222,278,552,280,191,272,197,470,240,NA,375,400,224,248,421,220,629,215,235,494,400,304,168,192,192,312,272,300,240,290,384,274,308,560,263,298,240,281,284,399,216,232,170,NA,128,359,216,216,203,317,NA,200,258,609,219,280,271,170,248,240,311,297,484,378,309,254,283,297,NA,NA
"519","the",NA,351,340,NA,349,209,NA,248,256,385,312,438,227,525,256,360,282,513,195,500,417,NA,375,270,216,245,480,284,680,168,256,429,224,240,208,200,192,266,272,310,328,254,245,291,280,380,257,321,240,281,253,416,216,240,217,NA,NA,353,217,224,188,332,NA,356,260,321,234,287,278,490,192,223,311,281,266,488,341,277,315,297,NA,NA
"520","concert",NA,310,281,NA,365,230,NA,248,280,736,232,391,220,559,256,360,191,209,206,410,415,NA,375,360,208,235,433,1464,641,168,235,410,240,200,255,192,192,250,296,460,304,272,262,320,297,450,230,316,256,289,284,449,272,360,199,NA,128,367,247,192,172,264,NA,164,227,398,203,232,234,NA,280,256,366,328,390,710,344,270,283,281,NA,NA
"521","was",NA,276,260,NA,374,190,NA,272,263,320,496,378,249,313,256,300,402,263,277,430,287,NA,360,320,216,253,514,307,685,201,256,385,240,184,208,184,192,265,312,340,295,240,372,302,336,450,241,405,248,281,268,447,240,232,237,NA,NA,392,216,201,218,274,NA,184,232,367,266,247,273,NA,264,225,348,297,391,429,418,293,299,266,NA,NA
"522","first",NA,328,301,NA,352,200,NA,248,264,320,232,402,223,179,280,350,198,262,219,360,544,NA,359,300,216,247,494,1003,866,135,243,459,240,184,224,192,200,266,280,300,240,240,373,266,288,460,221,286,224,282,472,449,208,224,176,NA,113,376,217,223,344,289,NA,208,248,321,265,280,743,NA,192,223,352,297,750,491,302,246,252,281,NA,NA
"523","announced.",NA,305,280,NA,431,205,NA,336,263,496,241,898,241,313,280,330,164,222,188,440,440,NA,422,430,216,234,461,286,638,225,211,408,224,192,193,184,208,266,264,880,224,240,465,276,295,440,240,278,258,312,284,543,208,248,209,NA,NA,360,217,209,219,305,NA,176,219,437,203,272,241,NA,200,224,360,312,531,416,799,294,283,266,NA,NA
"524","Lucy",NA,310,260,NA,345,186,NA,360,264,296,391,322,236,404,304,320,600,337,196,410,408,NA,406,610,217,232,545,344,578,192,223,363,336,320,215,184,200,265,304,480,257,256,448,297,310,440,383,407,270,289,254,465,184,328,216,NA,113,352,200,207,219,231,NA,184,251,399,204,240,516,360,272,240,347,297,297,457,303,334,284,250,NA,NA
"525","had",NA,329,241,NA,339,307,NA,296,255,248,248,438,236,383,248,260,240,196,202,410,481,NA,375,450,200,264,499,156,648,178,231,386,256,208,209,184,392,250,256,290,384,240,408,281,268,430,356,348,256,313,284,447,208,280,204,NA,NA,336,215,233,218,256,NA,184,241,320,234,241,287,200,200,225,339,266,250,370,283,229,285,250,NA,NA
"526","been",NA,445,250,NA,361,206,NA,296,256,272,520,289,216,257,232,460,181,316,187,470,695,NA,563,310,192,262,436,424,687,165,240,373,224,192,183,192,176,250,272,220,256,240,463,306,312,500,266,314,505,281,253,417,184,216,200,NA,143,344,216,223,141,258,NA,160,240,367,250,240,367,210,184,239,279,312,422,449,340,222,313,265,NA,NA
"527","considering",NA,351,471,NA,378,264,NA,345,280,440,224,657,222,317,304,380,383,326,197,510,440,NA,422,450,192,467,514,148,779,145,239,394,416,192,208,192,200,250,320,370,271,256,399,335,303,420,374,274,263,281,285,527,192,264,203,NA,NA,328,217,184,266,269,NA,168,278,289,234,271,442,180,200,240,280,297,437,366,443,317,284,281,NA,NA
"528","it,",NA,310,300,NA,374,228,NA,296,248,352,184,300,217,284,248,290,216,275,211,570,432,NA,406,290,208,254,473,320,596,295,248,437,320,304,224,184,200,282,272,290,313,272,759,277,255,450,322,281,208,282,222,592,208,328,219,NA,128,408,217,200,234,227,NA,382,230,399,266,304,498,200,224,224,293,313,703,397,583,327,284,282,NA,NA
"529","for",NA,218,271,NA,396,208,NA,288,280,336,240,238,188,332,216,340,238,290,209,380,376,NA,375,380,208,304,384,167,700,193,229,394,256,296,184,184,192,218,304,260,256,256,358,269,285,420,259,285,216,289,254,497,176,312,234,NA,239,304,217,208,234,229,NA,191,233,656,234,488,403,220,272,240,293,281,235,381,345,253,378,250,NA,NA
"530","she",NA,293,280,NA,362,184,NA,288,264,320,240,393,193,465,224,330,184,321,191,430,456,NA,375,360,200,272,745,170,644,183,231,403,272,224,240,192,192,282,280,270,271,272,519,351,264,460,262,311,192,281,253,449,200,240,222,NA,NA,338,186,223,219,233,NA,201,236,289,235,296,265,200,264,225,677,297,281,370,522,342,379,234,NA,NA
"531","did",NA,263,290,1020,471,179,NA,264,256,311,224,390,211,276,224,340,168,264,192,430,328,NA,562,420,208,231,498,799,657,152,229,410,192,191,191,192,216,265,272,610,273,256,237,385,286,450,260,295,209,344,253,511,216,224,203,NA,145,342,216,225,203,237,NA,200,279,414,297,296,231,220,304,239,331,297,438,400,538,254,281,281,NA,NA
"532","love",NA,324,291,310,427,194,NA,240,248,329,288,228,238,201,200,360,169,285,199,400,408,NA,422,420,200,229,842,247,474,184,236,403,256,177,192,192,200,266,296,270,272,240,298,328,332,380,248,310,207,281,254,447,216,240,NA,NA,NA,320,247,217,219,228,NA,179,241,352,281,288,275,190,199,225,328,281,375,390,656,285,299,235,NA,NA
"533","to",NA,227,300,280,322,191,NA,376,256,343,304,294,542,320,224,350,166,255,195,350,328,NA,453,370,208,242,445,343,735,184,232,363,272,168,225,184,208,250,280,220,320,256,382,294,278,450,241,308,208,328,284,449,192,216,230,NA,113,312,218,215,219,214,NA,183,241,382,250,296,269,190,201,223,305,375,765,340,253,438,283,250,NA,NA
"534","sing.",NA,264,321,460,308,184,NA,336,264,328,208,277,232,246,376,300,151,308,207,440,368,NA,391,340,208,256,458,364,740,200,240,428,240,192,223,184,200,297,272,510,295,256,227,290,294,430,265,301,216,633,254,511,208,232,168,NA,NA,345,247,216,218,334,NA,184,239,610,156,264,300,200,167,241,361,234,422,440,408,221,315,218,NA,NA
"535","That",NA,287,290,740,410,195,NA,320,256,256,257,374,282,447,248,420,152,267,188,410,608,NA,344,340,448,267,408,200,689,216,227,407,304,352,209,192,200,234,304,320,241,224,265,302,301,430,291,321,223,281,253,465,184,248,534,NA,208,327,216,193,235,304,NA,176,250,273,250,272,290,220,248,240,326,281,266,360,442,230,409,282,NA,NA
"536","very",NA,498,251,390,374,183,NA,272,272,273,256,301,826,580,224,320,275,229,196,460,417,NA,375,330,216,261,419,188,670,184,243,389,240,216,200,192,216,250,280,240,256,240,235,238,283,440,283,297,224,344,268,384,224,240,231,NA,NA,280,201,207,203,269,NA,185,261,430,266,288,279,190,215,271,335,329,218,350,575,334,252,203,NA,NA
"537","night,",NA,340,240,380,400,180,NA,280,280,319,343,297,297,260,224,340,225,309,194,420,640,NA,390,620,240,233,506,367,661,160,228,393,272,208,202,184,208,250,272,440,296,272,365,248,273,570,290,323,240,281,251,447,408,224,341,NA,112,312,278,192,234,281,NA,205,238,273,265,296,244,190,161,241,520,296,563,370,552,573,284,250,NA,NA
"538","the",NA,369,260,410,393,372,NA,248,264,385,296,298,329,301,208,320,230,252,180,420,320,NA,375,370,216,258,433,333,714,176,225,397,512,192,206,184,192,266,272,570,280,320,334,261,282,400,240,375,208,344,269,385,272,232,215,NA,NA,343,185,208,203,239,NA,192,239,336,266,264,287,170,168,240,301,313,359,340,376,286,221,297,NA,NA
"539","first",NA,293,291,420,344,226,NA,216,264,304,464,305,233,255,208,330,178,301,184,500,408,NA,438,390,216,269,441,196,597,161,247,365,2240,239,200,192,200,281,248,240,240,640,310,307,268,440,358,455,208,351,253,384,224,224,193,NA,NA,297,217,225,219,220,NA,178,272,274,203,257,297,200,191,239,329,297,297,460,373,509,315,250,NA,NA
"540","text",NA,533,330,370,352,250,NA,424,264,431,232,309,265,473,208,360,173,300,207,550,376,NA,531,990,200,268,604,545,773,174,225,502,NA,217,199,184,200,219,272,270,303,656,374,287,283,380,304,341,199,313,299,463,192,232,189,NA,112,312,248,207,203,268,NA,200,259,336,266,279,299,170,511,240,344,312,656,460,2220,238,284,265,NA,NA
"541","message",NA,387,301,390,387,196,NA,312,256,336,241,418,308,291,208,280,166,300,193,490,408,NA,438,440,216,248,481,197,826,161,242,418,368,240,224,192,192,265,408,440,305,208,334,327,260,430,317,670,225,312,285,513,568,216,223,NA,NA,376,247,207,219,268,NA,224,249,429,281,289,295,180,201,368,338,282,282,350,428,278,315,266,NA,NA
"542","had",NA,275,280,350,366,200,NA,304,248,376,239,294,290,300,216,320,306,344,194,420,248,NA,437,390,240,250,393,347,781,152,236,397,256,184,377,184,216,250,256,280,304,240,237,303,241,410,299,339,232,375,253,512,464,224,351,NA,144,349,216,194,266,238,NA,200,259,438,281,280,340,630,439,241,348,296,390,390,603,246,267,266,NA,NA
"543","come",NA,287,250,530,335,187,NA,392,264,401,209,237,292,307,280,300,200,256,197,440,464,NA,406,670,224,248,420,366,966,176,220,398,256,200,200,384,200,250,304,560,328,208,333,287,242,390,242,316,232,344,285,511,304,296,356,NA,NA,460,187,192,203,249,NA,168,261,461,219,287,343,NA,400,351,328,297,375,390,466,254,315,281,NA,NA
"544","through.",NA,287,241,700,370,180,NA,336,256,351,439,253,286,557,248,310,194,251,238,410,416,NA,375,350,232,248,562,569,602,184,229,432,543,583,202,192,208,235,304,580,296,208,367,303,395,430,343,319,240,469,253,593,264,272,214,NA,112,238,217,201,250,265,NA,168,259,367,250,264,300,200,176,304,343,266,657,470,798,429,346,281,NA,NA
"545","'How",NA,380,460,340,397,207,NA,320,272,385,489,414,290,372,232,320,255,351,174,410,360,NA,391,400,216,248,474,313,639,192,243,416,256,288,214,192,192,250,296,290,416,224,284,342,429,440,294,315,233,351,284,416,256,272,186,NA,NA,392,216,197,250,246,NA,174,300,445,281,298,405,360,200,368,301,312,359,420,271,366,378,266,NA,NA
"546","does",NA,247,311,260,656,226,NA,288,264,336,336,451,279,340,216,300,241,225,199,490,352,NA,391,410,208,267,391,241,644,184,236,416,224,368,207,184,200,265,320,240,408,256,443,317,335,440,268,296,239,375,285,447,200,224,294,NA,112,336,278,200,344,232,NA,320,260,391,266,287,248,200,337,288,298,266,344,380,387,302,408,234,NA,NA
"547","it",NA,422,250,250,449,241,NA,280,264,344,343,305,279,277,232,350,305,219,184,440,424,NA,390,420,208,245,461,315,524,175,224,373,288,312,201,200,208,250,464,530,272,224,222,297,323,440,240,297,256,344,268,353,208,200,194,NA,112,352,186,217,265,241,NA,176,251,445,219,279,296,180,175,304,304,313,328,390,389,277,222,313,NA,NA
"548","feel",NA,448,251,390,326,214,NA,320,264,359,193,237,651,276,224,320,234,232,196,410,480,NA,360,380,200,245,459,324,666,168,233,368,256,296,223,200,208,266,280,200,337,256,225,304,272,440,267,294,240,313,299,415,208,216,186,NA,112,329,248,216,297,265,NA,202,249,430,203,280,245,150,208,257,340,281,422,400,362,326,314,234,NA,NA
"549","to",NA,173,230,310,383,187,NA,312,272,352,271,301,305,274,232,290,178,249,196,420,368,NA,343,390,192,253,460,300,684,168,243,349,224,280,192,200,208,266,304,240,327,240,221,273,350,430,252,324,240,343,316,401,192,216,204,NA,NA,304,185,192,297,270,NA,232,250,367,218,265,255,340,264,239,350,297,328,390,335,262,284,281,NA,NA
"550","be",NA,287,280,180,358,194,NA,304,272,329,248,326,254,215,232,310,188,251,196,380,398,NA,407,540,184,247,466,316,614,191,232,347,224,296,200,200,200,265,296,240,304,240,221,296,268,430,259,305,239,321,190,432,192,224,163,NA,128,367,248,248,297,239,NA,200,250,289,219,255,250,180,160,256,342,281,312,400,414,277,283,281,NA,NA
"551","tall",NA,647,341,620,374,236,NA,328,264,431,248,293,315,370,224,310,146,269,192,550,401,NA,390,260,192,242,516,370,654,176,250,357,241,280,185,184,184,281,328,480,408,240,251,321,305,440,254,275,249,406,254,431,184,208,237,NA,NA,329,247,224,359,188,NA,320,251,274,235,280,263,190,159,225,299,266,407,390,381,254,361,250,NA,NA
"552","and",NA,338,480,500,374,188,NA,368,264,376,328,257,278,259,240,340,170,260,440,460,566,NA,407,360,192,240,679,352,623,193,237,465,288,280,207,192,240,266,304,450,408,224,235,303,356,400,256,297,264,344,284,465,240,232,188,NA,112,344,216,208,375,241,NA,174,289,445,234,296,308,170,320,319,331,328,406,400,468,334,286,297,NA,NA
"553","lanky",NA,310,281,440,397,827,NA,392,264,368,305,289,281,299,288,430,152,273,298,510,203,NA,421,480,184,260,472,298,638,192,228,511,239,264,225,208,160,266,328,290,408,512,298,329,318,410,342,262,248,390,286,528,416,208,242,NA,NA,344,262,224,281,278,NA,200,270,242,234,273,301,170,161,320,316,265,578,450,409,333,657,266,NA,NA
"554","like",NA,299,340,300,428,292,NA,344,273,344,272,285,286,318,264,410,213,279,251,640,480,NA,516,250,200,241,531,259,646,176,214,421,240,272,201,208,240,265,320,300,296,256,282,343,346,450,399,296,239,328,298,495,432,240,218,NA,112,376,247,224,282,273,NA,192,269,289,219,288,291,180,392,416,333,282,359,390,326,485,346,281,NA,NA
"555","a",NA,352,341,340,428,258,NA,280,256,376,232,342,276,323,232,850,188,241,277,550,344,NA,734,660,208,263,479,293,733,192,232,655,224,240,190,200,216,282,288,530,312,272,249,372,307,450,304,299,243,719,285,449,456,232,218,NA,112,384,217,208,281,240,NA,202,260,258,250,255,252,160,177,848,328,296,922,380,675,399,659,281,NA,NA
"556","giraffe?'",NA,445,310,710,406,271,NA,304,224,368,439,361,287,355,224,320,175,644,338,480,465,NA,391,240,344,462,467,498,739,159,230,408,224,296,209,200,200,265,472,720,392,272,475,362,348,490,343,316,248,321,347,640,240,224,187,NA,112,303,216,201,281,270,NA,224,331,234,234,290,302,180,455,320,470,313,688,410,538,549,347,250,NA,NA
"557","it",NA,293,281,370,316,272,NA,376,256,584,281,342,269,293,240,320,205,295,240,450,391,NA,359,230,599,276,373,225,600,168,248,408,304,344,224,224,208,313,288,590,272,272,246,534,311,480,316,330,254,343,253,448,472,200,201,NA,112,345,217,215,422,265,NA,240,239,438,250,294,269,150,168,273,305,281,343,394,330,390,284,266,NA,NA
"558","had",NA,340,240,270,1141,246,NA,272,264,288,263,321,269,241,232,820,217,267,235,410,352,NA,360,500,448,233,515,342,934,160,227,437,273,192,200,200,200,234,296,560,328,240,238,328,287,430,339,288,248,344,284,448,288,232,210,NA,112,344,217,240,234,247,NA,238,242,265,250,256,305,210,200,223,325,297,250,460,404,261,283,266,NA,NA
"559","asked,",NA,351,210,440,NA,235,NA,728,272,456,265,241,263,210,232,540,292,339,290,390,384,NA,359,290,344,237,470,526,599,176,251,731,223,128,192,200,208,281,296,520,568,240,388,326,303,510,329,327,255,281,286,464,256,200,185,NA,NA,360,217,216,235,246,NA,201,219,274,219,248,242,180,272,288,345,281,735,479,1624,318,486,265,NA,NA
"560","taking",NA,293,191,NA,808,327,NA,1120,248,464,248,341,308,469,232,900,211,276,471,540,424,NA,328,410,552,232,428,303,789,184,227,503,273,472,208,200,184,266,424,280,416,256,408,922,308,470,696,344,241,375,284,944,344,232,576,NA,128,432,216,224,297,257,NA,169,249,406,219,248,273,170,984,704,351,532,375,450,383,453,393,235,NA,NA
"561","Lucy",NA,294,230,NA,455,206,NA,392,256,376,264,483,273,267,249,340,199,260,203,410,368,NA,375,500,392,270,610,299,616,177,232,744,287,256,192,192,216,281,376,240,264,224,317,292,340,430,282,310,249,321,254,512,264,240,233,NA,NA,320,278,242,312,289,NA,304,250,414,219,265,257,170,272,240,325,265,406,369,289,310,471,281,NA,NA
