"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"649",365.824815320736,291.857592049355,374.455268006878,288.50718479307,240.664508552843,249.215585161948,308.204606950626,207.840176678926,392.410926205897,325.217221443518,286.717051649501,286.600183604107,310.559207683591,261.367766102739,308.563083234743,278.743339994441,188.004456086672,370.682691883303,491.337686281748,303.803148827358,309.566644671325,239.635040098821,243.102425387757,308.977495295224,321.149434306102,313.810874797055,394.795407708293,315.129271233355,271.211170313277,309.8210865852,287.92979931159,256.25120205154,291.057313322058,290.606113318364,311.561564673911,268.777439473998,236.603449846977,256.197471908301,339.786484337161,556.238066556996,387.85063142647,278.14463560858,334.939334598365,281.871812098431,304,362.041703781233,306.628073121277,220.277461855958,309.773422499816,292.604043172057,308.333064903305,353.820842257548,278.092600357789,554.350471140101,345.506227323974,264.002594108173,336.681801117574,368.198833173216,295.477045130853,321.787103796084,401.080246854514,307.780105806143,343.153382809899,313.048089767865,327.431761473264,223.80565449484,365.431753380005,283.295423699624,282.12262262143,278.918137181908
"650",296.146218013626,429.66336351728,369.111168682243,312.80865558047,251.10952618926,249.279142016918,270.92145473656,287.130201779354,304.624142986302,268.739960937354,327.671881416596,403.213329438302,371.062304453647,250.140294824769,304.7391558361,313.870002818757,152.517259758351,552.792884297064,277.407222233229,290.516445176029,376.52073097198,243.545063699233,309.505874189173,306.590159726701,335.013880161067,408.402809815716,294.329127176349,280.344967690345,282.076922961874,267.450180515871,270.795266685384,241.622260426331,282.922305939456,280.347575740246,292.176953353156,191.047913477849,386.706730563474,298.843466988523,315.424570978076,364.374106967312,645.899087548707,291.353527557576,296.973187448871,335.638822586993,309.286828565472,309.535921148783,325.901832333871,385.580125804754,488.836954977926,324.959654890733,307.521026650775,334.671812860233,269.044859123373,311.810104349902,363.701855735178,205.371813250017,302.737788787183,357.709571090965,234.63864583215,319.872418754278,242.290585359431,288.372438964922,347.2314983641,325.422230441251,280.852704984732,281.077535757674,308.44273344526,241.954392623191,369.89575735261,306.620268280903
"651",402.07463417097,205.49799232483,737.046572734431,320.617480304866,385.779632007768,257.660483146735,272.222541452162,370.870352381925,241.903443668734,339.876397900368,243.400860019167,376.892204443471,245.080885073986,213.775467156952,171.795591444239,270.629979764652,140.594081788425,155.454038779633,273.824437942117,278.796223268056,289.24524877591,224.00520530171,256.926566997669,321.266146315569,313.20055529086,290.954419927684,243.531443984682,375.639146432283,253.271438853456,493.224744099899,288.98807092815,273.848610675075,414.112261643847,250.796350271533,287.869285428628,260.670757500954,227.326414862451,260.719437469852,259.25309082357,468.190349429207,344.18982428213,280.60687925155,287.176304551909,280.240885518368,284.007799958301,220.501225354079,265.544387609439,286.396109497534,208.218149846588,279.093325202787,294.648797135593,346.777636476342,244.758411716881,322.567903608711,313.875626202397,207.587128101084,323.073714804838,341.773998597456,258.608250039932,298.384308503444,224.552616388932,275.926437917592,235.700191689305,287.667074481567,367.378366053537,274.708823334675,267.508613836791,440.908206164596,331.534565739689,326.833054874876
"652",342.146218013626,208.66336351728,389.111168682243,302.80865558047,371.10952618926,241.279142016918,260.92145473656,255.130201779354,272.624142986302,318.739960937354,287.671881416596,377.213329438302,301.062304453647,237.140294824769,274.7391558361,273.870002818757,199.517259758351,322.792884297064,285.407222233229,301.516445176029,295.52073097198,259.545063699233,267.505874189173,355.590159726701,305.013880161067,335.402809815716,293.329127176349,400.344967690345,284.076922961874,339.450180515871,270.795266685384,233.622260426331,262.922305939456,297.347575740246,324.176953353156,188.047913477849,272.706730563474,286.843466988523,305.424570978076,453.374106967312,326.899087548707,285.353527557576,421.973187448871,272.638822586993,339.286828565472,285.535921148783,245.901832333871,325.580125804754,312.836954977926,324.959654890733,300.521026650775,303.671812860233,355.044859123373,312.810104349902,314.701855735178,447.371813250017,333.737788787183,322.709571090965,326.63864583215,309.872418754278,323.290585359431,303.372438964922,277.2314983641,308.422230441251,217.852704984732,261.077535757674,420.44273344526,233.954392623191,400.89575735261,305.620268280903
"653",355.146218013626,249.66336351728,389.111168682243,298.80865558047,291.10952618926,241.279142016918,269.92145473656,215.130201779354,362.624142986302,270.739960937354,317.671881416596,365.213329438302,234.062304453647,277.140294824769,304.7391558361,249.870002818757,245.517259758351,252.792884297064,277.407222233229,283.516445176029,271.52073097198,250.545063699233,282.505874189173,331.590159726701,301.013880161067,367.402809815716,214.329127176349,344.344967690345,270.076922961874,339.450180515871,317.795266685384,241.622260426331,182.922305939456,271.347575740246,292.176953353156,336.047913477849,297.706730563474,372.843466988523,365.424570978076,351.374106967312,357.899087548707,292.353527557576,264.973187448871,303.638822586993,278.286828565472,270.535921148783,277.901832333871,336.580125804754,273.836954977926,309.959654890733,317.521026650775,288.671812860233,292.044859123373,307.810104349902,314.701855735178,291.371813250017,240.737788787183,317.709571090965,284.63864583215,299.872418754278,251.290585359431,303.372438964922,293.2314983641,278.422230441251,311.852704984732,261.077535757674,300.44273344526,377.954392623191,307.89575735261,321.620268280903
"654",283.110426092298,242.080677921055,503.078870708337,302.713067942668,282.444579098514,281.469812581826,284.071998094361,141.00027708064,270.263793327518,257.308179418861,180.536370717882,338.052766940886,315.571594763817,242.457880990861,183.26737364017,384.249991291704,232.055670773388,299.123461538348,443.615830087673,254.656334222043,270.382989873945,237.275134500472,336.716220593421,330.428153021135,312.607217725964,308.1786148717,339.930285580515,359.992057061314,270.674180907665,299.337462307885,295.391668806767,285.735435550703,168.517283791651,273.571963005889,282.023119390892,317.859335489401,269.016572712962,285.781452229187,472.338830900823,454.782228198259,340.044455915419,279.980203404563,304.07474600039,276.939854052681,279.147314261886,260.018573251431,263.723109971655,278.488117651144,277.027552412257,333.02649004676,326.084911893184,278.224724668287,334.901635420127,313.189003979307,319.288740968787,249.479470675551,281.90575179601,301.241784844211,266.123447936041,354.128363628861,241.921600874182,274.149438441257,306.465845026702,298.544652461409,215.115535519134,282.893179546174,199.475673641026,348.931299393894,381.215161546149,292.72666157789
"655",893.824815320736,240.857592049355,344.455268006878,277.50718479307,280.664508552843,249.215585161948,284.204606950626,191.840176678926,286.410926205897,283.217221443518,236.717051649501,353.600183604107,642.559207683591,265.367766102739,218.563083234743,231.743339994441,219.004456086672,1070.6826918833,611.337686281748,319.803148827358,340.566644671325,286.635040098821,449.102425387757,315.977495295224,310.149434306102,374.810874797055,330.795407708293,331.129271233355,261.211170313277,260.8210865852,271.92979931159,224.25120205154,251.057313322058,274.606113318364,312.561564673911,386.777439473998,312.603449846977,273.197471908301,469.786484337161,403.238066556996,325.85063142647,277.14463560858,303.939334598365,281.871812098431,272,283.041703781233,306.628073121277,320.277461855958,251.773422499816,397.604043172057,306.333064903305,291.820842257548,349.092600357789,286.350471140101,306.506227323974,279.002594108173,320.681801117574,326.198833173216,253.477045130853,311.787103796084,273.080246854514,307.780105806143,329.153382809899,266.048089767865,359.431761473264,293.80565449484,142.431753380005,251.295423699624,344.12262262143,325.918137181908
"656",307.146218013626,249.66336351728,159.111168682243,391.80865558047,243.10952618926,257.279142016917,252.92145473656,271.130201779354,329.624142986302,278.739960937354,187.671881416596,326.213329438302,447.062304453647,258.140294824769,284.7391558361,113.870002818757,261.517259758351,352.792884297064,485.407222233229,297.516445176029,259.52073097198,267.545063699233,301.505874189173,331.590159726701,300.013880161067,467.402809815717,309.329127176349,368.344967690345,284.076922961874,267.450180515871,301.795266685384,265.622260426331,232.922305939456,273.347575740246,500.176953353156,340.047913477849,325.706730563474,275.843466988523,295.424570978076,418.374106967312,321.899087548707,284.353527557576,304.973187448871,273.638822586993,261.286828565472,293.535921148783,253.901832333871,311.580125804754,241.836954977926,477.959654890733,292.521026650775,271.671812860233,335.044859123373,289.810104349902,333.701855735178,245.371813250017,333.737788787183,309.709571090965,261.63864583215,299.872418754278,267.290585359431,287.372438964922,282.2314983641,309.422230441251,326.852704984732,258.077535757674,368.44273344526,289.954392623191,306.89575735261,305.620268280903
"657",249.110426092298,262.080677921055,163.078870708337,245.713067942668,274.444579098514,249.469812581826,211.071998094361,117.00027708064,263.263793327518,241.308179418861,230.536370717882,303.052766940886,314.571594763817,241.457880990861,143.26737364017,264.249991291704,154.055670773388,259.123461538348,515.615830087673,281.656334222043,148.382989873945,248.275134500472,317.716220593421,339.428153021135,294.607217725964,295.1786148717,244.930285580515,311.992057061314,288.674180907665,243.337462307885,311.391668806767,245.735435550703,178.517283791651,256.571963005889,291.978348255948,189.859335489402,237.016572712962,273.781452229187,292.338830900823,480.782228198259,244.044455915419,297.980203404563,241.07474600039,259.939854052681,231.147314261886,293.018573251431,255.723109971655,303.488117651144,213.027552412257,363.02649004676,309.084911893184,279.224724668287,267.901635420127,291.189003979307,301.288740968787,256.479470675551,312.90575179601,310.241784844211,294.123447936041,314.128363628861,281.921600874182,290.149438441257,259.465845026702,282.544652461409,230.115535519134,270.893179546174,191.475673641026,292.931299393894,319.215161546149,292.72666157789
"658",231.146218013626,309.66336351728,209.111168682243,1149.80865558047,283.10952618926,265.279142016917,213.92145473656,191.130201779354,329.624142986302,254.739960937354,237.671881416596,262.213329438302,386.062304453647,239.140294824769,304.7391558361,273.870002818757,199.517259758351,272.792884297064,301.407222233229,292.516445176029,217.52073097198,275.545063699233,260.505874189173,362.590159726701,304.013880161067,295.402809815716,341.329127176349,305.344967690345,270.076922961874,266.450180515871,285.795266685384,241.622260426331,212.922305939456,279.347575740246,287.176953353156,251.047913477849,222.706730563474,248.843466988523,245.424570978076,343.374106967312,276.899087548707,302.353527557576,295.973187448871,273.638822586993,197.286828565472,285.535921148783,261.901832333871,278.580125804754,207.836954977926,325.959654890733,316.521026650775,271.671812860233,279.044859123373,292.810104349902,303.701855735178,260.371813250017,381.737788787183,316.709571090965,291.63864583215,319.872418754278,267.290585359431,303.372438964922,308.2314983641,309.422230441251,342.852704984732,255.077535757674,180.44273344526,258.954392623191,275.89575735261,290.620268280903
"659",201.467620706517,266.469134985205,193.767069357608,385.110126367869,269.554543825678,289.342698871887,223.638302522493,166.420226879783,330.837359766707,258.262700431189,278.626711183691,203.826475272497,536.565401223704,224.9128235468,240.915228437456,323.996665643073,131.03006343003,294.903076710826,375.476758184711,272.2297415247,232.474817272635,265.455087299646,284.909322990589,355.202824158179,295.878326016033,314.994744834378,367.862846644404,245.560664147335,280.942675610471,266.079274446542,315.660734059178,210.993318801122,184.787298556855,263.089038162127,288.792342032402,281.3183874817,207.81001127997,255.489462068744,261.062657618992,307.510147377628,243.947543670944,305.562419506571,258.007040299377,231.405833075556,204.573657130943,305.030138516332,289.175591546466,278.882789753551,205.900487456037,328.315266609409,308.708988398244,269.522783462918,296.997117888958,279.269737559704,282.897484146381,256.741032391862,316.793776456792,305.220309008713,270.800246533447,307.957733712473,269.500923864348,299.9647721237,291.3096139183,274.796371114637,310.273648496199,252.349417020507,282.453713510515,320.613361546759,331.668892083789,254.322399379899
"660",255.146218013626,268.66336351728,379.111168682243,348.80865558047,307.10952618926,241.279142016918,197.92145473656,199.130201779354,305.624142986302,270.739960937354,247.671881416596,247.213329438302,601.062304453647,254.140294824769,143.7391558361,265.870002818757,183.517259758351,322.792884297064,301.407222233229,300.516445176029,234.52073097198,251.545063699233,297.505874189173,315.590159726701,310.013880161067,376.402809815716,389.329127176349,280.344967690345,324.076922961874,258.450180515871,301.795266685384,265.622260426331,232.922305939456,304.347575740246,308.176953353156,316.047913477849,220.706730563474,266.843466988523,265.424570978076,358.374106967312,271.899087548707,292.353527557576,295.973187448871,304.638822586993,229.286828565472,388.535921148783,269.901832333871,341.580125804754,248.836954977926,355.959654890733,309.521026650775,334.671812860233,270.044859123373,303.810104349902,323.701855735178,244.371813250017,240.737788787183,340.709571090965,268.63864583215,269.872418754278,291.290585359431,286.372438964922,327.2314983641,324.422230441251,373.852704984732,251.077535757674,478.44273344526,249.954392623191,307.89575735261,290.620268280903
