"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"940",416.685017421379,454.957658708911,503.340432210421,449.865765666753,433.222712736171,446.83899200712,357.63222885023,323.085946654838,438.074177147297,366.93455645271,511.728260356847,428.344342189348,444.110993220685,348.365553188885,484.732955628942,431.530608226797,423.463408396663,449.957938608605,514.757361581688,462.879595025673,495.880094849774,421.553560931121,408.760660630848,405.972149003063,467.242461555337,337.880174372928,539.77783468364,478.736078224855,429.688103655916,511.01943589935,439.706566700439,765.173737705765,494.479518641655,400.330349429249,493.212093396439,460.619383626308,526.928374013068,389.867794343971,686.914001927734,351.316926798096,418.837194562759,461.017203460748,463.161915537962,489.126526626227,347.168627866237,447.28156452686,471.394961933995,474.812778974253,497.423256605828,438.276956264548,274.178285854699,452.747268517502,463.782072035582,534.022139359085,408.287480523739,460.679481018564,460.278587470445,577.570655798732,678.309473077287,435.181338835064,520.87240717063,432.071010058698,482.040638911253,536.962147264985,632.164854251753,498.756174363191,460.12030544275,520.047312924951,488.311906346881,464.484436014325,560.661060394592,490.846943055117,545.745084670664,472.946206199049,452.470784966094,445.507963548652,459.563961873494,380.668736187227,503.548286587362,492.950360506283,390.471923469282,458.812028419306,565.04599123938,521.133858443444
"941",383.437134725422,463.565508969939,515.881719520566,466.84345879399,453.150028699977,468.031438703764,676.544614586297,554.531947396735,432.903185594142,441.789999873583,460.111513921161,1397.60498715999,433.67118225182,406.547646881533,466.893384082923,426.367393550423,446.01382605358,603.6904822519,624.220792045079,447.20303192192,484.683885775275,435.568818865679,428.501414315038,407.994677384822,496.785842682748,774.740425763453,504.087578562237,462.248630297876,507.676888851767,498.463890392326,458.020193780083,453.35644758097,382.34300286646,559.778291436242,498.687579907917,466.731196922235,493.097976825924,410.820037738767,334.679170166316,354.403009460121,436.081060423428,418.2307987808,363.400040789504,502.864072427893,345.224837154983,500.728007305273,501.260574880767,490.14231132046,563.479243328222,465.410533788197,431.179667335519,623.277669837807,437.866853640354,549.368297341923,351.749014141778,476.27385471945,443.924762450918,567.921194132219,498.157012335368,438.319503192607,557.28221439232,498.949736332868,469.634429152779,507.595961957375,510.854803990595,589.353149498953,422.00253833799,479.984238007086,470.908398831257,467.070671050841,510.739553684453,437.713406155603,803.932477616992,501.055285840252,477.621105752164,466.456447940371,442.310910303182,426.488021856986,648.219624433257,526.863459598333,401.809545591729,449.520068906981,418.162781995648,440.510781353638
"942",410.189252029465,441.173359230967,520.423006830711,470.821151921227,444.077344663782,436.223885400407,613.457000322365,465.977948138631,410.732194040988,500.645443294456,439.494767485475,365.865632130622,474.231371282954,399.729740574181,441.053812536904,1171.20417887405,448.564243710498,445.423025895194,479.684222508469,436.526468818166,697.487676700776,465.584076800237,418.242167999229,434.017205766581,640.329223810159,381.600677153979,488.397322440833,385.761182370896,503.665674047618,499.908344885303,460.333820859727,1001.53915745617,473.206487091265,446.226233443235,497.163066419394,480.843010218162,479.267579638781,412.772281133562,652.444338404897,373.489092122146,427.324926284096,467.444394100853,513.638166041045,503.601618229559,262.281046443728,492.174450083687,500.126187827538,527.471843666667,519.535230050617,456.544111311846,408.181048816339,556.808071158112,422.951635245126,1783.71445532476,412.210547759817,454.868228420336,503.57093743139,465.271732465706,512.004551593449,457.45766755015,595.692021614009,478.828462607038,497.228219394305,488.229776649765,500.544753729437,495.950124634714,533.884771233229,507.92116308922,473.504891315633,469.656906087358,511.818046974314,431.579869256089,425.119870563321,466.164365481455,455.771426538235,440.404932332089,505.057858732869,536.307307526746,489.890962279153,464.776558690384,428.147167714176,454.228109394655,391.279572751916,551.887704263833
"943",410.189252029465,442.173359230967,523.423006830711,459.821151921227,430.077344663782,458.223885400407,445.457000322365,321.977948138631,370.732194040988,498.645443294456,438.494767485475,379.865632130622,490.231371282954,369.729740574181,450.053812536904,451.20417887405,408.564243710498,445.423025895194,496.684222508469,442.526468818166,537.487676700776,419.584076800237,434.242167999229,432.017205766581,472.329223810159,372.600677153979,438.397322440833,410.761182370896,453.665674047618,515.908344885303,476.333820859727,441.539157456175,365.206487091265,357.226233443235,491.163066419394,528.843010218162,449.267579638781,395.772281133562,412.444338404897,358.489092122146,419.324926284096,421.444394100853,633.638166041045,519.601618229559,394.281046443728,537.174450083687,470.126187827538,479.471843666667,425.535230050617,452.544111311846,408.181048816339,433.808071158112,493.951635245126,518.714455324761,468.210547759817,486.868228420336,473.57093743139,432.271732465706,604.004551593449,443.45766755015,466.692021614009,460.828462607038,448.228219394305,448.229776649765,484.544753729437,488.950124634714,477.884771233229,502.92116308922,473.504891315633,468.656906087358,500.818046974314,463.579869256089,577.119870563321,484.164365481455,438.771426538235,455.404932332089,1097.05785873287,456.307307526746,462.890962279153,480.776558690384,425.147167714176,455.228109394655,391.279572751916,400.887704263833
"944",369.932900117335,425.349808447883,494.799144900276,451.888072539516,399.295396772366,441.646545310477,401.719843114162,539.639945912942,431.245168700451,374.079113031837,364.345006792532,628.083697218711,451.550804189551,460.183459496237,629.57252717496,376.69382290317,420.912990739745,408.22539496531,470.293931118297,454.556158129427,523.076303924273,374.538302996563,413.019906946658,387.949620621304,404.699080427926,303.019922982403,445.468090805043,604.223526151835,547.699318460065,476.574981406373,406.392939620795,516.991027830559,410.616034416851,479.882407422256,468.736606884961,470.507570330381,450.758771200212,389.915550949176,399.148833689153,379.230844136071,493.593328702091,426.803608140695,462.92379028642,488.388980824561,831.112418577491,463.835121748447,472.529348987224,470.483246628047,573.367269883433,672.143378740898,345.176904373879,462.216867197198,453.69729043081,549.675981376246,675.8259469057,441.085107317678,610.632412489972,311.220117465244,875.461933819206,446.04317447752,419.462599948941,421.192283784527,415.446848669728,476.328332572594,454.474904512912,591.15919922743,562.23807254751,476.110387842817,475.715413862506,461.898200977809,511.58256710473,446.980479954631,363.557691724335,464.837126557846,457.320464180024,471.559479156934,460.817013443807,486.849450517467,464.876948741467,491.037261414233,387.134301346835,422.103987931631,383.929200483112,388.75693553325
"945",383.437134725422,461.565508969939,495.881719520566,442.84345879399,439.150028699977,428.031438703764,535.544614586297,362.531947396735,454.903185594142,449.789999873583,399.111513921161,1606.60498715999,450.67118225182,657.547646881533,427.893384082923,416.367393550423,466.01382605358,395.6904822519,2410.22079204508,429.20303192192,476.683885775275,404.568818865679,444.501414315038,426.994677384822,396.785842682748,349.740425763453,414.087578562237,505.248630297876,472.676888851767,481.463890392326,427.020193780083,1313.35644758097,375.34300286646,348.778291436242,480.687579907917,466.731196922235,453.097976825924,647.820037738767,444.679170166316,339.403009460121,429.081060423428,464.2307987808,403.400040789504,503.864072427893,258.224837154983,484.728007305273,501.260574880767,491.14231132046,484.479243328222,409.410533788197,1806.17966733552,465.277669837807,692.866853640354,533.368297341923,499.749014141778,408.27385471945,426.924762450918,452.921194132219,470.157012335368,454.319503192607,397.28221439232,450.949736332868,445.634429152779,557.595961957375,448.854803990595,429.353149498953,450.00253833799,513.984238007086,480.908398831257,483.070671050841,506.739553684453,465.713406155603,636.932477616992,459.055285840252,429.621105752164,591.45644794037,482.310910303182,402.488021856986,439.219624433257,510.863459598333,426.809545591729,464.520068906981,489.162781995648,390.510781353638
"946",346.428665509249,469.134107925827,507.716570279985,450.932686285042,400.440764844756,412.26165191719,282.895071642026,300.747944429148,397.587151806759,402.368226190091,391.578499663904,591.562407277437,436.430426127283,337.819272110941,410.251670266998,607.020252255917,415.812155425909,396.760307678721,568.367070191516,537.909284336935,473.46872207327,344.507787127446,442.538399578278,579.904563857787,612.612318173104,272.299420201352,446.84860304785,498.198422005794,493.721748068363,439.686072420419,432.765685461508,540.625608080149,422.889065967242,733.98652340827,470.785633862006,426.283943738527,438.4195655745,367.011064159586,383.618497211991,342.058678812021,374.105596980755,405.37641750059,322.447539783337,504.913889221229,81.0000000000001,499.94223619162,490.798123093681,462.824181935633,411.255296438644,493.876223693599,568.174141412239,471.156064556588,503.527727221266,516.98366541057,458.902879669622,521.896359915906,345.340062529027,435.51904079827,482.766855303043,425.766845762433,567.642985505562,423.434831236187,463.259268186676,515.060703187814,446.095005035228,443.965248955907,502.473606757031,468.236537678548,500.522428893754,471.725730904777,516.425580525007,405.247553753659,461.182905831678,454.618967275439,405.019822607883,446.662510373498,463.323116584433,395.210879177948,435.534273049676,503.211063230132,423.459057101941,441.687906956282,478.695618970576,386.003089712861
"947",393.180782813292,462.741958186855,504.25785759013,458.910379412279,461.368080808561,426.454098613834,354.807457378094,612.193945171045,405.416160253605,438.223669610964,369.961753228218,413.823052248074,428.990615158417,337.001365803589,407.412098720979,411.857037579544,408.362573082827,526.492851322015,494.830500654907,425.232721233181,486.272512998771,390.523045062004,431.279153262468,485.927092239546,416.155699300515,344.159671591877,461.158346926447,554.710974078814,491.710533264214,474.130526913396,420.079312541152,448.808317955354,356.752550192046,434.434465415263,468.261120373484,488.395757034454,464.589168387356,377.963307554381,401.383665450572,345.144761474046,454.349462841423,392.590012820643,592.685665034879,504.651435022895,930.056209288746,593.388678970033,520.663736040452,466.15371428184,507.311283161038,432.009801217249,399.175522893059,471.686465876893,497.612508826038,517.329823393408,572.364413287661,380.490733616792,391.9862375095,445.869579131757,438.614394561124,428.905010119977,510.052792727252,434.313557510357,433.853058428202,555.694517880204,449.78495477407,429.562224091668,490.355839652271,476.173462760682,503.11892137813,474.311965941293,509.504073814869,408.114016854145,459.370298778007,459.728046916642,415.170143393953,451.610994765216,446.07006501412,433.030164847708,433.205610895571,489.124162322183,383.796679224388,447.395947443957,457.812409726844,447.380012623055
"948",400.189252029465,379.173359230967,500.423006830711,497.821151921227,495.077344663782,459.223885400407,382.457000322365,401.977948138631,445.732194040988,403.645443294456,408.494767485475,1354.86563213062,473.231371282954,345.729740574181,481.053812536904,381.20417887405,428.564243710498,469.423025895194,468.684222508469,641.526468818166,505.487676700776,419.584076800237,466.242167999229,454.017205766581,449.329223810159,596.600677153979,528.397322440833,459.761182370896,449.665674047618,467.908344885303,429.333820859727,441.539157456175,415.206487091265,422.226233443235,488.163066419394,464.843010218162,459.267579638781,441.772281133562,472.444338404897,357.489092122146,435.324926284096,451.444394100853,421.638166041045,487.601618229559,2005.28104644373,375.174450083687,500.126187827538,495.471843666667,487.535230050617,456.544111311846,443.181048816339,523.808071158112,477.951635245126,487.714455324761,834.210547759817,417.868228420336,439.57093743139,447.271732465706,549.004551593449,457.45766755015,498.692021614009,437.828462607038,521.228219394305,498.229776649765,500.544753729437,551.950124634714,493.884771233229,504.92116308922,463.504891315633,485.656906087358,533.818046974314,437.579869256089,459.119870563321,462.164365481455,471.771426538235,440.404932332089,449.057858732869,488.307307526746,456.890962279153,480.776558690384,404.147167714176,455.228109394655,415.279572751916,443.887704263833
"949",393.437134725422,483.565508969939,502.881719520566,457.84345879399,937.150028699976,413.031438703764,855.544614586297,426.531947396735,521.903185594142,632.789999873583,800.111513921161,781.604987159986,485.67118225182,624.547646881533,459.893384082923,426.367393550423,376.01382605358,435.6904822519,441.220792045079,393.20303192192,508.683885775275,405.568818865679,413.501414315038,417.994677384822,562.785842682748,429.740425763453,464.087578562237,491.248630297876,496.676888851767,481.463890392326,442.020193780083,443.35644758097,427.34300286646,469.778291436242,477.687579907917,442.731196922235,423.097976825924,600.820037738767,474.679170166316,355.403009460121,468.081060423428,433.2307987808,420.400040789504,503.864072427893,714.224837154983,525.728007305273,455.260574880767,444.14231132046,469.479243328222,424.410533788197,456.179667335519,420.277669837807,461.866853640354,502.368297341923,619.749014141778,467.27385471945,395.924762450918,458.921194132219,966.157012335368,438.319503192607,397.28221439232,426.949736332868,430.634429152779,437.595961957375,714.854803990595,981.353149498952,526.002538337989,500.984238007086,480.908398831257,482.070671050841,652.739553684453,470.713406155603,307.932477616992,463.055285840252,477.621105752164,419.456447940371,442.310910303182,490.488021856986,457.219624433257,446.863459598333,396.809545591729,464.520068906981,387.162781995648,413.510781353638
"950",386.685017421379,486.957658708911,489.340432210421,450.865765666753,443.222712736171,422.83899200712,655.63222885023,323.085946654838,434.074177147297,415.93455645271,358.728260356847,508.344342189348,424.110993220685,386.365553188885,443.732955628942,381.530608226797,413.463408396663,417.957938608605,561.757361581688,931.879595025673,495.880094849774,827.553560931121,736.760660630848,412.972149003063,530.242461555337,358.880174372928,499.77783468364,400.736078224855,441.688103655916,527.019435899349,439.706566700439,395.173737705764,395.479518641655,454.330349429249,486.212093396439,484.619383626308,446.928374013068,409.867794343971,396.914001927734,351.316926798096,444.837194562759,431.017203460748,369.161915537962,488.126526626227,286.168627866237,514.28156452686,471.394961933995,504.812778974253,451.423256605828,438.276956264548,409.178285854699,463.747268517502,430.782072035582,518.022139359085,477.287480523739,424.679481018564,383.278587470445,403.570655798732,566.309473077287,451.181338835064,455.87240717063,432.071010058698,466.040638911253,536.962147264985,475.164854251753,370.756174363191,355.12030544275,456.047312924951,448.311906346881,479.484436014325,473.661060394592,578.846943055117,505.745084670664,483.946206199049,451.470784966094,382.507963548652,435.563961873494,549.668736187227,460.548286587362,508.950360506283,393.471923469282,489.812028419306,644.04599123938,392.133858443444
