"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"702","in",280,239,206,NA,197,317,272,407,240,458,351,341,440,336,354,255,276,480,247,308,427,191,315,332,306,359,206,222,NA,223,220,602,266,176,203,340,NA,309,394,369,NA,229,608,380,350,760,328,312,328,290,193,461,572,234,256,297,348,346,281,214,391,344,228,304,204,587,240,358,264,376,240,313,312,466,237,220,282,266,207,230,404,321,469,408,368,248,320,444,453,248,241,280,NA
"703","the",270,221,184,NA,179,300,264,557,240,331,409,435,454,224,390,216,233,510,200,248,357,177,300,343,292,308,146,520,NA,354,200,724,349,192,202,410,NA,450,307,546,NA,224,320,390,370,390,328,281,266,220,192,398,471,219,273,453,536,299,237,268,344,514,305,224,265,374,240,276,224,433,400,297,400,390,229,250,250,290,204,240,302,319,219,264,424,203,304,332,438,304,240,289,NA
"704","ground,",270,206,195,NA,175,360,360,499,160,403,384,373,546,240,314,200,230,500,247,252,342,192,253,409,401,390,160,247,NA,287,210,910,333,208,219,250,NA,373,362,405,NA,212,376,420,490,500,313,295,265,250,192,582,428,187,272,313,391,325,259,338,422,455,315,256,361,357,224,229,592,439,250,250,280,387,248,240,250,286,268,500,445,433,187,288,416,182,321,349,437,208,240,366,NA
"705","too,",260,238,191,NA,192,348,273,444,208,306,463,479,533,176,601,216,210,480,240,347,446,184,285,431,364,357,168,240,NA,326,230,930,347,192,156,260,NA,374,411,814,NA,211,361,380,550,400,312,288,375,420,192,435,683,219,272,312,389,290,270,378,422,809,304,256,381,447,224,309,304,376,260,297,217,394,315,240,281,250,185,230,289,383,313,336,432,366,319,331,438,176,239,293,NA
"706","until",310,215,209,NA,181,368,312,449,464,453,344,342,522,192,290,224,270,490,201,373,342,176,754,544,273,320,192,378,NA,309,280,775,383,224,203,320,NA,350,415,500,NA,224,279,420,350,390,282,296,266,300,208,377,445,203,288,516,409,334,315,301,406,354,329,304,332,377,240,293,488,393,180,281,735,410,240,200,250,442,217,230,393,384,234,296,384,191,320,329,468,552,288,347,NA
"707","they",280,224,195,NA,189,319,272,438,416,440,378,281,481,192,325,208,400,500,232,272,345,208,253,304,194,303,168,269,NA,265,260,761,383,224,202,400,NA,368,438,327,NA,225,329,330,330,600,250,232,203,310,191,NA,381,219,304,297,335,305,281,249,328,314,291,255,297,391,240,262,536,416,270,281,256,349,311,210,297,321,258,260,354,321,234,296,376,211,320,302,438,592,273,297,NA
"708","were",270,286,221,NA,162,371,248,1130,352,366,360,280,482,192,301,240,320,510,215,314,329,191,285,240,645,334,164,225,NA,230,260,786,397,224,203,800,NA,357,333,667,NA,224,327,330,330,380,297,272,188,290,208,2644,405,219,272,297,417,275,247,651,312,614,298,305,334,440,224,229,272,359,190,250,352,374,322,200,265,611,278,260,349,255,219,312,352,228,288,285,469,480,256,294,NA
"709","practically",280,200,213,NA,190,358,384,593,250,370,376,558,560,192,388,232,270,640,401,366,372,497,285,232,236,813,167,472,NA,342,240,794,363,208,219,500,176,378,390,369,NA,214,280,440,270,360,359,272,140,291,208,442,439,219,256,421,570,281,248,102,329,202,308,384,397,427,192,229,528,376,240,297,376,406,366,260,297,292,262,220,375,272,344,376,352,495,320,328,453,320,320,270,NA
"710","blue",300,245,236,NA,189,385,336,432,294,391,376,464,473,208,439,224,320,420,296,349,365,208,316,248,181,421,181,284,NA,367,160,778,435,304,187,470,NA,381,310,310,NA,222,424,370,320,680,344,314,266,279,193,395,469,187,303,391,409,428,247,249,375,469,282,384,273,431,192,325,288,344,240,391,368,383,347,270,766,261,188,220,409,288,219,296,368,282,336,306,437,224,352,251,NA
"711","in",310,289,221,NA,213,322,224,436,688,393,945,387,388,224,410,225,320,380,424,261,314,184,253,216,188,294,216,250,NA,240,180,727,352,307,203,510,NA,334,290,289,NA,229,280,350,310,420,328,310,266,313,192,364,383,219,273,297,531,346,270,325,359,429,315,303,305,295,208,373,249,425,260,297,280,436,260,260,297,260,214,560,337,336,203,360,352,296,320,331,469,192,336,279,NA
"712","the",290,244,226,NA,200,365,272,383,288,418,304,373,423,384,270,135,280,610,255,237,391,192,254,224,219,251,200,559,NA,252,190,745,340,221,218,2450,NA,446,389,350,NA,219,256,300,350,530,344,376,265,516,192,402,404,203,255,297,528,310,237,458,344,417,322,242,256,276,240,294,280,392,240,281,440,357,259,250,234,301,218,260,341,305,219,304,368,204,320,329,453,223,303,247,NA
"713","face.",270,216,217,NA,184,423,248,2346,208,418,407,465,549,272,482,240,220,NA,281,275,322,192,284,200,529,218,160,259,NA,301,170,908,602,224,203,1030,NA,294,349,391,NA,232,280,300,540,430,312,352,235,260,192,668,459,156,275,375,393,311,247,249,422,322,309,287,236,289,208,244,543,351,210,281,208,297,350,220,281,377,225,220,341,336,234,336,576,253,304,328,453,513,288,273,NA
"714","The",270,235,190,NA,168,369,248,834,208,388,464,589,875,224,573,233,490,580,255,265,375,176,315,277,225,344,192,252,NA,476,170,728,336,240,203,280,NA,411,356,317,NA,244,224,340,250,370,141,336,281,240,208,419,516,266,269,344,458,316,236,250,406,343,330,271,1121,266,208,197,264,376,210,297,200,296,229,230,266,266,230,270,317,255,453,288,552,198,321,379,422,224,336,285,NA
"715","nameless",260,245,216,NA,178,399,336,539,656,339,570,387,501,448,325,216,250,410,216,367,334,191,286,219,182,311,128,234,NA,477,250,831,409,240,202,460,162,311,363,552,NA,202,192,360,350,510,484,416,203,310,208,379,533,312,256,281,355,346,225,501,453,558,314,416,334,339,289,229,432,505,200,281,528,319,318,240,266,386,338,430,403,384,281,264,528,190,303,418,453,535,449,784,NA
"716","little",260,268,227,NA,175,372,248,445,320,365,376,341,660,432,290,239,240,500,288,265,353,201,315,248,391,340,207,248,NA,285,360,691,483,224,188,400,NA,401,320,354,NA,225,192,360,370,420,219,360,219,320,208,376,421,313,289,344,389,375,248,233,359,376,302,305,236,376,223,261,226,392,210,297,337,521,375,240,265,263,200,240,381,321,313,248,488,193,320,399,469,337,320,310,NA
"717","bird",260,253,226,NA,205,317,272,600,320,388,350,373,571,368,247,240,250,500,224,260,331,200,223,264,283,300,449,411,NA,262,210,748,250,224,187,320,NA,310,335,568,NA,224,201,370,270,470,234,344,203,320,224,1008,382,187,271,296,359,328,236,266,344,384,308,351,366,341,368,229,239,431,280,500,304,533,289,230,266,252,416,250,341,271,344,272,360,386,288,349,469,312,256,239,NA
"718","that",270,271,210,NA,184,316,264,374,432,344,472,404,546,288,323,216,270,430,216,231,311,168,284,268,213,385,512,270,NA,244,180,577,332,208,203,950,NA,387,408,324,NA,209,296,420,440,820,203,336,265,290,175,495,1530,125,275,313,373,293,248,299,344,394,327,289,316,334,192,212,223,416,290,453,376,305,254,230,297,284,245,290,393,288,343,264,376,206,304,234,469,352,256,236,NA
"719","was",280,248,236,NA,177,320,232,642,368,360,371,311,1390,368,286,208,250,480,313,263,313,176,254,251,213,338,168,251,NA,270,180,627,468,224,187,420,NA,334,316,310,NA,232,416,380,240,390,266,320,422,240,176,251,409,500,269,328,404,393,247,247,328,369,289,272,272,333,176,229,208,489,280,313,232,441,377,220,281,319,233,260,290,256,438,255,392,200,272,491,468,224,255,200,NA
"720","as",270,227,218,NA,183,298,312,378,320,388,495,712,682,288,440,216,240,450,280,293,348,224,253,281,180,413,224,389,NA,513,190,715,348,208,218,570,NA,302,318,633,NA,214,224,700,220,410,500,328,266,240,208,237,655,NA,288,297,458,363,259,214,344,438,303,256,308,303,176,197,168,383,110,328,344,372,251,260,281,263,224,290,304,288,422,257,457,186,320,371,469,191,241,247,NA
"721","bold",240,261,212,NA,180,334,296,659,288,366,415,558,530,336,374,217,220,410,391,271,324,184,285,231,191,444,168,341,NA,284,170,938,334,208,187,290,NA,326,314,499,NA,224,408,510,260,410,344,368,234,310,177,314,529,NA,304,328,508,311,236,366,297,379,297,288,402,336,176,229,217,401,500,312,288,430,324,380,313,291,252,320,384,256,672,256,424,160,304,332,469,377,271,229,NA
"722","as",260,223,220,NA,193,338,240,377,320,299,346,404,434,224,369,231,380,400,232,307,332,200,284,256,397,233,312,249,NA,315,190,747,355,176,203,240,NA,300,396,343,NA,217,192,340,260,370,328,304,328,320,208,544,463,NA,272,297,1036,322,259,294,375,551,305,304,249,898,208,261,224,391,NA,375,216,333,270,240,359,249,238,220,344,272,203,271,479,268,304,401,484,328,320,237,NA
"723","brass",330,230,214,NA,192,362,232,580,592,405,398,448,1008,336,249,225,320,420,224,283,365,168,253,208,201,300,176,246,NA,540,220,789,353,208,203,250,NA,352,360,389,NA,227,256,390,270,430,422,336,282,240,191,854,432,NA,288,359,401,398,338,262,296,432,307,373,300,612,208,229,240,392,380,485,528,402,182,250,281,374,205,240,375,288,531,280,521,200,352,332,469,368,273,220,NA
"724","found",400,199,210,NA,183,353,312,425,304,423,433,373,525,224,317,215,270,480,552,202,293,248,268,216,301,269,207,287,NA,446,200,639,376,385,187,340,664,346,352,558,NA,237,216,340,460,440,250,456,250,280,193,427,439,NA,272,360,393,393,326,271,360,266,327,297,358,398,240,262,215,400,290,281,232,421,232,240,297,344,221,260,341,289,281,280,447,178,320,467,469,375,399,223,NA
"725","a",290,245,178,NA,182,381,296,744,369,287,328,326,581,208,365,224,230,480,352,246,345,184,285,265,241,301,166,252,NA,309,250,627,320,224,203,320,NA,314,323,562,NA,224,208,380,220,410,203,368,265,290,208,229,455,1343,288,281,387,234,349,271,344,379,306,281,334,313,272,229,216,408,500,266,264,408,340,220,282,234,259,290,356,303,235,352,392,209,320,354,453,209,241,214,NA
"726","pitch",320,230,225,NA,237,370,312,476,272,396,730,434,804,192,454,208,200,430,240,230,378,192,285,304,255,351,187,246,NA,584,200,822,349,208,172,330,NA,371,357,617,NA,224,328,600,340,450,328,384,719,310,176,380,425,204,272,328,376,293,258,216,406,482,309,271,236,628,208,212,224,840,210,281,352,358,306,210,265,302,286,240,338,240,312,280,496,140,320,467,500,632,271,204,NA
"727","dark",280,222,216,NA,193,390,312,600,576,722,424,634,875,192,410,200,240,480,224,233,381,184,659,247,384,357,199,265,NA,323,400,794,487,208,218,320,NA,427,331,1728,NA,219,183,380,470,510,375,384,234,490,175,405,439,328,288,359,406,322,394,266,453,482,348,529,354,340,192,261,296,504,250,328,608,661,336,360,313,296,449,790,445,304,391,313,480,185,320,379,484,336,385,233,NA
"728","mouse's",350,232,207,NA,183,420,520,629,249,409,736,435,738,224,408,256,960,420,200,930,593,208,316,281,339,462,193,246,NA,627,290,769,358,240,187,310,130,341,501,884,NA,220,313,500,360,460,359,402,235,360,225,1117,483,312,320,1360,741,381,585,708,453,412,605,496,806,439,496,244,272,496,200,312,456,1542,300,240,297,410,286,240,329,368,437,423,479,174,624,441,469,560,1120,250,NA
"729","hole,",310,625,200,NA,177,348,312,500,374,352,457,433,881,575,490,264,320,430,632,290,371,209,378,311,288,348,206,733,NA,320,200,912,389,304,203,360,NA,328,468,572,NA,195,272,440,440,540,360,358,359,370,176,442,532,281,816,453,422,405,338,186,438,554,152,464,377,330,304,454,256,752,390,532,528,455,278,250,312,334,285,390,408,321,453,384,473,312,304,442,484,466,367,568,NA
"730","and",290,218,194,NA,163,371,408,389,640,356,560,496,723,2593,466,225,560,400,288,247,426,183,285,304,250,460,194,245,NA,803,190,722,749,288,187,390,NA,344,461,632,NA,220,288,440,580,730,359,400,453,440,191,242,538,250,608,344,613,369,236,376,390,841,236,927,1285,478,256,262,272,464,240,390,328,614,294,240,266,328,204,250,376,303,360,320,440,564,320,401,516,582,305,242,NA
"731","creeping",280,459,216,NA,193,382,272,748,464,415,440,404,473,320,403,223,370,430,488,365,359,176,331,384,218,413,192,566,NA,309,200,695,492,272,297,360,NA,404,499,462,NA,223,319,450,340,440,344,412,282,440,177,212,509,235,336,359,364,334,360,263,453,345,316,369,469,379,208,229,256,456,230,625,352,567,286,220,312,331,228,250,368,304,422,272,472,212,544,372,453,352,447,436,NA
"732","in",270,163,230,NA,184,388,264,403,352,365,487,805,786,224,377,208,560,380,440,294,326,224,284,360,195,352,192,294,NA,409,180,719,304,240,140,510,144,303,947,454,NA,220,289,650,390,410,359,348,234,450,176,786,460,250,417,438,589,304,349,285,438,880,357,234,479,364,272,325,257,368,200,313,697,727,341,200,250,299,224,250,363,320,531,272,528,243,320,352,469,352,385,279,NA
"733","cried,",380,215,227,NA,191,435,232,453,640,383,465,527,587,2287,460,240,540,420,416,473,376,233,518,399,369,317,208,264,NA,325,260,628,380,256,218,530,238,348,459,508,NA,227,224,580,370,450,406,432,234,430,191,429,544,203,287,421,495,352,438,404,484,527,388,437,646,449,224,358,215,480,220,359,457,472,538,210,235,253,226,240,381,304,719,272,488,440,368,378,500,328,384,234,NA
"734","'I",480,246,272,NA,213,389,376,534,368,397,368,373,659,208,371,232,310,420,344,382,432,167,316,296,315,368,176,277,NA,334,290,669,333,288,172,550,189,409,393,442,NA,557,216,390,350,440,360,296,219,370,192,266,529,203,272,438,348,422,259,449,406,401,281,297,649,371,208,261,272,440,240,406,263,387,310,230,265,285,238,280,448,304,468,368,424,255,512,351,469,376,271,222,NA
"735","am",340,306,239,NA,187,324,296,464,512,414,424,372,788,225,401,240,310,520,216,711,405,217,254,265,287,343,204,283,NA,317,230,841,291,272,218,300,NA,386,613,858,NA,201,232,320,240,370,406,368,328,300,176,187,472,219,256,297,413,369,248,271,375,492,303,313,435,439,208,245,232,392,270,329,408,352,249,260,266,333,240,280,344,272,235,312,432,207,352,309,468,216,225,221,NA
"736","king,",330,181,224,NA,186,354,296,351,368,353,415,465,722,242,345,264,300,930,216,277,453,176,284,439,238,401,189,247,NA,427,200,707,324,240,266,470,127,337,338,552,NA,215,223,390,480,490,391,344,281,240,193,605,417,203,256,359,363,305,247,294,422,455,331,359,481,361,225,358,264,456,150,296,440,467,237,250,250,353,242,190,352,288,390,512,504,198,352,422,453,194,447,205,NA
"737","I",310,230,219,NA,178,362,224,536,250,378,322,281,449,254,369,224,260,480,200,236,376,199,284,281,214,328,151,222,NA,367,240,688,286,224,156,420,NA,411,315,342,NA,237,240,380,250,370,376,376,188,340,191,451,484,219,256,313,377,364,282,629,391,331,345,375,294,339,224,326,263,464,280,485,248,442,258,210,250,305,396,270,338,336,328,424,360,208,368,355,500,254,368,190,NA
"738","am",280,197,206,NA,201,470,264,545,614,353,424,280,474,256,337,264,290,430,305,227,349,153,223,248,377,303,176,256,NA,300,300,691,310,224,202,410,NA,355,249,425,NA,227,208,340,420,480,345,321,203,290,192,414,566,218,272,312,458,273,225,314,469,624,298,313,479,283,208,229,273,408,220,265,520,375,231,200,265,149,241,320,278,336,516,281,320,164,336,326,438,352,256,232,NA
"739","king!'",290,212,221,NA,183,318,272,567,384,414,432,434,504,336,333,233,270,360,271,205,321,208,315,439,156,358,168,295,NA,294,230,785,288,176,219,470,168,347,336,472,NA,220,216,330,360,590,357,312,188,300,193,433,455,188,256,344,429,293,236,274,406,488,343,288,492,319,224,261,264,480,270,266,224,446,221,200,266,278,225,830,408,336,344,391,464,180,336,375,437,216,256,226,NA
"740","but",290,245,232,NA,207,343,247,383,304,393,455,341,493,304,403,255,260,280,312,302,337,208,223,304,206,320,200,252,NA,348,190,742,346,208,218,360,NA,342,354,452,NA,222,248,330,170,440,345,320,234,300,191,1093,438,219,256,297,623,324,247,287,375,346,316,384,420,498,192,197,256,408,290,313,216,473,223,220,234,410,210,240,310,336,219,304,408,400,352,281,454,208,240,207,NA
"741","it",280,262,236,NA,212,354,271,377,384,322,352,281,410,240,391,265,250,450,264,280,267,208,221,217,189,225,192,250,NA,306,190,714,309,224,187,480,107,364,530,379,NA,199,273,370,2610,410,344,352,203,330,193,258,403,234,256,312,458,297,259,266,359,479,288,240,328,308,224,197,353,576,370,265,280,428,269,260,250,275,228,280,330,336,296,280,304,179,336,328,437,224,288,261,NA
"742","was",260,243,229,NA,174,361,273,433,336,360,371,387,521,208,337,199,210,430,240,309,274,200,254,219,256,266,168,240,NA,304,170,705,281,208,188,400,NA,364,279,407,NA,209,231,350,410,390,328,344,219,490,192,337,444,172,256,344,355,312,236,282,328,241,387,256,299,301,192,229,215,448,260,281,248,373,212,230,266,347,233,260,328,320,219,256,248,123,352,325,453,216,288,230,NA
"743","of",280,232,215,NA,166,316,264,480,352,365,535,435,508,240,342,176,250,440,200,272,246,176,222,204,201,480,169,511,NA,293,180,652,307,208,202,440,NA,341,396,539,NA,210,192,320,270,420,328,351,203,280,191,318,498,187,256,359,430,375,214,254,329,351,311,304,424,310,208,229,216,400,260,282,312,528,234,190,250,263,217,250,328,320,250,256,344,203,336,329,453,208,240,231,NA
"744","no",280,244,241,NA,185,424,360,1258,416,370,640,342,1101,271,454,208,250,480,288,264,337,216,223,224,185,347,191,426,NA,295,170,965,296,208,219,860,NA,378,338,350,NA,221,216,320,370,650,375,296,234,450,193,276,580,219,256,297,361,339,191,534,343,882,268,287,398,292,192,229,264,408,280,297,368,313,267,210,266,188,258,260,288,288,469,264,360,245,352,378,469,200,272,459,NA
"745","avail.",280,218,249,NA,197,545,296,756,544,391,433,495,799,208,445,192,410,430,352,518,369,176,284,273,186,479,168,532,NA,386,160,764,448,192,203,660,NA,344,335,527,NA,228,240,350,480,400,344,341,250,330,191,528,501,203,272,328,588,299,214,247,328,468,326,273,547,293,224,197,288,440,260,296,400,472,423,240,250,287,185,270,328,304,312,280,392,238,320,352,453,288,384,330,NA
"746","'You,",450,227,217,NA,195,372,224,499,464,375,504,403,568,273,352,232,240,1090,360,265,384,216,285,359,202,344,192,439,NA,295,250,666,314,240,218,480,138,347,427,461,NA,280,256,500,260,400,360,343,235,300,208,492,515,203,272,344,413,339,293,531,375,471,308,320,473,337,320,357,336,407,220,360,216,429,234,240,281,345,237,400,375,400,235,328,328,220,352,332,531,296,304,310,NA
"747","our",350,224,231,NA,175,352,272,617,1040,401,448,373,1204,464,402,223,230,430,240,232,551,224,253,272,327,306,208,239,NA,795,220,745,314,240,187,470,NA,367,437,1101,NA,404,224,400,250,400,562,348,234,300,177,888,498,235,272,344,365,568,213,274,329,993,281,304,484,393,256,745,320,544,230,312,393,400,209,230,297,280,273,360,345,368,219,312,416,273,576,304,485,536,240,363,NA
"748","king?'",250,215,221,NA,202,389,312,659,352,453,455,527,499,304,441,232,500,430,208,218,272,192,284,272,247,473,210,226,NA,389,240,803,324,224,203,420,NA,393,435,816,NA,250,272,460,390,390,406,312,422,340,191,378,586,203,288,328,421,416,349,648,343,418,318,336,539,429,320,245,376,393,200,266,535,474,211,230,265,290,342,260,427,336,515,352,360,196,304,372,453,280,496,405,NA
"749","all",300,212,242,NA,182,326,248,422,688,352,498,280,518,416,344,249,460,430,256,471,1098,192,237,271,253,256,198,316,NA,334,230,917,304,288,203,580,NA,569,376,461,NA,221,216,440,290,430,313,288,187,300,193,222,482,187,288,391,376,358,270,296,313,413,316,271,280,463,208,196,280,384,180,266,184,591,279,250,297,294,272,310,444,288,344,336,345,229,368,285,406,288,944,312,NA
"750","the",270,242,238,NA,191,317,248,605,320,336,480,295,522,240,239,216,240,770,216,271,437,168,222,257,222,303,200,253,NA,392,220,705,287,240,187,440,NA,320,324,714,NA,228,224,330,260,330,359,280,204,310,191,387,410,204,272,328,560,346,248,328,344,627,331,288,371,275,192,229,249,408,170,296,192,334,251,260,266,237,229,280,490,273,219,344,247,211,320,351,406,225,416,259,NA
"751","remaining",370,210,240,NA,192,353,272,475,352,383,320,496,656,208,678,215,250,540,168,322,313,168,254,207,249,380,176,246,NA,246,160,691,318,225,203,300,NA,420,434,606,NA,229,208,370,220,490,360,304,187,350,193,831,398,203,272,328,479,351,236,347,328,406,299,321,461,292,224,457,271,496,240,282,320,410,269,220,297,205,218,448,327,288,234,280,488,321,336,329,407,183,384,253,NA
"752","birds",300,239,235,NA,178,353,248,410,464,356,424,558,633,223,527,209,180,440,416,259,422,216,253,208,259,331,184,240,NA,281,160,656,332,239,218,330,NA,290,354,462,NA,217,224,300,220,680,328,280,266,300,208,346,441,218,240,344,364,370,416,288,343,409,318,272,390,274,192,259,224,424,220,281,224,320,313,230,312,240,251,328,367,303,234,256,384,305,320,308,437,224,320,285,NA
"753","who",300,244,260,NA,174,360,248,804,368,374,360,373,460,193,234,256,230,440,272,218,321,176,223,193,235,369,192,252,NA,261,150,747,371,240,187,380,NA,380,353,370,NA,232,216,330,240,430,406,288,234,300,175,424,443,204,352,328,405,322,372,287,344,196,280,272,346,261,208,165,240,448,190,297,192,275,297,210,266,225,206,250,341,288,266,264,312,216,352,325,391,536,288,258,NA
"754","the",280,198,252,NA,183,299,248,714,608,343,456,403,510,176,266,240,230,420,304,216,559,168,221,254,168,298,176,537,NA,295,160,777,272,240,188,380,NA,343,349,580,NA,235,248,320,220,420,312,288,219,360,176,354,416,203,304,344,433,305,270,287,344,413,330,272,299,274,192,229,280,424,240,297,176,363,220,210,297,257,222,295,328,272,172,264,256,289,352,310,422,296,241,212,NA
"755","littlest",300,493,237,NA,192,308,248,448,528,401,271,342,524,208,358,280,240,450,208,204,381,192,192,106,202,358,207,445,NA,312,190,887,282,240,187,390,NA,287,353,732,NA,227,224,330,240,330,344,232,234,290,177,185,390,187,240,343,377,404,258,250,297,669,312,319,328,561,208,229,296,416,170,375,400,302,200,230,265,220,194,271,332,416,234,288,272,278,352,300,468,209,399,242,NA
"756","bird",350,190,206,NA,213,316,240,489,384,353,370,403,570,223,313,280,230,480,224,216,353,200,221,184,207,383,177,534,NA,315,160,724,294,224,203,360,219,370,361,463,NA,237,224,460,480,740,360,256,250,250,176,330,385,219,352,375,372,474,372,265,328,455,313,305,461,259,208,325,264,407,350,359,392,288,218,220,563,302,451,224,376,288,438,304,408,303,368,309,563,199,320,252,NA
