"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"578",578,"huntsman,",396,338,184,563,315,280,742,388,420,203,220,217,NA,NA,392,NA,188,NA,263,192,263,297,464,390,655,435,160,472,302,522,176,527,190,400,287,170,352,361,253,244,180,167,281,296,344,352,155,271,216,240,270,381,230,195,422,370,224,285,NA,219,390,383,471,200,186,202,529,380,272,273,487,401,640,457,422,248,368,176,219,313,240,248,320,209,272,494,224,229,408,191
"579",579,"not",348,373,192,344,304,310,802,427,300,250,224,251,NA,NA,352,NA,457,NA,282,256,280,281,400,400,533,342,192,600,351,417,176,200,200,328,296,220,368,221,598,204,210,368,282,336,385,384,326,312,248,230,270,313,220,339,406,390,192,333,NA,265,328,252,392,213,334,191,341,470,288,284,381,374,344,501,382,240,312,192,234,260,240,256,299,260,272,236,272,668,432,208
"580",580,"so",328,332,232,393,527,500,850,502,260,234,225,193,NA,NA,319,NA,187,NA,252,224,288,297,416,400,496,341,224,533,355,344,191,568,450,216,313,220,336,223,236,208,200,357,297,232,406,304,262,568,231,270,250,279,240,223,375,360,224,245,312,250,375,237,421,188,311,203,398,410,224,361,523,383,328,NA,440,328,280,191,203,284,200,264,301,204,288,228,448,376,576,177
"581",581,"bold",1056,355,184,553,471,260,704,378,260,219,278,243,NA,NA,347,NA,481,NA,270,208,291,281,424,390,484,312,272,568,304,326,193,362,460,223,279,270,319,692,254,216,210,292,234,280,594,384,211,344,969,240,900,304,250,343,578,440,208,245,265,297,313,358,409,199,316,191,402,580,272,153,462,389,313,NA,497,280,248,193,203,284,190,264,309,205,256,197,432,379,464,239
"582",582,"as",467,356,208,313,501,310,691,387,350,250,207,229,NA,NA,327,NA,170,NA,270,488,257,281,400,770,391,311,224,549,328,319,176,329,260,289,287,230,320,250,253,200,220,224,219,256,744,336,187,273,199,260,290,325,290,223,422,330,192,283,172,234,359,355,397,210,264,203,354,470,247,471,416,418,297,400,422,296,248,160,266,301,180,232,285,221,352,228,608,352,416,208
"583",583,"the",338,320,208,339,386,280,621,387,260,219,195,209,NA,NA,251,NA,166,NA,277,216,315,297,400,220,387,311,224,482,329,305,192,288,210,272,289,220,320,240,206,216,200,183,234,272,321,320,226,184,232,250,280,303,260,398,437,340,207,240,187,157,344,419,515,206,275,180,351,280,273,NA,384,396,281,500,335,256,248,176,359,238,190,232,214,202,288,262,480,762,392,208
"584",584,"first",375,310,184,303,975,440,683,392,280,234,192,319,NA,NA,249,NA,173,NA,237,232,301,281,384,350,410,312,160,513,301,388,191,392,170,216,304,220,256,228,253,208,210,192,297,256,328,336,321,176,168,240,520,316,270,182,485,320,256,248,234,297,422,258,540,185,311,191,361,430,288,292,439,401,250,NA,315,264,272,208,172,507,180,232,307,206,240,236,416,218,384,193
"585",585,"but",451,334,192,334,418,460,616,477,240,203,216,120,NA,NA,286,NA,203,NA,222,240,340,282,384,400,465,325,176,467,399,352,193,1066,220,464,284,180,256,217,253,200,230,262,250,256,328,336,229,168,208,260,360,301,280,198,515,320,176,258,203,296,328,268,372,188,275,191,373,390,271,298,363,340,219,217,310,256,241,192,203,263,190,224,282,203,256,212,464,181,408,208
"586",586,"a",369,389,216,600,471,350,561,418,200,219,490,512,NA,NA,409,NA,328,NA,211,216,334,297,392,380,496,342,144,793,301,329,176,NA,200,233,293,230,256,626,222,200,190,261,266,240,385,320,358,169,193,240,270,307,270,219,532,290,208,231,592,235,312,311,401,208,270,214,335,380,248,252,458,348,218,500,275,264,263,208,188,292,180,216,233,215,240,241,320,NA,480,223
"587",587,"little",317,404,209,304,303,340,621,494,270,203,234,188,NA,NA,302,NA,187,NA,228,208,330,328,384,350,398,311,208,475,351,325,175,680,190,199,291,210,208,204,285,200,190,235,234,256,391,336,231,461,207,260,280,288,250,206,406,270,208,257,515,219,391,312,389,201,263,180,348,350,248,283,427,388,204,NA,308,264,272,160,203,301,200,264,279,203,240,260,272,2110,400,225
"588",588,"more",345,300,208,331,577,300,1069,456,240,250,236,213,NA,NA,278,NA,174,NA,226,215,323,297,344,470,418,325,208,620,328,328,193,600,180,224,306,240,272,343,160,208,180,165,234,288,416,352,195,274,193,260,NA,304,260,206,437,320,224,258,NA,250,328,308,393,197,264,191,353,440,248,261,592,391,265,215,308,304,256,192,219,227,210,232,348,194,224,316,304,415,408,239
"589",589,"cunning,",372,332,208,470,476,700,640,482,280,219,335,196,NA,NA,325,NA,187,NA,275,240,330,296,456,360,469,418,192,617,328,399,176,328,220,232,316,210,288,428,285,216,170,183,313,264,335,336,203,424,119,260,340,322,240,399,422,350,224,313,NA,281,360,295,408,206,398,203,471,460,248,274,525,436,229,524,434,264,248,160,203,392,210,240,348,215,224,419,496,245,416,177
"590",590,"came",385,337,200,400,398,540,693,464,280,188,222,216,NA,NA,332,NA,423,NA,297,247,353,344,360,900,414,342,240,760,352,335,192,320,170,232,301,180,272,227,284,192,200,319,219,264,312,320,190,271,208,260,300,367,290,180,391,350,192,252,NA,234,359,257,381,209,346,202,355,390,272,270,438,371,511,311,397,280,256,208,234,256,230,224,414,205,240,240,384,369,656,207
"591",591,"on",378,295,184,317,293,340,659,756,260,234,214,191,NA,NA,217,NA,171,NA,224,224,285,297,288,410,701,343,240,647,305,348,191,208,200,232,280,230,256,261,222,199,190,190,281,320,338,352,332,185,248,240,290,316,230,201,406,310,208,251,NA,235,344,233,413,216,281,180,370,340,248,277,803,361,320,500,526,232,256,176,219,214,200,256,346,227,224,230,416,385,496,225
"592",592,"the",354,316,240,321,489,320,1048,429,260,219,217,211,NA,NA,181,NA,193,NA,242,224,299,297,274,430,680,310,224,619,355,432,193,160,240,224,306,250,384,988,206,201,180,184,250,272,217,336,190,176,216,270,270,291,250,197,453,350,224,238,NA,250,375,384,388,218,334,180,363,420,264,278,2156,391,295,NA,400,264,384,224,203,290,190,248,457,205,240,232,705,425,615,223
"593",593,"scene.",410,334,176,460,1387,290,796,439,340,218,184,345,NA,NA,293,NA,619,NA,300,305,251,328,606,430,475,621,240,578,328,698,175,576,590,224,287,230,576,1020,222,200,190,166,219,240,367,320,198,424,209,250,250,315,410,212,516,330,224,212,NA,234,328,364,413,207,293,192,352,630,248,244,1337,406,343,NA,491,256,272,192,375,375,160,248,365,218,240,244,496,1699,416,208
"594",594,"Seeing",411,298,208,367,292,440,710,315,360,266,216,200,NA,NA,357,NA,153,NA,287,319,277,250,464,420,408,310,176,468,324,268,193,248,190,208,276,250,256,248,268,208,190,277,250,248,416,320,196,271,792,260,290,317,240,111,391,290,224,246,281,250,344,239,385,215,387,202,370,400,272,453,1087,938,329,200,350,256,256,208,219,313,210,232,378,229,240,254,432,NA,376,225
"595",595,"the",355,395,208,325,206,310,793,476,310,219,417,219,NA,NA,289,NA,185,NA,222,240,317,281,320,450,541,312,304,508,356,264,191,160,220,464,287,200,256,298,222,256,170,262,265,320,481,336,326,144,223,250,280,324,240,806,500,290,224,240,405,203,328,240,404,219,420,203,389,410,248,128,605,NA,296,466,301,304,272,175,265,254,220,240,294,257,224,227,384,869,353,208
"596",596,"slain",372,425,200,316,249,480,851,1032,310,187,205,202,NA,NA,331,NA,206,NA,219,216,309,297,408,370,463,311,192,920,348,538,177,226,190,248,331,200,256,327,254,231,180,264,281,295,327,336,422,193,224,240,640,340,230,244,546,240,240,228,234,203,359,236,672,208,348,180,389,430,272,261,553,815,188,190,295,280,304,177,204,427,230,240,302,229,256,246,416,245,695,224
"597",597,"carcass",372,504,200,323,598,310,654,386,540,282,201,197,NA,NA,305,NA,188,NA,299,240,320,313,472,530,470,372,192,477,401,354,191,214,180,568,268,210,272,254,253,256,180,219,266,296,689,304,262,536,217,280,290,328,230,157,407,270,235,244,203,219,313,318,478,495,257,191,489,400,264,297,1094,374,391,336,345,264,288,159,218,397,260,248,331,186,256,218,480,815,544,191
"598",598,"of",418,461,248,316,240,410,749,354,260,218,362,229,NA,NA,298,NA,189,NA,283,232,334,281,376,390,325,280,176,453,352,290,208,298,180,296,310,210,273,276,191,240,170,226,250,296,264,336,164,176,311,280,250,312,250,450,422,420,213,227,187,219,359,334,365,NA,264,202,324,370,248,295,388,343,343,310,276,256,264,177,235,274,270,216,329,183,256,242,448,444,496,240
"599",599,"the",305,692,168,331,406,1340,911,319,270,235,202,210,NA,NA,252,NA,163,NA,226,216,309,266,312,460,357,312,192,524,328,275,208,207,220,352,291,230,271,269,206,264,180,199,188,264,328,304,197,193,217,260,220,289,250,207,390,270,224,243,172,203,344,231,380,NA,275,214,325,390,248,268,2437,309,391,194,284,272,264,159,234,284,220,216,278,185,320,241,351,418,401,225
"600",600,"boar,",393,329,224,329,494,420,787,440,260,187,206,211,NA,NA,303,NA,181,NA,235,296,271,406,344,520,398,342,224,473,348,314,208,255,190,384,307,220,256,216,253,200,180,180,218,256,280,320,162,159,223,280,260,319,250,222,438,220,240,263,234,203,343,233,384,NA,252,191,344,450,248,290,1592,462,531,352,297,249,488,177,188,307,170,232,672,218,240,256,272,378,391,224
"601",601,"the",370,657,208,426,691,310,839,465,220,203,194,221,NA,NA,286,NA,189,NA,242,240,293,328,384,430,463,356,256,479,328,292,193,168,180,216,256,240,272,280,254,208,170,169,203,273,353,336,165,152,208,240,240,344,250,452,468,240,208,235,203,219,360,248,393,NA,264,192,399,470,248,279,555,417,1110,500,339,255,272,208,203,307,460,272,636,252,288,223,497,380,521,223
"602",602,"huntsman",367,516,232,329,862,370,962,391,230,266,180,203,NA,NA,306,NA,268,NA,252,208,337,312,400,440,453,312,256,520,329,484,191,328,240,208,304,220,240,238,253,216,170,221,188,319,295,368,200,456,216,270,220,288,390,175,547,310,224,242,218,328,406,378,396,NA,311,202,344,410,272,291,469,431,500,300,290,240,312,191,156,320,350,200,309,254,256,245,511,825,527,240
"603",603,"rejoiced",450,367,192,426,722,400,647,381,460,266,204,262,NA,NA,339,NA,444,NA,252,208,314,329,376,450,446,372,208,483,394,818,193,224,180,456,313,230,304,299,254,208,180,292,219,281,241,304,330,384,224,260,260,328,230,176,391,410,224,294,203,312,422,229,409,NA,322,191,396,680,248,320,496,419,250,168,400,296,297,176,203,287,190,232,352,364,272,250,464,224,416,241
"604",604,"in",370,389,200,386,732,350,626,329,280,218,166,206,NA,NA,275,NA,199,NA,231,392,307,312,321,430,385,311,192,413,305,395,175,224,220,376,285,210,288,284,221,232,170,217,187,263,360,304,292,208,272,270,240,312,270,159,406,360,224,265,203,250,437,228,380,NA,305,192,369,440,272,259,388,334,218,744,364,248,279,160,188,246,190,240,302,202,240,432,336,374,393,208
"605",605,"his",362,355,232,298,676,320,716,491,260,250,220,221,NA,NA,307,NA,168,NA,234,208,315,297,311,450,464,312,224,540,354,368,208,200,220,336,270,170,352,241,253,208,190,166,219,264,294,352,287,176,240,260,250,288,250,284,422,240,224,275,203,172,407,247,405,NA,298,191,382,440,265,269,295,312,235,696,353,248,280,208,234,230,200,248,310,192,272,244,592,536,424,223
"606",606,"good",388,401,200,311,182,350,1001,497,270,266,232,248,NA,NA,251,NA,187,NA,235,200,279,266,384,320,393,342,240,648,352,248,193,176,220,424,278,220,224,223,254,208,180,286,250,256,266,336,326,184,232,260,230,304,250,241,422,250,224,274,187,266,343,236,414,NA,434,214,360,330,248,273,421,291,281,500,254,272,265,193,203,375,170,257,450,203,256,247,416,405,608,208
"607",607,"fortune.",377,358,216,401,241,430,706,487,290,312,225,232,NA,NA,341,NA,179,NA,239,280,323,312,416,430,437,295,193,490,332,553,192,177,180,320,302,230,256,331,253,224,180,264,406,257,351,336,300,200,514,260,340,280,220,198,406,320,240,346,187,297,407,245,441,NA,410,202,380,370,248,286,1351,356,359,278,318,232,279,192,188,282,160,248,298,199,240,410,464,397,432,225
"608",608,"The",378,352,200,279,577,570,694,460,310,250,210,201,NA,NA,292,NA,205,NA,245,272,307,297,392,480,547,341,288,691,301,384,207,152,220,736,286,220,240,501,223,216,190,262,422,256,257,336,199,176,207,260,250,323,240,350,438,310,208,280,203,312,531,238,734,NA,293,191,407,730,320,297,624,274,297,217,238,280,264,207,937,384,200,240,303,195,256,220,464,752,456,239
"609",609,"second",383,345,192,270,331,290,724,474,260,204,195,222,NA,NA,291,NA,214,NA,235,240,309,281,498,690,487,404,192,567,308,327,177,256,190,176,277,200,272,218,284,216,180,383,422,303,351,320,188,823,223,250,240,285,280,209,437,280,224,269,203,219,328,240,408,NA,373,192,453,550,224,192,450,365,313,413,275,248,320,177,172,446,210,232,289,209,256,363,336,466,383,225
"610",610,"huntsman",325,375,208,398,243,500,680,611,280,218,253,212,NA,NA,260,NA,174,NA,279,240,290,313,422,390,640,372,192,476,331,552,191,200,220,232,291,200,272,262,269,200,190,202,344,304,233,305,325,313,233,280,260,280,380,236,406,390,224,245,187,312,406,359,405,NA,160,191,351,460,248,273,420,634,328,500,266,248,304,191,187,313,320,264,309,202,240,445,368,325,416,191
"611",611,"knew",339,324,192,311,435,340,611,394,270,235,215,190,NA,NA,293,NA,165,NA,257,232,280,359,440,430,381,373,192,616,328,397,193,384,500,232,301,230,272,239,221,232,180,172,281,272,320,335,232,200,208,290,250,304,210,287,375,350,240,251,187,297,375,374,352,NA,276,191,371,470,248,269,372,392,359,NA,267,264,264,177,172,405,290,224,319,241,240,359,448,778,569,240
"612",612,"a",576,326,216,297,252,330,800,806,280,218,176,229,NA,NA,285,NA,212,NA,242,224,268,281,392,470,524,311,208,635,374,409,191,209,240,216,257,220,272,251,284,218,180,180,203,288,296,336,237,160,200,270,260,274,280,452,469,300,224,227,187,266,313,245,387,NA,275,180,337,370,264,295,373,300,328,NA,352,248,352,176,157,307,180,256,255,220,287,311,368,221,479,224
"613",613,"shortcut",405,361,192,288,611,440,665,332,250,235,228,263,NA,NA,228,NA,323,NA,224,241,271,282,392,390,437,372,240,488,399,428,193,479,200,816,254,200,272,234,254,214,180,179,203,264,216,321,154,1024,192,260,240,315,290,196,391,440,226,240,187,187,640,276,430,NA,401,191,422,440,248,279,883,330,391,370,408,248,288,240,218,339,170,224,314,240,353,276,448,200,441,225
"614",614,"to",322,304,200,298,459,340,719,478,260,219,225,290,NA,NA,288,NA,331,NA,232,384,279,265,344,430,350,327,208,904,375,466,192,360,430,608,485,190,288,312,254,231,190,193,188,288,264,351,202,280,191,250,430,283,280,389,406,380,238,244,188,250,344,249,385,NA,332,192,362,350,248,261,1254,308,297,500,323,264,264,176,235,295,230,240,345,244,304,283,336,465,391,239
"615",615,"the",377,337,200,334,333,310,1086,433,260,218,222,232,NA,NA,267,NA,179,NA,229,240,285,313,312,320,427,372,208,482,372,375,176,216,220,272,274,210,256,294,253,248,190,175,203,272,273,320,129,408,184,250,260,312,290,220,469,300,240,228,202,250,375,269,376,NA,293,191,373,330,248,255,576,NA,265,NA,398,264,408,176,187,266,200,240,287,209,256,305,272,459,416,208
"616",616,"Manor",358,322,208,324,521,370,729,357,290,250,210,180,NA,NA,342,NA,159,NA,230,224,285,265,304,430,393,311,192,517,328,411,192,360,210,240,284,210,272,226,253,233,190,276,203,272,263,352,327,208,184,260,240,304,270,190,437,310,208,227,203,282,688,240,450,309,293,180,361,280,248,286,435,423,250,265,362,256,392,177,172,312,200,248,310,214,304,283,288,514,424,240
"617",617,"House",393,365,184,354,471,389,607,328,260,235,193,251,NA,NA,211,NA,184,NA,239,224,296,313,328,420,490,373,208,506,375,437,191,296,190,256,291,200,272,282,254,231,180,206,187,248,249,352,332,192,224,260,270,310,250,202,407,330,224,245,141,250,343,232,380,490,310,191,379,370,248,271,368,370,188,552,314,232,280,174,188,271,190,224,312,188,287,287,464,885,401,225
"618",618,"was",362,479,217,295,410,405,752,541,270,218,233,241,NA,NA,228,NA,159,NA,233,224,296,312,576,430,381,372,256,457,328,404,208,208,190,224,300,220,286,326,253,233,190,208,188,248,400,368,155,184,216,270,260,315,350,450,390,360,240,279,202,187,547,226,433,NA,434,180,598,630,248,804,372,365,219,304,264,256,352,193,203,304,190,208,252,187,288,265,448,465,383,223
"619",619,"just",352,295,215,334,256,696,719,410,270,266,276,180,NA,NA,193,NA,183,NA,247,256,325,266,480,360,348,342,256,533,331,325,193,184,180,200,290,240,258,237,254,231,190,205,187,256,272,464,165,351,224,250,250,331,230,273,391,280,224,423,468,219,360,257,430,NA,345,180,394,280,248,NA,358,370,203,410,270,265,296,160,203,312,200,216,343,222,385,260,400,448,424,241
"620",620,"around",337,244,201,385,249,290,600,389,280,203,418,241,NA,NA,249,NA,200,NA,252,233,312,312,384,330,361,343,224,482,349,343,176,408,190,216,281,250,272,206,221,232,180,358,204,248,264,384,132,305,216,250,280,303,270,219,437,310,208,243,NA,250,437,374,393,NA,305,180,442,290,272,NA,465,361,187,500,316,271,304,208,203,219,270,216,383,189,367,263,448,371,392,208
"621",621,"the",328,288,399,329,326,450,824,483,280,219,223,250,NA,NA,316,NA,214,NA,245,223,317,250,552,290,383,372,192,674,328,366,192,225,230,216,301,180,256,186,254,240,190,153,234,264,296,368,334,192,192,260,240,285,220,227,391,300,240,279,NA,234,406,273,384,NA,281,192,543,350,248,307,335,354,219,242,281,256,280,191,203,246,260,232,634,249,241,210,352,617,425,239
"622",622,"nearby",346,411,208,336,527,300,812,358,250,234,485,222,NA,NA,323,NA,186,NA,221,312,274,266,376,360,428,342,192,586,351,358,191,207,160,208,270,190,256,219,206,232,190,181,187,296,288,384,194,176,200,250,240,310,250,222,391,290,224,280,NA,235,1016,285,404,NA,282,203,388,370,264,261,510,387,328,328,563,264,264,170,219,287,250,224,352,191,240,230,288,306,431,240
"623",623,"pond,",351,324,184,336,655,220,1058,451,260,219,357,271,NA,NA,262,NA,203,NA,237,376,288,344,496,330,513,434,192,431,348,385,193,160,190,176,278,260,272,1612,253,216,170,229,204,272,248,385,203,512,224,270,250,282,210,490,421,270,240,279,250,218,422,258,380,NA,275,190,391,340,248,286,397,397,453,500,291,280,248,183,203,301,220,224,348,218,271,236,240,234,384,208
"624",624,"and,",334,359,193,363,647,440,606,785,530,219,237,218,NA,NA,292,NA,259,NA,245,328,295,297,788,750,358,373,192,476,328,398,143,432,230,216,299,230,256,382,285,225,190,314,218,296,265,431,419,367,224,240,240,304,260,182,422,390,256,245,187,219,359,262,388,NA,510,203,388,380,248,288,364,405,407,NA,605,272,256,176,172,326,200,216,334,234,288,202,240,634,392,226
"625",625,"being",377,410,207,347,656,330,635,563,280,250,245,239,NA,NA,289,NA,367,NA,237,320,299,297,372,330,463,372,208,443,352,373,193,201,250,480,293,230,288,253,222,223,180,203,203,296,302,336,188,369,352,260,240,298,260,186,422,360,272,276,187,203,844,243,368,NA,790,202,371,320,248,279,391,384,343,NA,323,232,240,192,219,307,200,240,348,212,256,275,256,299,368,222
"626",626,"a",340,368,193,421,426,260,738,400,380,281,228,235,NA,NA,267,NA,296,NA,252,312,279,312,360,540,410,312,224,484,324,337,160,128,370,328,303,170,272,280,222,224,190,281,204,304,322,337,231,400,200,260,230,291,270,208,516,360,192,261,219,219,359,255,364,NA,604,192,386,330,272,273,365,366,344,405,435,256,481,191,187,396,210,216,303,194,257,239,240,279,448,224
"627",627,"bigger",411,325,216,305,272,460,739,457,390,219,235,246,NA,NA,305,NA,211,NA,253,264,293,234,392,430,414,372,208,454,328,296,239,192,220,344,301,220,256,372,223,200,180,264,203,256,248,416,294,232,200,240,230,315,250,204,406,280,256,229,202,188,438,258,392,NA,938,191,457,380,248,275,345,370,359,640,548,256,255,208,203,316,210,248,282,207,239,254,208,243,432,208
"628",628,"man",345,329,192,345,245,290,664,642,300,203,225,212,NA,NA,282,NA,196,NA,268,248,255,282,368,520,471,342,416,480,352,389,193,480,180,264,285,250,272,277,221,276,190,364,203,281,288,319,227,400,193,270,250,304,240,193,391,291,240,225,203,250,391,216,364,NA,304,191,341,340,224,282,471,352,344,284,380,272,265,193,203,238,230,200,269,197,241,269,240,455,408,192
"629",629,"than",355,339,192,342,252,330,651,408,280,187,185,220,NA,NA,272,NA,176,NA,259,256,282,250,377,370,441,373,352,468,258,359,208,184,220,224,293,240,272,413,254,172,180,245,172,279,376,304,197,232,214,260,240,352,240,193,390,310,208,212,499,218,375,232,405,NA,388,180,386,400,248,266,445,358,313,292,279,249,279,191,188,254,220,200,307,184,255,234,256,306,544,192
"630",630,"the",383,305,184,302,251,270,1105,370,280,204,221,222,NA,NA,259,NA,261,NA,243,223,288,265,391,370,393,311,176,423,348,347,175,320,370,200,303,210,272,272,222,216,170,195,218,256,255,320,164,192,217,250,250,316,230,158,391,320,208,281,NA,235,390,347,396,NA,321,191,362,340,248,259,480,370,343,307,303,264,280,177,203,299,190,216,275,187,241,234,256,492,424,208
"631",631,"first,",340,335,224,317,218,350,736,422,260,234,204,295,NA,NA,243,NA,227,NA,244,241,265,282,416,390,427,372,224,458,301,394,193,442,250,200,302,220,256,325,222,208,200,205,188,256,320,336,183,192,240,260,240,268,240,324,391,280,240,248,NA,218,406,300,775,NA,411,192,327,400,248,270,401,348,344,500,332,256,240,191,187,259,180,208,284,216,223,232,240,675,432,192
"632",632,"was",378,363,183,336,453,240,628,417,290,219,230,208,NA,NA,258,NA,421,NA,250,239,299,312,336,410,643,312,272,443,305,322,176,184,210,184,284,210,272,312,160,199,190,373,203,232,336,304,230,176,233,250,250,301,240,211,390,310,224,229,NA,204,438,253,441,NA,410,202,299,710,272,276,365,393,328,NA,255,280,272,193,204,367,210,208,280,213,241,224,288,283,416,176
"633",633,"able",304,339,232,295,248,470,673,384,270,203,215,230,NA,NA,245,NA,197,NA,239,208,282,250,344,360,392,342,271,334,308,247,208,176,200,200,284,210,240,229,237,222,190,NA,203,256,249,336,257,184,239,240,230,283,260,175,406,300,208,208,NA,218,391,235,462,NA,334,180,314,350,264,250,361,357,328,216,238,256,240,191,234,243,230,232,227,200,223,228,208,263,384,288
