"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"417",302.719956756358,729.522861064354,436.290667613421,434.078711148457,695.591571213095,409.662748684749,378.816453087108,360.392657311558,315.123111544162,421.203937692809,414.736039582371,427.812873970284,454.199608282677,425.871260112629,415.082081130312,558.345098679558,438.196951932045,423.542427784221,497.003864634653,542.525803262319,771.48049231079,391.368398307475,436.297127959885,284.399939281857,380.23582752719,389.751042505628,519.017588902794,421.100087860095,360.847396177621,442.545212863192,457.870429348619,450.185107983872,436.794565642902,410.560029923159,465.449842808127,468.423588105229,515.789518919856,500.67008826874,423.28773646563,414.829755200662,407.615839861648,393.409213771591,418.067143131827,376.252172114504,395.726869431619,419.524552121689,420.381575176083,470.795394682377,434.900389272693,408.794734623877,420.479009540733,434.616427216198,479.326977200114,423.384391507535,466.53991597752,428.688163903998,419.695876539662,427.656194791348,450.351979105423,424.202354869921,438.924889845649,421.040118733086,396.858428177961,437.428477635318,488.24883535316,359.486602343504,440.474793489928,412.955641353156,358.792636547233,475.50947037707,718.025750898487,451.306481963491,399.176688062907,467.092773029237,428.303152331615,421.477376284785,447.014497858915,375.958809300121,412.939142594639,196.604036270066,324.979468967086,457.710729742929
"418",303.818810099553,414.145646951754,427.093905130892,463.03151607095,535.117005528846,379.182598318657,329.632906174216,435.735238726502,337.150156524561,452.577042722432,417.116080042365,654.563951894131,523.534569773403,404.858374295608,405.936774583692,498.872717506118,465.42361434211,404.191116495928,481.147980493758,1006.08531135624,436.349084891356,385.737867444469,417.916553581387,375.155726242998,420.250876355896,411.436026498485,421.431090965622,430.392932263747,566.298422919324,415.173916606956,439.073330400826,450.287412543271,453.17498751109,456.773775680385,429.542067414639,435.556408918147,485.064536175954,533.211008298395,419.739816654496,430.484613082266,352.434579258173,421.168100392419,379.923602943157,358.508394284821,391.883759895808,405.906637425233,446.676980616501,435.620346721918,463.620081395729,369.361576420492,415.210366904182,470.438934871367,479.170571231634,461.378207911737,421.548241297239,442.084017563933,367.292113107362,493.194723072387,391.23173887692,775.60103567386,460.690569148958,445.245348495188,449.996958968588,458.621981711739,450.871011206241,445.978483174005,419.849122852856,424.324831977479,397.019735248238,469.251812901281,342.406877580466,495.305325627744,444.69544282747,473.549780640951,443.292794757133,455.995040107344,475.351300391533,357.360696537397,608.690846984127,211.460833405002,378.926161780358,426.211813604601
"419",297.621103413164,456.900075176954,445.487430095951,476.125906225963,574.066136897344,450.142899050842,333,433.050075896615,323.096066563763,421.830832663187,419.355999122376,490.061796046438,468.864646791952,433.88414592965,422.227387676932,550.817479852999,438.970289521981,410.893739072514,496.859748775549,848.966295168393,396.611899730224,458.998929170481,422.677702338383,329.644152320717,408.220778698484,417.066058512772,408.604086839965,372.807243456442,405.396369435917,397.916509119428,428.667528296411,440.082803424474,452.414143774715,486.346284165933,471.357618201615,495.29076729231,466.514501663758,507.129168239085,440.835656276764,433.174897319058,450.797100465123,428.650327150764,378.210683320496,384.995949944187,392.56997896743,443.142466818146,444.086169735664,504.970442642835,466.180697149657,408.227892827263,424.747652177284,398.793919561029,479.483383168594,463.390575103333,402.531590657801,462.292310244063,346.099639971962,429.117666510309,408.472219333925,528.803674065982,473.159210542341,447.834888970984,403.719897387333,448.234973558896,479.626659500078,1019.994721513,468.100464127001,386.586450728833,405.565537846228,499.767127852858,477.644624216508,486.307638299239,416.657933298343,470.635765417524,445.313509906097,412.959712462226,510.677695326296,428.556922062846,665.187438205152,412.73360552722,400.032776153815,409.209645881257
"420",343.719956756358,415.522861064354,428.290667613421,437.078711148457,301.591571213095,399.662748684749,385.816453087108,408.392657311558,325.123111544162,422.203937692809,427.736039582371,425.812873970284,356.199608282677,410.871260112629,422.082081130312,445.345098679558,588.196951932045,438.542427784221,497.003864634653,322.525803262319,568.48049231079,405.368398307475,436.297127959885,328.399939281857,447.23582752719,406.751042505628,439.017588902794,341.100087860095,350.847396177621,418.545212863192,458.870429348619,440.185107983872,452.794565642902,675.560029923159,435.449842808127,452.423588105229,535.789518919856,438.67008826874,454.28773646563,447.829755200662,368.615839861648,393.409213771591,540.067143131827,368.252172114504,419.726869431619,459.524552121689,460.381575176083,434.795394682377,484.900389272693,405.794734623877,419.479009540733,374.616427216198,479.326977200114,428.384391507535,731.53991597752,366.688163903998,294.695876539662,389.656194791348,458.351979105423,511.202354869921,461.924889845649,474.040118733086,366.858428177961,437.428477635318,504.24883535316,423.486602343504,421.474793489928,380.955641353156,413.792636547233,449.50947037707,430.025750898487,436.306481963491,415.176688062907,447.092773029237,436.303152331615,435.477376284785,469.014497858915,433.958809300121,588.939142594639,453.604036270066,340.979468967086,489.710729742929
"421",289.818810099552,396.145646951754,419.093905130892,429.03151607095,333.117005528846,369.182598318657,328.632906174216,510.735238726502,307.150156524561,405.577042722432,424.116080042365,453.563951894131,561.534569773403,438.858374295608,435.936774583692,379.872717506118,440.42361434211,420.191116495928,481.147980493758,546.085311356245,369.349084891356,355.737867444469,433.916553581387,302.155726242998,417.250876355896,435.436026498485,389.431090965622,416.392932263747,386.298422919324,399.173916606956,465.073330400826,420.287412543271,453.17498751109,321.773775680385,474.542067414639,467.556408918147,495.064536175954,548.211008298395,419.739816654496,446.484613082266,431.434579258173,422.168100392419,442.923602943157,342.508394284821,382.883759895808,445.906637425233,416.676980616501,447.620346721918,453.620081395729,412.361576420492,431.210366904182,350.438934871367,479.170571231634,426.378207911737,439.900897200854,457.084017563933,493.292113107362,403.194723072387,412.23173887692,530.60103567386,449.690569148958,410.245348495188,379.996958968588,434.621981711739,408.871011206241,353.978483174005,415.849122852856,393.324831977479,362.019735248238,439.251812901281,430.406877580466,447.305325627744,444.69544282747,563.549780640951,443.292794757133,447.995040107344,553.351300391533,375.360696537397,448.690846984127,2475.460833405,353.926161780358,474.211813604601
"422",327.818810099553,427.145646951754,443.093905130892,450.03151607095,339.117005528846,589.182598318657,270.632906174216,600.735238726502,307.150156524561,389.577042722432,409.116080042365,424.563951894131,486.534569773403,452.858374295608,385.936774583692,635.872717506118,355.42361434211,404.191116495928,482.147980493758,836.085311356245,346.349084891356,385.737867444469,449.916553581387,326.155726242998,438.250876355896,455.436026498485,405.431090965622,453.392932263747,426.298422919324,575.173916606956,474.073330400826,390.287412543271,517.17498751109,352.773775680385,523.542067414639,475.556408918147,505.064536175954,713.211008298395,419.739816654496,462.484613082266,383.434579258173,459.168100392419,378.923602943157,367.508394284821,414.883759895808,455.906637425233,436.676980616501,464.620346721918,493.620081395729,408.361576420492,431.210366904182,650.438934871367,495.170571231634,426.378207911737,546.548241297239,442.084017563933,414.292113107362,548.194723072387,420.23173887692,769.60103567386,460.690569148958,435.245348495188,369.996958968588,434.621981711739,464.871011206241,406.978483174005,411.849122852856,361.324831977479,437.019735248238,439.251812901281,366.406877580466,465.305325627744,444.69544282747,413.549780640951,1003.29279475713,459.995040107344,523.351300391533,387.360696537397,304.690846984127,297.460833405001,409.926161780358,458.211813604601
"423",287.719956756358,456.522861064354,436.290667613421,446.078711148457,346.591571213095,379.662748684749,390.816453087108,496.392657311558,345.123111544162,437.203937692809,426.736039582371,457.812873970284,446.199608282677,424.871260112629,409.082081130312,621.345098679558,405.196951932045,407.542427784221,488.003864634653,1392.52580326232,366.48049231079,360.368398307475,452.297127959885,1117.39993928186,400.23582752719,437.751042505628,407.017588902794,637.100087860095,380.847396177621,482.545212863192,451.870429348619,520.185107983872,420.794565642902,353.560029923159,448.449842808127,454.423588105229,485.789518919856,402.67008826874,423.28773646563,415.829755200662,456.615839861648,372.409213771591,509.067143131827,591.252172114504,451.726869431619,429.524552121689,460.381575176083,435.795394682377,464.900389272693,410.794734623877,498.479009540733,424.616427216198,495.326977200114,434.384391507535,420.53991597752,444.688163903998,435.695876539662,406.656194791348,430.351979105423,646.202354869921,472.924889845649,427.040118733086,346.858428177961,461.428477635318,453.24883535316,334.486602343504,440.474793489928,474.955641353156,371.792636547233,452.50947037707,438.025750898487,450.306481963491,446.176688062907,427.092773029237,428.303152331615,411.477376284785,527.014497858915,395.958809300121,876.939142594639,155.604036270066,492.979468967086,425.710729742929
"424",781.818810099553,433.145646951754,443.093905130892,491.03151607095,1572.11700552885,379.182598318657,1078.63290617422,488.735238726502,267.150156524561,436.577042722432,417.116080042365,680.563951894131,520.534569773403,437.858374295608,423.936774583692,587.872717506118,492.42361434211,466.191116495928,721.147980493758,686.085311356245,514.349084891356,386.737867444469,433.916553581387,1046.155726243,464.250876355896,418.436026498485,421.431090965622,341.392932263747,346.298422919324,559.173916606956,466.073330400826,440.287412543271,477.10012252518,385.773775680385,475.542067414639,450.556408918147,495.064536175954,741.211008298395,435.739816654496,454.484613082266,392.434579258173,422.168100392419,543.923602943157,359.508394284821,462.883759895808,445.906637425233,475.152246200633,456.620346721918,433.620081395729,409.361576420492,462.210366904182,380.438934871367,479.170571231634,445.378207911737,421.548241297239,457.084017563933,415.292113107362,703.194723072387,408.23173887692,565.60103567386,472.690569148958,422.245348495188,369.996958968588,410.621981711739,440.871011206241,381.978483174005,437.849122852856,377.324831977479,366.019735248238,460.251812901281,438.406877580466,465.305325627744,429.69544282747,433.549780640951,427.292794757133,445.995040107344,582.351300391533,417.360696537397,528.690846984127,129.460833405002,425.926161780358,474.211813604601
"425",506.818810099553,437.145646951754,428.093905130892,483.03151607095,364.117005528846,539.182598318657,435.632906174216,503.735238726502,307.150156524561,405.577042722432,406.116080042365,472.563951894131,456.534569773403,431.858374295608,488.936774583692,708.872717506118,448.42361434211,420.191116495928,641.147980493758,696.085311356245,468.349084891356,538.737867444469,545.916553581387,430.155726242998,375.250876355896,454.436026498485,477.907458082723,357.392932263747,336.298422919324,503.173916606956,455.073330400826,470.287412543271,581.17498751109,489.773775680385,505.542067414639,443.556408918147,495.064536175954,713.211008298395,435.739816654496,438.484613082266,406.434579258173,422.168100392419,406.923602943157,374.508394284821,853.883759895808,475.906637425233,456.676980616501,450.620346721918,443.620081395729,634.361576420492,447.210366904182,780.438934871367,479.170571231634,753.378207911737,593.548241297239,442.084017563933,383.292113107362,574.194723072387,448.23173887692,535.60103567386,438.690569148958,490.245348495188,449.996958968588,458.621981711739,441.871011206241,468.978483174005,454.849122852856,408.324831977479,405.019735248238,463.251812901281,542.406877580466,480.305325627744,444.69544282747,473.549780640951,363.292794757133,547.995040107344,463.351300391533,586.360696537397,560.690846984127,342.460833405001,505.926161780358,475.211813604601
"426",310.621103413164,430.900075176954,421.487430095951,442.125906225963,335.066136897344,460.142899050842,375,459.050075896615,363.096066563762,469.830832663187,413.355999122376,444.061796046438,485.864646791952,430.88414592965,628.227387676932,638.817479852999,515.970289521981,441.893739072514,512.859748775549,598.966295168393,440.611899730223,427.998929170481,518.677702338383,356.644152320717,453.220778698484,415.066058512772,457.604086839965,548.807243456442,715.396369435917,493.916509119428,431.667528296411,480.082803424474,500.414143774715,429.346284165933,1019.35761820162,455.29076729231,476.514501663758,418.129168239085,471.835656276764,449.174897319058,403.797100465123,428.650327150764,382.210683320496,632.995949944187,417.56997896743,463.142466818146,514.086169735664,468.970442642835,606.180697149657,477.227892827263,424.747652177284,428.793919561029,463.483383168594,499.390575103333,713.531590657801,447.292310244063,377.099639971962,1106.11766651031,432.472219333925,504.803674065982,450.159210542341,432.834888970984,393.719897387333,464.234973558896,453.626659500078,508.994721513003,463.100464127001,433.586450728833,648.565537846228,447.767127852858,461.644624216508,469.307638299239,853.657933298343,470.635765417524,429.313509906097,484.959712462226,670.677695326296,433.556922062846,585.187438205152,929.74723913513,543.032776153815,472.209645881257
"427",301.818810099553,427.145646951754,418.093905130892,477.03151607095,1179.11700552885,449.182598318657,333.632906174216,410.735238726502,337.150156524561,404.577042722432,416.116080042365,437.563951894131,597.534569773403,421.858374295608,488.936774583692,531.872717506118,451.42361434211,732.191116495929,481.147980493758,466.085311356245,564.349084891356,416.737867444469,465.916553581387,548.155726242998,394.250876355896,330.436026498485,485.732807144719,365.392932263747,656.298422919324,527.173916606956,432.073330400826,430.287412543271,469.17498751109,435.773775680385,460.542067414639,467.556408918147,475.064536175954,685.211008298395,451.739816654496,438.484613082266,950.434579258173,439.168100392419,507.923602943157,399.508394284821,406.883759895808,435.906637425233,626.676980616501,427.620346721918,443.620081395729,409.361576420492,1493.21036690418,780.438934871367,479.170571231634,500.378207911737,496.601758670668,473.084017563933,665.292113107362,481.194723072387,809.23173887692,477.60103567386,450.690569148958,439.245348495188,359.996958968588,434.621981711739,415.871011206241,425.978483174005,446.849122852856,361.324831977479,803.019735248238,451.251812901281,798.406877580466,466.305325627744,444.69544282747,433.549780640951,403.292794757133,747.995040107344,491.351300391533,434.360696537397,800.690846984127,163.460833405002,346.926161780358,474.211813604601
