"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"755",517.380232953848,545.708694049959,686.433194125186,590.088991672873,557.379709871147,543.137428694077,440.203169637385,599.969042326697,484.776176175717,511.897320322071,433.128985696095,531.144470191971,589.34853635882,527.521536481465,432.93779272793,644.159265952112,514.173411796808,177.16372621448,579.22115235445,556.907467450142,571.25881194732,546.761305407508,496.715532833073,587.457246822246,571.38628254209,501.969753888127,560.172807638778,578.290906523418,569.003985070393,565.382982491121,559.694216698047,608.743553804652,510.833124759134,523.461975995109,527.581025649868,379.533351418328,578.309953463888,619.498852899233,571.476236448207,537.855162052211,692.929362490584,560.097632977793,578.624593049344,581.811760323085,539.29444055677,644.256294316426,550.287804642912,499.334593370908,571.341112649712,423.730332624049,580.301137080844,473.450902767952,448.331962688081,536.008062568425,539.655788909662,550.395681411123,641.062668105005,580.693352315668,572.598251141031,674.613782673529,598.075570757768,556.167301723607,647.164204217345,600.353647846638,540.997698551101,492.905696587665,857.380604261345,522.738182469661,599.683060125506,588.297382622551,558.028118104981,540.171775308063,648.423782941777,567.159117777577,617.905356853572,542.074561379482,840.568462251844,544.217581058679,574.346142367589,530.890128405605,606.928949217058,538.890147313308,495.786124105884,560.425202692526,534.531294622625,577.869076870545,701.405975703774,552.374613167909
"756",510.990584316855,570.084229292631,582.988103629333,599.304646563274,511.982888707654,509.92386444776,426.73438388667,386.974128752178,553.237169907941,515.370179345609,358.833689691116,474.101423684038,527.446591444172,533.940149860921,514.097704080659,709.041531611893,484.00504794967,1697.89084919035,561.59077742887,459.755282185461,634.822520923806,551.097920474353,499.255365221575,587.006750873815,508.035106591627,632.410556467404,590.507722310516,570.73262407114,577.632282893836,554.185374846478,607.533493089994,440.073497009671,502.281753265584,592.122491119193,519.711309835725,756.668119005213,626.989288994597,601.574799994618,577.211795636779,767.05367378946,610.072847067383,544.719386310168,591.001298226728,521.174336581067,580.110703351126,505.471019310323,525.44150960501,462.116111157563,597.320078412044,445.299015581028,611.583885818138,484.153555013906,414.687841258419,504.006585272774,485.048534942554,486.708032449048,596.406824538716,592.835970309837,552.70152644348,559.079435123764,611.925504856749,586.924210457052,584.156918561345,615.808843865026,522.992903626344,517.978292920191,574.105258906516,553.741955990327,586.207195268467,594.299488415523,565.836928381045,514.789434637223,523.747170825654,611.364669550464,623.98159007476,801.086743540332,576.401831523469,528.793896967615,580.833951526701,546.645429077609,583.981367660495,544.534806274963,1398.71353249944,844.949377478137,494.004637350638,747.636753425144,617.181486134438,540.158398945425
"757",528.102303226449,560.383801098493,483.744176026015,567.732122650953,538.700345638449,510.494715844813,438.509412487242,557.370059611793,698.468374922162,508.591892126779,449.4699264951,510.535860890385,520.56814737589,516.005259157356,473.969774998476,932.935719084068,523.33973902738,180.109150809653,595.695077369334,534.277030397206,602.971553742617,572.428628420877,591.423499310773,598.367147632559,565.116047351998,781.057914403982,580.239790573126,586.179250032962,588.729644635082,556.943460962192,671.262071976436,377.209542445655,497.922850460424,538.594079019925,470.60708248704,489.960304935705,579.84582057003,588.11404231831,555.423348285921,545.694864399661,980.558059405944,551.221983644268,576.299934084821,496.084275574682,544.257693115642,772.499239315205,546.318545635331,477.890896928239,543.936905802178,465.844069215445,580.157686828303,530.791433217143,421.803138402148,593.607767109295,482.334338116241,501.658151618708,616.131499391747,587.521875914502,592.618906201521,539.306913163576,594.645557577564,564.318683470296,623.162747086145,580.644687050316,572.99673956615,499.52021585417,602.325535190379,623.738937173794,551.587887154098,570.297803781145,540.389880160194,547.095307173895,527.488460518552,583.600228132154,631.320603497809,565.676997811652,568.535136106169,565.132844240466,582.643704199411,522.041188540006,531.539432905745,520.819079105639,588.171605784596,739.530037649648,596.225963168228,662.622612181464,636.561077789907,575.531370323412
"758",528.102303226449,571.383801098493,533.744176026015,598.732122650953,526.700345638449,560.494715844813,453.509412487242,668.370059611793,398.468374922162,519.591892126779,677.4699264951,474.535860890385,473.56814737589,524.005259157356,513.969774998476,763.935719084068,476.33973902738,207.109150809653,547.695077369334,560.277030397206,554.971553742617,509.428628420877,578.423499310773,603.367147632559,534.116047351998,699.057914403982,570.239790573126,594.179250032962,568.729644635082,565.943460962192,584.262071976436,466.209542445655,526.922850460424,475.594079019925,523.60708248704,528.960304935705,554.84582057003,588.11404231831,576.423348285921,565.694864399661,714.558059405944,553.221983644268,560.299934084821,496.084275574682,569.257693115642,508.499239315205,606.318545635331,463.890896928239,566.936905802178,464.844069215445,579.157686828303,548.791433217143,292.803138402148,493.607767109295,522.334338116241,521.658151618708,586.131499391747,604.521875914502,582.618906201521,543.306913163576,563.645557577564,554.318683470296,641.162747086145,543.644687050316,554.99673956615,690.52021585417,602.325535190379,618.738937173794,594.587887154098,586.297803781145,524.389880160194,447.095307173895,507.488460518552,566.600228132154,551.320603497809,587.676997811652,608.535136106169,569.132844240466,603.643704199411,506.041188540006,493.539432905745,537.819079105639,578.171605784596,547.530037649648,577.225963168228,687.622612181464,780.561077789907,559.531370323412
"759",539.824373499051,526.058908147028,531.055157926844,574.375253629033,569.02098140575,627.85200299555,434.815655337099,577.77107689689,592.160573668607,493.286463931486,657.810867294104,461.927251588798,482.787758392961,528.488981833248,648.001757269022,582.712172216024,486.506066257952,140.054575404827,595.169002384218,556.64659334427,538.684295537914,552.095951434246,485.131465788474,577.277048442873,557.845812161905,527.146074919838,590.306773507473,685.067593542507,578.45530419977,579.503939433264,551.829927254826,360.675531086659,512.012576161714,452.726182044742,513.633139324211,579.387258453082,579.381687676172,524.729231737387,566.370460123636,713.534566747111,626.186756321304,560.346334310743,557.975275120297,515.356790826278,606.220945674513,513.742184313985,540.349286627751,472.44720048557,563.532698954645,444.95780580684,598.014236575762,492.131963666334,504.274314116216,521.207471650165,507.012887322819,572.920621826293,551.20033067849,578.350399513336,582.63956126201,550.000043653623,559.21554439736,532.470065216985,648.161289954945,548.935726253994,547.995780581198,547.134735120675,475.270466119413,587.739691877927,575.49271418269,647.29822493974,554.751642215407,504.018839039727,546.553138095328,566.041338486732,579.735850142047,592.279434243822,577.501809960494,540.048107422253,630.941266031234,523.192248674407,509.149916594433,534.74801089797,571.557087463307,508.63487260677,507.92063171383,561.376147492384,603.71617987604,686.688127478915
"760",516.380232953848,551.708694049959,506.433194125185,623.088991672873,516.379709871147,633.137428694077,456.203169637385,799.969042326697,574.776176175717,496.897320322071,785.128985696095,483.144470191971,479.34853635882,527.521536481465,580.93779272793,611.159265952112,498.173411796808,314.16372621448,596.22115235445,493.907467450142,555.25881194732,608.761305407508,730.715532833073,573.457246822246,571.38628254209,574.969753888127,580.172807638778,613.290906523418,579.003985070393,533.382982491121,536.694216698047,380.743553804652,536.833124759134,450.461975995109,519.581025649868,571.533351418327,598.309953463888,603.498852899233,552.476236448207,517.855162052211,543.929362490584,544.097632977793,570.624593049344,481.811760323085,525.29444055677,566.256294316426,581.287804642912,485.334593370908,642.341112649712,423.730332624049,579.301137080844,659.450902767952,329.331962688081,496.008062568425,530.655788909662,590.395681411123,591.062668105005,633.693352315668,552.598251141031,591.613782673529,582.075570757768,556.167301723607,581.164204217345,560.353647846638,548.997698551101,692.905696587664,456.380604261345,586.738182469661,577.683060125506,619.297382622551,558.028118104981,490.171775308063,538.423782941777,567.159117777577,780.905356853572,549.074561379482,584.568462251844,549.217581058679,601.346142367589,512.890128405605,540.928949217058,538.890147313308,522.786124105884,559.425202692526,531.531294622625,623.869076870545,573.405975703774,568.374613167909
"761",516.268514044253,643.409122244097,945.677121728503,465.661515585194,592.662252940353,852.566577297023,461.428141036813,376.573111467082,559.544971161497,487.675607540901,536.492748892112,440.710032985625,572.13216151478,521.45642718503,517.065721810113,562.265078479937,443.838720719097,219.945424595173,594.116852413986,510.385719238398,553.109779128508,556.430597460984,967.547398743875,576.096850063501,514.30534178172,626.322395951548,560.440739376168,563.844280561596,577.906623329148,578.624896375407,558.965637811604,639.607508368667,574.192027564294,670.990388094376,482.685252998553,620.241165487836,585.453421888455,633.959610575541,576.264683799065,599.21397144201,576.444150152023,568.595035643693,569.325957191251,472.901821329471,533.147450792255,792.228074311544,498.41076861259,486.559807600232,599.724285259577,435.185278989632,579.72733607068,615.813024564716,297.216665544352,496.406880731904,658.369985735976,585.445562241463,541.337993251974,692.007446711003,592.68087138299,810.386304633717,537.355518036953,548.772828710363,824.158375692545,539.517804661349,570.993862611296,495.363773653685,606.160327977482,711.741201286194,582.302368239875,549.299067256928,503.475166325832,507.865902771391,544.682493248879,547.923559195887,786.566343430522,701.484307108162,538.435157669144,726.878633785828,613.536389694879,532.494368943208,500.370883971807,562.605874482632,534.32805082073,563.844542521015,498.309968805035,847.883218114224,570.026384048305,533.001641789922
"762",532.380232953848,562.708694049959,516.433194125186,591.088991672873,533.379709871147,493.137428694077,471.203169637385,337.969042326697,574.776176175717,512.897320322071,462.128985696095,491.144470191971,463.34853635882,535.521536481465,641.93779272793,632.159265952112,498.173411796808,280.16372621448,564.22115235445,547.907467450142,571.25881194732,530.761305407508,494.715532833073,581.457246822246,555.38628254209,583.969753888127,570.172807638778,532.290906523418,579.003985070393,542.382982491121,512.694216698047,493.743553804652,780.833124759134,466.461975995109,543.581025649868,459.533351418328,567.309953463888,588.498852899233,547.476236448207,567.855162052211,576.929362490584,552.097632977793,578.624593049344,512.811760323085,530.29444055677,540.256294316426,550.287804642912,555.334593370908,569.341112649712,469.730332624049,596.301137080844,665.450902767952,680.331962688081,496.008062568425,552.655788909662,660.395681411123,571.062668105005,562.693352315668,562.598251141031,578.613782673529,567.075570757768,586.167301723607,646.164204217345,555.353647846638,540.997698551101,523.905696587664,537.380604261345,586.738182469661,605.683060125506,557.297382622551,526.028118104981,510.171775308063,578.423782941777,600.159117777577,768.905356853572,940.074561379482,582.568462251844,550.217581058679,681.346142367589,555.890128405605,558.928949217058,569.890147313308,641.786124105884,559.425202692526,455.531294622625,567.869076870545,589.405975703774,576.374613167909
"763",523.824373499051,466.058908147028,471.055157926844,513.375253629033,526.02098140575,477.85200299555,419.815655337099,190.77107689689,482.160573668607,488.286463931486,434.810867294104,485.927251588798,451.787758392961,536.488981833248,448.001757269022,679.712172216024,517.506066257952,256.054575404827,579.169002384218,545.64659334427,570.684295537914,505.095951434246,506.131465788474,580.277048442873,526.845812161905,516.146074919838,570.306773507473,531.067593542507,578.45530419977,556.503939433264,551.829927254826,411.675531086659,541.012576161714,476.726182044742,489.633139324211,421.387258453082,536.381687676172,555.729231737387,564.370460123636,533.534566747111,564.186756321304,552.346334310743,573.975275120297,526.356790826278,576.220945674513,493.742184313985,540.349286627751,514.44720048557,563.532698954645,491.95780580684,564.014236575762,622.131963666334,529.274314116216,811.207471650165,497.012887322819,552.920621826293,601.20033067849,655.350399513336,562.63956126201,520.000043653623,544.21554439736,532.470065216985,598.161289954945,551.935726253994,547.995780581198,587.134735120675,874.270466119413,561.739691877927,606.49271418269,569.29822493974,554.751642215407,554.018839039727,626.553138095328,518.041338486732,701.735850142047,642.279434243822,554.501809960494,526.048107422253,626.941266031234,488.192248674407,506.149916594433,519.74801089797,527.557087463307,524.63487260677,909.92063171383,610.376147492384,589.71617987604,542.688127478915
"764",501.380232953848,525.708694049959,1416.43319412519,559.088991672873,543.379709871147,533.137428694077,441.203169637385,367.969042326697,604.776176175717,522.897320322071,625.128985696095,499.144470191971,542.34853635882,551.521536481465,463.93779272793,661.159265952112,513.173411796808,622.16372621448,596.22115235445,666.907467450142,571.25881194732,514.761305407508,462.715532833073,582.457246822246,571.38628254209,536.969753888127,610.172807638778,532.290906523418,589.003985070393,557.382982491121,552.694216698047,438.743553804652,610.833124759134,474.461975995109,504.581025649868,586.533351418327,513.309953463888,588.498852899233,562.476236448207,507.855162052211,576.929362490584,552.097632977793,586.624593049344,502.811760323085,540.29444055677,478.256294316426,550.287804642912,581.334593370908,527.341112649712,610.730332624049,596.301137080844,545.450902767952,521.331962688081,554.707327442917,555.655788909662,500.395681411123,611.062668105005,676.693352315668,572.598251141031,532.613782673529,598.075570757768,556.167301723607,613.164204217345,552.353647846638,506.997698551101,548.905696587664,681.380604261345,578.738182469661,543.683060125506,541.297382622551,542.028118104981,500.171775308063,618.423782941777,582.159117777577,592.905356853572,513.074561379482,545.568462251844,550.217581058679,610.346142367589,507.890128405605,569.928949217058,538.890147313308,456.786124105884,537.425202692526,588.531294622625,522.869076870545,603.405975703774,560.374613167909
"765",490.712654589456,516.759336341166,460.299085530162,419.947777541354,543.303524474956,617.281151598496,471.040626736527,454.375146037274,646.929368654386,469.064751150316,410.17463049012,499.492814382452,459.666202461243,546.423872536812,488.129686351204,750.817984743849,432.171375180242,242.836273785519,529.064702443754,582.124845132525,857.535262719103,514.765243487722,478.963331699276,569.916651684129,501.764871401534,759.498716983259,580.574705244863,525.620967580684,567.357942458525,538.74585331755,566.101348368383,372.539485650674,1020.37147896687,697.25459414401,652.737366672896,499.09507252259,506.525156100738,570.189989413695,562.158907474494,464.89337613691,570.701543982742,584.843736976643,564.676639262204,450.446851832664,547.073955909997,581.713964309102,581.472250597429,653.672414714894,545.91587156451,613.412752172423,578.440435565597,576.494085463097,475.159016972487,461.606289813644,475.727084149132,487.970502656633,601.475655825458,603.664493908671,602.72218150397,555.772565613811,577.495491676545,535.075592203741,541.155461430145,541.099883068704,515.991944641393,636.592812186696,655.05018983555,619.742710694461,619.112022297059,560.299909574117,548.198690436257,511.712966503055,512.81184840243,516.805779905042,790.396836718998,573.689179972502,529.368505377794,486.709160149402,657.131513358523,519.79648921201,497.591851349182,558.463738067295,815.099014178152,512.054212435259,623.69930589624,474.390288736064,552.336588220571,595.315156100928
