"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"582","then",265,236,500,317,319,210,218,424,560,257,469,272,235,272,514,221,359,392,256,404,272,359,968,170,271,363,190,435,220,200,264,661,272,216,208,310,220,219,196,300,413,199,304,378,339,240,373,579,352,438,176,293,360,250,256,310,300,305,210,298,124,230,236,NA,222,504,320,672,361,388,328,385,350,249,220,223,240,212,333,233,NA,311,176,272,225,250,504,255,367,529,208,320,182,500
"583","able",266,263,510,315,278,220,282,423,530,359,262,256,234,232,417,262,359,384,256,353,272,375,237,178,225,405,190,416,200,208,240,411,399,513,200,336,280,219,204,290,377,201,288,327,175,254,372,472,355,437,176,405,376,340,200,310,340,290,240,349,156,220,374,NA,235,312,336,464,302,370,343,383,450,277,240,225,241,291,291,234,NA,305,191,272,199,296,275,233,273,489,192,288,189,NA
"584","to",297,301,650,254,337,380,234,554,700,264,261,200,219,280,384,261,375,422,256,499,256,375,194,160,271,463,180,371,210,200,272,508,313,175,232,358,253,203,195,290,396,200,288,421,344,227,403,596,375,484,192,329,408,280,184,170,340,314,220,278,110,240,227,NA,226,256,296,368,575,402,344,384,380,211,210,223,208,225,316,236,NA,277,215,248,187,266,260,264,285,583,224,232,190,NA
"585","make",250,299,350,284,597,230,297,1453,470,272,197,248,203,264,480,955,375,409,272,479,256,359,237,164,241,638,180,352,200,200,256,322,279,200,225,599,254,203,185,280,389,224,304,371,343,226,343,469,301,375,160,365,392,150,192,190,300,334,190,286,140,240,221,NA,233,224,464,320,384,365,313,384,320,234,190,208,223,245,305,215,NA,223,187,297,188,313,246,273,277,538,224,200,189,382
"586","out",234,322,260,347,322,190,312,694,510,192,229,385,234,256,528,402,344,458,256,390,272,360,208,181,256,457,180,373,200,208,288,373,276,216,199,524,238,203,207,360,388,183,296,427,1038,238,356,444,715,375,160,289,487,230,280,170,300,297,210,233,125,230,233,NA,236,248,352,352,324,388,375,352,330,312,230,208,225,467,271,219,NA,175,163,279,186,281,244,248,312,542,192,240,198,499
"587","a",203,339,340,285,440,200,438,650,630,584,370,263,266,272,440,309,360,NA,256,432,272,375,274,175,320,463,200,388,200,200,264,368,253,192,200,348,214,188,176,370,360,224,288,382,443,190,311,408,352,1032,208,334,441,440,192,230,340,312,210,247,140,270,213,NA,217,224,312,384,332,331,312,384,310,219,280,208,239,245,313,207,NA,241,146,272,287,265,242,230,293,538,240,216,202,NA
"588","flour",235,419,340,284,399,190,312,668,590,606,733,304,516,272,744,415,390,125,256,655,256,375,502,194,256,592,190,479,210,248,344,670,644,200,176,561,227,187,187,380,388,177,296,389,1003,208,557,598,605,500,209,619,376,200,280,200,400,303,250,293,109,240,208,NA,222,240,417,768,360,330,360,448,290,210,290,241,225,228,278,228,NA,687,162,295,273,250,242,200,739,541,224,232,216,NA
"589","mill",250,337,1960,347,301,210,328,505,450,250,229,304,422,280,504,279,563,NA,288,448,256,390,324,204,448,562,190,417,210,224,480,475,396,176,184,404,297,219,224,320,384,176,312,391,255,198,465,526,399,672,239,386,431,210,192,210,350,624,220,418,156,290,481,NA,223,240,384,528,370,349,328,384,490,625,290,256,447,225,306,230,NA,587,161,305,452,313,244,218,289,535,240,392,198,369
"590","that",265,312,410,1633,394,1450,313,418,590,264,196,312,203,296,679,199,375,625,272,428,272,407,319,197,240,481,190,398,220,248,696,432,373,1232,192,370,258,234,122,310,368,216,304,320,701,228,343,508,347,421,160,363,457,360,176,190,320,442,240,293,250,280,272,NA,230,440,288,480,427,326,359,513,490,306,230,208,336,232,324,228,NA,239,162,248,299,266,217,304,307,507,224,232,198,501
"591","was",235,285,380,285,313,390,453,376,700,243,391,264,203,272,496,219,359,2179,256,502,240,375,566,199,288,457,200,379,200,176,464,344,300,504,208,383,235,219,201,350,393,208,280,358,1017,240,342,520,445,438,208,382,480,160,192,190,310,433,210,315,125,300,224,NA,217,224,312,368,368,339,313,399,330,376,210,208,240,209,278,215,NA,240,180,248,315,281,184,256,305,570,240,264,199,NA
"592","standing",218,307,1190,440,361,370,219,325,560,221,325,256,203,272,344,220,375,357,256,491,272,406,326,229,256,445,170,373,190,232,272,404,360,216,233,418,217,219,212,340,388,184,312,340,102,230,310,471,351,391,192,294,359,200,216,190,360,312,250,332,125,250,235,NA,211,256,336,544,334,367,343,416,310,221,170,223,273,225,273,229,NA,505,190,320,275,265,584,255,310,1108,240,288,205,280
"593","on",235,300,1720,378,395,320,234,307,690,200,390,280,234,288,370,269,297,482,272,489,272,375,600,626,239,416,210,363,210,176,240,351,268,199,238,437,218,234,200,260,360,208,288,312,975,225,312,459,352,218,192,313,465,150,248,190,320,314,230,280,124,240,223,NA,209,224,320,640,362,374,344,384,330,254,220,224,384,212,414,226,NA,217,234,288,214,266,217,281,275,NA,208,328,205,576
"594","the",218,313,340,285,263,420,703,312,570,224,293,264,250,256,503,232,375,1606,256,412,272,312,594,201,241,446,180,415,190,248,280,491,486,194,209,424,206,219,170,340,405,176,288,391,313,257,311,460,556,375,160,299,407,140,184,210,340,277,180,238,156,250,223,NA,222,224,344,368,455,335,328,432,280,252,280,240,240,204,325,225,NA,178,217,319,186,281,656,296,265,740,192,248,214,236
"595","bank.",235,380,NA,378,333,410,328,412,540,256,583,256,235,272,386,362,328,449,272,544,256,391,541,222,224,714,190,450,210,184,280,1548,369,NA,200,361,232,203,214,350,380,416,264,315,NA,272,434,513,467,594,208,404,544,230,584,490,320,242,210,361,125,210,402,NA,216,328,408,576,391,353,313,448,550,285,230,225,288,253,337,225,NA,209,252,296,200,297,277,288,271,435,208,271,208,217
"596","Inside",265,334,610,347,274,390,250,206,500,240,262,248,234,248,501,301,688,406,256,439,256,359,274,230,256,508,180,407,220,224,296,576,281,495,256,381,229,203,193,350,397,208,320,353,1013,480,496,546,356,469,208,376,481,210,200,240,320,263,200,313,141,240,275,NA,237,264,312,496,306,361,328,384,320,262,190,208,319,397,326,237,NA,311,282,273,210,281,465,289,305,382,224,280,220,364
"597","the",250,298,660,254,325,230,235,478,510,200,204,272,219,272,385,308,265,1075,240,604,240,360,346,199,224,571,190,385,200,200,592,420,243,216,200,422,219,203,193,310,355,192,336,364,NA,219,250,520,328,265,224,497,527,NA,200,180,370,280,270,249,124,260,404,NA,235,223,328,448,339,344,328,400,310,240,210,208,288,204,323,236,NA,189,181,287,640,313,117,231,273,587,224,272,225,499
"598","mill,",282,373,320,299,302,220,297,554,490,232,193,320,234,280,367,206,281,530,272,460,256,343,260,197,223,586,190,374,200,248,256,361,288,218,240,469,176,204,215,340,372,168,296,309,555,210,526,500,371,438,240,414,433,210,273,210,430,300,270,268,156,210,265,NA,249,216,336,432,391,379,344,416,320,222,220,239,336,208,330,235,NA,287,169,296,259,266,272,233,329,481,224,256,209,NA
"599","the",250,304,370,285,303,220,187,505,740,208,355,280,219,248,386,287,344,1335,240,527,256,375,490,214,273,550,200,400,180,223,336,400,227,183,224,354,220,203,141,490,376,200,304,307,350,230,250,551,332,359,192,392,456,210,191,240,300,258,250,249,281,240,443,NA,237,265,272,384,417,363,390,368,220,216,200,176,256,201,331,217,NA,248,164,336,198,281,185,248,258,1656,208,239,189,NA
"600","water",218,337,440,253,230,220,360,219,600,200,196,272,234,272,454,211,391,605,256,404,256,375,429,229,208,457,200,416,210,249,288,401,276,472,216,275,215,218,204,340,359,208,288,263,425,191,465,512,400,360,176,337,504,NA,176,200,310,277,260,263,109,230,264,NA,228,280,263,464,301,423,328,384,250,278,190,224,240,191,278,246,NA,231,166,248,249,281,201,232,265,848,208,233,197,333
"601","drops",250,306,370,254,310,210,328,185,580,200,197,336,453,272,416,255,578,1594,240,438,240,344,369,225,271,569,170,384,190,176,280,351,289,200,208,315,232,204,210,290,376,224,304,269,352,266,404,476,372,390,176,333,456,300,176,180,320,284,260,258,141,280,193,NA,227,280,321,384,323,388,360,400,270,299,190,208,241,204,379,237,NA,239,198,232,297,297,260,239,247,436,224,247,198,500
"602","saw",219,312,380,378,337,220,312,246,470,192,426,320,204,288,704,279,375,477,256,428,288,360,1011,227,241,591,200,378,190,248,288,346,280,175,192,351,240,218,198,310,361,168,304,254,418,237,280,478,375,422,176,351,391,220,240,210,300,303,210,263,NA,260,293,NA,219,255,336,384,319,366,344,432,292,234,190,224,223,192,333,220,NA,232,193,263,257,281,389,217,267,542,240,345,186,NA
"603","two",235,295,330,284,318,220,391,584,830,216,272,545,218,256,507,201,328,584,240,592,224,390,635,232,255,428,190,346,230,231,672,380,290,536,208,348,197,203,202,360,376,208,304,253,241,221,465,563,399,391,288,343,464,170,248,210,350,294,210,259,156,260,414,NA,212,289,304,512,682,419,359,416,315,247,210,240,256,192,307,235,NA,195,236,334,362,250,328,231,290,479,208,376,207,301
"604","great",281,285,370,284,470,260,312,390,480,248,358,327,203,272,438,282,359,2343,272,452,272,375,262,210,225,352,200,341,190,248,280,531,338,194,239,338,227,204,192,300,367,192,304,328,335,213,250,380,1258,406,144,336,441,120,240,170,340,330,240,246,110,240,490,NA,234,247,280,480,393,362,312,384,241,268,200,208,256,208,338,226,NA,292,289,267,255,250,277,249,277,468,224,351,214,500
"605","stones,",281,379,360,379,297,270,313,547,700,184,583,352,235,280,391,283,360,621,272,495,256,391,285,212,256,345,210,371,190,200,296,361,416,399,217,502,232,218,214,360,389,208,296,349,301,205,434,506,328,391,208,477,447,170,449,180,320,476,240,289,156,260,NA,NA,231,248,376,576,422,361,375,400,281,240,220,208,272,183,320,232,NA,464,438,288,292,281,272,247,253,738,192,321,208,316
"606","which",250,298,420,347,268,370,297,242,840,208,229,304,219,280,399,271,390,414,240,438,272,390,381,200,240,452,190,380,210,248,304,443,441,312,280,716,237,188,204,350,413,176,544,325,279,447,264,461,398,547,192,333,440,350,175,490,320,409,260,308,265,280,NA,NA,232,272,336,528,519,375,329,416,351,296,240,208,241,246,385,476,NA,269,197,279,324,282,752,312,281,492,192,383,203,267
"607","the",281,266,370,298,271,370,297,226,1280,184,294,296,234,272,424,232,500,357,256,418,264,375,276,206,239,381,200,333,220,248,264,454,296,424,248,770,235,219,199,310,335,176,344,415,285,223,620,510,331,437,208,406,441,280,184,240,300,384,270,528,249,230,NA,NA,219,320,296,592,292,352,312,448,600,244,220,208,624,208,274,238,NA,216,192,273,249,297,472,225,267,542,208,289,205,500
"608","big",235,296,350,331,319,470,250,359,470,176,423,369,234,272,512,262,375,397,240,442,280,391,339,207,241,339,180,399,200,224,272,411,341,639,215,392,237,187,207,330,364,216,328,354,320,479,219,529,325,375,192,366,495,290,294,390,360,341,230,337,125,250,106,NA,214,296,296,481,359,370,313,400,NA,224,220,224,255,200,572,248,NA,271,189,311,257,312,526,224,315,581,208,271,416,NA
"609","wheel",218,302,320,456,343,240,250,493,550,178,325,264,328,280,440,244,422,407,256,516,224,344,275,210,255,481,190,383,200,248,352,389,269,481,193,481,236,219,171,NA,372,176,320,447,344,367,495,718,352,297,192,385,561,210,NA,250,300,305,200,257,156,280,708,NA,218,280,376,416,390,345,328,432,310,258,190,208,624,253,255,223,NA,265,206,256,217,281,303,265,251,1473,240,305,233,296
"610","kept",235,479,410,377,313,200,218,682,470,174,300,272,266,272,432,239,407,449,272,602,224,359,312,198,289,521,190,401,210,248,256,461,346,239,201,417,259,234,228,410,388,224,304,429,464,246,219,651,351,281,192,327,456,210,311,190,300,341,220,266,109,260,244,NA,224,232,320,400,380,380,359,384,280,314,170,208,320,220,339,238,NA,451,182,256,292,266,343,224,268,2295,223,311,217,500
"611","whizzing",234,331,870,332,284,200,578,215,590,168,416,303,203,280,416,308,375,924,256,472,304,375,358,200,224,575,200,349,210,248,272,480,306,217,223,247,233,203,169,290,364,184,312,486,NA,225,479,550,560,360,192,348,431,280,359,260,360,379,220,495,172,260,311,NA,212,240,368,544,284,361,328,416,390,449,230,224,352,225,320,225,NA,541,179,256,219,281,336,224,258,536,241,272,239,NA
"612","round",266,271,390,315,347,200,360,291,420,176,422,346,375,280,1855,504,406,325,256,452,272,406,412,202,239,1400,610,382,210,248,272,422,301,192,184,463,249,219,182,300,380,224,336,448,259,235,249,560,399,343,208,372,464,290,185,360,330,414,240,383,172,250,264,NA,228,232,384,624,343,326,375,400,320,299,240,208,256,216,295,225,NA,222,163,265,249,313,317,224,277,508,208,241,245,NA
"613","and",234,293,1610,315,327,210,437,571,620,1032,437,294,203,264,1273,NA,344,537,240,417,288,375,291,197,225,504,190,361,190,240,264,359,447,207,224,461,268,453,200,280,376,192,312,391,201,234,449,634,375,360,208,562,400,240,256,260,370,374,240,358,124,280,311,NA,217,224,336,544,335,387,297,369,590,307,360,209,273,200,320,243,NA,234,169,319,365,234,213,240,271,NA,256,455,244,364
"614","round.",235,315,410,317,471,240,344,460,590,928,777,264,235,280,561,NA,328,712,256,498,288,375,239,196,256,662,190,399,200,232,344,610,298,809,200,455,235,219,181,310,392,200,312,466,260,224,234,434,421,328,191,334,424,280,207,220,300,355,240,422,110,260,300,NA,230,264,360,592,429,424,359,415,300,290,210,223,319,191,316,229,NA,330,178,280,1083,281,537,264,255,591,224,320,286,500
"615","The",250,299,680,378,400,240,328,679,NA,576,405,264,250,256,351,NA,359,1191,256,406,272,391,339,188,256,1031,180,424,220,224,264,460,432,448,184,897,241,203,203,380,372,208,312,432,278,501,495,481,331,531,177,352,416,260,208,380,310,318,230,437,171,310,514,NA,246,416,312,639,286,379,375,368,330,351,220,240,288,262,312,189,NA,195,173,304,274,282,386,231,262,490,272,296,451,NA
"616","stones,",218,312,1050,378,409,270,281,538,400,440,229,272,234,264,336,NA,328,1534,240,552,304,375,265,190,240,416,240,604,210,248,248,1248,363,223,567,481,217,219,205,350,406,224,328,417,265,463,281,579,515,438,176,362,489,230,264,280,330,1073,240,299,141,320,562,NA,224,456,304,576,397,370,344,400,410,314,190,224,288,262,279,222,NA,276,187,296,502,265,639,272,266,517,175,249,303,369
"617","smoothed",266,339,790,347,453,310,297,349,520,272,422,264,266,263,328,NA,360,480,256,438,273,391,233,206,239,434,180,311,230,336,256,452,604,169,321,341,411,219,477,310,346,208,296,432,365,436,495,502,349,406,176,391,471,210,296,320,340,336,230,404,265,280,233,NA,230,272,951,640,360,397,328,368,330,521,190,192,256,262,443,220,NA,377,197,264,350,281,361,297,252,549,208,224,287,500
"618","by",266,305,380,316,404,360,297,310,330,392,358,337,250,273,352,NA,328,654,272,387,288,390,274,199,257,533,200,439,220,200,240,361,352,328,224,334,267,203,496,290,376,225,304,360,680,335,295,455,351,281,223,369,432,300,200,230,350,334,190,396,140,260,243,NA,223,224,NA,352,338,352,313,352,430,246,220,240,320,215,453,240,NA,287,174,280,342,313,315,281,245,534,177,239,293,NA
"619","the",234,269,530,284,337,250,250,568,560,264,261,296,203,248,352,NA,281,538,256,630,256,391,264,197,256,2912,230,326,200,208,240,631,233,207,183,518,264,187,NA,300,381,191,288,298,NA,210,528,411,331,344,177,687,608,330,161,250,300,385,230,388,250,210,207,NA,225,216,559,416,285,344,328,368,330,282,210,208,304,213,328,220,NA,220,169,336,353,266,305,248,267,911,208,240,271,280
"620","spinning,",266,450,350,285,360,220,766,568,670,256,197,351,203,255,375,NA,250,826,257,862,255,359,203,192,240,604,200,751,210,224,248,1941,297,185,226,630,227,235,209,290,356,224,312,404,392,200,218,552,352,406,192,265,416,200,463,230,340,347,230,321,265,230,220,NA,249,240,440,720,317,321,359,384,330,400,330,224,336,221,366,226,NA,250,174,519,508,312,253,224,245,749,207,480,255,500
"621","were",250,287,460,347,331,230,515,507,490,328,390,296,187,248,377,561,312,621,272,387,240,1000,340,195,224,457,220,352,200,224,280,680,258,496,191,366,271,203,217,300,372,185,304,437,315,381,435,540,351,453,192,362,424,200,192,280,350,340,230,721,125,220,258,NA,222,200,296,1120,317,317,328,352,450,287,210,224,256,212,327,227,NA,517,161,305,370,266,319,256,252,585,208,360,253,NA
"622","busy",250,1227,360,285,310,220,657,271,480,240,358,296,360,257,600,231,516,651,224,502,528,360,253,212,271,990,190,419,180,224,256,1008,250,275,200,344,290,203,356,320,359,191,360,393,333,448,249,569,373,406,176,360,408,170,256,350,360,367,200,390,140,430,238,NA,234,225,312,480,338,363,329,400,360,301,230,208,288,180,303,230,NA,267,164,287,298,281,1140,231,250,697,225,280,247,311
"623","grinding",250,471,440,347,394,250,422,555,460,288,422,304,234,248,416,527,281,1040,256,425,NA,390,229,206,401,457,200,332,200,200,256,584,297,117,200,438,272,219,231,300,364,184,336,429,338,531,373,499,328,391,176,350,416,250,400,440,300,325,240,317,141,260,267,NA,227,264,392,416,578,330,375,368,400,246,190,256,256,208,351,230,NA,296,182,273,354,312,286,256,253,650,223,464,218,500
"624","the",234,312,480,315,359,210,296,437,580,232,NA,296,188,264,399,233,266,NA,271,544,400,375,193,219,272,558,220,389,210,224,264,578,251,191,208,491,257,218,314,290,380,216,304,371,395,227,372,418,348,469,192,421,440,NA,200,230,320,376,240,300,171,300,615,NA,219,248,376,368,316,287,328,368,610,243,190,192,288,273,303,231,NA,280,166,288,344,297,417,249,271,654,208,296,246,284
"625","wheat",234,371,450,409,334,220,282,577,600,265,616,328,265,232,343,242,344,952,225,482,320,360,213,231,239,432,210,350,210,184,288,1583,431,160,223,415,255,219,281,330,426,392,320,405,721,212,343,464,355,515,192,346,384,230,200,270,340,333,230,289,265,250,233,NA,243,240,328,528,298,290,328,384,320,296,280,224,272,275,324,224,NA,286,171,271,316,313,405,256,230,481,304,256,233,416
"626","into",297,303,420,473,301,210,297,601,480,255,325,304,235,264,329,260,375,2318,240,500,368,328,219,222,256,358,220,353,190,224,256,871,362,273,529,296,232,234,246,280,347,208,304,401,339,232,310,437,375,454,192,338,424,170,216,450,320,440,240,267,266,240,447,NA,242,232,312,352,323,337,359,352,370,207,240,240,256,228,314,209,NA,236,180,296,190,265,422,257,281,485,288,232,242,500
"627","flour",281,303,380,315,338,220,250,281,780,340,325,352,218,248,376,271,343,1661,256,414,272,359,204,202,273,328,200,374,190,200,248,570,320,216,183,270,238,204,204,390,381,225,304,356,310,264,373,440,372,500,176,310,480,190,392,220,300,423,220,259,NA,260,292,NA,229,232,320,528,343,489,391,400,970,208,230,224,256,237,296,225,NA,208,180,296,196,297,281,238,240,690,208,256,243,NA
"628","and",235,239,370,253,327,230,343,221,470,236,294,288,235,256,392,293,329,668,240,468,288,406,201,211,511,334,220,362,200,208,224,502,250,184,193,263,257,171,212,300,359,200,304,336,344,289,342,451,378,421,192,419,456,210,280,220,300,374,230,391,172,260,309,NA,230,232,280,384,276,370,422,352,390,257,330,240,256,229,304,887,NA,211,182,272,409,250,385,258,262,683,193,153,245,NA
"629","the",203,345,330,348,334,420,282,501,580,271,196,296,234,256,376,283,328,889,255,446,352,407,212,211,256,310,210,376,200,200,216,406,273,175,207,278,215,235,208,300,352,192,288,586,378,309,342,399,1594,454,208,360,440,190,288,260,320,334,210,369,249,290,293,NA,223,232,288,320,298,348,359,400,380,320,250,224,240,224,307,296,NA,271,169,272,334,282,330,256,246,485,208,271,238,293
"630","corn",203,363,430,409,304,220,250,548,650,217,391,384,250,248,504,266,359,494,224,413,320,359,432,198,225,322,220,406,190,249,271,410,499,201,353,305,219,187,216,320,392,128,312,132,327,332,311,445,444,562,176,359,408,160,264,210,610,316,230,286,125,240,248,NA,225,240,360,384,310,371,281,384,450,244,230,256,304,216,301,252,NA,241,156,288,274,328,388,225,238,480,223,240,237,500
"631","into",250,295,710,253,302,210,250,678,450,232,263,288,219,248,362,239,328,421,272,519,384,391,250,209,271,639,250,380,200,200,257,482,318,176,208,288,241,219,186,330,363,200,312,260,290,194,311,354,304,656,192,351,448,180,184,200,290,283,240,258,141,270,311,NA,206,184,320,480,277,315,321,368,2200,294,180,208,432,246,305,228,NA,204,146,266,208,312,405,231,233,499,273,248,248,NA
"632","golden",219,394,580,254,326,200,281,449,460,256,259,274,203,248,366,504,328,404,209,877,352,406,288,207,256,NA,170,405,190,184,247,419,287,783,207,268,255,203,198,310,361,360,264,585,285,234,326,470,375,375,191,398,456,200,328,220,270,275,270,295,265,280,254,NA,196,296,328,448,407,412,389,432,1140,212,170,208,288,233,293,246,NA,209,164,262,414,188,320,256,263,535,256,224,227,NA
"633","meal.",219,307,440,348,337,220,484,432,820,216,390,278,188,256,456,NA,328,436,255,676,337,1047,480,208,273,498,240,412,210,224,232,1060,322,401,249,304,223,219,175,370,388,151,317,477,278,255,325,405,354,578,161,452,424,200,321,220,340,307,220,312,140,290,259,NA,192,248,336,896,326,307,276,400,1950,307,200,208,304,232,291,146,NA,238,172,488,410,234,242,240,281,537,208,280,202,454
"634","But",234,283,370,345,295,200,391,207,610,219,518,320,546,264,608,NA,766,470,272,478,335,359,228,217,448,369,210,403,220,248,305,501,775,272,1944,305,254,203,229,320,356,392,291,300,273,443,343,454,441,547,208,335,408,270,184,370,300,339,210,301,141,300,175,NA,196,168,336,640,307,420,321,432,410,233,220,528,304,184,398,231,NA,245,144,288,349,281,342,240,235,528,208,320,230,432
