"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"547",769.266379500855,291.629931268835,454.983722097004,1802.92445994657,476.096534557005,407.044448528647,539.996116776279,651.918445975352,481.441494240138,383.632532271047,518.839619491318,516.606179936164,464.358864833977,460.72591372132,460.58813288161,468.053450742757,542.708690787333,461.983375171774,457.929708542142,503.796624178772,475.683835337573,694.791097676201,376.910922456367,574.308224684261,470.89162797817,536.806748999718,530.614703578531,512.321093132461,518.667369578426,456.542947259499,411.385739359634,536.855478038888,433.338054667717,426.628128414971,538.250407555816,593.93827761331,414.851047070507,486.121345368571,441.905687397614,411.173499190812,508.742646347599,530.96942628434,488.07439433404,518.569711340077,509.731118036489,462.422563902557,459.691114473929,392.708799957815,400.371353232295,517.260281130393,485.753887118973,533.428103863739,517.366991910457,492.755546194865,510.46703471022,521.919852432032,494.004685593665,536.314913841996,413.880724160539,480.693407576554,399.395196768687,393.63921674144,524.111560190058,515.521365102224,488.320404339151,537.469844677552,491.728049201522,272.728527061002
"548",565.636714467475,310.004110232832,696.867156944719,827.226069627102,481.817996446733,548.215467142324,516.905829267619,447.381009162857,520.531715503805,563.572472241572,514.58939902006,528.198662094072,498.24464998929,711.835964754016,518.897791176057,415.192191510286,535.535202963824,500.790148573841,415.723872992487,513.691352880094,857.051080199698,689.684489921261,442.868431026678,477.298589163718,512.376626863473,490.054608952453,510.053334903644,568.693492220223,488.01623664452,514.52942463038,475.378604776433,521.51219883629,507.632863829495,495.150774158699,518.638453042808,549.435945958468,451.451009260292,471.239226144419,470.660822064742,456.306218755733,394.685406705156,497.630051777293,529.09087229603,526.162552337543,527.200389655214,525.719386073167,459.306387777643,422.745148281257,474.155429846316,540.351319231187,775.613392321436,564.289768073923,534.410976981413,508.903344974972,451.913185484299,504.067753116302,433.15727133523,499.667079706588,469.53295511168,850.52469113346,700.165787681774,494.729931736417,532.682739043269,523.129409631925,484.175649718324,509.380062584308,520.726358484737,627.033395568551
"549",506.105932878696,623.797692650172,575.139142300052,494.88551450181,415.134585370701,530.483090377079,450.783166787826,883.63502839201,465.321199221915,349.045945643681,508.506580119663,499.816203725619,561.51115129356,452.245845677725,475.841921822349,444.535129719385,534.27334121868,460.574343969018,590.87082260835,506.603652577009,456.194175521405,648.266574682788,479.300911029286,427.987738711651,458.5782961311,495.809602396071,501.029861811713,621.157894348779,474.868880156966,435.227644098323,438.061918803901,504.646516975685,513.611642452014,485.59793409,487.733013573161,496.941386486433,396.051097484128,421.964171000775,530.23217450811,604.663206437583,388.485632537523,518.088592293736,463.385757051387,514.112590010123,490.438755878188,452.693467675076,438.870750068978,373.993668859893,413.992584413601,478.472230329335,474.941213515688,596.612551583495,516.641678482516,524.558481154722,471.205500344783,422.055984853005,496.467904604911,421.178692689206,423.011082892351,574.251696167347,526.367742217904,409.851596748137,512.68332171911,517.043972395955,507.180077166921,463.922887468544,511.063636823903,493.655369050938
"550",565.846602811935,480.546050578167,514.90601199548,543.125533066926,456.577509150157,495.825127604432,523.602591770506,484.560154767022,497.501641749249,432.92582558473,522.006139177146,493.001168041436,505.282721604186,459.465947743118,543.461238411241,444.812611254443,498.92636557166,370.187890773152,535.459151509039,503.393109979653,719.928665245656,670.053359172908,503.215928169908,529.968467670566,551.548293901706,514.305322301542,516.907124461939,597.902692524303,538.566614289155,503.200598840086,542.0476496375,525.959958570489,504.201260775569,492.643225577457,488.509104547144,591.936723176749,479.251021863697,586.19993255247,457.742443842366,464.928645567426,490.371153252637,544.409843279642,565.418712975367,493.298272005054,514.377299115639,546.287112016297,486.101296676405,465.066365506776,473.560737641642,527.654306530923,676.660223920615,579.335880003862,532.729648624428,508.854078714936,522.097801892939,478.351786221546,519.773076088041,516.88302441839,494.315544794633,553.914263281158,632.908924044078,471.033026738091,529.825679425532,545.260061455358,506.890567925267,539.743323282056,503.060255390332,339.265106066035
"551",524.636714467475,430.004110232832,552.867156944719,576.226069627102,451.817996446733,519.215467142324,645.905829267619,560.381009162857,474.531715503805,409.572472241572,496.58939902006,466.198662094072,479.24464998929,481.835964754016,508.897791176057,471.192191510286,485.535202963824,483.790148573841,524.723872992487,511.691352880094,536.051080199698,689.684489921261,485.868431026678,477.298589163718,504.376626863473,509.054608952453,519.053334903644,520.693492220223,476.01623664452,522.52942463038,467.378604776433,557.51219883629,522.632863829495,519.150774158699,518.638453042808,560.435945958468,471.451009260292,465.239226144419,530.660822064742,584.306218755733,473.685406705157,519.630051777293,469.09087229603,511.162552337543,511.200389655214,555.719386073167,475.306387777643,470.745148281257,370.155429846316,521.351319231187,431.613392321436,565.289768073923,533.410976981413,524.903344974972,523.913185484299,552.067753116302,459.15727133523,451.667079706588,459.53295511168,490.52469113346,299.165787681774,463.729931736417,548.682739043269,521.129409631925,500.175649718324,442.380062584308,520.726358484737,373.033395568551
"552",532.216937778555,448.920229542164,532.789446843195,538.427142747455,462.298971039885,581.996146218108,588.512304261846,673.022717954528,428.591863012916,518.865765555255,482.755918705888,427.593650199344,488.168506759499,468.575998775814,496.770896705688,441.951352021972,526.752877748151,468.994664175219,484.253315959383,521.287838680975,471.295910107782,648.946751417968,631.173436740218,558.958832150024,514.033292787009,538.553182254277,504.345755787052,550.275091612065,601.91548135525,513.187076210968,502.0405150543,528.616679367891,513.496069937347,504.165871321185,498.897150034136,562.434391521906,505.850984053481,461.317813328317,536.497578509494,519.061365132348,423.313913610195,535.070468772595,496.435190937357,453.89111300252,510.846570734364,546.583934186908,469.716569980119,480.102713830218,491.344814255663,502.745344631717,549.519729123078,644.197544214045,516.773633695383,477.001877495043,543.543952667017,495.499686905816,456.925661829606,432.235190282982,499.967775745775,593.745546838063,564.679514957165,510.123741733068,538.396858278743,513.86810598506,486.745813304439,558.653541188812,535.058564673547,452.569974573583
"553",586.426826123015,419.462169887498,414.828301893957,546.326606187278,417.058483743309,537.605806680216,438.209066764732,509.201863558693,497.56178925836,419.219118898413,498.172658862974,470.396156146708,499.206578374395,456.205981764915,466.334343940872,432.571771766129,489.144040355987,468.39240637453,503.988594475935,518.989595780535,493.17349515374,757.315620669614,403.520933883448,533.628710656871,545.204959825241,476.803895603365,526.199545345348,539.484291916144,580.465858999885,477.858250420674,432.709559915367,531.064439102091,526.064466883421,566.658322739942,498.767801538472,487.935168740187,503.650996656887,486.278519736368,473.579200287118,583.68379194404,440.999660157676,549.850260274944,542.763031616693,498.026832670031,520.023480194789,536.151660130037,480.511478878881,450.423931055737,466.750122050989,480.048331931452,467.566560722257,691.243656143984,530.092305338398,540.952611235007,509.728569075658,586.783720011059,696.541466582418,419.451134994785,454.750365428727,537.135118985762,473.422651319469,486.426836734743,535.539798661006,520.998757808493,501.460731511382,444.01680188656,519.392461579142,356.801685071067
"554",527.846602811935,460.546050578167,482.906011995481,514.125533066926,466.577509150157,561.825127604431,435.602591770506,480.560154767022,747.501641749249,401.92582558473,489.006139177146,446.001168041436,524.282721604186,451.465947743118,450.461238411241,510.812611254443,499.92636557166,411.187890773152,548.459151509039,511.393109979653,529.928665245656,622.053359172908,429.215928169908,498.968467670566,502.548293901706,489.305322301542,525.907124461939,509.902692524303,455.566614289155,479.200598840086,374.0476496375,526.959958570489,457.201260775569,466.643225577457,508.509104547144,484.936723176749,479.251021863697,476.19993255247,407.742443842366,480.928645567426,427.371153252637,543.409843279642,479.418712975367,469.298272005054,506.377299115639,577.287112016297,518.101296676405,410.066365506776,433.560737641642,480.654306530923,491.660223920615,541.335880003862,492.729648624428,524.854078714936,434.097801892939,520.351786221546,435.773076088041,453.88302441839,424.315544794633,503.914263281158,503.908924044078,440.033026738091,529.825679425532,514.260061455358,506.890567925267,544.743323282056,513.060255390332,468.265106066035
"555",525.846602811935,510.546050578167,450.90601199548,581.125533066926,416.577509150157,528.825127604431,500.602591770506,683.560154767022,529.501641749249,554.92582558473,497.006139177146,775.001168041436,481.282721604186,459.465947743118,438.461238411241,396.812611254443,460.92636557166,471.187890773152,436.459151509039,519.393109979653,488.928665245656,590.053359172908,415.215928169908,576.968467670566,551.548293901706,494.305322301542,523.907124461939,533.902692524303,378.566614289155,471.200598840086,422.0476496375,503.959958570489,487.201260775569,454.643225577457,528.509104547144,496.936723176749,549.251021863697,529.19993255247,427.742443842366,504.928645567426,412.371153252637,508.409843279642,458.418712975367,524.298272005054,492.377299115639,482.287112016297,478.101296676405,410.066365506776,450.560737641642,491.654306530923,501.660223920615,571.335880003862,550.729648624428,508.854078714936,538.097801892939,525.351786221546,421.773076088041,392.88302441839,444.315544794633,523.914263281158,503.908924044078,472.033026738091,529.825679425532,519.260061455358,490.890567925267,477.743323282056,534.060255390332,370.265106066035
"556",546.636714467475,330.004110232832,472.867156944719,609.226069627102,451.817996446733,440.215467142324,500.905829267619,516.381009162857,473.531715503805,531.572472241572,505.58939902006,481.198662094072,469.24464998929,566.835964754016,449.897791176057,515.688783286909,470.535202963824,592.790148573841,639.723872992487,496.691352880094,517.051080199698,593.684489921261,422.868431026678,618.298589163718,488.376626863473,517.054608952453,526.053334903644,568.693492220223,861.01623664452,490.52942463038,443.378604776433,531.51219883629,507.632863829495,485.150774158699,568.638453042808,521.435945958468,511.451009260292,544.239226144419,450.660822064742,464.306218755733,472.685406705157,570.630051777293,504.09087229603,526.162552337543,485.200389655214,540.719386073167,475.306387777643,446.745148281257,449.155429846316,495.351319231187,598.613392321436,556.289768073923,577.410976981413,508.903344974972,515.913185484299,516.067753116302,503.15727133523,404.667079706588,449.53295511168,560.52469113346,564.165787681774,447.729931736417,532.682739043269,515.129409631925,484.175649718324,574.380062584308,491.726358484737,437.033395568551
"557",626.846602811935,300.546050578167,482.906011995481,553.125533066926,446.577509150157,263.825127604431,469.602591770506,535.560154767022,873.501641749249,462.92582558473,506.006139177146,681.001168041436,505.282721604186,448.465947743118,461.461238411241,749.812611254443,474.92636557166,462.187890773152,548.459151509039,528.393109979653,618.928665245656,590.053359172908,423.215928169908,451.968467670566,503.548293901706,552.305322301542,525.907124461939,533.902692524303,504.566614289155,487.200598840086,398.0476496375,559.959958570489,519.201260775569,438.643225577457,518.509104547144,605.936723176749,479.251021863697,499.19993255247,427.742443842366,472.928645567426,380.371153252637,543.409843279642,457.418712975367,461.298272005054,499.377299115639,514.287112016297,494.101296676405,442.066365506776,441.560737641642,497.654306530923,524.660223920615,565.335880003862,509.729648624428,508.854078714936,538.097801892939,518.351786221546,411.773076088041,407.88302441839,434.315544794633,573.914263281158,487.908924044078,455.033026738091,577.825679425532,503.260061455358,506.890567925267,567.743323282056,719.060255390332,499.265106066035
"558",567.636714467475,510.004110232832,504.867156944719,511.226069627102,491.817996446733,543.215467142324,451.905829267619,439.381009162857,458.531715503805,469.572472241572,511.58939902006,810.198662094072,501.24464998929,666.835964754016,440.897791176057,439.192191510286,481.535202963824,462.790148573841,468.723872992487,501.691352880094,517.051080199698,737.684489921261,472.868431026678,524.298589163718,529.376626863473,517.054608952453,518.053334903644,480.693492220224,520.01623664452,506.52942463038,419.378604776433,514.51219883629,537.632863829495,465.150774158699,488.638453042808,500.435945958468,471.451009260292,461.239226144419,450.660822064742,480.306218755733,426.685406705156,520.630051777293,480.09087229603,503.162552337543,510.200389655214,525.719386073167,523.306387777643,445.745148281257,458.155429846316,504.351319231187,543.613392321436,581.289768073923,508.410976981413,507.903344974972,483.913185484299,499.067753116302,486.15727133523,452.667079706588,459.53295511168,460.52469113346,572.165787681774,432.729931736417,515.682739043269,506.129409631925,556.175649718324,547.380062584308,542.726358484737,404.033395568551
