"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"602","problems",320,590,354,236,380,373,376,NA,239,468,399,225,313,314,234,422,392,227,369,324,208,371,NA,336,512,297,256,353,207,352,395,NA,208,376,176,275,189,221,297,238,210,271,NA,270,436,330,272,391,266,499,813,192,285,256,294,232,212,425,239,NA,220,288,488,168,277,NA,187,NA,240,400,336,391,255,208,208,482,201,512,NA,NA,NA,NA
"603","with",343,770,366,258,480,406,368,NA,178,297,521,214,281,290,200,415,458,260,258,336,224,360,NA,336,700,250,224,316,208,408,434,NA,216,312,208,307,229,228,297,314,240,318,NA,300,482,340,272,375,259,459,344,202,409,240,644,432,233,543,280,NA,197,305,160,222,396,NA,328,NA,290,460,288,359,241,213,199,699,197,400,NA,NA,NA,NA
"604","depression",311,260,368,252,500,469,392,NA,210,313,552,242,391,396,406,403,383,268,384,339,216,441,NA,305,397,328,272,322,208,408,416,NA,216,504,192,278,384,232,234,441,220,372,NA,410,475,440,248,547,260,410,406,194,284,256,261,297,225,513,233,NA,232,416,200,628,437,NA,313,NA,220,410,288,406,223,233,225,602,169,592,NA,NA,NA,NA
"605","or",324,190,384,281,670,381,448,NA,221,328,650,336,328,342,264,371,407,247,367,320,223,380,NA,336,398,297,280,324,208,416,497,NA,224,336,192,344,221,210,219,252,640,372,NA,480,490,430,241,422,273,463,594,180,254,296,238,263,265,473,255,NA,231,464,175,186,318,NA,312,NA,500,420,312,391,224,213,216,615,176,447,NA,NA,NA,NA
"606","anxiety",310,370,448,205,490,427,392,NA,282,297,1127,231,578,320,238,539,360,224,362,282,212,481,NA,303,820,234,256,307,185,544,1633,NA,232,592,191,329,326,209,219,282,200,293,NA,340,480,290,280,1312,286,393,406,191,284,304,333,569,338,542,232,NA,241,704,176,195,359,NA,281,NA,250,380,264,406,352,230,240,609,197,1217,NA,132,NA,NA
"607","disorders,",321,360,449,264,420,686,424,NA,242,297,506,297,875,314,346,458,464,277,401,281,180,451,NA,321,435,344,248,335,223,384,412,NA,288,544,208,400,224,220,234,504,190,355,NA,250,472,400,240,453,249,435,383,191,284,264,302,303,268,472,225,NA,220,239,176,404,436,NA,282,NA,480,500,408,407,320,226,224,550,178,496,NA,NA,NA,NA
"608","as",345,330,399,258,370,480,352,NA,250,328,1378,231,NA,337,254,377,353,255,321,292,193,450,NA,319,530,281,256,296,208,544,279,NA,208,264,192,367,270,219,219,330,320,348,NA,260,513,350,256,344,241,415,343,183,254,280,294,241,237,425,271,NA,235,288,168,153,262,NA,265,NA,480,410,320,390,272,220,224,551,175,576,NA,NA,NA,NA
"609","well",301,450,336,211,390,467,296,NA,184,328,522,224,266,300,208,397,376,221,351,248,207,391,NA,273,455,313,248,268,216,464,394,NA,184,352,208,301,225,219,203,264,210,445,NA,280,1046,410,272,344,273,420,563,182,253,335,286,231,212,407,256,NA,224,225,640,401,457,NA,297,NA,210,370,288,360,288,220,224,518,166,847,NA,NA,NA,NA
"610","as",347,360,416,232,430,389,384,NA,213,516,399,208,281,298,218,397,391,246,325,214,216,380,NA,239,630,312,216,316,216,360,460,NA,1080,272,192,324,213,232,234,1194,190,333,NA,260,490,380,232,359,259,404,281,193,284,280,245,233,253,432,296,NA,249,223,160,167,383,NA,250,NA,180,400,312,437,224,248,199,597,183,1073,NA,NA,NA,NA
"611","other",300,1190,400,201,420,454,424,NA,206,359,399,224,297,281,182,362,360,247,247,207,192,401,NA,320,464,266,232,326,208,360,419,NA,208,376,208,315,219,190,313,296,180,460,NA,270,573,490,232,375,263,397,250,189,223,272,302,208,257,409,272,NA,232,240,184,175,343,NA,297,NA,190,440,288,359,256,224,1496,558,166,1312,NA,NA,NA,NA
"612","difficulties",316,280,448,206,440,418,496,NA,194,516,675,233,172,322,189,449,728,224,408,451,193,421,NA,208,700,281,224,570,208,496,612,NA,232,448,192,323,334,219,265,260,200,303,NA,300,481,330,256,844,243,412,594,186,253,272,598,408,450,584,264,NA,211,256,160,150,375,NA,234,NA,300,360,344,407,240,270,231,917,180,415,NA,NA,NA,NA
"613","Tourette's",318,400,576,182,400,478,488,NA,127,453,766,207,750,316,421,572,474,236,340,290,200,1281,NA,576,653,266,272,415,200,400,422,NA,232,408,192,340,391,219,204,595,200,541,NA,450,530,420,328,328,261,440,351,172,237,272,285,296,274,527,272,NA,212,288,160,185,393,NA,329,NA,290,470,336,343,256,263,264,1880,170,570,NA,NA,NA,NA
"614","syndrome",309,240,368,811,440,445,480,NA,265,343,705,289,219,309,216,433,398,290,620,387,215,321,NA,385,399,312,264,367,256,344,337,NA,232,224,208,295,213,220,218,215,190,265,NA,390,463,320,216,406,238,420,375,206,253,280,286,240,238,448,240,NA,224,304,152,360,369,NA,296,NA,270,440,296,391,256,193,216,661,167,487,NA,NA,NA,NA
"615","may",291,340,336,241,370,408,344,NA,218,344,491,248,297,300,200,412,385,293,499,302,216,370,NA,335,338,313,272,301,232,368,483,NA,192,224,191,239,345,230,235,218,220,335,NA,500,477,330,232,391,242,440,282,136,254,256,302,231,304,423,249,NA,232,304,152,192,305,NA,266,NA,290,640,344,359,272,231,224,534,174,416,NA,NA,NA,NA
"616","or",302,250,416,256,400,563,360,NA,292,313,490,224,312,295,182,421,303,308,419,986,203,321,NA,208,353,281,240,323,192,392,368,NA,183,312,193,249,182,231,265,203,210,334,NA,230,884,590,216,359,228,450,328,177,253,248,285,248,304,530,231,NA,226,288,192,321,427,NA,281,NA,270,580,352,329,239,236,240,435,193,368,NA,NA,NA,NA
"617","may",308,480,416,344,390,400,320,NA,168,390,491,287,438,283,193,447,337,381,381,360,189,360,NA,336,409,312,296,307,224,400,427,NA,192,296,192,224,198,219,282,218,220,320,NA,260,512,280,208,500,244,440,250,188,223,280,262,336,278,447,232,NA,222,240,192,258,293,NA,250,NA,420,450,362,390,241,214,200,465,329,304,NA,NA,NA,NA
"618","not",311,210,432,345,430,433,344,NA,221,407,459,241,500,294,201,460,329,253,356,297,210,351,NA,256,648,266,240,406,224,392,378,NA,NA,264,224,323,361,220,281,206,470,334,NA,300,556,290,184,610,263,390,258,176,221,304,286,288,264,425,255,NA,210,256,184,400,381,NA,282,NA,270,370,334,438,240,266,200,499,183,399,NA,NA,NA,NA
"619","directly",320,410,400,246,400,431,336,NA,212,328,400,224,500,288,176,464,446,235,236,313,208,300,NA,640,429,281,224,315,224,368,398,NA,223,528,384,299,232,210,234,228,190,342,NA,240,480,300,200,1375,246,460,328,195,223,264,301,241,367,455,265,NA,190,272,152,182,428,NA,296,NA,240,620,304,422,240,170,184,475,167,369,NA,NA,NA,NA
"620","cause.",323,560,352,300,1640,398,544,NA,203,328,581,215,468,299,360,1024,897,252,387,389,215,441,NA,320,527,328,240,300,224,360,473,NA,240,280,175,248,205,209,188,262,200,387,NA,290,581,300,1056,531,234,430,718,194,222,264,382,511,241,512,264,NA,224,304,144,149,275,NA,250,NA,580,460,376,468,239,205,520,816,162,432,NA,NA,NA,NA
"621","Tourette's",331,370,624,610,450,404,360,NA,195,703,981,255,485,318,344,415,361,275,379,342,219,501,NA,320,694,297,240,426,224,375,2675,NA,464,280,177,638,241,214,218,898,200,451,NA,270,630,570,696,344,292,490,313,183,378,272,398,273,261,456,247,NA,259,288,144,165,370,NA,297,NA,240,400,448,438,305,236,216,486,183,415,NA,NA,NA,NA
"622","is",320,180,384,314,380,2194,312,NA,209,359,429,465,422,328,399,521,736,261,406,327,516,370,NA,240,507,313,336,822,216,327,361,NA,232,776,176,552,208,227,547,393,230,390,NA,300,1140,580,368,328,281,430,344,205,222,288,333,223,466,448,280,NA,246,352,433,372,345,NA,266,NA,240,510,360,406,272,248,208,544,140,321,NA,NA,NA,NA
"623","a",225,430,304,246,430,579,472,NA,158,266,461,337,453,293,208,585,397,239,307,302,NA,471,NA,272,392,297,328,455,232,392,445,NA,248,264,176,496,525,230,282,245,210,397,NA,690,502,630,352,391,272,470,343,192,253,272,238,241,225,544,248,NA,250,352,264,182,434,NA,297,NA,240,370,448,375,255,250,208,603,218,335,NA,NA,NA,NA
"624","diagnosis",296,320,432,314,430,673,344,NA,252,281,429,263,375,287,208,525,697,219,410,314,106,451,NA,224,396,297,304,1128,193,360,740,NA,248,328,192,263,512,200,359,270,210,320,NA,NA,647,550,336,546,306,470,383,210,254,272,254,232,422,464,288,NA,232,241,168,175,352,NA,219,NA,460,470,440,484,256,260,200,577,184,369,NA,NA,NA,NA
"625","doctors",439,460,384,327,430,516,352,NA,270,469,474,344,328,743,192,523,441,284,421,284,214,330,NA,720,388,250,328,351,215,360,456,NA,256,392,192,253,210,210,375,220,210,374,NA,1120,623,240,464,516,288,500,375,132,253,256,2668,256,390,527,432,NA,224,239,152,282,474,NA,312,NA,260,780,432,2860,273,238,224,486,144,400,NA,NA,NA,NA
"626","make",337,350,368,306,430,541,320,NA,194,359,505,415,344,403,175,865,368,272,528,324,1096,341,NA,464,800,328,328,291,256,368,407,NA,231,304,192,211,315,219,625,213,200,345,NA,500,533,390,607,297,272,420,657,166,253,264,326,592,354,457,352,NA,231,305,200,310,434,NA,219,NA,270,530,552,344,256,227,200,531,227,288,NA,NA,NA,NA
"627","after",338,220,432,286,430,440,280,NA,207,282,461,249,328,359,384,623,335,251,200,371,280,330,NA,352,406,297,256,287,248,408,443,NA,217,296,191,198,216,200,266,234,210,319,NA,350,547,260,296,531,265,460,1000,188,254,240,389,256,325,360,256,NA,207,255,240,266,357,NA,297,NA,260,460,352,312,303,208,208,486,118,288,NA,NA,NA,NA
"628","verifying",330,390,416,286,420,412,312,NA,182,312,465,232,328,332,407,633,393,213,654,304,289,391,NA,368,380,296,232,258,208,400,628,NA,223,376,193,171,263,221,265,238,200,331,NA,1170,479,260,319,516,236,430,250,170,253,257,414,248,399,440,256,NA,243,256,208,222,305,NA,234,NA,220,420,288,375,241,237,200,490,231,384,NA,NA,NA,NA
"629","that",277,260,384,316,420,481,288,NA,196,250,423,224,547,321,346,488,335,220,361,276,247,460,NA,352,434,329,232,283,264,361,479,NA,240,376,192,183,512,200,266,187,200,322,NA,400,538,250,248,312,270,440,234,187,223,273,381,248,296,407,256,NA,224,272,184,199,357,NA,266,NA,180,460,343,328,271,209,200,584,184,320,NA,NA,NA,NA
"630","the",300,210,416,275,400,479,319,NA,209,281,613,240,515,355,384,594,393,225,317,362,216,371,NA,256,430,296,224,274,192,367,561,NA,281,248,208,150,221,219,265,307,200,305,NA,230,463,260,288,438,281,420,484,185,252,238,534,504,270,489,224,NA,223,272,136,180,393,NA,218,NA,240,460,249,344,256,222,216,494,184,416,NA,NA,NA,NA
"631","patient",340,370,368,264,420,417,409,NA,197,266,430,216,266,288,208,555,384,218,353,287,221,440,NA,336,578,344,248,327,217,352,425,NA,304,224,191,163,194,200,282,281,190,301,NA,1090,445,330,272,422,271,430,297,194,222,248,541,288,309,527,255,NA,214,240,160,200,342,NA,313,NA,190,470,480,391,272,NA,200,522,161,464,NA,NA,NA,NA
"632","has",310,300,420,313,390,411,312,NA,213,250,369,321,250,281,200,487,399,226,313,248,203,381,NA,304,341,281,264,313,248,344,493,NA,232,272,193,179,283,220,218,259,210,326,NA,440,459,320,312,375,261,430,227,179,222,256,414,256,289,433,289,NA,208,289,136,203,361,NA,250,NA,210,360,160,390,256,584,200,579,158,272,NA,NA,NA,NA
"633","had",323,260,380,275,410,561,463,NA,190,281,490,247,297,280,183,457,312,226,314,263,229,370,NA,320,351,313,240,314,232,361,370,NA,223,384,191,199,243,220,235,255,200,297,NA,230,467,470,240,437,291,420,281,225,221,272,1037,248,317,634,328,NA,224,239,160,217,328,NA,250,NA,190,430,263,360,304,485,192,547,170,336,NA,NA,NA,NA
"634","both",366,1280,390,333,400,483,344,NA,220,281,399,288,312,302,166,481,360,240,367,210,219,391,NA,208,353,312,256,297,247,368,414,NA,223,232,177,224,329,220,234,203,200,318,NA,370,485,210,328,406,280,440,312,159,223,288,190,224,439,861,280,NA,215,272,184,199,305,NA,219,NA,220,410,289,406,256,226,208,544,210,304,NA,NA,NA,NA
"635","motor",328,380,410,276,430,526,392,NA,185,407,459,240,204,294,192,482,352,244,369,336,202,341,NA,400,392,297,240,329,216,368,316,NA,255,280,499,231,202,200,313,230,200,343,NA,330,432,190,248,454,285,420,282,171,191,272,1125,288,365,417,285,NA,217,288,200,164,441,NA,250,NA,180,380,399,390,304,242,216,501,360,352,NA,NA,NA,NA
"636","and",288,320,432,306,370,625,368,NA,201,312,491,240,265,276,315,462,321,283,322,396,206,390,NA,272,396,297,208,314,209,392,395,NA,240,312,NA,233,263,220,312,237,200,332,NA,350,1467,340,288,390,289,420,320,184,191,256,357,272,317,400,315,NA,238,256,184,183,373,NA,281,NA,240,450,191,375,241,250,192,501,153,304,NA,NA,NA,NA
"637","vocal",344,340,448,262,430,531,320,NA,211,281,460,248,281,300,197,413,416,315,343,306,208,391,NA,288,363,297,287,326,231,448,499,NA,233,256,NA,204,207,210,235,252,200,336,NA,330,624,270,208,375,286,410,250,195,190,288,326,200,321,392,303,NA,400,288,216,250,414,NA,266,NA,430,1120,161,375,271,222,200,584,218,400,NA,NA,NA,NA
"638","tics",324,270,480,315,380,474,320,NA,191,297,430,240,219,596,250,457,375,223,367,279,248,260,NA,368,437,266,241,326,199,432,360,NA,271,392,NA,199,205,220,234,202,220,309,NA,370,603,280,232,422,280,440,250,174,442,304,605,304,286,423,321,NA,243,272,160,259,242,NA,281,NA,240,470,391,344,224,490,216,535,175,368,NA,NA,NA,NA
"639","for",339,210,480,274,400,412,320,NA,223,297,705,208,266,302,264,444,376,211,265,278,160,290,NA,320,383,250,216,335,328,376,340,NA,241,304,NA,182,476,221,234,241,200,265,NA,400,445,200,224,484,286,350,281,192,190,288,238,232,305,392,328,NA,224,257,176,180,358,NA,187,NA,210,490,536,375,256,NA,192,505,136,287,NA,NA,NA,NA
"640","at",335,210,352,279,380,562,344,NA,186,297,459,208,250,286,182,472,336,220,329,427,232,281,NA,352,348,312,232,293,449,384,311,NA,231,232,135,210,239,199,266,241,200,261,NA,290,467,220,208,313,241,400,258,189,192,288,1541,233,322,416,303,NA,245,288,152,428,310,NA,203,NA,210,530,411,391,304,NA,200,490,214,288,NA,NA,NA,NA
"641","least",291,250,304,270,360,403,320,NA,195,344,461,208,219,293,293,417,336,266,602,237,216,250,NA,400,489,219,240,303,135,376,492,NA,328,240,192,214,235,209,281,256,190,296,NA,280,459,250,208,391,237,420,219,185,221,344,277,271,305,416,289,NA,236,303,176,187,276,NA,344,NA,200,450,389,344,208,NA,208,486,399,321,NA,NA,NA,NA
"642","one",311,350,304,315,400,382,352,NA,207,312,520,193,203,282,165,417,377,244,144,368,216,331,NA,416,478,328,232,313,112,376,783,NA,328,288,499,186,317,210,266,223,220,306,NA,360,465,200,216,859,251,440,281,196,1194,296,238,313,253,443,295,NA,188,272,160,146,352,NA,NA,NA,210,580,400,390,240,NA,200,778,175,288,NA,NA,NA,NA
"643","year.",323,500,368,402,450,454,344,NA,199,297,2261,208,328,294,239,573,413,234,464,319,208,510,NA,543,679,313,240,319,120,376,388,NA,272,264,NA,189,266,221,265,555,200,334,NA,340,826,230,208,500,325,430,250,211,1005,704,246,303,281,518,280,NA,188,288,144,200,309,NA,375,NA,240,390,617,297,192,NA,216,547,158,383,NA,NA,NA,NA
"644","The",305,490,368,315,390,502,512,NA,200,313,528,232,265,301,146,463,386,256,414,298,233,251,NA,529,465,296,263,350,128,360,500,NA,304,456,NA,203,317,227,204,224,220,430,NA,380,507,250,216,250,270,430,289,191,285,856,333,208,366,360,320,NA,208,305,112,179,376,NA,328,NA,560,490,575,375,528,NA,200,587,299,384,NA,NA,NA,NA
"645","existence",335,410,432,317,370,411,400,NA,212,562,461,240,219,301,223,434,328,245,356,291,238,250,NA,271,412,532,231,469,NA,336,383,NA,NA,416,NA,204,216,202,296,222,190,309,NA,530,481,630,192,484,288,420,250,203,253,216,278,224,301,399,312,NA,180,271,144,172,431,NA,313,NA,210,470,497,328,304,NA,224,489,201,353,NA,NA,NA,NA
"646","of",287,250,400,290,380,326,576,NA,269,313,459,304,203,309,272,447,320,255,322,341,201,251,NA,257,387,281,217,585,136,312,349,NA,215,288,NA,231,231,219,375,231,390,245,NA,470,441,310,208,375,240,460,281,192,221,224,222,224,269,360,336,NA,243,288,336,203,398,NA,281,NA,210,490,423,344,319,NA,200,597,192,304,NA,NA,NA,NA
"647","other",289,650,448,341,400,351,328,NA,148,297,644,310,188,336,193,400,377,282,313,334,208,691,NA,336,388,219,240,376,NA,328,594,NA,200,224,NA,240,218,231,235,281,210,376,NA,530,753,220,232,328,291,440,250,194,192,504,286,264,298,354,304,NA,199,288,240,278,431,NA,312,NA,380,450,224,344,305,NA,200,535,185,320,NA,NA,NA,NA
"648","neurological",337,330,416,342,380,603,360,NA,215,265,461,257,203,1205,416,432,408,263,391,292,200,310,NA,319,416,328,240,482,152,360,428,NA,440,592,NA,229,180,219,219,551,200,316,NA,430,445,520,232,844,326,530,289,183,284,216,1188,240,308,422,256,NA,208,321,208,323,378,NA,235,NA,240,470,505,375,288,NA,200,535,169,368,NA,NA,NA,NA
"649","or",334,420,448,360,380,487,336,NA,187,281,827,232,250,449,216,427,559,236,282,255,232,340,NA,336,461,265,231,415,264,376,610,NA,208,392,NA,235,454,210,218,996,210,289,NA,400,736,340,232,391,297,450,250,171,223,256,230,321,290,441,305,NA,208,303,208,223,298,NA,281,NA,230,422,440,312,256,NA,216,603,181,336,NA,NA,NA,NA
"650","psychiatric",323,500,400,350,400,522,376,NA,216,313,582,223,281,NA,238,519,416,220,386,348,225,471,NA,273,459,344,233,367,232,352,520,NA,592,312,101,331,244,219,203,313,200,354,NA,410,622,380,224,734,335,380,250,189,284,256,1021,168,273,495,335,NA,249,256,176,143,387,NA,250,NA,520,480,352,344,256,NA,208,540,168,480,NA,NA,NA,NA
"651","conditions",320,370,463,333,390,434,352,NA,181,266,475,209,313,467,494,422,432,253,346,300,223,271,NA,336,489,235,231,345,264,336,464,NA,225,432,208,218,367,220,250,257,210,400,NA,270,493,330,474,360,295,460,313,185,222,256,246,319,285,368,304,NA,269,320,168,151,334,NA,328,NA,280,500,312,328,271,NA,208,583,172,528,NA,NA,NA,NA
"652","can",322,250,417,384,370,477,320,NA,218,312,460,239,640,357,139,400,346,236,284,296,240,260,NA,288,518,312,233,388,289,320,419,NA,231,368,499,255,244,220,329,351,210,304,NA,250,450,290,238,328,286,448,258,184,222,272,262,232,257,394,288,NA,250,289,152,360,387,NA,234,NA,240,490,336,313,256,NA,216,484,191,447,NA,NA,NA,NA
"653","also",325,310,416,355,400,340,312,NA,227,359,400,265,266,455,208,410,310,241,356,287,216,290,NA,271,442,328,239,333,231,336,477,NA,224,256,NA,206,199,210,312,224,200,268,NA,260,463,250,288,406,282,496,281,211,223,352,221,248,273,367,272,NA,226,336,168,201,357,NA,282,NA,220,480,208,296,240,NA,232,524,193,576,NA,NA,NA,NA
"654","help",300,420,368,395,380,455,392,NA,166,282,398,230,234,293,200,400,320,260,357,351,224,331,NA,273,329,297,264,357,296,312,349,NA,216,264,140,216,323,210,250,216,210,300,NA,240,455,330,216,500,272,369,219,191,221,336,382,281,269,383,311,NA,232,319,176,183,340,NA,250,NA,190,440,232,344,289,NA,216,520,203,366,NA,NA,NA,NA
"655","doctors",340,400,368,354,490,398,272,NA,189,265,430,274,282,334,416,395,560,282,376,368,208,260,NA,240,442,297,233,351,280,280,481,NA,224,344,191,255,213,225,188,214,200,314,NA,470,481,320,280,469,323,430,312,199,223,272,254,351,261,362,281,NA,231,305,144,180,316,NA,281,NA,230,430,456,328,255,NA,216,524,167,353,NA,NA,NA,NA
"656","establish",320,340,368,500,390,437,288,NA,229,266,460,383,265,313,200,394,345,258,299,303,200,441,NA,208,440,281,232,382,240,336,459,NA,224,368,193,230,310,215,265,240,200,312,NA,300,489,270,264,390,252,455,289,187,222,256,254,248,273,398,256,NA,207,239,176,286,354,NA,250,NA,220,490,336,328,241,NA,216,580,199,929,NA,NA,NA,NA
"657","the",335,370,416,489,390,470,296,NA,177,281,583,217,313,326,192,423,337,227,238,283,192,280,NA,239,414,297,231,315,248,336,334,NA,232,264,208,211,238,219,297,268,220,296,NA,260,481,320,224,438,250,443,282,194,254,272,253,216,293,528,240,NA,222,240,128,261,314,NA,250,NA,210,430,296,297,288,NA,224,608,163,383,NA,NA,NA,NA
"658","diagnosis",300,230,416,290,410,378,304,NA,219,281,581,225,281,311,200,528,423,218,286,248,208,NA,NA,353,499,281,216,336,256,368,404,NA,320,288,191,198,224,190,281,216,220,309,NA,410,516,290,216,484,266,435,218,162,253,256,262,216,302,448,216,NA,236,288,168,177,375,NA,234,NA,210,360,440,328,447,NA,216,610,140,416,NA,NA,NA,NA
"659","of",332,210,400,266,400,382,296,NA,195,282,552,214,234,323,182,533,423,238,357,368,218,451,NA,271,389,328,256,328,120,336,354,NA,224,256,177,177,199,191,219,226,200,304,NA,420,463,310,192,531,313,490,313,164,236,240,406,360,289,416,336,NA,244,240,184,163,406,NA,250,NA,190,610,520,313,305,NA,232,787,223,335,NA,NA,NA,NA
"660","Tourette's",313,1190,512,389,370,355,312,NA,214,328,460,249,266,392,190,621,392,199,300,304,205,431,NA,288,480,282,248,316,136,304,2012,NA,224,264,191,173,188,197,219,456,230,361,NA,440,518,290,208,516,273,380,289,183,191,272,429,384,293,383,312,NA,243,288,456,169,245,NA,282,NA,240,440,528,312,362,NA,200,624,191,384,NA,NA,NA,NA
"661","is",325,200,416,328,420,449,288,NA,224,328,613,248,344,301,314,425,376,217,291,367,209,390,NA,336,671,265,231,322,NA,336,392,NA,249,352,177,196,376,220,453,404,210,333,NA,480,540,240,208,1125,248,440,281,192,191,280,222,393,245,400,312,NA,257,256,176,187,293,NA,218,NA,190,520,464,313,213,504,208,569,197,370,NA,NA,NA,NA
"662","the",315,380,368,410,410,799,312,NA,214,625,460,239,297,415,200,494,378,226,332,269,200,341,NA,288,408,297,216,281,144,344,376,NA,231,640,239,191,260,210,281,275,220,347,NA,470,580,280,208,734,317,450,250,169,254,320,279,263,454,433,328,NA,220,272,168,188,258,NA,235,NA,190,520,600,312,305,228,216,546,192,750,NA,NA,NA,NA
"663","correct",292,330,320,420,400,382,312,NA,221,281,981,240,281,302,338,507,422,220,310,223,208,320,NA,288,378,297,216,323,NA,328,433,NA,232,680,160,170,364,199,297,259,280,314,NA,200,738,540,464,1891,303,400,281,167,221,328,301,265,245,424,311,NA,259,257,168,187,421,NA,234,NA,240,460,352,360,255,227,216,1071,170,529,NA,NA,NA,NA
"664","one.",317,2840,400,253,380,528,328,NA,214,235,767,288,578,310,208,1472,481,204,411,408,209,431,NA,321,802,328,223,358,160,320,629,NA,224,616,208,165,318,210,359,236,240,415,NA,1170,697,500,369,594,613,420,282,183,581,296,278,472,523,408,313,NA,238,255,304,206,340,NA,266,NA,1280,580,352,297,224,222,216,888,183,767,NA,NA,NA,NA
"665","Knowledgeable",368,1150,432,251,390,491,464,NA,278,953,613,273,328,319,215,2231,503,217,328,257,215,471,NA,384,563,297,224,331,112,352,322,NA,272,440,161,175,419,224,219,808,310,499,NA,500,580,1200,264,547,332,460,257,133,222,264,422,328,289,447,319,NA,255,241,288,460,352,NA,234,NA,610,450,416,343,256,345,216,561,194,432,NA,NA,NA,NA
"666","clinicians",303,890,419,271,370,409,480,NA,242,328,581,247,313,382,281,1214,506,219,479,253,241,290,NA,271,528,328,240,383,128,384,481,NA,232,448,160,183,309,220,203,885,270,1164,NA,650,500,750,272,859,373,900,282,236,347,272,2475,231,414,465,265,NA,249,256,240,184,2226,NA,250,NA,220,590,752,329,272,236,200,600,665,481,NA,NA,NA,NA
"667","consulted",454,760,349,301,400,433,512,NA,210,422,1012,456,281,323,952,1177,416,214,363,283,215,270,NA,353,403,344,544,346,NA,384,435,NA,232,464,176,168,932,216,235,282,210,289,NA,440,780,350,240,391,390,490,281,210,254,264,918,609,325,383,319,NA,239,319,200,150,470,NA,234,NA,200,430,384,328,240,215,232,517,161,351,NA,NA,NA,NA
