"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"559","American",440,491,NA,256,622,235,397,216,352,592,264,407,447,177,385,245,254,193,189,264,346,580,481,297,283,280,235,320,260,480,NA,356,232,450,176,280,NA,NA,421,830,240,170,NA,288,NA,269,650,200,176,160,NA,240,297,320,368,432,561,240,224,408,277,315,179,456,337,332,243,484,330,172,281,173,227,117,423,543,NA,540,NA,NA,NA,NA
"560","court.",415,504,NA,216,543,343,394,240,456,392,290,375,509,191,407,227,346,335,209,312,281,450,563,1015,283,272,281,790,260,432,358,346,275,430,208,328,NA,NA,828,560,528,195,NA,392,NA,280,502,160,175,272,NA,256,281,560,256,510,448,248,224,352,262,346,201,416,352,393,265,312,321,203,312,114,355,533,432,425,NA,630,NA,NA,NA,NA
"561","As",337,461,NA,374,617,282,328,NA,384,400,267,375,661,193,364,256,254,190,200,264,311,420,426,329,255,432,359,280,280,304,295,381,249,420,240,280,NA,NA,433,634,304,218,NA,272,NA,268,270,190,193,448,NA,223,312,290,240,440,293,192,232,400,429,424,184,336,271,201,252,271,280,141,290,290,226,192,384,351,NA,470,NA,NA,NA,NA
"562","for",303,432,NA,354,442,218,329,384,384,408,275,375,614,191,725,219,316,174,221,591,281,240,457,328,281,216,313,240,240,400,306,325,199,390,192,257,NA,NA,348,617,272,243,NA,247,NA,217,270,160,199,784,NA,225,266,290,240,447,328,320,224,320,301,315,209,256,241,216,271,242,281,156,281,157,226,NA,416,241,NA,450,NA,NA,NA,NA
"563","the",345,426,NA,224,517,204,375,264,328,600,226,281,376,192,358,247,254,214,201,249,305,230,1299,343,307,176,328,230,270,400,304,370,219,510,192,215,NA,NA,698,546,480,177,500,231,NA,231,330,190,200,488,NA,256,312,300,216,427,345,240,248,296,302,346,200,481,208,217,254,NA,260,172,328,160,235,219,424,936,NA,490,NA,NA,NA,NA
"564","several",NA,552,NA,240,494,234,320,184,312,384,250,406,569,224,342,256,285,241,200,240,328,600,429,438,259,208,328,190,280,368,342,400,192,440,192,240,NA,NA,484,659,232,200,NA,225,NA,237,490,230,184,944,NA,208,297,480,224,405,332,256,248,336,390,1254,206,439,224,184,290,454,431,672,250,419,189,492,304,544,NA,470,NA,NA,NA,NA
"565","accounts",585,552,NA,256,433,297,317,199,376,504,265,438,384,257,325,240,236,393,199,287,305,270,431,500,277,280,344,190,250,416,321,336,215,450,224,216,NA,NA,507,563,200,192,NA,273,NA,272,370,150,194,176,NA,240,250,330,216,410,350,256,224,408,493,409,191,488,224,185,272,203,260,359,289,166,186,147,416,520,NA,430,NA,NA,NA,NA
"566","from",310,583,NA,248,423,265,309,225,376,408,256,312,415,191,275,258,285,338,210,248,269,460,405,500,291,208,359,210,240,400,295,366,183,400,192,239,NA,NA,524,614,408,220,NA,295,NA,253,190,210,191,328,NA,224,328,430,216,431,302,224,224,400,286,284,208,376,320,198,284,161,320,344,312,179,191,225,313,432,NA,480,NA,NA,NA,NA
"567","those",386,459,NA,377,428,204,320,199,248,616,233,375,402,208,304,235,254,193,198,288,276,270,419,359,288,200,563,220,260,368,320,381,197,270,224,233,NA,NA,332,609,280,295,NA,258,NA,267,290,180,193,591,NA,223,266,350,208,426,299,232,240,344,286,252,203,376,240,200,247,199,341,297,250,266,184,308,304,391,NA,480,NA,NA,NA,NA
"568","who",312,460,NA,143,358,250,319,201,280,232,256,359,418,224,259,231,222,158,200,200,281,440,387,266,292,184,406,210,250,336,265,369,222,320,225,255,NA,NA,178,674,264,193,NA,246,NA,253,290,170,190,1135,NA,256,313,310,248,407,311,240,240,320,325,315,169,489,207,236,249,255,320,328,266,142,192,214,329,496,NA,550,NA,NA,NA,NA
"569","claimed",320,474,NA,390,428,250,315,408,368,352,264,407,379,208,280,216,285,156,201,232,287,230,419,469,260,216,NA,320,250,369,314,341,216,460,255,280,NA,NA,483,507,272,229,NA,239,NA,254,450,180,192,490,NA,224,281,330,256,389,386,248,256,360,295,283,167,263,193,269,258,285,511,297,281,143,215,198,400,345,NA,530,NA,NA,NA,NA
"570","to",343,461,NA,257,513,218,279,175,328,288,267,328,361,208,392,217,222,196,191,224,328,270,392,297,298,208,547,310,260,415,311,400,194,350,256,296,NA,NA,430,624,272,209,NA,256,NA,257,400,190,192,488,NA,191,297,310,256,460,413,240,240,280,294,284,178,313,208,254,243,459,341,297,289,155,196,639,367,327,NA,500,NA,NA,NA,NA
"571","have",537,643,NA,247,439,235,283,201,1320,264,261,312,447,224,337,227,285,208,180,256,317,270,413,468,278,264,453,190,250,416,303,385,188,380,224,320,NA,NA,450,643,256,250,320,242,NA,248,290,160,192,656,NA,240,312,350,208,369,348,240,216,360,277,346,145,391,192,203,252,338,230,281,250,152,203,194,376,624,NA,480,NA,NA,NA,NA
"572","seen",360,585,NA,338,485,297,361,208,456,280,280,282,428,208,370,182,315,204,200,440,544,320,473,328,285,232,1203,210,280,1184,305,330,438,450,272,296,NA,NA,496,688,240,229,207,263,NA,250,370,180,184,536,NA,208,266,340,208,418,344,224,264,336,293,315,171,409,208,305,274,221,461,281,282,259,212,374,360,1097,NA,470,NA,NA,NA,NA
"573","aliens,",335,763,NA,376,565,265,307,192,288,440,330,546,408,208,344,256,317,166,187,NA,393,410,706,938,284,312,234,220,280,400,400,300,211,390,192,320,NA,NA,694,754,248,207,209,248,NA,262,340,180,177,631,NA,256,265,360,224,400,250,256,256,464,270,879,179,423,208,244,265,351,420,328,250,161,213,346,464,319,NA,500,NA,NA,NA,NA
"574","critics",2512,583,NA,648,525,235,331,224,304,296,174,469,563,240,515,258,191,446,199,179,473,500,436,297,305,232,797,500,1130,368,343,388,200,470,223,352,NA,NA,323,544,248,212,176,297,NA,280,340,190,191,360,NA,225,329,340,224,433,286,216,272,384,309,315,189,416,208,203,244,358,361,297,289,157,222,437,456,327,NA,480,NA,NA,NA,NA
"575","identified",369,552,NA,248,470,203,313,272,296,272,257,360,542,191,396,248,284,341,182,224,265,470,525,531,287,176,531,200,290,336,345,448,209,430,192,304,NA,NA,488,617,280,198,191,303,NA,251,330,190,192,488,NA,208,296,340,224,440,1674,232,304,432,246,409,191,385,240,183,337,285,410,328,218,148,212,447,384,257,NA,430,NA,NA,NA,NA
"576","a",487,736,NA,248,452,203,389,208,256,376,258,375,582,208,320,272,253,193,192,789,381,350,454,438,285,176,532,210,270,352,335,455,209,510,240,248,NA,NA,569,643,272,214,305,345,NA,265,200,180,200,496,NA,224,297,340,224,390,485,240,272,376,262,314,175,304,512,175,264,267,311,313,282,162,220,417,432,336,NA,480,NA,NA,NA,NA
"577","variety",448,428,NA,256,412,219,388,192,256,280,222,359,420,192,349,265,379,168,208,NA,328,450,428,359,290,208,406,240,240,400,303,350,201,310,256,312,NA,NA,292,621,280,492,191,263,NA,281,190,190,176,784,NA,208,313,280,225,446,447,240,256,320,533,441,184,280,239,191,242,262,290,312,312,127,328,221,432,288,NA,490,NA,NA,NA,NA
"578","of",432,889,NA,256,447,250,304,200,240,239,261,375,576,208,346,262,191,195,179,118,293,400,423,562,278,200,359,230,250,416,320,368,200,420,351,280,NA,NA,476,656,224,318,NA,264,NA,234,300,190,176,536,NA,208,297,250,232,410,370,256,232,376,230,329,191,367,208,191,244,265,230,328,289,149,215,125,368,313,NA,440,NA,NA,NA,NA
"579","problems",360,521,NA,248,455,234,283,184,328,329,253,500,556,208,380,266,253,197,199,216,328,530,454,360,297,208,672,200,250,397,304,392,195,390,288,256,NA,NA,442,632,192,213,128,248,NA,272,330,180,176,648,NA,208,312,320,240,394,396,216,228,376,350,348,184,328,208,179,265,295,351,344,282,119,241,663,456,271,NA,490,NA,NA,NA,NA
"580","with",376,429,NA,248,540,266,290,304,352,239,264,687,720,209,410,277,269,201,201,200,299,370,433,1937,297,256,1688,440,260,371,320,331,253,380,273,320,NA,NA,400,607,216,414,NA,240,NA,254,260,200,184,1088,NA,208,313,300,240,430,426,264,244,312,349,282,192,416,225,285,268,360,260,328,265,185,284,375,376,256,NA,510,NA,NA,NA,NA
"581","them.",367,460,NA,233,2173,265,499,NA,256,385,273,375,509,208,360,250,222,198,201,440,322,640,528,625,290,272,640,480,530,416,473,367,227,510,224,232,NA,NA,476,706,232,245,145,224,NA,255,340,180,184,632,NA,208,281,330,224,424,529,256,240,344,285,440,188,441,208,332,243,254,221,453,281,153,351,1092,408,273,NA,470,NA,NA,NA,NA
"582","These",313,644,NA,239,588,266,313,144,488,336,238,375,476,208,331,255,237,304,212,224,270,510,477,266,266,208,313,330,300,384,264,390,217,380,240,223,NA,NA,406,827,264,243,208,248,NA,243,320,190,192,416,NA,223,297,290,216,406,383,224,224,320,470,378,179,384,240,214,288,240,250,485,297,302,215,189,360,263,NA,510,NA,NA,NA,NA
"583","problems",344,489,NA,600,631,234,405,504,288,247,271,282,438,208,360,257,253,194,186,512,322,780,462,484,275,168,640,230,290,384,287,318,232,430,223,280,NA,NA,431,648,248,210,192,299,NA,251,270,180,186,513,NA,225,312,320,224,430,236,240,240,280,286,284,189,336,240,184,277,163,240,312,289,161,232,258,384,281,NA,460,499,NA,NA,NA
"584","ranged",367,400,NA,261,444,203,272,272,288,240,286,937,408,208,334,244,254,337,182,232,305,680,494,360,368,400,422,200,250,432,336,316,227,380,208,256,NA,NA,335,725,264,222,191,260,NA,296,260,170,190,776,NA,208,610,270,200,560,514,224,208,344,693,315,182,416,240,183,564,225,471,344,282,114,191,414,408,288,NA,480,NA,NA,NA,NA
"585","from",344,521,NA,209,594,219,270,184,280,248,263,391,506,223,359,262,284,247,198,360,305,1200,450,515,225,208,532,230,300,336,336,365,219,440,193,280,NA,NA,439,677,256,220,193,257,NA,220,210,190,200,904,NA,208,218,320,265,358,379,232,240,432,237,315,192,320,223,182,228,355,280,328,312,280,238,273,376,351,NA,450,NA,NA,NA,NA
"586","the",362,643,NA,218,429,250,279,184,256,232,248,437,539,224,318,281,253,201,200,616,316,710,471,547,255,199,1156,220,260,400,313,374,208,400,208,265,NA,NA,589,906,232,207,191,256,NA,316,190,210,209,880,NA,208,563,300,255,421,421,240,240,592,294,361,183,296,225,185,257,278,852,281,266,226,280,305,320,288,NA,420,NA,NA,NA,NA
"587","reliability",567,2980,NA,216,915,219,295,184,327,247,264,407,385,272,402,255,252,203,201,256,404,640,406,266,288,249,625,230,250,352,321,395,269,450,223,287,NA,NA,354,589,256,213,160,247,NA,327,260,160,174,488,NA,351,266,330,304,442,396,224,232,312,262,753,185,360,240,201,251,438,410,297,281,166,192,206,408,296,NA,640,NA,NA,NA,NA
"588","of",535,1065,NA,259,854,234,280,256,320,256,267,593,630,240,333,253,285,205,192,488,393,490,478,687,240,200,719,300,270,384,287,387,269,510,224,288,NA,NA,283,646,200,205,273,248,NA,262,250,190,185,834,NA,432,296,320,192,429,404,240,224,264,286,409,199,328,240,298,274,239,251,360,258,176,259,220,352,273,NA,510,NA,NA,NA,NA
"589","second-hand",576,797,NA,637,881,235,351,NA,264,463,261,672,603,256,333,223,347,177,200,240,1512,640,479,1594,237,184,1281,430,240,400,559,354,214,400,208,289,NA,NA,802,739,232,219,191,272,NA,285,230,170,192,678,NA,416,313,460,192,610,345,248,240,448,901,440,189,608,432,367,280,299,230,343,281,163,242,471,496,319,NA,440,NA,NA,NA,NA
"590","accounts,",401,552,NA,216,641,218,326,312,255,241,249,485,497,192,359,314,471,302,198,272,468,490,441,422,279,248,312,260,300,368,408,394,207,560,225,295,NA,NA,320,560,288,278,177,376,NA,280,170,130,176,1048,NA,368,344,340,224,442,411,249,224,304,294,392,191,368,272,238,267,353,401,344,250,179,248,470,408,320,NA,460,NA,NA,NA,NA
"591","to",375,429,NA,408,709,219,266,336,287,249,249,484,403,208,395,298,238,210,200,224,358,300,445,297,235,264,375,240,250,368,280,354,203,400,223,248,NA,NA,481,622,672,196,176,280,NA,231,360,210,200,456,NA,304,250,340,264,484,314,239,232,304,341,346,189,392,240,194,273,310,310,328,281,189,217,213,432,321,NA,470,NA,NA,NA,NA
"592","serious",497,582,NA,416,744,203,272,175,263,207,310,391,578,176,347,290,284,330,190,688,363,630,418,656,255,216,360,250,270,392,306,412,204,450,193,263,NA,NA,432,688,280,435,175,328,NA,323,410,210,193,630,NA,336,281,460,248,414,289,240,216,328,358,377,195,432,272,216,342,290,461,297,289,169,185,437,448,303,522,410,NA,NA,NA,NA
"593","credibility",415,827,NA,408,730,203,293,344,304,208,241,1156,580,208,366,304,254,203,200,792,340,1170,520,531,257,232,343,290,280,360,441,379,198,490,207,247,NA,NA,388,615,728,249,193,376,NA,230,220,200,191,506,NA,272,312,210,232,450,1564,232,240,416,310,503,188,392,320,203,274,283,260,328,282,274,225,192,424,336,176,540,NA,NA,NA,NA
"594","problems",416,491,NA,376,505,313,343,2776,335,423,297,469,503,272,403,249,267,168,200,480,428,580,427,453,678,200,375,210,260,416,365,391,198,450,527,289,NA,NA,483,537,472,260,191,264,NA,319,280,200,192,512,NA,384,266,210,232,393,382,240,216,304,261,486,200,377,272,214,244,350,240,328,312,193,456,475,360,321,180,410,NA,NA,NA,NA
"595","with",384,552,NA,336,613,234,307,336,352,368,351,421,446,256,364,265,285,193,198,592,340,290,503,454,261,264,438,660,600,416,313,354,194,470,224,280,NA,NA,297,591,392,164,176,239,NA,235,240,190,184,592,NA,320,313,470,184,421,467,248,256,320,286,346,203,391,240,217,282,293,251,329,250,163,228,233,368,279,182,470,NA,NA,NA,NA
"596","witnesses",377,459,NA,228,550,235,421,160,287,520,272,579,528,208,351,302,285,519,201,632,287,400,490,421,254,216,375,410,360,480,375,356,203,520,272,280,NA,NA,524,595,552,263,240,241,NA,285,240,180,199,344,NA,224,281,220,200,369,435,256,200,344,621,472,199,312,240,226,295,306,240,296,289,NA,227,567,416,320,198,440,NA,NA,NA,NA
"597","making",327,1533,NA,228,1018,281,311,512,496,248,284,500,521,192,392,284,222,227,200,1697,474,350,414,782,458,208,312,370,280,432,368,368,197,480,224,240,NA,NA,527,622,264,211,368,240,NA,269,230,200,201,456,NA,256,328,470,256,427,477,256,227,360,302,346,193,392,288,219,310,307,331,313,250,157,225,218,352,344,183,440,NA,NA,NA,NA
"598","demonstrably",784,521,NA,608,798,250,369,328,512,209,293,468,409,224,542,289,284,363,200,240,451,690,441,656,211,312,563,220,380,416,545,395,199,610,256,287,NA,NA,648,653,496,201,192,272,NA,330,430,220,200,600,NA,240,203,510,424,480,1555,232,245,440,462,599,199,544,320,221,312,NA,290,375,281,303,223,284,448,360,236,470,NA,NA,NA,NA
"599","false",392,613,NA,296,547,250,367,248,368,199,290,438,529,256,373,264,286,200,190,224,432,470,415,422,222,200,312,400,330,432,375,455,282,520,272,297,NA,NA,465,637,264,242,223,304,NA,315,320,200,207,376,NA,304,219,310,328,413,348,208,808,360,333,378,206,504,320,222,283,383,330,328,219,174,392,432,456,361,230,500,NA,NA,NA,NA
"600","or",2845,2129,NA,1598,1708,250,357,216,480,280,264,515,1552,272,410,251,284,176,202,224,266,950,489,1047,224,344,266,260,320,1552,360,379,207,450,288,368,NA,NA,2228,1140,496,191,384,313,NA,298,270,250,193,560,NA,305,312,530,240,525,1126,256,184,432,875,1222,205,1809,288,235,293,306,271,328,289,152,678,283,728,343,188,570,NA,NA,NA,NA
"601","internally-inconsistent",333,796,NA,288,600,297,1193,888,280,648,316,454,813,256,1189,597,566,605,208,240,NA,900,1367,2250,221,184,594,270,1260,528,1530,1302,218,1330,194,352,NA,NA,2244,614,656,217,464,295,NA,405,540,220,192,1879,NA,335,297,1490,656,652,886,232,872,928,430,471,191,584,528,249,275,340,310,313,250,166,683,562,1151,632,167,1760,NA,NA,NA,NA
"602","claims,",366,552,NA,242,401,437,399,344,304,632,863,562,452,272,372,318,236,211,220,248,369,360,717,531,199,184,312,980,420,544,343,527,359,600,190,296,NA,NA,448,542,408,516,176,280,NA,337,340,1090,201,737,NA,384,422,330,408,490,355,248,249,608,373,628,196,448,352,351,465,427,421,328,344,163,367,725,409,536,204,530,NA,NA,NA,NA
"603","to",322,674,NA,262,736,313,336,384,304,399,383,484,489,288,439,278,NA,205,189,248,323,270,960,297,221,264,282,330,400,448,319,362,227,450,208,304,NA,NA,1457,672,240,208,192,295,NA,243,220,170,239,592,NA,272,250,240,328,476,404,240,271,416,246,440,205,327,336,210,276,267,511,312,250,522,151,447,375,608,195,530,NA,NA,NA,NA
"604","dubious",494,828,NA,226,612,297,349,408,552,352,329,454,960,272,469,289,598,316,212,240,386,510,390,765,262,232,468,420,410,720,345,652,221,480,208,296,NA,NA,407,623,264,282,193,249,NA,368,240,180,202,487,NA,257,359,970,512,546,1599,225,376,304,270,628,193,393,304,366,604,240,330,266,281,166,182,270,400,648,189,800,NA,NA,NA,NA
"605","death-bed",585,645,NA,1624,735,250,486,NA,816,256,623,453,560,1680,513,309,221,201,209,232,510,460,549,922,236,592,422,750,390,560,737,690,249,850,545,440,NA,NA,767,802,736,233,159,296,NA,336,1650,190,214,928,NA,367,204,680,695,749,397,240,416,488,749,580,658,912,480,216,488,280,331,359,281,175,196,195,584,320,214,1320,NA,NA,NA,NA
"606","'confessions'",447,488,NA,266,916,265,359,560,368,408,314,453,432,304,471,322,442,368,429,232,387,550,463,375,232,216,313,400,470,448,383,451,243,500,239,416,NA,NA,558,593,336,439,192,255,NA,515,410,210,201,552,NA,336,484,350,304,456,394,224,288,384,318,534,244,559,336,234,288,382,370,328,274,159,667,426,536,288,195,480,NA,NA,NA,NA
"607","or",416,551,NA,540,444,250,366,336,312,265,289,406,445,208,417,336,231,193,230,328,392,410,450,313,261,184,328,370,400,480,399,479,268,480,208,320,NA,NA,612,597,296,200,193,265,NA,516,170,530,214,400,NA,368,234,290,352,451,358,256,272,360,238,440,191,504,320,251,270,291,431,282,281,164,191,675,465,304,183,410,NA,NA,NA,NA
"608","accounts",392,449,NA,384,458,250,450,248,296,424,293,453,480,192,408,293,268,177,270,264,381,380,440,594,239,184,375,270,540,416,368,402,239,460,256,504,NA,NA,439,589,712,290,NA,240,NA,392,200,200,209,360,NA,336,360,240,280,593,324,240,296,368,390,566,193,368,304,409,328,328,310,312,281,173,359,459,384,336,185,470,NA,NA,NA,NA
"609","from",361,547,NA,242,456,266,377,208,352,400,270,391,404,239,378,302,253,413,240,248,363,460,481,343,360,240,344,240,360,432,433,393,200,500,239,321,NA,NA,499,590,232,246,NA,265,NA,217,670,180,199,1201,NA,384,250,350,240,360,352,256,256,288,245,440,192,312,288,220,245,472,281,297,313,170,200,489,368,592,510,500,NA,NA,NA,NA
"610","elderly",647,430,NA,424,427,219,279,224,368,360,273,625,441,192,377,282,255,182,252,248,340,430,481,407,245,192,375,230,300,448,377,403,239,530,208,335,NA,NA,490,590,256,213,128,279,NA,359,260,190,201,1208,NA,303,312,390,264,502,332,248,242,303,230,502,300,512,319,220,351,209,370,281,258,173,225,232,360,304,NA,450,NA,NA,NA,NA
"611","or",626,796,NA,272,889,234,243,264,296,232,278,484,543,192,419,280,252,382,237,264,328,410,454,453,267,192,328,430,290,368,390,431,312,420,256,312,NA,NA,511,573,280,290,239,287,NA,265,210,180,207,440,NA,352,281,320,264,532,392,248,294,296,294,660,209,376,304,250,275,167,321,407,250,178,179,187,392,280,NA,450,NA,NA,NA,NA
"612","easily",518,613,NA,592,419,281,347,384,272,208,278,485,451,224,555,291,285,316,241,247,422,420,468,531,255,192,297,270,270,400,375,412,251,460,273,288,NA,NA,555,589,328,227,177,282,NA,532,360,170,208,392,NA,288,297,360,328,382,393,208,376,303,221,596,201,304,336,281,237,323,300,343,281,172,167,188,424,1056,NA,470,NA,NA,NA,NA
"613","confused",490,613,NA,274,418,250,381,NA,392,247,492,1015,580,240,491,323,253,176,238,281,352,380,413,1766,232,312,375,320,260,448,384,692,262,450,320,872,NA,NA,474,775,488,191,207,367,NA,135,520,230,208,865,NA,320,282,470,264,524,495,384,257,321,214,753,197,432,320,221,251,309,340,297,281,177,473,206,592,303,NA,450,NA,NA,NA,NA
"614","witnesses.",357,1808,NA,302,403,250,317,408,272,353,277,516,497,223,375,283,285,382,281,263,299,720,489,453,228,200,375,660,290,466,409,520,228,430,287,327,NA,NA,620,577,352,193,499,287,NA,249,260,190,176,343,NA,368,312,280,448,470,406,248,255,440,446,440,205,552,368,198,258,283,511,250,321,160,188,409,408,305,NA,440,NA,NA,NA,NA
"615","A",306,613,NA,603,444,250,341,416,288,368,256,937,417,193,358,276,299,178,233,272,310,330,406,234,222,184,437,440,280,366,329,445,209,420,353,304,NA,NA,480,562,232,217,NA,258,NA,394,220,180,184,1432,NA,272,281,280,256,479,363,240,263,344,317,378,196,184,272,215,268,288,321,281,281,334,244,298,352,352,NA,440,NA,NA,NA,NA
"616","basic",430,551,NA,844,453,235,285,192,464,344,281,469,477,191,390,241,285,246,236,265,347,330,419,406,232,184,359,240,290,384,472,450,232,430,271,279,NA,NA,345,579,216,217,NA,254,NA,188,190,200,184,528,NA,352,266,320,304,449,425,240,272,344,254,346,204,352,256,172,270,309,270,266,265,293,188,319,416,320,NA,450,NA,NA,NA,NA
"617","problem",353,445,NA,519,792,265,353,248,304,256,277,484,430,225,508,256,253,213,232,295,280,430,437,422,242,136,360,210,650,432,415,376,185,410,240,306,NA,NA,392,619,216,215,NA,281,NA,246,410,170,203,744,NA,224,281,290,232,402,421,224,288,296,294,409,192,520,240,194,249,299,260,297,282,169,187,487,392,335,NA,440,NA,NA,NA,NA
"618","with",312,383,NA,247,424,266,361,208,320,312,281,344,409,176,436,238,285,318,232,256,317,310,507,297,243,168,359,240,290,432,290,442,194,450,193,327,NA,NA,431,523,296,259,NA,264,NA,270,240,190,197,552,NA,256,266,280,240,450,353,264,256,296,270,534,162,280,224,218,267,337,231,297,218,193,237,211,392,281,NA,380,NA,NA,NA,NA
"619","all",376,398,NA,242,384,234,302,200,304,318,259,922,379,223,350,233,316,175,221,336,345,380,436,328,247,312,438,190,390,464,354,359,201,380,208,288,NA,NA,438,538,256,178,NA,225,NA,289,170,180,193,504,NA,240,359,270,184,414,385,240,239,391,287,378,405,297,224,232,281,365,230,265,321,207,193,169,352,320,NA,400,NA,NA,NA,101
"620","the",512,506,NA,251,489,250,238,184,288,330,270,1000,390,208,341,190,254,496,235,200,452,340,459,297,240,192,281,200,250,352,567,367,199,410,271,287,NA,NA,381,576,248,226,NA,238,NA,231,230,170,191,584,NA,224,266,260,584,431,319,224,216,368,245,440,195,351,192,217,409,268,220,250,281,181,189,219,320,376,NA,390,NA,NA,NA,129
"621","witness",527,1287,NA,211,676,250,394,216,232,232,249,516,544,225,426,268,253,612,244,248,351,800,472,406,259,201,266,240,270,432,451,636,207,420,224,313,NA,NA,414,578,272,215,NA,257,NA,237,210,170,193,416,NA,224,297,270,520,388,497,240,192,512,246,454,153,536,208,301,244,248,301,250,281,262,179,474,360,383,NA,820,NA,NA,NA,107
"622","accounts,",481,704,NA,226,477,297,364,592,400,239,254,359,620,208,544,451,285,293,216,296,328,700,524,1219,234,247,312,220,260,448,1234,626,193,420,NA,488,NA,NA,696,607,632,181,NA,232,NA,245,290,180,200,424,NA,240,312,390,336,410,428,216,200,616,254,549,163,328,624,200,252,456,320,282,313,NA,201,190,368,376,NA,490,NA,NA,NA,145
