"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"601",125.142898209672,386.27622449393,304.838575490291,384.201773195181,393.081586165823,1078.91920749304,253.183899834858,557.010498088809,267.315216597331,709.150304259039,383.923227354385,1122.34495200874,614.22517591433,553.052521825829,520.108168907185,336.666366123164,328.152665211585,704.647878035942,617.553676078786,1137.60209315039,1788.23148570761,373.577222442121,335.901729564468,548.699925285016,154.027642755327,1267.27873542223,386.876444518767,1312.16842956995,1220.03467476038,346.034726164771,1077.32298816188,304.546592876078,360.257132478001,2032.0009199283,365.691678520312,591.440036996191,358.339778151181,431.229714402987,506.419502091367,386.305610279498,413.992719143037,428.573681048566,1742.22281479118,389.754887090776,320.215426859773,1358.15661849756,696.297418525955,415.60413623863,676.19577670766,380.038560813073,931.478566020887,881.830175223677,135.348801432931,380.138720810808,338.236476693856,438.40867587718,541.361394151899,358.522396333877,256.302092255756,460.072736454328,269.166831078615,462.451303103612,336.158189206938,383.892820278647,538.406751545887,1022.78308304488,572.948589677218,1521.14566264523
"602",265.664062988404,338.934305701075,315.278955042583,290.838423452149,568.489672394224,443.806284150434,361.240485207645,642.465387947243,495.815041584596,374.361193854082,456.649922627107,386.265507426048,428.946722237018,346.049449985884,317.484080152633,389.417062314226,371.846768098999,356.553803545342,329.447750309939,630.83711763302,388.070966536168,335.997819360215,352.965765156658,347.205188614439,1054.79864777483,524.101928162421,533.391109725649,344.390012139998,549.267991622185,511.810273333796,494.925207391901,340.042798955002,402.954509300479,388.519891459113,328.887502080277,490.687655823255,698.780255876807,435.793749001069,474.210829287618,402.835102352443,1299.20708989263,423.540791025158,675.142095268481,509.263328646602,507.499774466898,390.496644730707,548.708167962712,418.898263616081,309.139639390101,421.877199666914,387.307144730954,657.037935248758,391.391191108284,661.474318425682,404.12758893468,447.582585616891,473.597516725222,519.459666925419,575.208284463308,570.333622031628,479.69324754338,498.873546423412,466.648523911024,382.535135212384,797.604538299264,421.621401485203,536.410408818095,465.434557230827
"603",255.264426981757,522.389956078307,352.916573652674,658.849876657452,455.554699340599,430.458495605869,387.50816813664,441.170041028004,455.471236893116,419.552096852533,490.377014899833,478.553180993956,418.234705462858,460.05393184892,371.289052416836,371.151654873933,383.001175251316,349.654348907899,318.164648507175,918.598062783841,253.708304295093,353.12925589712,438.298276279217,342.363083404883,464.414586843425,534.359175893732,478.1769426028,388.896756693138,416.840903141498,387.552631824116,391.050900901282,370.385363354666,441.797439557503,1445.18207006249,469.886196942766,368.702536706712,403.730405166065,456.90750981297,391.395619036447,350.500568625238,383.961580751872,457.155512892842,553.554370417637,419.297216632798,354.963633094124,360.602902928565,500.086527161698,456.552678421535,409.372096478364,421.951774308739,433.94107557785,494.790360256596,362.216937881832,512.32919268033,432.156061509938,371.949432410551,491.421305029386,396.877563985276,426.491469528168,417.602648774534,600.79525268862,489.56799746085,384.051753506051,742.048358629177,549.666346659694,431.633375997803,626.992227299619,519.899836788827
"604",393.664062988404,614.934305701075,299.278955042583,501.838423452149,428.489672394224,393.806284150434,609.240485207645,362.465387947243,387.815041584596,882.361193854082,456.649922627107,483.265507426048,399.946722237018,708.049449985884,422.484080152633,381.417062314226,363.846768098999,373.553803545342,479.447750309939,303.83711763302,622.070966536168,398.997819360215,400.965765156658,503.205188614439,494.79864777483,514.101928162421,709.391109725649,346.390012139998,674.267991622185,373.810273333796,374.925207391901,358.042798955002,402.954509300479,347.519891459113,409.887502080277,346.687655823255,464.780255876807,404.793749001069,505.210829287618,302.835102352443,389.207089892625,424.540791025158,425.142095268481,382.263328646602,444.499774466898,1030.49664473071,652.708167962712,474.898263616081,1553.1396393901,398.877199666914,514.307144730954,353.037935248758,288.391191108284,661.474318425682,401.12758893468,392.582585616891,425.597516725222,534.459666925419,714.208284463308,383.333622031628,388.69324754338,436.873546423412,403.648523911024,385.535135212384,342.604538299264,412.621401485203,648.410408818095,735.434557230827
"605",471.223917391062,407.352045550182,1690.22390759855,611.633842170028,377.063661615674,510.94539956826,862.733412036046,253.783526714939,371.752563461188,479.084832654701,1857.55908571802,517.150437998885,408.231528946682,315.674833965877,283.562091246952,373.323225290343,351.385005238072,481.913585400319,397.960991031045,444.932739572691,739.216031432599,374.945244745454,758.832760707634,447.142030698261,800.952272147392,481.999029069897,533.076776574789,710.987314318743,699.23882701446,398.713329937668,726.474929988149,690.105773195137,534.617337197669,688.455020017762,584.488024135282,800.281703469872,410.600196161104,449.348244676309,468.736913388087,1685.76891584332,397.305293548927,438.294902278084,856.777185208818,483.449773452124,281.714231016007,716.454141451565,823.156824283117,657.2364976939,330.646656554796,410.647369810184,544.453572392196,525.136965245623,728.260892398865,597.932368723823,858.516199904577,893.435846899427,588.068001403557,377.092508101476,582.095010437364,420.426011334465,377.252445485285,527.195766008437,399.087232073013,394.329845845667,255.579814955092,579.016611680163,312.977681425485,1233.64844540763
"606",306.343626196379,201.187525248396,318.113812710474,766.224679605786,383.211640058574,344.223630403912,393.71926569285,380.41980425033,341.627607214372,344.532110255941,467.377411899836,454.920299144559,397.80114236601,505.925601925864,402.71811343559,583.135551242578,342.461479516219,327.633149110273,424.987472473257,323.123983452034,112.506161225459,374.84009551593,378.566751809586,318.015714865905,403.259520892517,537.793230884849,388.448110273068,302.181918676231,434.180497799009,386.519443145412,339.574375180644,374.231721675405,485.942992992049,441.325277135058,366.68906824529,363.469798763106,606.240076729697,403.457236026788,638.789081589024,391.636542825089,413.50170086153,428.803124783936,462.047365089493,434.822663063167,546.143144114226,338.369134893279,407.054136923928,322.912965849537,286.660690884186,388.187710096724,396.746427714679,397.335025239353,219.000294980027,520.848469320104,429.293421844371,504.1423694645,417.008970760226,380.35819045359,349.868462385476,516.610789940141,391.370841369093,490.840205178487,382.964648396992,377.919267112233,462.530368266748,495.807032070083,266.112226640266,350.076221761227
"607",349.264426981757,399.389956078307,630.916573652674,366.849876657452,392.554699340599,460.458495605869,395.50816813664,307.170041028004,377.471236893116,375.552096852533,410.377014899833,456.553180993956,476.234705462858,379.485990035902,359.289052416836,412.151654873933,463.001175251316,418.654348907899,458.164648507175,408.598062783841,269.708304295093,393.12925589712,358.298276279217,388.363083404883,504.414586843425,534.359175893732,510.1769426028,468.896756693138,533.840903141498,428.552631824116,421.050900901282,370.385363354666,457.797439557503,600.182070062493,394.886196942766,424.702536706712,395.730405166065,426.90750981297,664.395619036447,300.500568625238,743.961580751872,432.155512892842,361.554370417637,515.297216632798,338.963633094124,410.602902928565,524.086527161698,431.552678421535,363.372096478364,437.951774308739,434.94107557785,438.790360256596,354.216937881832,512.32919268033,418.156061509938,548.949432410551,475.421305029386,437.877563985276,420.491469528168,441.602648774534,520.79525268862,459.56799746085,415.051753506051,384.048358629177,777.666346659694,521.633375997803,322.992227299619,399.899836788827
"608",284.943990189733,223.643175625628,453.751431320565,341.236132811089,379.276667004949,484.875841859347,347.986948621845,428.124457331091,379.283802522892,400.723013254392,373.104504172562,417.207972712467,398.08912559185,370.362141975881,271.523085699793,436.870143802284,385.615886668535,360.73369447283,333.704370670492,344.884928602855,431.143498984383,376.971532052834,351.899262932146,405.17360965635,332.875459961111,638.050478616159,397.233943150219,355.688663229371,417.753409318322,390.261801635732,345.700068690025,403.574286075069,604.785923249074,369.987455738437,373.68776310778,785.484679646563,470.190226018955,394.570996838689,526.973871337853,249.302009097884,408.256191720776,432.417846651621,293.459640238649,456.856551049363,441.607002741452,288.475393091136,414.432496122914,511.567380654991,267.893147972449,412.262284738549,429.380358561575,411.08745024719,388.826041753575,591.703343574752,397.321894419629,358.509216258159,418.83275906439,573.776087513447,430.151647450336,469.879816683047,362.472846514333,481.534656215925,401.367877992019,392.432490529026,525.592176627178,387.819006582683,332.69404512179,394.541501319227
"609",280.824281384416,370.807695927414,325.861526208638,365.645295375331,404.128688562049,451.597611023695,425.001094965042,429.488179795699,347.408758769708,331.275735653152,434.286177990743,407.438111566793,430.519512172522,386.111374015895,555.367063511155,417.05781785005,378.539412390389,374.014130762876,476.67788922828,421.693684723513,259.853369191523,494.076681282358,412.165271830193,394.299925488706,350.568211215987,482.256276801208,445.862609451939,475.494058871882,434.811738533773,357.455688427988,422.60062349753,396.448337594801,446.460267454693,468.117198621141,383.486718997771,342.296584353329,436.550345450362,424.462005488209,360.921703136915,773.43438211612,392.059784408173,418.909624145768,1153.18946035797,522.48366143832,347.178089643234,446.560399649422,399.535183482103,319.890912499353,336.879113643059,434.721944452009,409.087503239091,354.889390253461,322.086639172413,496.787242978471,411.544672479835,338.802693693087,429.89178970772,399.510405161333,379.378195502224,619.695038077372,358.354450630524,471.890217045875,442.49046166804,389.84306926246,579.641623315522,407.028586192763,603.559499907009,468.113724965627
"610",546.664062988404,216.934305701075,497.278955042583,316.838423452149,350.489672394224,323.806284150434,425.240485207645,370.465387947243,558.815041584596,363.361193854082,376.649922627107,391.265507426048,392.946722237018,365.049449985884,288.484080152633,421.417062314226,371.846768098999,327.553803545342,399.447750309939,394.83711763302,264.070966536168,381.997819360215,360.965765156658,410.205188614439,304.79864777483,404.101928162421,437.391109725649,378.390012139998,425.267991622185,391.810273333796,424.925207391901,358.042798955002,441.954509300479,430.519891459113,376.887502080277,338.687655823255,395.780255876807,434.793749001069,496.210829287618,322.835102352443,399.207089892625,423.540791025158,1146.14209526848,428.263328646602,397.499774466898,450.496644730707,404.708167962712,430.898263616081,286.139639390101,421.877199666914,380.307144730954,352.037935248758,248.391191108284,535.474318425682,508.12758893468,511.582585616891,440.597516725222,388.459666925419,461.208284463308,352.333622031628,428.69324754338,451.873546423412,380.648523911024,392.535135212384,304.604538299264,372.621401485203,304.410408818095,385.434557230827
"611",559.264426981757,644.389956078307,362.916573652674,811.849876657452,376.554699340599,337.458495605869,379.50816813664,274.170041028004,455.471236893116,473.552096852533,394.377014899833,458.553180993956,420.234705462858,400.485990035902,548.289052416836,419.151654873933,399.001175251316,354.654348907899,458.164648507175,412.598062783841,409.708304295093,399.12925589712,366.298276279217,388.363083404883,564.414586843425,424.359175893732,398.1769426028,459.896756693138,485.840903141498,472.552631824116,361.050900901282,418.385363354666,449.797439557503,499.182070062493,370.886196942766,408.702536706712,485.730405166065,448.90750981297,413.395619036447,340.500568625238,393.961580751872,425.155512892842,401.554370417637,499.297216632798,385.963633094124,440.602902928565,436.086527161698,512.552678421535,397.372096478364,429.951774308739,456.94107557785,374.790360256596,410.216937881832,732.32919268033,436.156061509938,420.949432410551,459.421305029386,436.877563985276,425.491469528168,317.602648774534,410.79525268862,584.56799746085,384.051753506051,398.048358629177,289.666346659694,448.633375997803,298.992227299619,439.899836788827
"612",424.384135787074,412.225435776521,668.806478764601,315.44071409321,414.702677783499,401.736726441521,334.494021793444,224.806318563395,426.3462806463,374.999374453772,412.195341081652,574.32304213963,407.804318882186,402.736757995888,434.445074605474,412.963980826167,373.077649529462,417.373912617853,405.191129949386,390.789306663184,407.998434087953,391.024106667596,362.032267381169,337.236767572528,356.721835588549,380.153377708684,397.548276301079,390.091361050626,440.782573926048,405.35874503186,364.150346093777,425.511311834935,401.123095351884,505.052327179789,378.087241052775,419.890631999946,412.370285734659,439.016501163449,671.447787237384,436.368195607002,380.157988064475,429.663735398695,334.824550298312,417.670106243841,386.392546192343,432.517896370279,474.983839802509,321.229146577172,357.386130807754,383.492114595279,519.233930900333,357.988420250325,258.956340462994,637.245293276612,412.933283449732,312.655954975623,464.362274386055,453.14324633739,355.26492147628,467.787427380209,364.913648572428,515.2124366309,405.929169830029,391.637779895743,266.61689997135,445.423796387723,1060.1267725144,416.327613142427
