"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"798",417.781642781815,355.555081175469,419.03008484659,354.333487130286,404.664011928098,369.653259781186,356.763076003182,395.600859189239,390.005483193738,382.288004141023,435.36433706641,453.875756761652,413.515110587476,332.813561482347,450.150585142102,353.230488646835,345.420085440885,356.304988562419,372.721970774197,389.773537688062,328.772519786751,326.462794315077,431.940491656526,359.112085516269,403.802194679889,358.770715928113,408.055599560888,430.705828174783,602.90517653792,443.068238675731,415.485967769518,428.880751165996,138.764793473421,527.204740864772,414.546616137246,436.20405384352,370.241606284572,389.122514981406,349.961375698758,403.732625965287,318.716829949403,346.095190016821,402.525424972766,364.764918318063,400.853746327383,436.259722791676,595.384605675676,444.183047174656,347.316673842389,426.59990433062,449.748163248668,459.491118153223,371.275685663476,389.083704242037,348.73463646549,400.364710808034,387.972669728996,444.511370240596,385.419914587599,439.88741494466,369.934758521838,389.081551219784,424.965130702819,340.117212426597,408.739420998294,444.230761393171,383.735106103738,368.84808029832,377.006410997007,376.362452752623,414.069153577676,426.838097458911,435.283227239042,394.461666356179,472.366339562914,454.217197899195,437.119687517925,366.86333816305,366.467166893338,322.289820712317,455.491539568252,381.151746213368,408.496556813934,444.313416180229,427.526307484,450.245520138565,404.452500633046,453.096472703106,245.587724553382,445.041110588051
"799",404.019718170095,403.874648933333,387.273430118325,346.014757538081,460.010146979606,386.477560244609,402.908136035087,442.868148612991,436.948772519631,375.309074996764,394.478083618941,459.155770473706,384.578621323533,377.581123491825,453.328699539181,367.321380018409,419.055680198409,351.787459334374,398.050455080495,349.342687330899,332.551102554869,324.822184115442,431.949429465311,441.141100942556,395.222041664235,349.803816176749,426.506084153362,437.230344994701,410.688899533278,430.138722181746,773.17636798661,448.820190762675,99.2352065265787,408.052170200878,433.024581226329,750.713644329207,394.040390788591,421.734863650691,418.721521200915,467.950290538124,371.405839482189,315.452174067041,374.866192070424,414.836926143991,398.461565452088,478.829720120821,685.13673268002,471.111136805071,388.916119536451,430.054117196963,376.952463726084,629.715045194099,552.908040299921,367.753697706237,362.858633429522,468.751844319442,429.037320520392,438.299654609012,372.416725650549,362.00844822137,421.937247336195,406.114963575501,426.644141659295,407.862132859468,465.983076334623,412.650141397449,452.69648127536,893.265178278262,385.648708355494,647.611697558027,451.40121032485,497.468639081734,459.054763826773,423.196099199335,455.17869805654,417.597474196047,463.8999874969,547.70135284179,394.520375758372,435.24277090431,464.259193704227,2067.93424036729,429.356552841953,445.097475448396,433.503218836206,424.063627067482,406.143106163326,440.346486096079,364.01715607449,424.944016834949
"800",416.162605087675,393.895297296536,445.408412210722,314.992851926388,377.490944402345,323.241109549474,393.69054598723,364.967214477363,420.533838530792,363.277468713152,402.307463790145,436.235749905625,361.483355219447,329.429780477608,432.561527943563,416.685042961048,388.602288062123,368.563753176442,398.557728621049,344.988962866644,327.883228402692,478.283099414895,386.436022752134,406.563541767189,368.092271187715,316.754165803795,436.830357264651,395.443569764824,484.013315040241,377.032996922723,437.80456656869,426.911031367657,270.529586946843,541.281026196718,433.807633592704,440.949258600677,379.842214032563,397.816340646764,517.081302947679,450.623793678869,399.87232518301,243.416697991711,358.855041423937,349.728914405098,418.049836765031,469.974724127104,442.508542173503,385.719002359448,374.516950995358,360.872797897448,369.146013009961,498.879154632786,351.459508345254,574.748707509937,317.172637983474,467.67114405233,437.440344333298,471.617228056388,369.421509056124,448.826898306305,366.43351411466,397.064845041925,429.125625224582,283.244752210161,502.617593330129,428.021071391032,425.754418517927,581.63953130835,364.685262317764,375.737830349921,426.403125204089,476.0228266475,460.397458945176,349.594449934601,454.460160316101,398.027059750768,420.729537528437,423.94433082368,383.940562460821,441.81334561632,623.107712500265,401.760499136408,455.066558799925,418.921386546145,408.537851807896,424.836466674107,423.607197867906,436.47146600662,334.373008792828,435.589657464601
"801",405.638755864236,443.534432812265,439.895102754193,374.355392741978,429.183214505359,416.889710476321,397.980666051039,400.501793324866,370.420417182577,364.319610424634,409.534956895207,461.795777329732,387.610376691562,476.964904496564,422.917756737721,431.866825704196,425.87347757717,369.528694720351,405.214697233644,384.127262152317,521.440393938928,442.001879015625,415.453898369703,509.155608655699,406.931965156409,376.820366301067,453.731326449599,424.49260340466,449.580761030957,454.173963934754,454.96696845925,418.789910561015,256.470413053157,507.975884868931,389.763563770871,407.96843957205,403.4397830406,406.041037985334,562.601593951994,493.059122824543,421.250344248581,962.130666092151,361.536575619253,401.872930056955,413.26547501444,555.114718785393,422.012796182192,421.575181620279,408.715842383482,471.781223630134,394.554613964791,503.327008714536,435.724217618143,394.088694438338,397.420631911538,423.445411075146,419.56964591609,483.19379679322,443.415131182024,393.068964859725,826.438491743373,629.13166975336,410.483647137533,404.734593075904,476.104904002788,412.859831399588,306.677168861171,360.473727268233,391.969857034737,418.236319960729,435.067238698437,479.283909893146,441.940532120639,406.063315620912,754.084877303353,434.787612344474,444.290137486387,412.620360181161,481.046980190888,384.719246000307,441.643020772215,351.325487444248,438.786550855963,480.48950508248,436.49167451231,427.47268053194,406.988408928466,472.971492792565,419.231871835044,425.395469958398
"802",401.781642781815,418.555081175469,427.03008484659,352.333487130286,398.664011928098,370.653259781186,404.763076003182,363.600859189239,266.005483193738,398.288004141023,391.36433706641,453.875756761652,427.515110587476,348.813561482347,450.150585142102,403.230488646835,635.420085440885,336.304988562419,406.721970774197,479.773537688062,360.772519786751,243.462794315077,451.940491656526,491.112085516269,388.802194679889,373.770715928113,415.055599560888,430.705828174783,372.90517653792,427.068238675731,459.59516704133,427.880751165996,74.7647934734213,421.204740864772,381.546616137246,474.20405384352,402.241606284572,503.122514981406,415.961375698758,370.732625965287,353.716829949403,260.095190016821,354.525424972766,354.764918318063,496.853746327383,396.259722791676,411.384605675676,450.183047174656,410.316673842389,418.59990433062,371.748163248668,732.491118153223,359.275685663476,388.083704242037,544.73463646549,384.364710808034,447.972669728996,428.511370240596,408.419914587599,429.88741494466,371.934758521838,421.081551219784,403.965130702819,436.117212426597,438.739420998294,413.230761393171,330.735106103738,598.84808029832,394.006410997007,376.362452752623,414.069153577676,448.838097458911,683.283227239042,393.461666356179,423.366339562914,391.217197899195,461.119687517925,368.86333816305,484.467166893338,401.289820712317,406.491539568252,365.151746213368,330.496556813934,424.313416180229,427.526307484,430.245520138565,674.452500633046,438.096472703106,261.587724553382,415.041110588051
"803",387.400680475955,411.214865054401,409.651757482457,365.674122334183,416.837079453852,369.065410012897,393.835606019135,355.234503901115,260.477127856684,355.298539568893,410.421210342676,456.515763617679,366.546865955505,343.197342487086,467.739642340642,352.775934332622,427.830811085544,364.046223948396,435.886212927346,434.558112509481,658.66181117081,305.64248921526,415.444960560919,431.126593229412,374.512118172062,338.787266052431,417.280841857125,418.968086584742,361.797038035599,428.103480428738,431.38576751397,415.850470964336,98,562.128455532825,394.285598681787,469.458849086363,384.640998536581,388.428689316049,426.841448449836,411.841458251706,348.561334715796,422.183588968874,379.195808521595,392.800922231027,431.657655889736,392.544721456249,420.260669177848,371.647091989864,415.11639668942,396.327010763791,389.350313487376,425.103081673661,388.091862981698,340.418700974137,347.296634947506,534.058277563738,448.504995124694,457.405512424804,389.418320119074,340.947931583015,704.436002929016,428.098257397643,447.804636181057,524.989672643033,462.861248666459,365.44045139531,341.715793689549,546.056629288291,456.327559676251,416.987075155325,431.735181951263,502.653368270323,707.168995532907,377.328882777757,432.272518809727,432.407336047621,414.509837507412,393.78234550242,562.993771325855,338.766295808314,551.87536663624,360.542993290328,537.926554827944,399.705445814313,430.514763160103,429.654573603024,425.297803398186,454.721479399593,333.802440313936,421.4925637115
"804",401.781642781815,370.555081175469,419.03008484659,351.333487130286,416.664011928098,355.653259781186,1039.76307600318,335.600859189239,255.005483193738,399.288004141023,436.36433706641,422.875756761652,396.515110587476,556.813561482347,434.150585142102,342.230488646835,475.420085440885,336.304988562419,371.721970774197,450.773537688062,359.772519786751,212.462794315077,409.940491656526,360.112085516269,371.802194679889,343.770715928113,423.055599560888,397.705828174783,442.90517653792,947.068238675731,459.59516704133,412.880751165996,550.764793473421,471.204740864772,390.546616137246,417.20405384352,374.241606284572,416.122514981406,368.961375698758,410.732625965287,375.716829949403,238.095190016821,376.525424972766,372.764918318063,432.853746327383,386.259722791676,403.384605675676,435.183047174656,394.316673842389,378.59990433062,371.748163248668,434.491118153223,408.275685663476,342.083704242037,327.73463646549,408.364710808034,437.972669728996,403.511370240596,376.419914587599,409.88741494466,332.934758521838,391.081551219784,452.965130702819,383.117212426597,438.739420998294,444.230761393171,372.735106103738,1328.84808029832,416.006410997007,426.362452752623,446.069153577676,426.838097458911,412.283227239042,364.461666356179,426.366339562914,391.217197899195,423.119687517925,418.86333816305,413.467166893338,368.289820712317,423.491539568252,739.151746213368,395.496556813934,464.313416180229,411.526307484,418.245520138565,394.452500633046,437.096472703106,328.587724553382,502.041110588051
"805",389.019718170095,388.874648933333,507.273430118325,362.014757538081,375.010146979606,368.477560244609,678.908136035087,342.868148612991,324.948772519631,3031.30907499676,432.478083618941,475.155770473706,432.578621323533,408.581123491825,453.328699539181,364.321380018409,419.055680198409,361.787459334374,387.050455080495,409.342687330899,379.551102554869,391.822184115442,399.949429465311,376.141100942556,396.222041664235,396.803816176749,443.506084153362,421.230344994701,330.688899533278,493.138722181746,723.17636798661,432.820190762675,313.235206526579,432.052170200878,403.024581226329,424.713644329207,404.040390788591,390.734863650691,390.721521200915,397.950290538124,425.405839482189,571.452174067041,893.866192070424,488.836926143991,431.461565452088,408.829720120821,421.13673268002,451.111136805071,637.916119536451,430.054117196963,517.952463726084,511.715045194099,379.908040299921,358.753697706237,352.858633429522,459.751844319442,439.037320520392,486.299654609012,396.416725650549,422.00844822137,388.937247336195,436.114963575501,440.644141659295,355.862132859468,394.983076334623,412.650141397449,349.69648127536,503.265178278262,409.648708355494,437.611697558027,433.40121032485,430.468639081734,411.054763826773,391.196099199335,418.17869805654,410.597474196047,476.8999874969,376.70135284179,372.520375758372,382.24277090431,424.259193704227,478.783807051998,394.356552841953,455.097475448396,433.503218836206,425.063627067482,436.143106163326,440.346486096079,438.01715607449,436.944016834949
"806",403.400680475955,379.214865054401,318.651757482457,333.674122334183,427.837079453852,371.065410012897,438.835606019135,353.234503901115,408.477127856684,433.298539568893,403.421210342676,456.515763617679,415.546865955505,496.197342487086,451.739642340642,337.775934332622,412.237882819647,354.046223948396,390.886212927346,354.558112509481,455.66181117081,176.64248921526,439.444960560919,352.126593229412,350.512118172062,369.787266052431,393.280841857125,433.968086584742,561.797038035599,532.103480428738,411.38576751397,430.850470964336,195,546.128455532825,416.285598681787,474.458849086363,387.640998536581,381.428689316049,391.841448449836,418.841458251706,310.561334715796,666.773682041931,416.089128916567,450.800922231027,430.657655889736,372.544721456249,444.260669177848,410.647091989864,400.11639668942,412.327010763791,389.350313487376,445.103081673661,365.091862981698,368.418700974137,349.296634947506,391.058277563738,418.504995124694,410.405512424804,390.418320119074,380.947931583015,390.436002929016,491.098257397643,427.804636181057,371.989672643033,396.861248666459,428.44045139531,351.715793689549,1225.05662928829,373.327559676251,356.987075155325,415.735181951263,491.653368270323,427.168995532907,377.328882777757,421.272518809727,471.407336047621,400.509837507412,413.78234550242,401.993771325855,375.766295808314,431.87536663624,586.542993290328,438.926554827944,449.705445814313,382.514763160103,395.654573603024,435.297803398186,439.721479399593,253.802440313936,461.4925637115
"807",431.162605087675,362.895297296536,444.408412210722,297.992851926388,352.490944402345,339.241109549474,369.69054598723,366.967214477363,294.533838530792,301.277468713152,385.307463790145,451.235749905625,378.483355219447,274.429780477608,448.561527943563,324.685042961048,438.602288062123,358.563753176442,399.557728621049,324.988962866644,264.883228402692,238.283099414895,385.436022752134,302.097577803125,368.092271187715,362.754165803795,428.830357264651,427.443569764824,604.01331504024,458.032996922723,407.80456656869,410.911031367657,243.529586946843,373.281026196718,405.807633592704,438.949258600677,388.842214032563,372.816340646764,330.081302947679,425.623793678869,399.87232518301,313.41669799171,630.855041423937,364.728914405098,418.049836765031,389.974724127104,410.508542173503,447.719002359448,389.516950995358,392.872797897448,354.146013009961,438.879154632786,430.459508345254,352.748707509937,890.172637983474,353.67114405233,447.440344333298,423.617228056388,418.421509056124,318.826898306305,409.43351411466,382.064845041925,430.125625224582,473.244752210161,406.617593330129,444.021071391032,368.754418517927,363.63953130835,379.685262317764,335.737830349921,412.403125204089,415.0228266475,411.397458945176,350.594449934601,436.460160316101,438.027059750768,417.729537528437,451.94433082368,386.940562460821,359.81334561632,399.107712500265,265.760499136408,464.066558799925,418.921386546145,392.537851807896,379.836466674107,383.607197867906,435.47146600662,310.373008792828,419.589657464601
