"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"622","the",219,219,483,NA,253,544,NA,273,312,250,186,281,218,438,385,383,252,224,224,194,410,400,445,225,290,281,411,210,297,216,390,175,193,380,344,280,305,2134,218,246,241,NA,174,308,471,296,553,320,353,468,258,208,290,272,910,266,368,172,234,319,244,241,264,180,200,296,450,273,342,217,478,282,172,593,360,343,230,256,NA,260,224,222,209,184,243,434,286,259,240,360,240,210,208,262,220,125,467,216
"623","little",234,250,487,NA,278,413,NA,303,1283,230,195,250,258,437,383,215,197,192,224,297,390,350,323,293,290,782,416,183,515,216,360,168,175,270,368,340,256,272,243,304,220,NA,201,386,347,328,400,480,340,500,260,208,260,280,277,312,272,187,215,317,282,374,232,190,200,272,440,256,373,225,441,302,391,529,250,418,220,240,NA,199,208,253,207,208,307,323,292,319,265,369,254,240,224,278,220,140,NA,217
"624","man",219,250,396,NA,314,447,NA,289,NA,230,232,281,303,422,417,200,193,208,225,230,290,260,607,247,430,312,389,204,272,216,343,185,176,230,384,310,255,208,238,246,237,NA,172,275,400,312,404,448,354,NA,263,208,220,264,270,328,216,156,220,311,278,376,216,190,233,296,460,352,310,245,473,302,391,591,230,402,220,272,NA,471,216,223,230,241,257,320,361,548,360,304,254,380,208,262,190,110,294,323
"625","who",187,234,396,NA,307,420,NA,288,1672,230,290,235,239,453,415,425,202,192,223,182,280,310,614,237,240,297,444,187,288,272,344,335,208,240,408,370,224,200,233,246,208,NA,178,316,472,336,344,384,370,NA,246,256,210,296,231,282,192,328,218,308,254,261,192,190,248,247,450,272,373,243,407,231,1843,538,230,375,170,272,NA,224,216,252,215,223,274,344,226,387,231,192,313,450,240,265,220,140,280,273
"626","then",204,250,414,NA,282,489,NA,240,455,240,362,250,264,422,385,200,219,193,224,312,290,280,286,258,210,234,319,196,304,224,344,240,180,230,368,290,256,645,229,219,447,NA,573,315,565,352,440,560,392,NA,249,208,210,280,231,250,280,204,203,318,234,255,207,200,424,305,450,263,342,224,497,328,188,589,220,382,250,272,NA,201,232,254,226,248,252,386,197,422,249,217,514,270,208,252,190,NA,708,238
"627","walked",218,266,401,NA,270,433,NA,271,417,220,303,281,244,422,400,520,399,191,225,269,330,290,247,225,290,266,314,176,336,232,344,216,221,440,392,500,192,272,242,239,222,NA,165,327,369,368,359,384,370,475,258,240,220,280,254,234,247,171,243,356,320,265,217,190,224,288,490,426,373,257,436,283,203,585,270,366,240,224,NA,232,224,223,225,233,274,328,261,354,240,279,287,260,240,263,200,156,363,249
"628","over",219,234,421,NA,286,438,NA,256,416,210,253,234,402,406,399,311,219,160,239,226,310,270,253,315,260,234,310,210,320,232,359,216,191,270,392,NA,208,308,248,209,187,NA,187,327,416,352,369,448,362,498,226,192,220,296,243,250,233,172,395,287,293,293,208,210,312,295,400,256,312,233,442,301,453,558,220,367,190,272,NA,203,192,222,240,256,258,341,326,265,215,240,233,240,240,275,220,234,294,261
"629","and",234,250,392,NA,270,451,NA,273,416,190,208,297,103,453,384,280,343,192,224,234,320,300,270,315,240,250,267,191,304,232,375,240,208,310,368,NA,224,362,224,197,417,NA,408,297,476,328,434,464,358,461,220,224,210,256,230,250,272,172,273,299,285,313,240,210,248,304,450,270,403,239,388,402,234,623,240,373,230,278,NA,232,224,253,263,240,260,431,269,349,257,184,256,260,225,268,210,124,304,283
"630","said",250,281,397,NA,298,477,NA,271,416,230,182,250,273,438,416,472,487,208,224,241,310,500,300,237,280,672,453,183,320,209,344,224,192,250,336,NA,240,454,229,247,212,NA,163,327,461,320,351,368,370,500,256,208,220,296,249,234,567,188,228,313,232,320,224,190,232,273,430,402,465,244,590,185,282,648,390,382,200,250,NA,218,224,222,226,224,225,483,221,369,216,384,300,280,223,277,210,266,264,215
"631","something",235,266,413,NA,273,432,NA,593,384,360,217,297,278,437,400,344,351,208,224,287,350,240,340,236,290,782,361,200,320,367,375,376,193,390,391,580,256,389,308,274,267,NA,168,334,375,360,451,480,348,380,255,224,350,272,245,266,345,172,229,335,231,418,224,190,360,296,450,241,373,234,468,349,422,489,230,361,240,256,NA,221,184,441,200,200,302,317,293,353,240,256,501,280,320,271,190,265,258,279
"632","to",297,297,380,NA,268,424,NA,304,346,380,225,469,263,438,400,360,268,176,224,272,310,270,273,236,280,437,387,202,304,248,343,232,191,220,385,350,240,384,233,273,270,NA,193,373,476,328,309,352,345,360,263,288,210,296,252,266,383,171,207,303,229,338,265,200,312,304,480,271,342,235,405,305,359,536,230,333,300,272,NA,202,216,191,218,240,278,303,264,306,223,192,388,240,224,291,200,125,327,216
"633","the",265,250,425,NA,285,542,NA,223,399,270,224,328,219,453,400,192,210,176,224,411,300,300,562,248,300,359,529,176,240,248,516,216,193,220,495,360,272,693,229,364,170,NA,249,316,352,305,340,256,339,448,260,288,210,304,260,250,336,172,198,297,204,416,208,210,200,304,440,248,342,215,498,278,328,483,200,310,270,256,NA,233,224,223,204,232,261,390,262,272,200,344,466,300,225,270,220,140,293,224
"634","man",250,265,479,NA,305,546,NA,240,383,250,321,313,262,437,416,265,266,176,225,357,310,260,423,247,310,313,314,212,477,400,406,216,208,240,441,240,432,281,219,276,285,NA,344,392,434,351,338,192,348,500,244,208,200,336,237,234,280,188,226,406,198,409,206,190,272,312,440,504,403,224,549,282,422,588,250,380,250,272,NA,248,208,254,212,208,287,429,322,392,440,408,434,370,224,276,210,125,252,245
"635","who",250,454,412,NA,271,480,NA,208,392,250,239,265,215,454,416,176,208,240,223,294,300,250,424,259,390,484,450,383,328,400,328,240,175,290,360,310,336,216,238,248,267,NA,176,350,344,312,324,480,362,NA,290,208,230,280,238,266,376,172,220,350,226,283,384,190,248,304,380,263,342,211,472,305,391,490,210,442,300,263,NA,217,232,189,228,248,280,318,288,397,497,224,411,380,208,281,200,109,257,229
"636","was",219,250,409,NA,173,512,NA,208,376,230,212,313,269,519,384,175,193,192,240,209,320,310,278,225,260,297,501,228,312,328,329,264,193,230,424,310,224,221,229,246,251,NA,184,296,341,320,369,240,349,321,243,288,180,352,244,281,240,234,231,359,259,255,273,190,224,256,370,282,356,238,458,259,265,585,240,385,270,233,NA,204,200,253,223,224,263,382,193,402,176,218,431,270,224,272,190,156,276,229
"637","cutting",266,250,402,NA,221,451,NA,241,344,210,212,250,226,406,416,336,258,192,208,217,300,270,283,270,250,281,404,197,266,224,296,248,176,500,384,180,288,250,248,216,297,NA,166,318,346,304,367,176,362,502,226,240,210,280,222,234,248,188,205,365,279,362,239,180,248,280,440,336,373,232,447,261,344,488,200,382,280,256,NA,215,216,191,208,200,263,345,253,332,231,408,416,290,208,274,210,125,246,229
"638","my",250,218,388,NA,265,557,NA,223,368,260,213,265,233,444,400,201,210,192,240,195,300,280,270,236,240,297,360,189,329,216,329,464,160,380,376,640,288,286,243,245,220,NA,363,292,333,297,344,336,339,NA,236,191,200,288,246,250,192,187,212,270,248,411,265,200,200,296,440,279,312,240,467,308,250,537,220,372,280,256,NA,251,240,223,199,272,261,349,294,771,224,889,406,310,208,263,210,156,269,232
"639","hair.",234,313,406,NA,247,523,NA,225,416,330,209,344,237,412,400,176,381,208,224,206,320,300,504,293,230,313,470,475,384,248,343,352,208,NA,368,270,256,419,234,258,251,NA,182,332,617,288,475,NA,353,NA,219,160,210,288,250,266,200,172,572,345,314,310,303,210,224,328,300,369,403,309,450,302,234,596,660,367,280,256,NA,218,184,222,198,208,299,360,293,429,232,407,439,300,192,289,210,125,261,229
"640","The",266,297,412,NA,265,469,NA,239,384,260,191,281,210,469,416,968,243,192,224,217,300,290,273,247,250,328,309,174,271,232,344,290,191,270,336,500,288,608,234,243,282,NA,262,319,435,288,447,912,340,469,221,225,210,320,265,500,344,187,335,310,557,276,256,190,248,296,380,337,342,384,454,325,188,574,420,333,480,272,NA,259,200,237,228,240,268,440,229,346,216,344,463,260,192,290,200,124,291,228
"641","next",234,250,405,NA,212,464,NA,240,344,210,196,235,263,453,384,464,205,208,208,208,300,250,351,237,260,281,396,190,225,224,328,398,192,290,351,NA,240,285,224,245,249,NA,219,306,406,303,281,464,326,500,332,271,220,304,249,344,264,188,260,310,242,297,208,190,248,224,640,311,387,259,441,282,219,535,230,361,540,240,NA,230,223,253,208,248,253,359,272,277,216,417,347,280,208,283,220,125,275,193
"642","thing",234,234,375,NA,253,421,NA,224,344,230,173,281,203,422,384,320,202,208,208,247,300,270,280,247,250,266,383,203,336,208,344,264,192,330,385,NA,241,358,238,248,233,NA,172,316,372,305,367,336,344,NA,237,209,200,288,267,296,240,187,230,303,226,320,232,190,184,280,370,304,342,215,411,279,187,557,250,333,280,272,NA,227,209,254,209,200,279,391,265,300,208,367,378,290,208,284,230,125,410,273
"643","I",219,266,397,NA,235,435,NA,240,392,250,232,281,247,453,448,224,246,208,192,243,300,260,278,225,260,219,439,199,368,208,375,240,192,220,447,NA,255,447,238,240,293,NA,172,331,360,319,352,336,384,NA,247,271,220,224,276,282,256,172,249,339,217,318,200,190,200,304,410,257,404,244,386,307,203,541,230,350,270,256,NA,239,208,222,212,296,299,373,262,410,208,776,267,240,208,274,160,125,420,217
"644","knew,",203,453,392,NA,232,466,NA,241,360,1190,278,266,236,437,385,207,260,208,208,229,330,260,311,259,290,234,311,194,358,217,375,336,208,250,401,240,240,439,238,209,453,NA,164,301,334,305,344,496,361,364,234,289,340,264,311,250,360,188,150,334,197,360,232,200,272,304,430,280,403,276,457,306,203,538,520,322,260,240,NA,230,224,254,217,240,265,411,295,332,184,240,438,290,224,276,190,156,254,245
"645","the",235,265,398,NA,282,478,NA,240,336,910,355,297,270,453,415,472,222,192,208,232,330,330,493,236,340,250,235,188,297,216,344,320,193,250,399,440,272,1784,276,269,218,NA,155,315,453,304,306,528,353,450,218,175,220,289,297,297,360,187,231,345,211,394,256,180,272,272,410,328,465,263,408,302,250,592,230,327,250,273,NA,217,224,440,197,200,277,352,310,356,193,248,374,320,208,291,220,109,369,249
"646","man",265,266,432,NA,230,422,NA,208,416,250,239,297,266,422,432,193,202,224,224,394,290,260,362,248,340,234,421,192,311,271,359,224,223,240,376,310,288,246,223,360,276,NA,188,307,401,304,377,480,341,311,257,192,260,280,284,281,208,360,254,313,222,321,199,210,224,288,390,273,373,260,433,278,235,555,210,380,270,272,NA,204,168,236,184,248,252,393,192,355,207,472,288,300,192,306,230,140,310,217
"647","who",219,266,492,NA,255,567,NA,271,376,230,234,234,263,469,448,192,178,208,224,396,310,260,397,247,370,469,388,176,303,264,375,256,193,240,368,270,336,226,229,245,262,NA,199,317,385,304,252,320,327,500,227,224,220,272,260,281,240,359,229,317,200,306,241,210,224,311,390,336,310,249,423,285,218,487,200,321,270,240,NA,238,256,223,196,215,285,398,229,350,208,256,437,470,192,281,220,110,300,240
"648","was",203,218,384,NA,280,438,NA,241,377,480,250,281,249,453,383,176,205,208,240,269,320,270,264,236,270,297,377,456,272,256,359,321,175,260,384,310,320,203,233,793,277,NA,197,366,309,280,324,416,335,NA,225,256,210,256,258,297,224,203,225,350,209,316,299,200,224,281,450,343,374,225,443,278,235,595,220,312,240,272,NA,210,232,254,190,217,291,394,229,331,208,272,470,270,208,280,220,140,274,234
"649","cutting",203,282,405,NA,203,510,NA,255,375,320,220,297,235,422,416,191,284,192,208,195,280,270,260,259,220,375,325,175,256,225,344,263,161,300,385,380,288,229,244,246,252,NA,167,304,342,312,432,400,326,NA,224,224,160,296,285,281,232,156,238,316,228,274,455,200,272,280,610,321,341,292,428,352,203,481,360,309,260,272,NA,220,184,253,214,200,302,378,230,344,232,272,322,240,176,276,190,140,293,228
"650","my",219,234,376,NA,201,432,NA,241,312,370,204,250,230,422,384,177,235,208,223,194,360,290,256,248,270,125,345,183,272,207,328,256,175,250,391,300,224,436,238,228,279,NA,175,352,341,352,295,400,327,421,236,193,180,280,293,219,248,188,247,340,234,281,270,220,288,264,380,312,342,249,414,279,156,542,370,317,240,272,NA,203,217,222,242,223,312,384,231,325,216,288,304,220,192,258,170,141,270,241
"651","hair",219,250,388,NA,206,447,NA,288,416,300,210,250,266,453,416,184,224,224,225,206,300,280,297,270,290,875,404,203,272,193,344,312,179,455,361,500,240,378,239,221,239,NA,199,288,339,376,352,448,371,500,241,191,180,304,295,250,224,172,277,316,269,357,280,200,224,255,420,408,312,244,442,258,219,590,320,346,260,272,NA,206,175,222,199,208,322,445,213,355,208,288,417,260,224,278,190,109,305,229
"652","told",219,266,380,NA,281,453,NA,240,392,260,157,281,230,422,416,192,231,208,208,239,350,270,467,281,270,312,377,187,304,215,344,264,173,292,351,110,208,1623,239,275,277,NA,193,282,313,360,388,400,365,NA,241,208,160,264,288,281,200,187,274,330,194,350,207,190,320,311,400,793,341,228,443,305,156,520,240,325,240,224,NA,250,224,254,207,224,293,429,258,301,184,264,330,300,192,310,190,156,293,236
"653","me",218,234,389,NA,264,467,NA,239,392,250,236,266,240,437,385,368,256,208,208,277,290,270,275,214,270,219,389,206,289,200,344,272,177,430,384,260,240,579,243,269,282,NA,173,336,321,336,336,480,357,NA,259,208,340,296,309,266,232,157,194,324,202,377,273,200,288,281,410,279,357,235,429,282,235,544,190,334,250,255,NA,225,224,222,209,209,301,428,293,340,216,273,238,290,208,296,190,109,287,184
"654","that",188,234,387,NA,240,521,NA,256,360,220,189,281,236,438,431,200,246,208,224,265,310,750,423,236,270,313,437,213,319,216,359,248,193,262,361,210,224,NA,238,245,293,NA,206,315,335,328,358,369,371,533,261,224,210,1064,289,281,256,265,235,331,221,332,240,190,296,295,470,352,311,238,446,281,203,532,200,305,260,272,NA,244,184,222,209,208,333,455,326,311,200,320,263,230,192,291,180,141,1646,241
"655","he",250,250,385,NA,261,455,NA,273,360,190,390,266,247,437,416,192,249,208,208,230,320,NA,387,225,280,250,373,185,305,216,312,232,143,560,351,250,240,2883,253,216,246,NA,178,321,381,272,285,384,380,500,238,192,150,240,248,250,256,250,219,371,223,350,248,170,224,264,400,345,342,238,412,282,218,545,240,317,260,256,NA,227,200,222,204,216,268,443,263,290,176,320,239,220,224,318,190,124,322,249
"656","was",219,204,421,NA,289,555,NA,271,360,230,388,281,283,438,417,175,307,208,224,252,350,700,524,225,300,218,423,195,288,208,344,305,239,290,441,150,272,412,229,211,252,NA,180,367,417,280,287,784,379,NA,310,192,350,240,255,281,224,266,230,287,390,415,272,220,360,280,440,264,404,233,395,308,266,487,170,299,270,240,NA,242,208,472,204,215,285,428,334,271,232,280,271,240,192,280,200,125,276,208
"657","no",218,203,421,NA,345,580,NA,240,392,200,541,281,205,531,495,489,427,208,224,366,310,510,326,225,480,329,640,544,351,216,313,329,208,410,431,500,240,417,263,240,225,NA,177,391,581,352,295,335,383,NA,243,192,270,224,263,250,440,328,206,369,102,512,368,200,360,288,480,288,434,231,598,309,234,642,300,473,250,272,NA,236,216,206,204,176,341,401,324,392,200,448,236,260,208,285,200,141,339,225
"658","longer",266,297,422,NA,310,536,NA,305,384,240,368,297,272,453,415,384,246,223,224,266,350,290,289,248,430,250,405,191,304,240,359,230,208,430,401,120,256,1834,285,270,355,NA,158,315,701,376,302,575,331,453,249,224,200,216,250,282,273,375,218,316,266,374,305,190,224,296,430,296,387,235,500,325,188,535,240,582,280,256,NA,242,232,221,212,280,459,449,316,302,224,320,229,440,224,283,200,124,253,245
"659","allowed",250,281,445,NA,259,562,NA,256,390,270,332,313,225,453,401,184,232,193,224,482,310,310,559,258,340,265,500,191,NA,393,359,256,208,600,391,230,256,448,224,338,267,NA,182,390,330,424,383,480,339,501,224,208,190,216,274,343,255,359,207,363,375,361,230,210,248,312,400,288,373,255,416,278,234,543,250,351,250,256,NA,208,208,254,215,256,355,339,229,435,216,676,257,370,208,310,210,141,281,233
"660","to",234,234,402,NA,250,484,NA,257,354,250,275,281,249,453,415,175,241,223,256,364,340,340,266,225,330,250,382,266,647,335,344,472,192,270,401,260,271,483,234,951,277,NA,162,388,468,344,309,496,366,NA,226,240,190,240,259,297,200,203,215,326,240,344,296,200,200,304,420,304,342,240,442,303,188,589,240,345,280,288,NA,209,192,253,239,200,206,354,294,425,232,NA,279,320,192,298,210,125,258,221
"661","give",235,281,387,NA,249,444,NA,254,344,230,221,281,274,407,448,144,221,208,224,193,310,350,350,248,380,250,414,210,312,256,391,280,176,470,359,230,241,422,249,331,296,NA,172,352,337,368,254,496,340,NA,242,224,200,216,347,235,224,172,240,375,438,375,232,190,248,320,380,319,373,288,371,302,234,592,360,356,250,256,NA,194,224,223,236,152,197,403,293,310,200,470,320,290,224,272,190,171,320,224
"662","me",203,282,413,NA,206,519,NA,272,354,270,192,266,220,437,368,441,208,225,272,210,330,370,389,247,340,266,514,207,232,240,359,240,176,200,393,240,240,420,271,228,264,NA,209,303,387,630,314,448,341,389,243,193,190,240,293,250,216,172,237,377,251,401,256,200,224,321,620,290,373,259,449,328,516,650,430,347,240,256,NA,218,192,222,259,184,233,362,237,367,200,672,465,300,208,300,210,125,231,245
"663","an",219,265,406,NA,359,467,NA,257,342,590,204,281,247,453,368,191,224,191,239,241,300,300,324,259,360,265,469,201,319,240,360,248,192,260,375,230,240,1369,243,244,246,NA,200,377,390,170,297,576,322,500,275,223,210,224,343,250,184,156,254,295,288,382,240,210,231,279,590,278,465,260,551,305,234,593,410,435,250,272,NA,217,200,191,225,192,279,326,285,575,217,216,409,340,208,289,230,140,281,221
"664","Elvis",234,235,400,NA,288,577,NA,271,440,400,213,234,293,485,368,225,315,193,241,272,340,340,399,259,290,235,810,206,288,280,343,240,208,250,392,290,224,367,224,273,280,NA,175,325,449,448,283,288,366,NA,244,240,180,240,286,265,352,188,260,324,265,335,272,200,225,304,430,282,341,248,459,279,188,696,220,356,270,256,NA,222,240,223,207,264,233,341,276,357,215,360,338,320,208,288,210,250,263,229
"665","cut.",234,250,409,NA,309,547,NA,256,456,NA,131,282,181,437,417,208,203,208,240,254,310,420,603,236,350,265,903,131,400,216,375,256,208,240,368,210,223,614,234,273,267,NA,187,610,962,400,315,544,348,NA,333,224,210,216,322,266,320,219,190,360,615,531,320,210,248,320,420,328,342,258,693,308,265,647,520,393,240,273,NA,217,208,205,222,232,210,493,415,621,200,760,469,350,224,308,190,125,342,232
"666","'Why",250,250,413,NA,387,528,NA,273,384,451,566,250,236,422,463,464,408,223,272,367,300,340,549,338,400,282,844,464,352,224,344,392,193,450,489,200,225,416,285,304,313,NA,184,349,634,304,226,250,383,556,454,352,260,232,346,281,424,172,528,322,250,403,399,180,247,392,420,336,342,244,520,349,297,688,370,353,1130,255,NA,438,224,253,255,224,283,357,418,248,223,480,342,310,224,293,210,156,209,258
"667","not?'",250,250,393,NA,375,512,NA,255,392,486,321,297,242,469,416,216,237,208,224,252,320,320,437,225,360,453,508,212,320,240,359,288,191,230,487,230,208,428,243,273,327,NA,176,364,385,240,530,614,305,696,231,208,260,240,597,313,256,250,229,372,271,538,522,210,224,304,490,312,373,260,428,328,219,651,500,360,290,272,NA,222,209,254,221,208,425,395,354,562,193,400,353,240,224,283,220,125,293,225
"668","I",250,218,421,NA,270,475,NA,272,560,462,865,281,239,390,448,216,219,209,240,214,280,310,368,281,340,375,506,190,336,227,360,273,192,300,384,230,224,522,234,249,295,NA,190,314,359,288,285,384,375,187,251,224,230,216,325,359,296,187,252,328,275,309,519,190,200,312,410,289,373,242,505,278,234,697,540,542,210,256,NA,218,200,222,227,232,312,308,271,386,231,392,257,250,192,292,210,140,264,232
"669","cried",250,250,388,NA,134,525,NA,257,352,214,469,312,362,516,400,184,378,208,224,209,360,280,581,292,910,375,1061,194,288,197,359,815,208,300,392,260,192,1359,248,245,278,NA,181,372,485,424,166,464,352,293,242,240,270,232,343,297,464,172,202,329,225,441,511,200,200,320,370,343,372,235,559,309,266,599,330,499,240,288,NA,214,223,253,232,216,306,523,220,500,209,1096,268,260,400,294,210,140,515,241
"670","desperately.",266,329,438,NA,443,608,NA,271,538,131,447,297,157,453,416,240,417,208,240,452,340,330,484,248,470,328,517,174,464,232,328,345,208,290,456,170,208,667,261,239,215,NA,170,424,696,320,306,576,327,501,494,288,250,256,354,500,232,187,244,352,237,369,284,200,225,336,620,505,373,234,554,352,391,640,470,363,240,272,NA,218,177,472,240,240,349,349,294,464,224,481,431,290,192,325,280,125,299,258
"671","The",250,312,404,NA,341,496,NA,241,351,435,815,266,233,438,416,632,191,208,224,269,310,380,543,248,410,281,495,457,352,329,360,231,192,260,400,NA,208,404,239,315,256,NA,189,339,580,272,551,608,358,373,347,224,280,224,382,281,208,438,219,323,605,334,220,180,207,288,380,344,342,502,458,308,187,645,390,347,380,272,NA,213,232,223,250,184,309,326,327,383,216,320,289,270,192,268,230,141,276,281
"672","kindly",250,297,381,NA,393,484,NA,591,479,281,549,344,254,500,432,1064,221,192,240,260,310,270,426,258,500,266,491,195,304,231,375,256,192,530,400,470,191,308,239,337,249,NA,175,322,662,272,488,448,357,500,332,256,210,248,350,250,480,172,260,372,219,944,296,210,224,1096,560,352,418,273,494,305,234,540,390,324,290,272,NA,199,208,252,242,224,304,482,295,338,240,344,291,250,208,288,190,124,377,234
"673","barber",234,266,400,NA,320,545,NA,353,392,310,384,390,282,453,432,312,652,224,464,221,310,330,336,304,350,406,681,197,480,288,375,449,176,410,400,310,433,620,247,269,280,NA,210,294,712,232,325,560,383,NA,321,192,160,232,443,281,264,203,250,324,209,358,296,190,200,408,480,777,465,236,515,308,157,575,220,314,290,272,NA,292,216,286,228,208,282,401,290,346,232,402,315,260,192,325,200,141,197,241
