"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"779",422.234149066009,391.709594222665,512.714509774302,459.715670301814,394.164207175948,400.854691522283,439.402134943055,443.07837470644,455.977757703428,356.840894440283,445.439813157203,558.385987548318,332.319824059184,401.492666638067,517.739072534752,285.383027788393,413.798320843967,537.317000197247,461.812266623513,433.57283447056,445.225924600378,493.554516147431,469.764532153326,473.483092114341,481.416581153558,505.63128023299,443.8786385269,484.417116484928,449.603579791606,396.394190752931,444.090838895808,452.774572859314,475.985251947859,338.039345326081,501.721704685329,513.257334487892,414.136250435425,451.28348053313,505.483473283966,444.88027848495,493.376305618214,455.756710434011,461.48629851466,451.128539942501,431.227442604145,630.895423713214,449.024650900436,419.49117343538,482.613535658663,383.01731608881,553.714417007272,470.260426441774,476.467840985626,351.318600930692,393.047536981912,438.60963769036,528.338096274082,422.886957164053,450.659649244589,444.169078619723,605.633654587379,439.669617804612,423.98360032126,457.333281800187,453.615689974044,400.077713544915,459.754218523559,574.923219887099,404.731855929962,426.136285305772,489.251805265648,386.89039004403,454.483211730372,178.129882301277,484.931543052577,423.548219270298,464.396498548525,365.849774266471,285.170138997307,429.328365964881,490.814618332985,447.312645018017,471.025164736318,395.524537630618,436.04694724639,361.714404963112,370.445965836129
"780",392.234149066009,375.709594222665,389.714509774302,454.715670301814,378.164207175948,428.854691522283,464.402134943055,413.07837470644,485.977757703428,348.840894440283,448.439813157203,542.385987548318,306.319824059184,401.492666638067,451.739072534752,284.383027788393,393.798320843967,477.317000197247,443.812266623513,418.57283447056,635.225924600378,461.554516147431,438.764532153326,931.483092114341,433.416581153558,504.63128023299,443.8786385269,490.417116484928,401.603579791606,518.394190752931,363.090838895808,467.774572859314,428.985251947859,344.039345326081,454.721704685329,497.257334487892,382.136250435425,411.28348053313,495.483473283966,408.88027848495,493.376305618214,486.756710434011,468.48629851466,474.128539942501,481.227442604145,2083.89542371321,426.024650900436,434.49117343538,458.613535658663,415.01731608881,505.714417007271,446.260426441774,468.467840985626,391.318600930692,421.047536981912,456.60963769036,480.338096274082,383.886957164053,505.659649244589,411.169078619723,514.633654587379,444.669617804612,454.98360032126,536.333281800187,443.615689974044,436.077713544915,443.754218523559,368.923219887099,398.731855929962,548.136285305772,469.251805265648,432.89039004403,478.483211730372,228.129882301277,462.931543052577,433.548219270298,474.396498548525,387.849774266471,515.170138997307,523.328365964881,471.814618332985,387.312645018017,456.025164736318,375.524537630618,460.04694724639,538.714404963112,402.445965836129
"781",376.62202055939,416.626976531941,682.722187678023,454.739590169996,465.694364038787,378.573656064353,458.923567514124,433.983589360914,466.726217591846,523.824718613498,405.949766242483,610.417705900162,301.912956646036,403.003779146252,440.71856989553,468.139075147161,389.944534827381,513.907240866647,423.099820575592,420.775746607176,392.487533031757,475.57290766394,420.893573405473,432.869615244398,467.309596766639,475.634217172437,449.834330378416,445.694916065413,386.299301826825,510.312591730436,418.956919795881,464.247271548727,502.630470696129,377.337919766342,562.800220889552,496.139188396201,393.437422672377,436.225011929738,488.188331210492,403.692802450794,476.244206426696,458.921480466335,503.334336207682,536.910289771384,381.305852974577,601.768363756287,436.795374160432,435.39272552553,479.641346909977,390.31297439901,453.268558364721,400.871919992286,494.719907961278,427.780450901039,385.128467845957,511.513954304974,476.419277989739,415.013244053152,473.961262697238,439.876074000417,509.846010531264,447.678008062537,373.294061025562,477.265114901333,488.461731780164,379.609311641728,471.353985369883,414.578796211086,401.516200692764,481.038447625906,493.66701912225,595.963971875327,441.70094607719,183.235630215198,431.732252732205,440.224792881753,470.276588986152,332.587232142713,465.908034670286,414.882369932043,487.186070280385,853.042659460878,486.154983042171,381.874431949456,465.541827920831,532.424841957113,346.534692228638
"782",387.62202055939,368.626976531941,462.712995235323,445.739590169996,353.694364038787,504.573656064353,427.923567514124,433.983589360914,476.726217591846,547.824718613498,367.949766242483,691.417705900162,317.912956646036,403.003779146252,396.71856989553,624.139075147161,459.944534827381,453.907240866647,455.099820575592,433.775746607176,402.487533031757,459.57290766394,466.893573405473,401.869615244398,384.309596766639,524.634217172437,478.834330378416,476.694916065413,450.299301826825,434.312591730436,441.956919795881,619.247271548727,471.630470696129,387.337919766342,499.800220889552,496.139188396201,455.437422672377,424.225011929738,478.188331210492,413.692802450794,492.244206426696,458.921480466335,472.334336207682,504.910289771384,431.305852974577,679.768363756287,437.795374160432,420.39272552553,455.641346909977,422.31297439901,596.268558364721,422.871919992286,454.719907961278,558.780450901039,378.128467845957,466.513954304974,508.419277989739,420.013244053152,497.961262697238,392.876074000417,567.846010531264,451.678008062537,438.294061025562,456.265114901333,448.461731780164,635.609311641728,470.353985369883,321.578796211086,398.516200692764,491.038447625906,527.66701912225,394.963971875327,467.70094607719,816.235630215198,454.732252732205,440.224792881753,470.276588986152,266.587232142713,535.908034670286,445.882369932043,520.186070280385,433.042659460878,455.154983042171,671.874431949456,423.541827920831,378.424841957113,386.534692228638
"783",396.62202055939,384.626976531941,461.825599651051,431.739590169996,393.694364038787,421.573656064353,459.923567514124,513.983589360914,466.726217591846,403.824718613498,781.949766242483,577.417705900162,321.912956646036,451.003779146252,423.71856989553,468.139075147161,519.944534827381,533.907240866647,440.099820575592,466.775746607176,412.487533031757,458.57290766394,467.893573405473,452.869615244398,437.309596766639,505.634217172437,490.834330378416,460.694916065413,450.299301826825,509.312591730436,593.956919795881,479.247271548727,423.630470696129,506.337919766342,453.800220889552,488.139188396201,472.437422672377,485.225011929738,488.188331210492,362.692802450794,507.244206426696,458.921480466335,454.334336207682,545.910289771384,611.305852974577,492.768363756287,425.795374160432,498.39272552553,455.641346909977,550.31297439901,474.268558364721,422.871919992286,455.719907961278,485.780450901039,450.128467845957,452.513954304975,524.419277989739,393.013244053152,457.961262697238,424.876074000417,481.846010531264,475.678008062537,388.294061025562,514.265114901333,428.461731780164,431.609311641729,455.353985369883,438.578796211086,414.516200692764,475.038447625906,382.66701912225,386.963971875327,482.70094607719,150.235630215198,488.732252732205,460.224792881753,460.276588986152,498.587232142713,465.908034670286,415.882369932043,538.186070280385,373.042659460878,471.154983042171,600.874431949456,526.541827920831,448.424841957113,434.534692228638
"784",416.62202055939,400.626976531941,343.722187678023,450.739590169996,385.694364038787,465.573656064353,435.923567514124,423.983589360914,466.726217591846,467.824718613498,392.949766242483,522.417705900162,521.912956646036,467.003779146252,416.71856989553,436.139075147161,429.944534827381,483.907240866647,454.099820575592,473.775746607176,392.487533031757,475.57290766394,435.893573405473,632.869615244398,459.309596766639,470.634217172437,451.834330378416,466.694916065413,418.299301826825,511.312591730436,452.956919795881,558.247271548727,456.630470696129,493.337919766342,469.800220889552,504.139188396201,439.437422672377,421.225011929738,668.188331210492,364.692802450794,475.244206426696,458.921480466335,453.334336207682,447.910289771384,391.305852974577,341.768363756287,437.795374160432,435.39272552553,503.641346909977,521.31297439901,466.268558364721,731.871919992286,446.719907961278,444.780450901039,441.128467845957,479.513954304974,476.419277989739,529.013244053152,489.961262697238,422.876074000417,488.846010531264,499.678008062537,438.294061025562,526.265114901333,418.461731780164,599.609311641728,455.353985369883,1175.57879621109,406.516200692764,491.038447625906,456.66701912225,634.963971875327,442.70094607719,167.235630215198,470.732252732205,430.224792881753,480.276588986152,434.587232142713,375.908034670286,506.882369932043,430.186070280385,423.042659460878,471.154983042171,376.874431949456,400.541827920831,419.424841957113,402.534692228638
"785",644.4280848127,404.168285377303,513.718348726163,436.727630235905,449.929285607368,463.714173793318,597.66285122859,448.530982033677,476.351987647637,488.332806526891,444.194789699843,538.40184672424,368.61639035261,417.248222892159,455.728821215141,330.261051467777,401.871427835674,555.612120531947,409.956043599553,461.674290538868,418.856728816068,461.063711905686,468.329052779399,376.676353679369,375.863088960099,515.132748702714,513.356484452658,481.55601627517,378.951440809216,555.853391241684,430.523879345844,512.51092220402,440.807861321994,425.688632546211,438.26096278744,488.698261442046,458.786836553901,422.754246231434,421.835902247229,416.286540467872,493.310256022455,464.839095450173,497.410317361171,537.019414856943,486.266647789361,450.33189373475,436.910012530434,419.941949480455,457.12744128432,452.66514524391,434.991487685996,379.56617321703,416.593874473452,352.049525915866,303.088002413934,432.561795997667,547.378687131911,443.950100608602,473.810455970914,434.52257631007,479.239832559321,519.673812933574,397.638830673411,467.79919835076,441.038710877104,696.843512593322,442.554101946721,636.751008049092,440.124028311363,506.587366465839,631.459412193949,482.427180959679,459.592078903781,647.682756258237,562.831897892391,421.886506076025,452.336543767339,1265.21850320459,620.539086833796,422.605367948462,552.500344306685,445.177652239447,471.090073889244,389.699484790037,504.79438758361,769.069623460112,342.490329032383
"786",412.234149066009,375.709594222665,362.714509774302,444.715670301814,370.164207175948,401.854691522283,431.402134943055,373.07837470644,475.977757703428,468.840894440283,417.439813157203,526.385987548318,409.319824059184,497.492666638067,458.739072534752,284.383027788393,443.798320843967,507.317000197247,444.812266623513,460.57283447056,2155.22592460038,461.554516147431,454.764532153326,389.483092114341,500.416581153558,529.63128023299,503.8786385269,453.417116484928,273.603579791606,1195.39419075293,497.090838895808,467.774572859314,444.985251947859,467.039345326081,453.721704685329,489.257334487892,507.136250435425,451.28348053313,595.483473283966,562.88027848495,462.376305618214,455.756710434011,456.48629851466,537.128539942501,471.227442604145,452.895423713214,449.024650900436,403.49117343538,482.613535658663,457.01731608881,661.714417007272,400.260426441774,628.467840985626,489.318600930692,306.047536981912,441.60963769036,475.338096274082,409.886957164053,473.659649244589,458.169078619723,418.633654587379,572.669617804612,424.98360032126,484.333281800187,423.615689974044,452.077713544915,459.754218523559,487.923219887099,433.731855929962,458.136285305772,457.251805265648,384.89039004403,463.483211730372,367.129882301277,429.931543052577,433.548219270298,474.396498548525,676.849774266471,485.170138997307,523.328365964881,561.814618332985,417.312645018017,471.025164736318,400.524537630618,505.04694724639,503.714404963112,386.445965836129
"787",582.234149066009,445.709594222665,510.714509774302,435.715670301814,314.164207175949,395.854691522283,416.402134943055,693.07837470644,475.977757703428,476.840894440283,442.439813157203,648.385987548318,403.319824059184,434.492666638067,350.739072534752,284.383027788393,623.798320843967,537.317000197247,444.812266623513,465.57283447056,615.225924600378,478.554516147431,454.764532153326,403.483092114341,428.416581153558,616.63128023299,460.8786385269,473.417116484928,657.603579791606,599.394190752931,426.090838895808,546.774572859314,426.985251947859,435.039345326081,673.721704685329,465.257334487892,461.136250435425,875.28348053313,705.483473283966,503.88027848495,478.376305618214,470.756710434011,451.48629851466,502.128539942501,841.227442604145,204.895423713214,617.024650900436,465.49117343538,482.613535658663,431.01731608881,762.714417007272,418.260426441774,451.467840985626,388.318600930692,333.047536981912,470.60963769036,544.338096274082,642.886957164053,465.659649244589,444.169078619723,490.633654587379,454.669617804612,422.98360032126,441.333281800187,433.615689974044,563.077713544915,427.754218523559,510.923219887099,457.731855929962,521.136285305772,693.251805265648,586.89039004403,470.483211730372,2640.12988230128,509.931543052577,433.548219270298,504.396498548525,435.849774266471,455.170138997307,430.328365964881,562.814618332985,427.312645018017,488.025164736318,1227.52453763062,496.04694724639,518.714404963112,378.445965836129
"788",319.78563503953,501.379123459768,418.745221389186,420.81134977454,424.284834627301,346.730549690564,416.487865227332,376.699233324335,478.971597257098,456.776191133143,407.479625498322,456.512860955693,286.692354406591,374.537116670804,431.657061977861,893.407217223464,408.383176777624,673.677962874849,421.96248243183,452.384483017022,414.272358325894,450.628082213465,458.280697161913,444.029184634569,357.988643605883,534.643027990777,467.701405932965,488.528314806871,468.386467932482,437.067794662951,375.555162496101,449.665367616964,538.566126940942,423.233643087125,404.035769502223,507.784750121125,426.340939383232,444.049606119564,486.302904990067,403.130374348324,468.847908852142,407.415790563305,414.878449286747,378.255539258032,401.541084085874,282.387183885506,538.107543940422,438.097381795978,446.724780663918,412.19994932961,539.930982437068,547.706400643823,542.476108888232,450.166000812081,301.371260438092,564.226904148817,448.662823136709,369.392104720447,514.866103055184,334.997060142498,551.483078362917,444.703178836314,349.225443138467,439.060614204771,402.999857198523,532.204105932168,427.153285908853,254.545525183049,508.869234981172,494.744934586307,501.912660692056,598.18471736922,494.354149117646,99.5528739569604,597.134381771089,480.254513716116,467.916860299034,333.799605771438,508.121721689221,461.544381833526,394.300426122584,400.23270278946,476.297412376186,490.92411490597,432.026469944153,375.556152939116,378.800871406166
"789",460.040213319319,475.250903068028,480.710670822442,460.703710367724,482.39912874453,379.995209251248,448.14141865752,497.625767379203,485.60352775922,377.348982353676,423.684836614563,517.370128372396,336.023257765758,400.737110383975,505.749323854364,583.505004109009,415.725213852259,459.021879862547,479.668489647473,489.471378402253,551.595120384689,479.045320389177,409.200011527252,466.289830549312,448.970073347018,532.129811763267,476.400792601142,467.278216694685,424.255718773997,784.934990264179,469.657798445771,470.038223514608,463.162642573723,439.390058105951,439.182446583217,482.816407533738,447.485664316949,492.812714834825,519.131044320704,418.474016502029,510.442355213973,476.67432541785,451.562279668149,447.23766502806,406.188237418929,495.458953691678,483.139289270437,435.040397390306,500.099630033007,786.36948693371,487.437346328547,433.954679666518,463.341807497801,346.587675945518,434.007071549889,514.657479383053,482.297505416254,438.823813719504,473.508842518265,421.815580929376,564.027476615437,472.665422675649,466.32836996911,490.867365249614,566.192669070984,573.311914496509,445.954335100397,345.095431725105,429.33968354856,473.685204145705,570.044198337347,384.353599128381,472.374344556963,189.577008344316,545.031188212763,485.209932464571,496.456453329712,363.48104532835,539.801191160818,591.051363981301,551.128892359285,759.447637796586,487.960255583391,472.349590471199,489.29950690917,463.359186466111,358.401602639874
