"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"553","flame",310,304,234,270,417,320,224,290,180,456,204,474,304,296,256,398,437,200,260,257,298,240,328,250,NA,361,377,363,323,303,497,379,401,344,368,263,219,247,344,331,410,381,188,328,473,292,260,364,259,328,296,280,367,298,346,197,509,240,472,229,176,272,192,NA,282,441,425,174,321,311,570,214,219,430,344,160,356,199,200,397,336,320,NA,250,405,410,342,355,310,113,360,325,274,296,NA
"554","of",320,320,250,244,335,356,208,420,190,384,201,377,408,341,208,421,500,340,260,256,337,230,203,188,NA,251,323,290,328,290,416,384,312,391,416,307,266,249,328,299,470,347,171,344,227,343,360,415,259,344,224,367,331,245,254,262,608,240,416,246,192,241,200,NA,285,328,387,345,256,323,320,186,234,396,352,128,352,193,207,617,264,400,NA,250,313,370,311,416,490,128,280,298,231,320,NA
"555","the",300,336,234,225,345,399,232,510,200,440,196,422,427,315,256,538,547,240,300,239,300,200,265,219,NA,303,365,273,360,289,576,383,352,531,384,323,203,247,328,327,410,349,235,344,235,319,280,341,258,265,288,320,492,244,264,257,589,224,548,225,204,285,200,NA,347,358,502,201,255,320,250,224,250,470,344,208,431,287,218,447,232,310,NA,270,312,440,434,343,300,144,240,298,249,312,NA
"556","match",300,272,252,232,376,386,216,260,200,336,208,510,229,329,208,446,266,230,220,257,316,210,265,296,NA,271,320,516,360,304,288,442,425,406,417,276,218,264,562,282,420,399,250,344,242,323,280,375,259,313,248,256,410,230,238,249,561,223,458,458,164,301,176,NA,285,330,512,163,256,359,330,172,360,389,296,193,350,225,206,NA,288,340,NA,260,393,410,281,369,320,128,370,358,272,296,NA
"557","went",320,273,255,247,336,379,239,620,190,312,185,396,319,392,240,445,219,210,280,256,306,220,234,235,NA,454,412,389,372,295,239,339,361,422,383,172,235,232,344,240,480,493,203,359,232,336,270,380,248,312,321,224,341,273,243,213,567,208,379,244,176,318,441,NA,253,328,458,181,256,357,420,192,328,356,344,178,358,319,208,364,328,410,NA,260,497,410,372,344,300,128,310,271,555,320,NA
"558","out.",500,287,264,240,327,386,225,410,180,328,200,598,417,513,240,354,437,190,250,208,287,280,265,234,NA,647,472,380,337,292,256,423,359,438,416,158,515,248,375,249,490,446,234,344,234,323,260,404,225,282,264,288,345,246,247,177,853,208,455,303,176,329,199,NA,284,341,526,193,305,390,250,245,265,648,304,173,462,200,192,324,328,360,NA,270,875,370,312,442,320,160,400,251,381,336,NA
"559","It",360,320,244,244,304,369,231,200,200,416,392,465,256,344,304,352,375,240,240,256,299,670,312,250,NA,518,345,339,361,296,273,383,529,375,401,165,297,248,313,250,420,366,188,344,238,304,320,323,247,281,248,240,408,273,280,343,639,241,457,293,176,313,200,NA,410,295,233,206,256,336,290,359,297,529,344,176,334,401,249,356,248,350,NA,270,282,360,464,402,270,128,340,302,234,320,NA
"560","was",420,288,212,242,288,347,208,290,180,400,222,545,192,295,240,375,219,230,250,223,310,230,203,235,NA,333,357,323,354,273,287,340,367,421,399,301,235,272,312,257,380,354,219,343,474,268,250,379,236,250,248,240,278,286,293,204,480,240,334,211,224,464,200,NA,253,244,573,175,256,326,250,213,250,398,344,194,341,192,208,464,208,350,NA,260,220,410,342,417,320,159,320,251,210,288,NA
"561","a",470,304,232,253,408,348,249,300,200,648,209,480,208,341,256,444,375,210,270,225,279,450,281,296,NA,291,309,310,352,292,320,410,369,375,401,159,218,256,281,241,390,356,218,344,224,323,290,194,225,312,296,239,358,277,331,200,614,223,313,229,192,301,209,NA,254,361,534,161,223,296,260,192,281,399,336,174,350,183,256,1046,256,300,NA,280,340,420,528,394,290,113,810,275,250,280,NA
"562","short,",540,304,241,249,320,292,266,340,200,1560,213,561,216,410,239,512,406,190,300,256,333,400,187,235,NA,1687,362,380,336,296,608,428,456,422,399,194,266,256,313,192,490,404,219,359,233,341,300,458,225,282,248,246,383,276,264,201,619,193,377,240,176,321,207,NA,284,279,489,172,273,314,270,195,250,827,328,193,384,464,256,493,304,350,NA,450,423,340,280,392,490,144,260,304,341,312,NA
"563","stubby",430,288,330,239,296,373,237,350,190,480,198,617,392,491,272,489,359,180,260,256,332,800,234,219,NA,290,294,327,353,276,320,405,392,407,368,390,203,232,328,282,480,481,203,329,191,544,430,445,248,296,224,266,343,288,264,510,628,208,306,258,192,313,185,NA,285,288,463,164,319,339,340,423,219,651,329,175,365,345,223,546,288,360,NA,210,492,580,434,441,340,128,530,237,385,344,NA
"564","match",370,304,271,243,400,366,248,310,200,376,189,594,240,466,272,2024,219,180,250,271,307,490,234,218,NA,236,411,372,327,309,224,472,407,390,417,302,219,272,328,195,450,531,219,343,272,406,300,222,269,282,272,303,353,291,288,227,568,240,317,320,208,376,199,NA,285,307,436,170,288,277,350,263,235,422,295,193,388,272,264,473,304,340,NA,260,425,350,311,390,330,176,270,275,267,312,NA
"565","that",320,304,242,256,400,309,424,360,210,408,463,424,424,316,288,399,360,200,270,288,340,240,234,219,NA,214,309,283,376,311,480,462,393,360,400,253,234,273,359,258,400,361,234,344,251,297,420,369,237,281,248,272,347,321,295,218,564,208,410,265,176,318,184,NA,253,356,453,164,288,360,450,220,250,375,336,208,393,224,193,459,312,320,NA,260,479,430,312,406,434,NA,450,238,312,352,NA
"566","the",350,288,490,235,296,334,281,300,200,480,199,490,328,308,272,559,531,260,270,256,342,220,203,266,NA,240,386,346,360,308,480,402,377,375,479,648,219,239,329,307,400,336,219,328,227,271,240,370,248,297,497,272,258,334,258,205,630,208,403,261,176,327,216,NA,299,303,526,170,240,294,240,187,296,452,280,159,353,207,232,761,271,320,NA,290,432,310,341,471,319,161,260,251,245,304,NA
"567","little",480,288,323,239,256,337,248,460,190,352,189,467,256,302,208,355,390,230,240,225,318,230,249,265,NA,356,328,286,323,285,320,370,352,406,384,327,234,272,343,290,630,441,203,328,327,249,270,386,270,344,263,240,495,259,252,298,547,224,381,218,192,355,225,NA,222,236,300,169,241,356,230,272,219,392,376,192,328,192,199,321,209,310,NA,290,404,390,312,427,315,NA,210,284,259,368,NA
"568","girl",330,272,194,234,360,317,247,240,210,384,195,1025,192,312,177,352,266,220,260,208,233,190,234,250,NA,272,281,324,338,284,272,475,400,359,384,629,219,296,266,224,490,361,219,313,275,276,280,393,225,296,320,225,325,296,267,249,560,208,388,255,192,332,167,NA,285,271,378,161,239,336,260,235,235,366,304,160,303,304,209,178,224,280,NA,320,399,370,418,467,312,160,220,257,649,344,NA
"569","next",400,272,467,224,369,372,258,210,190,400,210,791,280,692,191,418,203,170,260,223,249,210,656,219,NA,267,387,322,363,282,272,889,528,391,401,261,250,248,266,241,690,461,203,344,271,401,290,727,225,282,248,255,292,305,264,532,666,223,309,211,176,432,241,NA,192,261,605,172,240,301,320,221,250,396,337,192,383,216,192,412,360,300,NA,250,872,380,433,442,380,128,230,252,408,328,NA
"570","rubbed",410,336,272,242,328,483,247,240,200,424,235,563,272,419,240,421,188,170,260,256,243,210,234,234,NA,1005,405,404,400,298,592,481,424,406,399,205,235,256,265,216,460,376,234,343,271,624,280,175,258,343,336,240,332,313,240,246,654,225,345,221,207,301,184,NA,253,332,418,172,544,328,360,477,265,442,335,177,380,257,231,436,424,320,NA,230,535,400,312,498,330,161,240,275,289,544,NA
"571","on",400,608,251,239,312,372,252,470,180,408,470,480,328,397,272,399,437,150,290,240,306,210,234,235,NA,497,493,340,362,280,496,448,416,359,416,414,281,248,250,238,470,390,204,594,258,342,300,804,259,329,272,240,370,240,274,243,547,239,322,279,224,410,224,NA,253,239,346,164,336,304,340,392,344,388,376,208,380,792,257,455,335,350,NA,240,386,550,434,398,300,112,220,257,225,295,NA
"572","the",360,320,252,235,632,380,235,240,190,432,224,600,248,383,288,350,391,180,240,241,311,220,234,265,NA,328,383,429,350,296,416,401,392,422,400,229,187,248,297,228,430,380,234,328,235,366,280,973,293,296,240,272,548,343,279,232,625,208,342,261,224,342,200,NA,222,269,454,166,240,295,450,298,187,871,360,208,392,216,192,804,305,370,NA,240,804,680,312,369,350,160,230,280,164,329,NA
"573","wall.",370,272,246,234,384,462,224,360,210,472,232,816,400,422,208,445,406,200,320,223,270,250,249,344,NA,NA,339,373,372,294,464,459,705,360,401,728,516,256,328,266,860,407,187,719,252,488,280,379,259,313,296,272,397,274,477,224,958,225,399,573,191,320,272,NA,441,250,813,185,288,316,440,397,266,764,336,191,403,192,247,467,360,460,NA,250,515,510,342,550,530,111,240,367,655,343,NA
"574","It",430,288,474,237,304,486,208,300,180,440,293,434,302,577,176,398,609,250,280,256,285,610,234,266,NA,238,339,347,361,330,448,409,360,468,447,229,328,248,313,204,390,398,219,328,324,569,280,540,225,328,248,304,361,288,266,348,610,208,406,314,191,302,191,NA,253,243,527,160,449,312,360,543,297,560,344,208,405,759,256,264,320,370,NA,270,480,470,342,452,320,161,610,281,495,376,NA
"575","burst",470,288,455,227,400,473,240,570,200,393,249,453,186,252,288,374,407,230,310,240,273,230,453,250,NA,482,341,478,363,310,496,392,345,360,464,199,234,256,531,228,450,394,188,469,284,316,290,357,292,375,296,276,274,300,200,303,581,239,306,290,193,324,169,NA,254,358,487,172,271,317,270,332,359,442,344,178,403,233,232,263,391,440,NA,530,367,400,325,428,290,112,360,280,257,361,NA
"576","into",350,304,497,239,448,366,224,450,200,407,232,1430,320,298,241,445,390,230,260,273,298,200,234,219,NA,428,421,454,372,282,336,380,375,390,449,323,250,272,328,216,510,386,203,687,256,309,320,486,270,375,288,252,374,287,304,260,478,239,325,266,223,309,200,NA,284,485,469,177,288,314,370,270,297,434,344,190,424,183,360,271,369,380,NA,240,356,460,311,434,370,160,280,306,226,400,NA
"577","a",310,304,NA,240,440,454,224,360,190,624,290,459,209,220,207,375,235,180,270,223,306,180,202,203,NA,428,362,525,325,381,224,401,336,391,367,233,391,257,328,258,410,488,219,328,265,283,420,592,248,328,336,272,361,300,242,222,1090,241,732,271,193,319,184,NA,222,283,418,183,288,334,310,263,281,537,320,176,431,288,256,548,376,350,NA,240,398,380,281,500,300,111,450,232,228,736,NA
"578","flame,",370,272,570,234,344,453,235,550,200,488,299,490,383,295,192,394,328,230,290,304,267,200,219,265,NA,933,299,372,361,248,480,383,329,344,432,392,422,271,578,372,390,389,203,344,304,287,300,533,303,469,272,512,443,317,252,235,601,240,392,292,159,322,199,NA,410,318,409,182,256,351,270,305,313,795,320,208,409,440,248,523,240,320,NA,290,541,370,311,419,320,145,330,261,320,424,NA
"579","and",290,240,262,247,367,454,229,370,190,376,197,1103,328,291,224,328,687,300,240,240,302,200,234,297,NA,316,348,424,350,289,272,419,606,375,384,223,203,256,375,282,400,503,203,328,203,262,290,420,225,359,248,288,341,267,234,216,516,240,348,293,176,318,193,NA,316,249,528,191,304,355,240,229,437,441,377,192,327,200,200,394,231,280,NA,260,354,390,342,430,340,111,260,294,255,760,NA
"580","lo",820,304,592,229,352,495,248,660,200,416,204,461,365,454,288,398,532,190,270,241,249,200,967,219,NA,421,287,413,344,255,208,405,521,422,384,198,234,272,297,221,430,466,203,391,263,407,230,313,237,282,224,NA,294,264,256,187,550,224,344,211,176,340,224,NA,222,310,1044,206,272,466,240,177,266,2189,287,192,350,200,216,505,264,330,NA,550,497,510,403,497,370,160,260,375,490,432,NA
"581","and",310,288,233,226,417,353,248,1020,200,368,193,403,324,393,208,418,234,190,280,239,255,210,281,203,NA,273,315,742,393,282,384,410,289,359,384,196,250,248,328,266,450,347,234,359,240,307,310,369,225,281,248,176,273,302,208,458,533,223,603,366,192,378,216,NA,254,304,878,174,416,302,340,199,250,451,336,176,589,457,176,361,296,310,NA,240,364,380,373,390,350,113,310,422,332,320,NA
"582","behold,",390,304,242,233,328,375,275,360,200,408,217,421,268,323,256,328,437,200,270,256,241,220,265,250,NA,330,328,339,383,278,256,414,321,391,368,267,266,256,594,327,400,361,203,360,240,279,260,421,303,265,312,336,303,283,193,219,489,193,405,261,192,304,224,NA,284,342,386,201,240,404,260,209,313,507,328,176,331,232,232,367,248,310,NA,250,380,390,312,428,380,160,280,471,339,335,NA
"583","the",310,288,199,239,319,428,228,240,210,392,220,434,283,250,272,328,422,330,260,224,293,220,265,250,NA,280,338,376,360,282,240,389,424,375,481,551,297,288,344,282,450,327,188,312,227,285,260,346,225,282,232,240,343,239,215,183,622,240,371,254,160,302,200,NA,221,264,320,182,320,352,230,210,265,552,368,208,348,232,217,526,265,310,NA,230,404,410,310,422,330,NA,260,435,336,369,NA
"584","girl",330,288,504,221,352,389,240,200,200,400,208,432,240,296,240,447,360,200,250,256,239,230,265,234,NA,486,369,356,358,294,208,388,336,390,383,287,187,281,312,245,400,355,219,328,260,259,320,498,225,297,240,257,288,229,216,369,554,256,368,319,192,299,200,NA,286,295,604,186,257,333,250,193,297,420,361,192,351,344,199,561,255,320,NA,240,339,410,282,447,280,176,290,268,274,328,NA
"585","was",320,304,274,232,312,759,248,230,210,488,322,625,312,265,192,470,265,170,270,256,258,190,250,235,NA,802,341,479,346,271,496,379,415,375,432,272,266,296,297,290,540,593,187,328,263,267,230,434,237,281,232,479,270,238,232,241,571,240,399,257,208,300,168,NA,267,319,327,172,271,325,270,198,266,426,239,160,335,216,216,986,272,330,NA,250,713,440,372,534,300,113,270,254,263,328,NA
"586","transported",330,272,248,239,335,516,258,450,190,424,241,480,424,357,192,378,532,160,420,288,256,250,234,250,NA,413,394,355,339,283,480,383,345,360,417,451,250,288,422,271,430,455,203,329,241,354,280,410,236,375,488,256,402,467,240,495,469,304,483,425,176,332,208,NA,348,303,606,185,353,461,260,306,515,706,400,208,428,407,232,257,480,340,NA,280,413,380,280,470,320,144,240,315,370,400,NA
"587","from",320,288,223,252,401,415,198,320,190,392,223,447,336,267,368,354,453,300,460,304,309,250,250,250,NA,273,402,404,361,292,288,385,464,359,399,350,219,264,344,294,430,444,219,328,257,353,250,627,371,328,248,240,303,227,242,282,532,256,455,255,192,347,192,NA,221,295,327,176,239,309,520,335,328,493,422,177,394,265,193,217,377,380,NA,290,375,370,311,438,320,111,490,251,298,400,NA
"588","her",310,272,239,233,335,402,250,250,190,384,230,502,307,393,240,355,422,240,290,400,280,250,265,234,NA,236,316,458,340,297,272,401,399,391,431,197,234,288,344,249,420,482,203,343,171,365,260,352,687,344,248,272,345,243,230,283,604,240,422,624,448,313,208,NA,316,292,300,192,240,341,260,243,188,477,338,191,404,255,200,252,367,340,NA,250,1047,460,404,452,300,176,250,252,248,359,NA
"589","dank",300,288,205,228,400,475,238,250,200,456,287,428,397,425,240,401,500,290,360,352,260,260,967,250,NA,571,361,398,394,268,544,423,1050,328,416,680,203,264,296,557,450,480,188,344,215,306,250,398,360,328,208,368,408,225,233,300,552,239,408,284,192,359,184,NA,285,338,639,211,336,361,240,348,234,622,328,176,371,897,191,1315,312,380,NA,220,533,470,373,461,310,128,230,279,311,416,NA
"590","city",350,304,145,234,304,697,256,390,200,392,398,449,329,386,416,378,687,270,310,464,255,170,250,219,NA,490,349,445,366,738,288,411,400,437,385,294,250,288,266,249,450,383,265,344,215,546,370,598,236,312,288,272,276,232,215,313,492,257,485,275,272,294,216,NA,347,322,357,191,288,336,280,333,282,430,360,194,350,263,216,396,304,350,NA,210,711,420,342,483,540,160,210,280,662,417,NA
"591","to",300,272,208,222,312,426,256,400,200,328,242,371,231,359,224,352,922,150,240,336,261,220,249,234,NA,404,347,409,384,NA,240,441,384,344,399,229,266,248,297,262,410,344,235,328,212,356,240,469,236,282,224,224,296,233,231,221,491,256,287,277,192,322,216,NA,268,335,376,187,256,351,260,208,281,388,312,174,338,345,216,343,328,390,NA,250,408,540,311,405,330,128,240,312,429,344,NA
"592","a",300,320,238,232,352,304,241,510,200,312,212,580,232,389,224,307,531,160,240,256,269,200,234,203,NA,661,323,495,368,291,256,467,441,359,384,235,234,272,328,273,470,377,234,406,236,333,250,668,259,281,296,224,259,221,242,288,649,223,255,281,208,324,200,NA,284,335,340,184,240,333,250,205,297,540,344,192,475,168,208,499,272,310,NA,230,550,320,311,430,260,128,380,489,457,295,NA
"593","beautiful,",300,288,183,242,360,363,254,240,200,392,218,426,192,237,208,509,344,170,230,304,248,200,281,219,NA,337,319,471,360,317,256,397,376,360,368,352,219,280,281,262,380,382,219,360,225,303,400,416,259,312,247,272,327,247,223,229,676,208,394,334,192,304,192,NA,254,250,582,183,256,388,220,196,250,517,544,176,319,184,216,436,400,350,NA,220,480,470,434,449,310,128,260,271,356,352,NA
"594","sunny",290,288,199,231,408,410,257,220,190,416,208,455,385,214,240,561,219,170,250,319,296,190,250,266,NA,452,389,397,344,275,224,467,408,344,449,229,234,288,313,339,420,360,203,312,212,324,250,381,258,297,249,480,301,416,260,233,615,241,384,269,224,316,184,NA,283,244,447,175,240,418,250,223,265,445,448,160,400,336,240,1915,400,320,NA,240,2209,510,342,466,340,145,220,265,431,400,NA
"595","forest.",290,304,219,235,384,459,247,240,200,584,232,459,296,232,256,805,218,190,230,305,316,200,234,250,NA,371,341,408,388,305,288,432,424,359,463,293,266,280,312,274,380,405,203,344,444,369,310,451,270,344,223,320,325,232,148,322,635,319,459,310,224,357,208,NA,471,273,423,190,288,405,280,211,235,1023,528,176,384,207,216,1148,488,320,NA,220,480,350,435,446,330,NA,260,669,864,369,NA
"596","She",290,320,190,245,336,410,242,470,190,456,224,522,295,331,337,378,454,210,270,319,345,1050,249,250,NA,298,355,378,412,277,304,440,344,375,464,261,219,280,328,290,400,345,234,328,227,321,260,404,754,328,336,304,352,237,232,293,670,480,369,323,224,503,192,NA,285,305,438,177,272,350,350,522,265,642,408,192,397,353,192,321,312,340,NA,260,358,560,311,531,330,160,410,274,621,343,NA
"597","heard",300,304,554,257,304,432,247,490,190,400,236,502,320,311,207,418,390,210,300,336,289,380,234,250,NA,349,306,416,382,313,416,401,368,344,432,197,172,304,360,283,350,453,219,328,197,284,290,334,270,359,272,320,402,253,233,745,511,241,332,1260,192,303,184,NA,286,226,392,183,272,345,460,234,250,456,312,192,303,288,232,210,424,290,NA,250,239,460,403,472,420,128,310,252,207,360,NA
"598","the",290,304,255,244,392,399,248,270,200,336,207,552,344,432,208,395,360,220,260,241,253,600,234,234,NA,286,399,469,338,286,608,423,327,375,432,303,359,264,328,240,350,448,203,344,229,317,290,351,270,282,248,288,408,252,263,271,616,256,398,418,208,329,200,NA,284,240,386,194,241,353,400,204,250,456,304,176,272,256,224,315,416,300,NA,230,340,640,342,412,350,161,310,289,302,328,NA
"599","birds",300,287,250,247,352,375,240,240,200,505,176,504,256,543,192,351,218,210,340,303,415,290,250,250,NA,328,281,414,400,296,416,361,745,359,384,357,250,248,344,352,320,385,203,328,206,459,470,375,495,297,224,320,318,256,243,272,592,336,443,243,192,324,248,NA,346,238,467,182,255,362,360,265,250,497,320,176,375,232,249,1285,288,330,NA,230,209,300,342,408,300,112,260,271,274,344,NA
"600","chirping",290,290,209,220,432,356,396,220,200,392,217,453,497,433,240,399,203,220,220,337,239,250,234,266,NA,274,329,343,400,284,352,432,305,375,336,192,234,248,343,348,390,364,204,359,218,336,300,334,236,171,288,272,315,283,192,227,507,240,467,228,176,330,168,NA,347,252,424,172,224,331,330,408,266,474,328,176,388,200,175,376,344,260,NA,220,394,370,326,397,320,160,220,295,469,360,NA
"601","and",320,288,201,225,368,377,NA,520,200,344,291,606,240,356,272,397,1313,180,240,384,351,250,203,265,NA,291,363,380,371,305,304,467,368,344,353,166,188,256,360,307,400,334,187,329,230,431,280,352,237,360,248,224,284,242,271,294,590,239,305,200,176,300,248,NA,348,251,796,184,256,461,300,282,250,402,344,176,382,296,280,295,304,400,NA,210,382,280,311,419,290,128,240,341,296,344,NA
"602","she",280,287,222,227,672,389,241,200,190,295,215,486,271,250,208,447,422,170,240,271,281,220,202,250,NA,268,322,307,373,269,273,471,376,390,383,159,266,256,390,302,400,354,219,359,230,298,340,357,202,328,232,240,313,225,232,252,491,225,528,267,176,290,184,NA,346,307,483,199,256,305,320,221,250,427,288,192,331,208,168,245,320,340,NA,220,249,NA,311,396,310,143,260,372,249,304,NA
"603","was",290,289,204,240,416,383,240,220,190,369,182,604,214,249,224,329,219,180,190,273,258,210,219,250,NA,233,340,372,328,285,256,432,311,375,385,202,265,272,329,274,350,325,219,312,221,309,240,375,225,312,264,224,310,252,230,230,496,255,314,230,176,342,200,NA,347,259,358,189,256,354,280,365,234,413,319,192,387,215,264,449,248,330,NA,220,264,290,281,472,320,128,250,360,151,288,NA
"604","surrounded",330,303,358,242,416,373,256,190,200,296,193,455,346,265,208,347,593,160,230,256,265,200,203,172,NA,315,325,355,345,296,249,384,384,407,415,224,235,280,359,262,340,404,203,329,231,370,280,528,214,266,248,255,433,243,212,309,531,289,302,227,160,295,177,NA,300,290,426,180,240,324,290,283,219,475,305,176,349,200,200,498,360,330,NA,230,489,340,280,441,310,144,260,317,631,304,NA
"605","by",310,303,634,236,456,351,247,210,190,296,190,510,319,255,224,331,485,340,220,271,343,170,234,282,NA,280,308,326,319,317,NA,423,346,406,368,261,218,264,328,278,330,329,218,343,210,303,410,504,236,344,272,241,276,515,204,233,519,255,289,234,192,334,207,NA,284,283,448,178,272,2116,300,206,234,454,296,192,309,384,208,1177,304,320,NA,240,252,270,281,371,330,112,230,270,318,304,NA
